eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, ",user,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated.",api,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. ",user,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy.",api,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy",user,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy,",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, a",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as t",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as th",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the c",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the ca",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cau",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the caus",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause o",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of t",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
