,eventName,currentDoc,eventSource,sentIndex,compose,insert,delete,revise,relocate,reflect,seekSugg,acceptSugg,dismissSugg,lowModification,highModification,highTemp,lowTemp
0,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2,suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  ",user,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,suggestion-close,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  ",user,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

I",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
5,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
6,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
7,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It w",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
8,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It wa",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
9,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
10,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
11,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was h",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
12,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was ha",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
13,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was har",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
14,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
15,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
16,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard t",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
17,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
18,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
19,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to b",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
20,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to be",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
21,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to bel",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
22,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to beli",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
23,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to belie",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
24,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believ",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
25,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
26,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe,",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
27,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
28,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, b",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
29,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, bu",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
30,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
31,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
32,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but y",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
33,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but ye",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
34,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
35,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes,",user,2,1,1,0,0,0,0,0,0,0,0,0,0,1
36,text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, ",user,0,1,1,0,0,0,0,0,0,0,0,0,0,1
