,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1349,text-insert,user,1629943253103,"{'ops': [{'retain': 1607}, {'insert': 'h'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a sch",1608,[],0,1,5,30,0.9,1,0,0.5,1349
1350,text-insert,user,1629943253339,"{'ops': [{'retain': 1608}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a scho",1609,[],0,1,5,30,0.9,1,0,0.5,1350
1351,text-insert,user,1629943253500,"{'ops': [{'retain': 1609}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a schoo",1610,[],0,1,5,30,0.9,1,0,0.5,1351
1352,text-insert,user,1629943253695,"{'ops': [{'retain': 1610}, {'insert': 'l'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school",1611,[],0,1,5,30,0.9,1,0,0.5,1352
1353,text-insert,user,1629943253863,"{'ops': [{'retain': 1611}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school ",1612,[],0,1,5,30,0.9,1,0,0.5,1353
1354,text-insert,user,1629943254035,"{'ops': [{'retain': 1612}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school d",1613,[],0,1,5,30,0.9,1,0,0.5,1354
1355,text-insert,user,1629943254140,"{'ops': [{'retain': 1613}, {'insert': 'u'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school du",1614,[],0,1,5,30,0.9,1,0,0.5,1355
1356,text-insert,user,1629943254368,"{'ops': [{'retain': 1614}, {'insert': 'n'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school dun",1615,[],0,1,5,30,0.9,1,0,0.5,1356
1357,text-delete,user,1629943254716,"{'ops': [{'retain': 1614}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school du",1614,[],0,1,5,30,0.9,1,0,0.5,1357
1358,text-delete,user,1629943254856,"{'ops': [{'retain': 1613}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school d",1613,[],0,1,5,30,0.9,1,0,0.5,1358
1359,text-delete,user,1629943255026,"{'ops': [{'retain': 1612}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school ",1612,[],0,1,5,30,0.9,1,0,0.5,1359
1360,text-insert,user,1629943255166,"{'ops': [{'retain': 1612}, {'insert': 'f'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school f",1613,[],0,1,5,30,0.9,1,0,0.5,1360
1361,text-insert,user,1629943255295,"{'ops': [{'retain': 1613}, {'insert': 'u'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fu",1614,[],0,1,5,30,0.9,1,0,0.5,1361
1362,text-insert,user,1629943255520,"{'ops': [{'retain': 1614}, {'insert': 'n'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fun",1615,[],0,1,5,30,0.9,1,0,0.5,1362
1363,text-insert,user,1629943255628,"{'ops': [{'retain': 1615}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fund",1616,[],0,1,5,30,0.9,1,0,0.5,1363
1364,text-insert,user,1629943255994,"{'ops': [{'retain': 1616}, {'insert': 'r'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundr",1617,[],0,1,5,30,0.9,1,0,0.5,1364
1365,text-insert,user,1629943256118,"{'ops': [{'retain': 1617}, {'insert': 'a'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundra",1618,[],0,1,5,30,0.9,1,0,0.5,1365
1366,text-insert,user,1629943256289,"{'ops': [{'retain': 1618}, {'insert': 'i'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundrai",1619,[],0,1,5,30,0.9,1,0,0.5,1366
1367,text-insert,user,1629943256527,"{'ops': [{'retain': 1619}, {'insert': 'e'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraie",1620,[],0,1,5,30,0.9,1,0,0.5,1367
1368,text-delete,user,1629943256983,"{'ops': [{'retain': 1619}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundrai",1619,[],0,1,5,30,0.9,1,0,0.5,1368
1369,text-insert,user,1629943257090,"{'ops': [{'retain': 1619}, {'insert': 's'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundrais",1620,[],0,1,5,30,0.9,1,0,0.5,1369
1370,text-insert,user,1629943257183,"{'ops': [{'retain': 1620}, {'insert': 'e'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraise",1621,[],0,1,5,30,0.9,1,0,0.5,1370
1371,text-insert,user,1629943257486,"{'ops': [{'retain': 1621}, {'insert': 'r'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser",1622,[],0,1,5,30,0.9,1,0,0.5,1371
1372,text-insert,user,1629943257796,"{'ops': [{'retain': 1622}, {'insert': '.'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser.",1623,[],0,1,5,30,0.9,1,0,0.5,1372
