,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1930,cursor-backward,user,1630371253285,,"{'index': 1756, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1756,[],1,1,5,30,0.9,1,0,0.5,1930
1931,cursor-backward,user,1630371253315,,"{'index': 1755, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1755,[],1,1,5,30,0.9,1,0,0.5,1931
1932,cursor-backward,user,1630371253346,,"{'index': 1754, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1754,[],1,1,5,30,0.9,1,0,0.5,1932
1933,cursor-backward,user,1630371253377,,"{'index': 1753, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1753,[],1,1,5,30,0.9,1,0,0.5,1933
1934,cursor-backward,user,1630371253407,,"{'index': 1752, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1752,[],1,1,5,30,0.9,1,0,0.5,1934
1935,cursor-backward,user,1630371253439,,"{'index': 1751, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1751,[],1,1,5,30,0.9,1,0,0.5,1935
1936,cursor-backward,user,1630371253484,,"{'index': 1750, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1750,[],1,1,5,30,0.9,1,0,0.5,1936
1937,cursor-backward,user,1630371253514,,"{'index': 1749, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1749,[],1,1,5,30,0.9,1,0,0.5,1937
1938,cursor-backward,user,1630371253546,,"{'index': 1748, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1748,[],1,1,5,30,0.9,1,0,0.5,1938
1939,cursor-backward,user,1630371253577,,"{'index': 1747, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1747,[],1,1,5,30,0.9,1,0,0.5,1939
1940,cursor-backward,user,1630371253608,,"{'index': 1746, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1746,[],1,1,5,30,0.9,1,0,0.5,1940
1941,cursor-forward,user,1630371254316,,"{'index': 1747, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1747,[],1,1,5,30,0.9,1,0,0.5,1941
1942,cursor-forward,user,1630371254526,,"{'index': 1748, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1748,[],1,1,5,30,0.9,1,0,0.5,1942
1943,cursor-forward,user,1630371254692,,"{'index': 1749, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1749,[],1,1,5,30,0.9,1,0,0.5,1943
1944,cursor-forward,user,1630371254868,,"{'index': 1750, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1750,[],1,1,5,30,0.9,1,0,0.5,1944
1945,cursor-forward,user,1630371255262,,"{'index': 1751, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1751,[],1,1,5,30,0.9,1,0,0.5,1945
1946,cursor-backward,user,1630371255582,,"{'index': 1750, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information we need right at our fingertips.
",1750,[],1,1,5,30,0.9,1,0,0.5,1946
1947,text-insert,user,1630371257164,"{'ops': [{'retain': 1750}, {'insert': 't'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wte need right at our fingertips.
",1751,[],1,1,5,30,0.9,1,0,0.5,1947
1948,text-insert,user,1630371257275,"{'ops': [{'retain': 1751}, {'insert': 'h'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthe need right at our fingertips.
",1752,[],1,1,5,30,0.9,1,0,0.5,1948
1949,text-insert,user,1630371257420,"{'ops': [{'retain': 1752}, {'insert': 'a'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthae need right at our fingertips.
",1753,[],1,1,5,30,0.9,1,0,0.5,1949
1950,text-insert,user,1630371257498,"{'ops': [{'retain': 1753}, {'insert': 't'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthate need right at our fingertips.
",1754,[],1,1,5,30,0.9,1,0,0.5,1950
1951,text-insert,user,1630371257716,"{'ops': [{'retain': 1754}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
",1755,[],1,1,5,30,0.9,1,0,0.5,1951
1952,cursor-forward,user,1630371258755,,"{'index': 1787, 'length': 0}","Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
",1787,[],1,1,5,30,0.9,1,0,0.5,1952
1953,text-insert,user,1630371260948,"{'ops': [{'retain': 1787}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 ",1788,[],1,1,5,30,0.9,1,0,0.5,1953
