,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
16,text-insert,user,1630601583015,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I ",238,[],0,,5,30,0.9,1,0,0.5,16
17,text-insert,user,1630601583125,"{'ops': [{'retain': 238}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I w",239,[],0,,5,30,0.9,1,0,0.5,17
18,text-insert,user,1630601583301,"{'ops': [{'retain': 239}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I wo",240,[],0,,5,30,0.9,1,0,0.5,18
19,text-insert,user,1630601583381,"{'ops': [{'retain': 240}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I wou",241,[],0,,5,30,0.9,1,0,0.5,19
20,text-insert,user,1630601583541,"{'ops': [{'retain': 241}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I woul",242,[],0,,5,30,0.9,1,0,0.5,20
21,text-insert,user,1630601583662,"{'ops': [{'retain': 242}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would",243,[],0,,5,30,0.9,1,0,0.5,21
22,text-insert,user,1630601583742,"{'ops': [{'retain': 243}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would ",244,[],0,,5,30,0.9,1,0,0.5,22
23,text-insert,user,1630601583869,"{'ops': [{'retain': 244}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would e",245,[],0,,5,30,0.9,1,0,0.5,23
24,text-insert,user,1630601583972,"{'ops': [{'retain': 245}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would ef",246,[],0,,5,30,0.9,1,0,0.5,24
25,text-insert,user,1630601584172,"{'ops': [{'retain': 246}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would efi",247,[],0,,5,30,0.9,1,0,0.5,25
26,text-delete,user,1630601584669,"{'ops': [{'retain': 246}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would ef",246,[],0,,5,30,0.9,1,0,0.5,26
27,text-delete,user,1630601584829,"{'ops': [{'retain': 245}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would e",245,[],0,,5,30,0.9,1,0,0.5,27
28,text-delete,user,1630601584965,"{'ops': [{'retain': 244}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would ",244,[],0,,5,30,0.9,1,0,0.5,28
29,text-insert,user,1630601585109,"{'ops': [{'retain': 244}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would d",245,[],0,,5,30,0.9,1,0,0.5,29
30,text-insert,user,1630601585285,"{'ops': [{'retain': 245}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would de",246,[],0,,5,30,0.9,1,0,0.5,30
31,text-insert,user,1630601585381,"{'ops': [{'retain': 246}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would def",247,[],0,,5,30,0.9,1,0,0.5,31
32,text-insert,user,1630601585484,"{'ops': [{'retain': 247}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would defi",248,[],0,,5,30,0.9,1,0,0.5,32
33,text-insert,user,1630601585614,"{'ops': [{'retain': 248}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would defin",249,[],0,,5,30,0.9,1,0,0.5,33
34,text-insert,user,1630601585678,"{'ops': [{'retain': 249}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would defini",250,[],0,,5,30,0.9,1,0,0.5,34
35,text-insert,user,1630601585772,"{'ops': [{'retain': 250}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definit",251,[],0,,5,30,0.9,1,0,0.5,35
36,text-insert,user,1630601585837,"{'ops': [{'retain': 251}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definite",252,[],0,,5,30,0.9,1,0,0.5,36
37,text-insert,user,1630601585958,"{'ops': [{'retain': 252}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitel",253,[],0,,5,30,0.9,1,0,0.5,37
38,text-insert,user,1630601586165,"{'ops': [{'retain': 253}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely",254,[],0,,5,30,0.9,1,0,0.5,38
39,text-insert,user,1630601586349,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely ",255,[],0,,5,30,0.9,1,0,0.5,39
40,text-insert,user,1630601587909,"{'ops': [{'retain': 255}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely n",256,[],0,,5,30,0.9,1,0,0.5,40
41,text-insert,user,1630601587990,"{'ops': [{'retain': 256}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely no",257,[],0,,5,30,0.9,1,0,0.5,41
42,text-insert,user,1630601588110,"{'ops': [{'retain': 257}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not",258,[],0,,5,30,0.9,1,0,0.5,42
43,text-insert,user,1630601588245,"{'ops': [{'retain': 258}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not ",259,[],0,,5,30,0.9,1,0,0.5,43
44,text-insert,user,1630601588453,"{'ops': [{'retain': 259}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not w",260,[],0,,5,30,0.9,1,0,0.5,44
45,text-insert,user,1630601588581,"{'ops': [{'retain': 260}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not wa",261,[],0,,5,30,0.9,1,0,0.5,45
46,text-insert,user,1630601588677,"{'ops': [{'retain': 261}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not wat",262,[],0,,5,30,0.9,1,0,0.5,46
47,text-insert,user,1630601588940,"{'ops': [{'retain': 262}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watc",263,[],0,,5,30,0.9,1,0,0.5,47
48,text-insert,user,1630601589565,"{'ops': [{'retain': 263}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch",264,[],0,,5,30,0.9,1,0,0.5,48
49,text-insert,user,1630601589702,"{'ops': [{'retain': 264}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch ",265,[],0,,5,30,0.9,1,0,0.5,49
50,text-insert,user,1630601589772,"{'ops': [{'retain': 265}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch o",266,[],0,,5,30,0.9,1,0,0.5,50
51,text-insert,user,1630601589844,"{'ops': [{'retain': 266}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or",267,[],0,,5,30,0.9,1,0,0.5,51
52,text-insert,user,1630601589925,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or ",268,[],0,,5,30,0.9,1,0,0.5,52
53,text-insert,user,1630601590037,"{'ops': [{'retain': 268}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or r",269,[],0,,5,30,0.9,1,0,0.5,53
54,text-insert,user,1630601590092,"{'ops': [{'retain': 269}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or re",270,[],0,,5,30,0.9,1,0,0.5,54
55,text-insert,user,1630601590228,"{'ops': [{'retain': 270}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or rea",271,[],0,,5,30,0.9,1,0,0.5,55
56,text-insert,user,1630601590381,"{'ops': [{'retain': 271}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read",272,[],0,,5,30,0.9,1,0,0.5,56
57,text-insert,user,1630601590717,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read ",273,[],0,,5,30,0.9,1,0,0.5,57
58,text-insert,user,1630601590846,"{'ops': [{'retain': 273}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read s",274,[],0,,5,30,0.9,1,0,0.5,58
59,text-insert,user,1630601590926,"{'ops': [{'retain': 274}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read so",275,[],0,,5,30,0.9,1,0,0.5,59
60,text-insert,user,1630601591020,"{'ops': [{'retain': 275}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read som",276,[],0,,5,30,0.9,1,0,0.5,60
61,text-insert,user,1630601591084,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read some",277,[],0,,5,30,0.9,1,0,0.5,61
62,text-insert,user,1630601591172,"{'ops': [{'retain': 277}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read somet",278,[],0,,5,30,0.9,1,0,0.5,62
63,text-insert,user,1630601591245,"{'ops': [{'retain': 278}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read someth",279,[],0,,5,30,0.9,1,0,0.5,63
64,text-insert,user,1630601591293,"{'ops': [{'retain': 279}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read somethi",280,[],0,,5,30,0.9,1,0,0.5,64
65,text-insert,user,1630601591453,"{'ops': [{'retain': 280}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read somethin",281,[],0,,5,30,0.9,1,0,0.5,65
66,text-insert,user,1630601591517,"{'ops': [{'retain': 281}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something",282,[],0,,5,30,0.9,1,0,0.5,66
67,text-insert,user,1630601591606,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something ",283,[],0,,5,30,0.9,1,0,0.5,67
68,text-insert,user,1630601591717,"{'ops': [{'retain': 283}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something d",284,[],0,,5,30,0.9,1,0,0.5,68
69,text-insert,user,1630601591821,"{'ops': [{'retain': 284}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something du",285,[],0,,5,30,0.9,1,0,0.5,69
70,text-insert,user,1630601591932,"{'ops': [{'retain': 285}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due",286,[],0,,5,30,0.9,1,0,0.5,70
71,text-insert,user,1630601592044,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due ",287,[],0,,5,30,0.9,1,0,0.5,71
72,text-insert,user,1630601592181,"{'ops': [{'retain': 287}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due t",288,[],0,,5,30,0.9,1,0,0.5,72
73,text-insert,user,1630601592261,"{'ops': [{'retain': 288}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to",289,[],0,,5,30,0.9,1,0,0.5,73
74,text-insert,user,1630601592364,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to ",290,[],0,,5,30,0.9,1,0,0.5,74
75,text-insert,user,1630601592406,"{'ops': [{'retain': 290}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a",291,[],0,,5,30,0.9,1,0,0.5,75
76,text-insert,user,1630601592566,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a ",292,[],0,,5,30,0.9,1,0,0.5,76
77,text-insert,user,1630601592948,"{'ops': [{'retain': 292}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a s",293,[],0,,5,30,0.9,1,0,0.5,77
78,text-insert,user,1630601593204,"{'ops': [{'retain': 293}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a st",294,[],0,,5,30,0.9,1,0,0.5,78
79,text-insert,user,1630601593372,"{'ops': [{'retain': 294}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a ste",295,[],0,,5,30,0.9,1,0,0.5,79
80,text-insert,user,1630601593452,"{'ops': [{'retain': 295}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a ster",296,[],0,,5,30,0.9,1,0,0.5,80
81,text-insert,user,1630601594198,"{'ops': [{'retain': 296}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stere",297,[],0,,5,30,0.9,1,0,0.5,81
82,text-insert,user,1630601594581,"{'ops': [{'retain': 297}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereo",298,[],0,,5,30,0.9,1,0,0.5,82
83,text-insert,user,1630601594853,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereot",299,[],0,,5,30,0.9,1,0,0.5,83
84,text-insert,user,1630601594981,"{'ops': [{'retain': 299}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereoty",300,[],0,,5,30,0.9,1,0,0.5,84
85,text-insert,user,1630601595094,"{'ops': [{'retain': 300}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotyp",301,[],0,,5,30,0.9,1,0,0.5,85
86,text-insert,user,1630601595180,"{'ops': [{'retain': 301}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypi",302,[],0,,5,30,0.9,1,0,0.5,86
87,text-insert,user,1630601595318,"{'ops': [{'retain': 302}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypic",303,[],0,,5,30,0.9,1,0,0.5,87
88,text-insert,user,1630601595381,"{'ops': [{'retain': 303}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypica",304,[],0,,5,30,0.9,1,0,0.5,88
89,text-insert,user,1630601595477,"{'ops': [{'retain': 304}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to a stereotypical",305,[],0,,5,30,0.9,1,0,0.5,89
