,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629400499451,"{'ops': [{'retain': 259}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, character",260,[],0,,5,30,0.2,1,0,0.5,10
11,text-insert,user,1629400499992,"{'ops': [{'retain': 260}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters",261,[],0,,5,30,0.2,1,0,0.5,11
12,text-insert,user,1629400501195,"{'ops': [{'retain': 261}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters ",262,[],0,,5,30,0.2,1,0,0.5,12
13,text-insert,user,1629400507937,"{'ops': [{'retain': 262}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters w",263,[],0,,5,30,0.2,1,0,0.5,13
14,text-insert,user,1629400508035,"{'ops': [{'retain': 263}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters wh",264,[],0,,5,30,0.2,1,0,0.5,14
15,text-insert,user,1629400508194,"{'ops': [{'retain': 264}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who",265,[],0,,5,30,0.2,1,0,0.5,15
16,text-insert,user,1629400508394,"{'ops': [{'retain': 265}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who ",266,[],0,,5,30,0.2,1,0,0.5,16
17,text-insert,user,1629400508906,"{'ops': [{'retain': 266}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who a",267,[],0,,5,30,0.2,1,0,0.5,17
18,text-insert,user,1629400508986,"{'ops': [{'retain': 267}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who ar",268,[],0,,5,30,0.2,1,0,0.5,18
19,text-insert,user,1629400509027,"{'ops': [{'retain': 268}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are",269,[],0,,5,30,0.2,1,0,0.5,19
20,text-insert,user,1629400509179,"{'ops': [{'retain': 269}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are ",270,[],0,,5,30,0.2,1,0,0.5,20
21,text-insert,user,1629400509539,"{'ops': [{'retain': 270}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are y",271,[],0,,5,30,0.2,1,0,0.5,21
22,text-insert,user,1629400509657,"{'ops': [{'retain': 271}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are yo",272,[],0,,5,30,0.2,1,0,0.5,22
23,text-insert,user,1629400509723,"{'ops': [{'retain': 272}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are you",273,[],0,,5,30,0.2,1,0,0.5,23
24,text-insert,user,1629400509938,"{'ops': [{'retain': 273}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are youn",274,[],0,,5,30,0.2,1,0,0.5,24
25,text-insert,user,1629400510098,"{'ops': [{'retain': 274}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young",275,[],0,,5,30,0.2,1,0,0.5,25
26,text-insert,user,1629400510211,"{'ops': [{'retain': 275}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young ",276,[],0,,5,30,0.2,1,0,0.5,26
27,text-insert,user,1629400510354,"{'ops': [{'retain': 276}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young a",277,[],0,,5,30,0.2,1,0,0.5,27
28,text-insert,user,1629400510458,"{'ops': [{'retain': 277}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young an",278,[],0,,5,30,0.2,1,0,0.5,28
29,text-insert,user,1629400510571,"{'ops': [{'retain': 278}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young an ",279,[],0,,5,30,0.2,1,0,0.5,29
30,text-delete,user,1629400510964,"{'ops': [{'retain': 278}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young an",278,[],0,,5,30,0.2,1,0,0.5,30
31,text-insert,user,1629400511059,"{'ops': [{'retain': 278}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and",279,[],0,,5,30,0.2,1,0,0.5,31
32,text-insert,user,1629400511179,"{'ops': [{'retain': 279}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and ",280,[],0,,5,30,0.2,1,0,0.5,32
33,text-insert,user,1629400511346,"{'ops': [{'retain': 280}, {'insert': 'k'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and k",281,[],0,,5,30,0.2,1,0,0.5,33
34,text-insert,user,1629400511411,"{'ops': [{'retain': 281}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and kn",282,[],0,,5,30,0.2,1,0,0.5,34
35,text-delete,user,1629400511769,"{'ops': [{'retain': 281}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and k",281,[],0,,5,30,0.2,1,0,0.5,35
36,text-delete,user,1629400511907,"{'ops': [{'retain': 280}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and ",280,[],0,,5,30,0.2,1,0,0.5,36
37,text-insert,user,1629400512162,"{'ops': [{'retain': 280}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and i",281,[],0,,5,30,0.2,1,0,0.5,37
38,text-insert,user,1629400512209,"{'ops': [{'retain': 281}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in",282,[],0,,5,30,0.2,1,0,0.5,38
39,text-insert,user,1629400512321,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in ",283,[],0,,5,30,0.2,1,0,0.5,39
40,text-insert,user,1629400512498,"{'ops': [{'retain': 283}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in l",284,[],0,,5,30,0.2,1,0,0.5,40
41,text-insert,user,1629400512698,"{'ops': [{'retain': 284}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in lo",285,[],0,,5,30,0.2,1,0,0.5,41
42,text-insert,user,1629400512771,"{'ops': [{'retain': 285}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in lov",286,[],0,,5,30,0.2,1,0,0.5,42
43,text-insert,user,1629400512881,"{'ops': [{'retain': 286}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love",287,[],0,,5,30,0.2,1,0,0.5,43
44,text-insert,user,1629400513283,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love ",288,[],0,,5,30,0.2,1,0,0.5,44
45,text-insert,user,1629400513722,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love a",289,[],0,,5,30,0.2,1,0,0.5,45
46,text-insert,user,1629400513753,"{'ops': [{'retain': 289}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love ar",290,[],0,,5,30,0.2,1,0,0.5,46
47,text-insert,user,1629400513802,"{'ops': [{'retain': 290}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are",291,[],0,,5,30,0.2,1,0,0.5,47
48,text-insert,user,1629400514003,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are ",292,[],0,,5,30,0.2,1,0,0.5,48
49,text-insert,user,1629400514362,"{'ops': [{'retain': 292}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are o",293,[],0,,5,30,0.2,1,0,0.5,49
50,text-insert,user,1629400514451,"{'ops': [{'retain': 293}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are of",294,[],0,,5,30,0.2,1,0,0.5,50
51,text-insert,user,1629400514634,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are oft",295,[],0,,5,30,0.2,1,0,0.5,51
52,text-insert,user,1629400514715,"{'ops': [{'retain': 295}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are ofte",296,[],0,,5,30,0.2,1,0,0.5,52
53,text-insert,user,1629400514843,"{'ops': [{'retain': 296}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often",297,[],0,,5,30,0.2,1,0,0.5,53
54,text-insert,user,1629400515491,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often ",298,[],0,,5,30,0.2,1,0,0.5,54
55,text-insert,user,1629400515984,"{'ops': [{'retain': 298}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often o",299,[],0,,5,30,0.2,1,0,0.5,55
56,text-insert,user,1629400516152,"{'ops': [{'retain': 299}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often ov",300,[],0,,5,30,0.2,1,0,0.5,56
57,text-insert,user,1629400516560,"{'ops': [{'retain': 300}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often ove",301,[],0,,5,30,0.2,1,0,0.5,57
58,text-insert,user,1629400516624,"{'ops': [{'retain': 301}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over",302,[],0,,5,30,0.2,1,0,0.5,58
59,text-insert,user,1629400518508,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over ",303,[],0,,5,30,0.2,1,0,0.5,59
60,text-insert,user,1629400518626,"{'ops': [{'retain': 303}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over g",304,[],0,,5,30,0.2,1,0,0.5,60
61,text-insert,user,1629400518682,"{'ops': [{'retain': 304}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over ge",305,[],0,,5,30,0.2,1,0,0.5,61
62,text-insert,user,1629400518827,"{'ops': [{'retain': 305}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over gen",306,[],0,,5,30,0.2,1,0,0.5,62
63,text-insert,user,1629400518914,"{'ops': [{'retain': 306}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over gene",307,[],0,,5,30,0.2,1,0,0.5,63
64,text-insert,user,1629400519106,"{'ops': [{'retain': 307}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over gener",308,[],0,,5,30,0.2,1,0,0.5,64
65,text-insert,user,1629400519274,"{'ops': [{'retain': 308}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over genera",309,[],0,,5,30,0.2,1,0,0.5,65
66,text-insert,user,1629400519418,"{'ops': [{'retain': 309}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over general",310,[],0,,5,30,0.2,1,0,0.5,66
67,text-insert,user,1629400519556,"{'ops': [{'retain': 310}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generali",311,[],0,,5,30,0.2,1,0,0.5,67
68,text-insert,user,1629400519697,"{'ops': [{'retain': 311}, {'insert': 'z'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generaliz",312,[],0,,5,30,0.2,1,0,0.5,68
69,text-insert,user,1629400519905,"{'ops': [{'retain': 312}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalize",313,[],0,,5,30,0.2,1,0,0.5,69
70,text-insert,user,1629400520088,"{'ops': [{'retain': 313}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized",314,[],0,,5,30,0.2,1,0,0.5,70
71,text-insert,user,1629400520210,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized ",315,[],0,,5,30,0.2,1,0,0.5,71
72,text-insert,user,1629400520347,"{'ops': [{'retain': 315}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized t",316,[],0,,5,30,0.2,1,0,0.5,72
73,text-insert,user,1629400520448,"{'ops': [{'retain': 316}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized to",317,[],0,,5,30,0.2,1,0,0.5,73
74,text-insert,user,1629400520552,"{'ops': [{'retain': 317}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too",318,[],0,,5,30,0.2,1,0,0.5,74
75,text-insert,user,1629400520704,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too ",319,[],0,,5,30,0.2,1,0,0.5,75
76,text-insert,user,1629400520792,"{'ops': [{'retain': 319}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too m",320,[],0,,5,30,0.2,1,0,0.5,76
77,text-insert,user,1629400521048,"{'ops': [{'retain': 320}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too mu",321,[],0,,5,30,0.2,1,0,0.5,77
78,text-insert,user,1629400521162,"{'ops': [{'retain': 321}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too muc",322,[],0,,5,30,0.2,1,0,0.5,78
79,text-insert,user,1629400521243,"{'ops': [{'retain': 322}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much",323,[],0,,5,30,0.2,1,0,0.5,79
80,text-insert,user,1629400521531,"{'ops': [{'retain': 323}, {'insert': '.'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.",324,[],0,,5,30,0.2,1,0,0.5,80
81,text-insert,user,1629400521637,"{'ops': [{'retain': 324}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much. ",325,[],0,,5,30,0.2,1,0,0.5,81
82,text-insert,user,1629400524070,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  ",326,[],0,,5,30,0.2,1,0,0.5,82
83,text-insert,user,1629400524520,"{'ops': [{'retain': 326}, {'insert': 'P'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  P",327,[],0,,5,30,0.2,1,0,0.5,83
84,text-insert,user,1629400524674,"{'ops': [{'retain': 327}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  Pe",328,[],0,,5,30,0.2,1,0,0.5,84
85,text-insert,user,1629400524785,"{'ops': [{'retain': 328}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  Peo",329,[],0,,5,30,0.2,1,0,0.5,85
