,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629699033386,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion,",336,[],0,,5,30,0.9,1,0,0.5,0
1,text-insert,user,1629699053969,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,,5,30,0.9,1,0,0.5,1
2,suggestion-get,user,1629699054465,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,,5,30,0.9,1,0,0.5,2
3,suggestion-open,api,1629699056408,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,"[{'index': 0, 'original': 'I think students should learn about all kinds of subjects in school.', 'trimmed': 'I think students should learn about all kinds of subjects in school.', 'probability': 8.186062858888307e-20}, {'index': 1, 'original': 'the most important things students should learn in school are self-discipline and how to use their time efficiently.', 'trimmed': 'the most important things students should learn in school are self-discipline and how to use their time efficiently.', 'probability': 8.370760620033806e-10}, {'index': 2, 'original': 'the most important things you should learn in school are the three Rs - reading, writing and arithmetic.', 'trimmed': 'the most important things you should learn in school are the three Rs - reading, writing and arithmetic.', 'probability': 1.573239675549009e-14}, {'index': 3, 'original': 'the most important thing is justice and an objective view of justice.', 'trimmed': 'the most important thing is justice and an objective view of justice.', 'probability': 1.0635970881964946e-49}]",0,,5,30,0.9,1,0,0.5,3
4,suggestion-hover,user,1629699057848,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,3,5,30,0.9,1,0,0.5,4
5,suggestion-hover,user,1629699057881,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,2,5,30,0.9,1,0,0.5,5
6,suggestion-hover,user,1629699061694,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,3,5,30,0.9,1,0,0.5,6
7,suggestion-hover,user,1629699065156,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,2,5,30,0.9,1,0,0.5,7
8,suggestion-hover,user,1629699065191,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,1,5,30,0.9,1,0,0.5,8
9,suggestion-hover,user,1629699065324,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,0,5,30,0.9,1,0,0.5,9
10,suggestion-hover,user,1629699065607,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],0,1,5,30,0.9,1,0,0.5,10
11,suggestion-select,user,1629699066415,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],1,1,5,30,0.9,1,0,0.5,11
12,suggestion-close,api,1629699066416,,,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, ",337,[],1,1,5,30,0.9,1,0,0.5,12
13,text-insert,api,1629699066435,"{'ops': [{'retain': 337}, {'insert': 'the most important things students should learn in school are self-discipline and how to use their time efficiently.'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently.",453,[],1,1,5,30,0.9,1,0,0.5,13
14,text-insert,user,1629699094602,"{'ops': [{'retain': 453}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. ",454,[],1,1,5,30,0.9,1,0,0.5,14
15,text-insert,user,1629699099114,"{'ops': [{'retain': 454}, {'insert': 'W'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. W",455,[],1,1,5,30,0.9,1,0,0.5,15
16,text-insert,user,1629699099263,"{'ops': [{'retain': 455}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. We",456,[],1,1,5,30,0.9,1,0,0.5,16
17,text-insert,user,1629699099319,"{'ops': [{'retain': 456}, {'insert': 'l'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. Wel",457,[],1,1,5,30,0.9,1,0,0.5,17
18,text-insert,user,1629699099627,"{'ops': [{'retain': 457}, {'insert': 'l'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. Well",458,[],1,1,5,30,0.9,1,0,0.5,18
19,text-delete,user,1629699099910,"{'ops': [{'retain': 457}, {'delete': 1}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. Wel",457,[],1,1,5,30,0.9,1,0,0.5,19
20,text-delete,user,1629699100028,"{'ops': [{'retain': 456}, {'delete': 1}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. We",456,[],1,1,5,30,0.9,1,0,0.5,20
21,text-delete,user,1629699100161,"{'ops': [{'retain': 455}, {'delete': 1}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. W",455,[],1,1,5,30,0.9,1,0,0.5,21
22,text-insert,user,1629699100239,"{'ops': [{'retain': 455}, {'insert': 'h'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. Wh",456,[],1,1,5,30,0.9,1,0,0.5,22
23,text-insert,user,1629699100402,"{'ops': [{'retain': 456}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. Whe",457,[],1,1,5,30,0.9,1,0,0.5,23
24,text-insert,user,1629699100455,"{'ops': [{'retain': 457}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When",458,[],1,1,5,30,0.9,1,0,0.5,24
25,text-insert,user,1629699100554,"{'ops': [{'retain': 458}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When ",459,[],1,1,5,30,0.9,1,0,0.5,25
26,text-insert,user,1629699100630,"{'ops': [{'retain': 459}, {'insert': 'i'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When i",460,[],1,1,5,30,0.9,1,0,0.5,26
27,text-insert,user,1629699100730,"{'ops': [{'retain': 460}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it",461,[],1,1,5,30,0.9,1,0,0.5,27
28,text-insert,user,1629699100802,"{'ops': [{'retain': 461}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it ",462,[],1,1,5,30,0.9,1,0,0.5,28
29,text-insert,user,1629699100902,"{'ops': [{'retain': 462}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it c",463,[],1,1,5,30,0.9,1,0,0.5,29
30,text-insert,user,1629699100970,"{'ops': [{'retain': 463}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it co",464,[],1,1,5,30,0.9,1,0,0.5,30
31,text-insert,user,1629699101115,"{'ops': [{'retain': 464}, {'insert': 'm'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it com",465,[],1,1,5,30,0.9,1,0,0.5,31
32,text-insert,user,1629699101152,"{'ops': [{'retain': 465}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it come",466,[],1,1,5,30,0.9,1,0,0.5,32
33,text-insert,user,1629699101311,"{'ops': [{'retain': 466}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes",467,[],1,1,5,30,0.9,1,0,0.5,33
34,text-insert,user,1629699101367,"{'ops': [{'retain': 467}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes ",468,[],1,1,5,30,0.9,1,0,0.5,34
35,text-insert,user,1629699101473,"{'ops': [{'retain': 468}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes t",469,[],1,1,5,30,0.9,1,0,0.5,35
36,text-insert,user,1629699101564,"{'ops': [{'retain': 469}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes to",470,[],1,1,5,30,0.9,1,0,0.5,36
37,text-insert,user,1629699101739,"{'ops': [{'retain': 470}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes to ",471,[],1,1,5,30,0.9,1,0,0.5,37
38,text-insert,user,1629699101801,"{'ops': [{'retain': 471}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes to s",472,[],1,1,5,30,0.9,1,0,0.5,38
39,text-insert,user,1629699101947,"{'ops': [{'retain': 472}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes to se",473,[],1,1,5,30,0.9,1,0,0.5,39
40,text-insert,user,1629699102032,"{'ops': [{'retain': 473}, {'insert': 'l'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, the most important things students should learn in school are self-discipline and how to use their time efficiently. When it comes to sel",474,[],1,1,5,30,0.9,1,0,0.5,40
