,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
32,text-insert,user,1629360359523,"{'ops': [{'retain': 394}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can",395,[],0,,5,30,0.2,1,0,0.5,32
33,text-insert,user,1629360359774,"{'ops': [{'retain': 395}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can ",396,[],0,,5,30,0.2,1,0,0.5,33
34,text-insert,user,1629360360396,"{'ops': [{'retain': 396}, {'insert': 'b'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can b",397,[],0,,5,30,0.2,1,0,0.5,34
35,text-insert,user,1629360360597,"{'ops': [{'retain': 397}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be",398,[],0,,5,30,0.2,1,0,0.5,35
36,text-insert,user,1629360360736,"{'ops': [{'retain': 398}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be ",399,[],0,,5,30,0.2,1,0,0.5,36
37,text-insert,user,1629360360837,"{'ops': [{'retain': 399}, {'insert': 'a'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a",400,[],0,,5,30,0.2,1,0,0.5,37
38,text-insert,user,1629360360952,"{'ops': [{'retain': 400}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a ",401,[],0,,5,30,0.2,1,0,0.5,38
39,text-insert,user,1629360361063,"{'ops': [{'retain': 401}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a d",402,[],0,,5,30,0.2,1,0,0.5,39
40,text-insert,user,1629360361190,"{'ops': [{'retain': 402}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a do",403,[],0,,5,30,0.2,1,0,0.5,40
41,text-insert,user,1629360361246,"{'ops': [{'retain': 403}, {'insert': 'u'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a dou",404,[],0,,5,30,0.2,1,0,0.5,41
42,text-insert,user,1629360361353,"{'ops': [{'retain': 404}, {'insert': 'b'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a doub",405,[],0,,5,30,0.2,1,0,0.5,42
43,text-insert,user,1629360361486,"{'ops': [{'retain': 405}, {'insert': 'l'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a doubl",406,[],0,,5,30,0.2,1,0,0.5,43
44,text-insert,user,1629360361583,"{'ops': [{'retain': 406}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double",407,[],0,,5,30,0.2,1,0,0.5,44
45,text-insert,user,1629360361685,"{'ops': [{'retain': 407}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double ",408,[],0,,5,30,0.2,1,0,0.5,45
46,text-insert,user,1629360361848,"{'ops': [{'retain': 408}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double e",409,[],0,,5,30,0.2,1,0,0.5,46
47,text-insert,user,1629360362246,"{'ops': [{'retain': 409}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double ed",410,[],0,,5,30,0.2,1,0,0.5,47
48,text-insert,user,1629360362462,"{'ops': [{'retain': 410}, {'insert': 'g'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edg",411,[],0,,5,30,0.2,1,0,0.5,48
49,text-insert,user,1629360362601,"{'ops': [{'retain': 411}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edge",412,[],0,,5,30,0.2,1,0,0.5,49
50,text-insert,user,1629360362806,"{'ops': [{'retain': 412}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged",413,[],0,,5,30,0.2,1,0,0.5,50
51,text-insert,user,1629360362932,"{'ops': [{'retain': 413}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged ",414,[],0,,5,30,0.2,1,0,0.5,51
52,text-insert,user,1629360363248,"{'ops': [{'retain': 414}, {'insert': 's'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged s",415,[],0,,5,30,0.2,1,0,0.5,52
53,text-delete,user,1629360363517,"{'ops': [{'retain': 414}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged ",414,[],0,,5,30,0.2,1,0,0.5,53
54,text-insert,user,1629360363843,"{'ops': [{'retain': 414}, {'insert': 's'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged s",415,[],0,,5,30,0.2,1,0,0.5,54
55,text-insert,user,1629360364056,"{'ops': [{'retain': 415}, {'insert': 'w'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sw",416,[],0,,5,30,0.2,1,0,0.5,55
56,text-insert,user,1629360364168,"{'ops': [{'retain': 416}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged swo",417,[],0,,5,30,0.2,1,0,0.5,56
57,text-insert,user,1629360364272,"{'ops': [{'retain': 417}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged swor",418,[],0,,5,30,0.2,1,0,0.5,57
58,text-insert,user,1629360364489,"{'ops': [{'retain': 418}, {'insert': 'd'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword",419,[],0,,5,30,0.2,1,0,0.5,58
59,text-insert,user,1629360364636,"{'ops': [{'retain': 419}, {'insert': '.'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword.",420,[],0,,5,30,0.2,1,0,0.5,59
60,text-insert,user,1629360364893,"{'ops': [{'retain': 420}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. ",421,[],0,,5,30,0.2,1,0,0.5,60
61,text-delete,user,1629360368830,"{'ops': [{'retain': 420}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword.",420,[],0,,5,30,0.2,1,0,0.5,61
62,text-insert,user,1629360369156,"{'ops': [{'retain': 420}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. ",421,[],0,,5,30,0.2,1,0,0.5,62
63,text-insert,user,1629360369430,"{'ops': [{'retain': 421}, {'insert': 'i'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. i",422,[],0,,5,30,0.2,1,0,0.5,63
64,text-insert,user,1629360369455,"{'ops': [{'retain': 422}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. in",423,[],0,,5,30,0.2,1,0,0.5,64
65,text-delete,user,1629360369786,"{'ops': [{'retain': 422}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. i",422,[],0,,5,30,0.2,1,0,0.5,65
66,text-delete,user,1629360369953,"{'ops': [{'retain': 421}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. ",421,[],0,,5,30,0.2,1,0,0.5,66
67,text-delete,user,1629360370109,"{'ops': [{'retain': 420}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword.",420,[],0,,5,30,0.2,1,0,0.5,67
68,text-insert,user,1629360370392,"{'ops': [{'retain': 420}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword. ",421,[],0,,5,30,0.2,1,0,0.5,68
