,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
50,text-insert,user,1629576855690,"{'ops': [{'retain': 299}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies mos",300,[],0,,5,30,0.9,1,0,0.5,50
51,text-insert,user,1629576855839,"{'ops': [{'retain': 300}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most",301,[],0,,5,30,0.9,1,0,0.5,51
52,text-insert,user,1629576855933,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most ",302,[],0,,5,30,0.9,1,0,0.5,52
53,text-insert,user,1629576856040,"{'ops': [{'retain': 302}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most o",303,[],0,,5,30,0.9,1,0,0.5,53
54,text-insert,user,1629576856099,"{'ops': [{'retain': 303}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most of",304,[],0,,5,30,0.9,1,0,0.5,54
55,text-insert,user,1629576856298,"{'ops': [{'retain': 304}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most oft",305,[],0,,5,30,0.9,1,0,0.5,55
56,text-insert,user,1629576856432,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most ofte",306,[],0,,5,30,0.9,1,0,0.5,56
57,text-insert,user,1629576856495,"{'ops': [{'retain': 306}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often",307,[],0,,5,30,0.9,1,0,0.5,57
58,text-insert,user,1629576856641,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often ",308,[],0,,5,30,0.9,1,0,0.5,58
59,text-insert,user,1629576856733,"{'ops': [{'retain': 308}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often w",309,[],0,,5,30,0.9,1,0,0.5,59
60,text-insert,user,1629576856808,"{'ops': [{'retain': 309}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often wo",310,[],0,,5,30,0.9,1,0,0.5,60
61,text-insert,user,1629576856938,"{'ops': [{'retain': 310}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often wou",311,[],0,,5,30,0.9,1,0,0.5,61
62,text-insert,user,1629576857099,"{'ops': [{'retain': 311}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often woul",312,[],0,,5,30,0.9,1,0,0.5,62
63,text-insert,user,1629576857181,"{'ops': [{'retain': 312}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would",313,[],0,,5,30,0.9,1,0,0.5,63
64,text-insert,user,1629576857245,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would ",314,[],0,,5,30,0.9,1,0,0.5,64
65,text-insert,user,1629576857409,"{'ops': [{'retain': 314}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would b",315,[],0,,5,30,0.9,1,0,0.5,65
66,text-insert,user,1629576857513,"{'ops': [{'retain': 315}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be",316,[],0,,5,30,0.9,1,0,0.5,66
67,text-insert,user,1629576857628,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be ",317,[],0,,5,30,0.9,1,0,0.5,67
68,text-insert,user,1629576865825,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be t",318,[],0,,5,30,0.9,1,0,0.5,68
69,text-insert,user,1629576865908,"{'ops': [{'retain': 318}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be th",319,[],0,,5,30,0.9,1,0,0.5,69
70,text-insert,user,1629576866075,"{'ops': [{'retain': 319}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the",320,[],0,,5,30,0.9,1,0,0.5,70
71,text-insert,user,1629576866145,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the ",321,[],0,,5,30,0.9,1,0,0.5,71
72,text-insert,user,1629576866354,"{'ops': [{'retain': 321}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the p",322,[],0,,5,30,0.9,1,0,0.5,72
73,text-insert,user,1629576866460,"{'ops': [{'retain': 322}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the po",323,[],0,,5,30,0.9,1,0,0.5,73
74,text-insert,user,1629576866568,"{'ops': [{'retain': 323}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the pop",324,[],0,,5,30,0.9,1,0,0.5,74
75,text-insert,user,1629576866772,"{'ops': [{'retain': 324}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popu",325,[],0,,5,30,0.9,1,0,0.5,75
76,text-insert,user,1629576866942,"{'ops': [{'retain': 325}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popul",326,[],0,,5,30,0.9,1,0,0.5,76
77,text-insert,user,1629576867051,"{'ops': [{'retain': 326}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popula",327,[],0,,5,30,0.9,1,0,0.5,77
78,text-insert,user,1629576867127,"{'ops': [{'retain': 327}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular",328,[],0,,5,30,0.9,1,0,0.5,78
79,text-insert,user,1629576867260,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular ",329,[],0,,5,30,0.9,1,0,0.5,79
80,text-insert,user,1629576869242,"{'ops': [{'retain': 329}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular p",330,[],0,,5,30,0.9,1,0,0.5,80
81,text-insert,user,1629576869360,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular pe",331,[],0,,5,30,0.9,1,0,0.5,81
82,text-insert,user,1629576869451,"{'ops': [{'retain': 331}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular peo",332,[],0,,5,30,0.9,1,0,0.5,82
83,text-insert,user,1629576869480,"{'ops': [{'retain': 332}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular peop",333,[],0,,5,30,0.9,1,0,0.5,83
