,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
29,text-insert,user,1630001768734,"{'ops': [{'retain': 187}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt",188,[],2,2,5,30,0.3,1,0,0,29
30,text-insert,user,1630001769012,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt ",189,[],2,2,5,30,0.3,1,0,0,30
31,text-insert,user,1630001769468,"{'ops': [{'retain': 189}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt D",190,[],2,2,5,30,0.3,1,0,0,31
32,text-insert,user,1630001769754,"{'ops': [{'retain': 190}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Da",191,[],2,2,5,30,0.3,1,0,0,32
33,text-insert,user,1630001770000,"{'ops': [{'retain': 191}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Dam",192,[],2,2,5,30,0.3,1,0,0,33
34,text-insert,user,1630001770234,"{'ops': [{'retain': 192}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damo",193,[],2,2,5,30,0.3,1,0,0,34
35,text-insert,user,1630001770430,"{'ops': [{'retain': 193}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon",194,[],2,2,5,30,0.3,1,0,0,35
36,text-insert,user,1630001770662,"{'ops': [{'retain': 194}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon'",195,[],2,2,5,30,0.3,1,0,0,36
37,text-insert,user,1630001770900,"{'ops': [{'retain': 195}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's",196,[],2,2,5,30,0.3,1,0,0,37
38,text-insert,user,1630001771154,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's ",197,[],2,2,5,30,0.3,1,0,0,38
39,text-insert,user,1630001772616,"{'ops': [{'retain': 197}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's n",198,[],2,2,5,30,0.3,1,0,0,39
40,text-delete,user,1630001773498,"{'ops': [{'retain': 197}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's ",197,[],2,2,5,30,0.3,1,0,0,40
41,text-insert,user,1630001775104,"{'ops': [{'retain': 197}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's s",198,[],2,2,5,30,0.3,1,0,0,41
42,text-insert,user,1630001775320,"{'ops': [{'retain': 198}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's se",199,[],2,2,5,30,0.3,1,0,0,42
43,text-insert,user,1630001775556,"{'ops': [{'retain': 199}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's sec",200,[],2,2,5,30,0.3,1,0,0,43
44,text-insert,user,1630001775914,"{'ops': [{'retain': 200}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's secu",201,[],2,2,5,30,0.3,1,0,0,44
45,text-insert,user,1630001776018,"{'ops': [{'retain': 201}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's secur",202,[],2,2,5,30,0.3,1,0,0,45
46,text-insert,user,1630001776222,"{'ops': [{'retain': 202}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's securi",203,[],2,2,5,30,0.3,1,0,0,46
47,text-insert,user,1630001776422,"{'ops': [{'retain': 203}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's securit",204,[],2,2,5,30,0.3,1,0,0,47
48,text-insert,user,1630001776566,"{'ops': [{'retain': 204}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security",205,[],2,2,5,30,0.3,1,0,0,48
49,text-insert,user,1630001778322,"{'ops': [{'retain': 205}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security,",206,[],2,2,5,30,0.3,1,0,0,49
50,text-insert,user,1630001778462,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, ",207,[],2,2,5,30,0.3,1,0,0,50
51,text-insert,user,1630001778796,"{'ops': [{'retain': 207}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, w",208,[],2,2,5,30,0.3,1,0,0,51
52,text-insert,user,1630001778906,"{'ops': [{'retain': 208}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, wh",209,[],2,2,5,30,0.3,1,0,0,52
53,text-insert,user,1630001779106,"{'ops': [{'retain': 209}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, whi",210,[],2,2,5,30,0.3,1,0,0,53
54,text-insert,user,1630001779320,"{'ops': [{'retain': 210}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, whic",211,[],2,2,5,30,0.3,1,0,0,54
55,text-insert,user,1630001779468,"{'ops': [{'retain': 211}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which",212,[],2,2,5,30,0.3,1,0,0,55
56,text-insert,user,1630001779664,"{'ops': [{'retain': 212}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which ",213,[],2,2,5,30,0.3,1,0,0,56
57,text-insert,user,1630001780836,"{'ops': [{'retain': 213}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which c",214,[],2,2,5,30,0.3,1,0,0,57
58,text-insert,user,1630001780970,"{'ops': [{'retain': 214}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which ca",215,[],2,2,5,30,0.3,1,0,0,58
59,text-insert,user,1630001781106,"{'ops': [{'retain': 215}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which cal",216,[],2,2,5,30,0.3,1,0,0,59
60,text-insert,user,1630001781298,"{'ops': [{'retain': 216}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which call",217,[],2,2,5,30,0.3,1,0,0,60
61,text-insert,user,1630001781850,"{'ops': [{'retain': 217}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls",218,[],2,2,5,30,0.3,1,0,0,61
62,text-insert,user,1630001782024,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls ",219,[],2,2,5,30,0.3,1,0,0,62
63,text-insert,user,1630001782134,"{'ops': [{'retain': 219}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls t",220,[],2,2,5,30,0.3,1,0,0,63
64,text-insert,user,1630001782256,"{'ops': [{'retain': 220}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls th",221,[],2,2,5,30,0.3,1,0,0,64
65,text-insert,user,1630001782390,"{'ops': [{'retain': 221}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls the",222,[],2,2,5,30,0.3,1,0,0,65
66,text-insert,user,1630001782526,"{'ops': [{'retain': 222}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls them",223,[],2,2,5,30,0.3,1,0,0,66
67,text-insert,user,1630001783112,"{'ops': [{'retain': 223}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls thems",224,[],2,2,5,30,0.3,1,0,0,67
68,text-insert,user,1630001783514,"{'ops': [{'retain': 224}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themse",225,[],2,2,5,30,0.3,1,0,0,68
69,text-insert,user,1630001783642,"{'ops': [{'retain': 225}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themsel",226,[],2,2,5,30,0.3,1,0,0,69
70,text-insert,user,1630001784302,"{'ops': [{'retain': 226}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselv",227,[],2,2,5,30,0.3,1,0,0,70
71,text-insert,user,1630001784524,"{'ops': [{'retain': 227}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselve",228,[],2,2,5,30,0.3,1,0,0,71
72,text-insert,user,1630001784894,"{'ops': [{'retain': 228}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves",229,[],2,2,5,30,0.3,1,0,0,72
73,text-insert,user,1630001785158,"{'ops': [{'retain': 229}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves ",230,[],2,2,5,30,0.3,1,0,0,73
74,text-insert,user,1630001785438,"{'ops': [{'retain': 230}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves t",231,[],2,2,5,30,0.3,1,0,0,74
75,text-insert,user,1630001785568,"{'ops': [{'retain': 231}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves th",232,[],2,2,5,30,0.3,1,0,0,75
76,text-insert,user,1630001785758,"{'ops': [{'retain': 232}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the",233,[],2,2,5,30,0.3,1,0,0,76
77,text-insert,user,1630001785958,"{'ops': [{'retain': 233}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the ",234,[],2,2,5,30,0.3,1,0,0,77
78,text-insert,user,1630001786510,"{'ops': [{'retain': 234}, {'insert': 'N'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the N",235,[],2,2,5,30,0.3,1,0,0,78
79,text-insert,user,1630001786742,"{'ops': [{'retain': 235}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ni",236,[],2,2,5,30,0.3,1,0,0,79
80,text-insert,user,1630001786892,"{'ops': [{'retain': 236}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Nin",237,[],2,2,5,30,0.3,1,0,0,80
81,text-insert,user,1630001787224,"{'ops': [{'retain': 237}, {'insert': 'j'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninj",238,[],2,2,5,30,0.3,1,0,0,81
82,text-insert,user,1630001787430,"{'ops': [{'retain': 238}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja",239,[],2,2,5,30,0.3,1,0,0,82
83,text-insert,user,1630001787648,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja ",240,[],2,2,5,30,0.3,1,0,0,83
84,text-insert,user,1630001788300,"{'ops': [{'retain': 240}, {'insert': 'R'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja R",241,[],2,2,5,30,0.3,1,0,0,84
85,text-insert,user,1630001788524,"{'ops': [{'retain': 241}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Re",242,[],2,2,5,30,0.3,1,0,0,85
86,text-insert,user,1630001788918,"{'ops': [{'retain': 242}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Res",243,[],2,2,5,30,0.3,1,0,0,86
87,text-insert,user,1630001789270,"{'ops': [{'retain': 243}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Resc",244,[],2,2,5,30,0.3,1,0,0,87
88,text-insert,user,1630001789556,"{'ops': [{'retain': 244}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescu",245,[],2,2,5,30,0.3,1,0,0,88
89,text-insert,user,1630001789626,"{'ops': [{'retain': 245}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue",246,[],2,2,5,30,0.3,1,0,0,89
90,text-insert,user,1630001789774,"{'ops': [{'retain': 246}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue ",247,[],2,2,5,30,0.3,1,0,0,90
91,text-insert,user,1630001790112,"{'ops': [{'retain': 247}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue T",248,[],2,2,5,30,0.3,1,0,0,91
92,text-insert,user,1630001790440,"{'ops': [{'retain': 248}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Ta",249,[],2,2,5,30,0.3,1,0,0,92
