,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
22,text-insert,user,1630861009063,"{'ops': [{'retain': 209}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spend",210,[],2,2,5,30,0.3,1,0,0,22
23,text-insert,user,1630861009575,"{'ops': [{'retain': 210}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends",211,[],2,2,5,30,0.3,1,0,0,23
24,text-insert,user,1630861009654,"{'ops': [{'retain': 211}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends ",212,[],2,2,5,30,0.3,1,0,0,24
25,text-insert,user,1630861009943,"{'ops': [{'retain': 212}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends t",213,[],2,2,5,30,0.3,1,0,0,25
26,text-insert,user,1630861010038,"{'ops': [{'retain': 213}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends th",214,[],2,2,5,30,0.3,1,0,0,26
27,text-insert,user,1630861010166,"{'ops': [{'retain': 214}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the",215,[],2,2,5,30,0.3,1,0,0,27
28,text-insert,user,1630861010247,"{'ops': [{'retain': 215}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the ",216,[],2,2,5,30,0.3,1,0,0,28
29,text-insert,user,1630861010374,"{'ops': [{'retain': 216}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the n",217,[],2,2,5,30,0.3,1,0,0,29
30,text-insert,user,1630861010422,"{'ops': [{'retain': 217}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the ne",218,[],2,2,5,30,0.3,1,0,0,30
31,text-insert,user,1630861010647,"{'ops': [{'retain': 218}, {'insert': 'x'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the nex",219,[],2,2,5,30,0.3,1,0,0,31
32,text-insert,user,1630861010982,"{'ops': [{'retain': 219}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next",220,[],2,2,5,30,0.3,1,0,0,32
33,text-insert,user,1630861011126,"{'ops': [{'retain': 220}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next ",221,[],2,2,5,30,0.3,1,0,0,33
34,text-insert,user,1630861011334,"{'ops': [{'retain': 221}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next w",222,[],2,2,5,30,0.3,1,0,0,34
35,text-insert,user,1630861011510,"{'ops': [{'retain': 222}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next we",223,[],2,2,5,30,0.3,1,0,0,35
36,text-insert,user,1630861011942,"{'ops': [{'retain': 223}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next wee",224,[],2,2,5,30,0.3,1,0,0,36
37,text-insert,user,1630861012102,"{'ops': [{'retain': 224}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week",225,[],2,2,5,30,0.3,1,0,0,37
38,text-insert,user,1630861012214,"{'ops': [{'retain': 225}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week ",226,[],2,2,5,30,0.3,1,0,0,38
39,text-insert,user,1630861013590,"{'ops': [{'retain': 226}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week t",227,[],2,2,5,30,0.3,1,0,0,39
40,text-insert,user,1630861013671,"{'ops': [{'retain': 227}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week th",228,[],2,2,5,30,0.3,1,0,0,40
41,text-insert,user,1630861013767,"{'ops': [{'retain': 228}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thi",229,[],2,2,5,30,0.3,1,0,0,41
42,text-insert,user,1630861013894,"{'ops': [{'retain': 229}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thin",230,[],2,2,5,30,0.3,1,0,0,42
43,text-insert,user,1630861014134,"{'ops': [{'retain': 230}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thini",231,[],2,2,5,30,0.3,1,0,0,43
44,text-insert,user,1630861014199,"{'ops': [{'retain': 231}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinin",232,[],2,2,5,30,0.3,1,0,0,44
45,text-delete,user,1630861014662,"{'ops': [{'retain': 231}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thini",231,[],2,2,5,30,0.3,1,0,0,45
46,text-delete,user,1630861014822,"{'ops': [{'retain': 230}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thin",230,[],2,2,5,30,0.3,1,0,0,46
47,text-insert,user,1630861015062,"{'ops': [{'retain': 230}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week think",231,[],2,2,5,30,0.3,1,0,0,47
48,text-insert,user,1630861015271,"{'ops': [{'retain': 231}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinki",232,[],2,2,5,30,0.3,1,0,0,48
49,text-insert,user,1630861015350,"{'ops': [{'retain': 232}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinkin",233,[],2,2,5,30,0.3,1,0,0,49
50,text-insert,user,1630861015446,"{'ops': [{'retain': 233}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking",234,[],2,2,5,30,0.3,1,0,0,50
51,text-insert,user,1630861015542,"{'ops': [{'retain': 234}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking ",235,[],2,2,5,30,0.3,1,0,0,51
52,text-insert,user,1630861015639,"{'ops': [{'retain': 235}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking a",236,[],2,2,5,30,0.3,1,0,0,52
53,text-insert,user,1630861015735,"{'ops': [{'retain': 236}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking ab",237,[],2,2,5,30,0.3,1,0,0,53
54,text-insert,user,1630861015782,"{'ops': [{'retain': 237}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking abo",238,[],2,2,5,30,0.3,1,0,0,54
55,text-insert,user,1630861015878,"{'ops': [{'retain': 238}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking abou",239,[],2,2,5,30,0.3,1,0,0,55
56,text-insert,user,1630861015959,"{'ops': [{'retain': 239}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about",240,[],2,2,5,30,0.3,1,0,0,56
57,text-insert,user,1630861016070,"{'ops': [{'retain': 240}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about ",241,[],2,2,5,30,0.3,1,0,0,57
58,text-insert,user,1630861016150,"{'ops': [{'retain': 241}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about i",242,[],2,2,5,30,0.3,1,0,0,58
59,text-insert,user,1630861016231,"{'ops': [{'retain': 242}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it",243,[],2,2,5,30,0.3,1,0,0,59
60,text-insert,user,1630861016966,"{'ops': [{'retain': 243}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it,",244,[],2,2,5,30,0.3,1,0,0,60
61,text-insert,user,1630861017014,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, ",245,[],2,2,5,30,0.3,1,0,0,61
62,text-insert,user,1630861017175,"{'ops': [{'retain': 245}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, n",246,[],2,2,5,30,0.3,1,0,0,62
63,text-insert,user,1630861017176,"{'ops': [{'retain': 246}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, na",247,[],2,2,5,30,0.3,1,0,0,63
64,text-insert,user,1630861017286,"{'ops': [{'retain': 247}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, nad",248,[],2,2,5,30,0.3,1,0,0,64
65,text-insert,user,1630861017366,"{'ops': [{'retain': 248}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, nad ",249,[],2,2,5,30,0.3,1,0,0,65
66,text-insert,user,1630861017623,"{'ops': [{'retain': 249}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, nad g",250,[],2,2,5,30,0.3,1,0,0,66
67,text-delete,user,1630861018214,"{'ops': [{'retain': 249}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, nad ",249,[],2,2,5,30,0.3,1,0,0,67
68,text-delete,user,1630861018358,"{'ops': [{'retain': 248}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, nad",248,[],2,2,5,30,0.3,1,0,0,68
69,text-delete,user,1630861018503,"{'ops': [{'retain': 247}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, na",247,[],2,2,5,30,0.3,1,0,0,69
70,text-delete,user,1630861018646,"{'ops': [{'retain': 246}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, n",246,[],2,2,5,30,0.3,1,0,0,70
71,text-insert,user,1630861018934,"{'ops': [{'retain': 246}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, na",247,[],2,2,5,30,0.3,1,0,0,71
72,text-delete,user,1630861019286,"{'ops': [{'retain': 246}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, n",246,[],2,2,5,30,0.3,1,0,0,72
73,text-delete,user,1630861019446,"{'ops': [{'retain': 245}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, ",245,[],2,2,5,30,0.3,1,0,0,73
74,text-insert,user,1630861019558,"{'ops': [{'retain': 245}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, a",246,[],2,2,5,30,0.3,1,0,0,74
75,text-insert,user,1630861019702,"{'ops': [{'retain': 246}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, an",247,[],2,2,5,30,0.3,1,0,0,75
76,text-insert,user,1630861019862,"{'ops': [{'retain': 247}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and",248,[],2,2,5,30,0.3,1,0,0,76
77,text-insert,user,1630861020150,"{'ops': [{'retain': 248}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, andg",249,[],2,2,5,30,0.3,1,0,0,77
78,text-insert,user,1630861020278,"{'ops': [{'retain': 249}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, andge",250,[],2,2,5,30,0.3,1,0,0,78
79,text-delete,user,1630861020518,"{'ops': [{'retain': 249}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, andg",249,[],2,2,5,30,0.3,1,0,0,79
80,text-insert,user,1630861020647,"{'ops': [{'retain': 249}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, andg ",250,[],2,2,5,30,0.3,1,0,0,80
81,text-delete,user,1630861020982,"{'ops': [{'retain': 249}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, andg",249,[],2,2,5,30,0.3,1,0,0,81
82,text-delete,user,1630861021110,"{'ops': [{'retain': 248}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and",248,[],2,2,5,30,0.3,1,0,0,82
83,text-insert,user,1630861021223,"{'ops': [{'retain': 248}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and ",249,[],2,2,5,30,0.3,1,0,0,83
84,text-insert,user,1630861021320,"{'ops': [{'retain': 249}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and g",250,[],2,2,5,30,0.3,1,0,0,84
85,text-insert,user,1630861021447,"{'ops': [{'retain': 250}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and ge",251,[],2,2,5,30,0.3,1,0,0,85
86,text-insert,user,1630861021511,"{'ops': [{'retain': 251}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and get",252,[],2,2,5,30,0.3,1,0,0,86
87,text-insert,user,1630861021671,"{'ops': [{'retain': 252}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and gett",253,[],2,2,5,30,0.3,1,0,0,87
88,text-insert,user,1630861021751,"{'ops': [{'retain': 253}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getti",254,[],2,2,5,30,0.3,1,0,0,88
89,text-insert,user,1630861021782,"{'ops': [{'retain': 254}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and gettin",255,[],2,2,5,30,0.3,1,0,0,89
90,text-insert,user,1630861021894,"{'ops': [{'retain': 255}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. The alien is now in the process of trying to figure out what to do with him.  He spends the next week thinking about it, and getting",256,[],2,2,5,30,0.3,1,0,0,90
