,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
13,text-delete,user,1629276022100,"{'ops': [{'retain': 273}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Yo",273,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629276022402,"{'ops': [{'retain': 273}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You",274,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629276022529,"{'ops': [{'retain': 274}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You ",275,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629276024259,"{'ops': [{'retain': 275}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You s",276,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629276024499,"{'ops': [{'retain': 276}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You st",277,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629276024666,"{'ops': [{'retain': 277}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You sta",278,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629276024772,"{'ops': [{'retain': 278}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You star",279,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629276025020,"{'ops': [{'retain': 279}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You start",280,[],0,,5,30,0.75,1,0,1,20
21,text-delete,user,1629276025955,"{'ops': [{'retain': 279}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You star",279,[],0,,5,30,0.75,1,0,1,21
22,text-delete,user,1629276026150,"{'ops': [{'retain': 278}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You sta",278,[],0,,5,30,0.75,1,0,1,22
23,text-delete,user,1629276026324,"{'ops': [{'retain': 277}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You st",277,[],0,,5,30,0.75,1,0,1,23
24,text-delete,user,1629276026478,"{'ops': [{'retain': 276}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You s",276,[],0,,5,30,0.75,1,0,1,24
25,text-delete,user,1629276026656,"{'ops': [{'retain': 275}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You ",275,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629276027043,"{'ops': [{'retain': 275}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You g",276,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629276027172,"{'ops': [{'retain': 276}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You gi",277,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629276027284,"{'ops': [{'retain': 277}, {'insert': 'v'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You giv",278,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629276027396,"{'ops': [{'retain': 278}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give",279,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629276027499,"{'ops': [{'retain': 279}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give ",280,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629276027606,"{'ops': [{'retain': 280}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a",281,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629276027717,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a ",282,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629276027845,"{'ops': [{'retain': 282}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a s",283,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629276028050,"{'ops': [{'retain': 283}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a su",284,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629276028239,"{'ops': [{'retain': 284}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sud",285,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629276028415,"{'ops': [{'retain': 285}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudd",286,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629276028588,"{'ops': [{'retain': 286}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudde",287,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629276028673,"{'ops': [{'retain': 287}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden",288,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629276028800,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden ",289,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629276028893,"{'ops': [{'retain': 289}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden s",290,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629276029119,"{'ops': [{'retain': 290}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden st",291,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629276029278,"{'ops': [{'retain': 291}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden sta",292,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629276029358,"{'ops': [{'retain': 292}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden star",293,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629276029576,"{'ops': [{'retain': 293}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start",294,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629276030018,"{'ops': [{'retain': 294}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start.",295,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629276030187,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ",296,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629276030477,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start.  ",297,[],0,,5,30,0.75,1,0,1,47
48,text-delete,user,1629276030991,"{'ops': [{'retain': 296}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ",296,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629276031420,"{'ops': [{'retain': 296}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. """,297,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629276031841,"{'ops': [{'retain': 297}, {'insert': 'W'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""W",298,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629276031974,"{'ops': [{'retain': 298}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Wh",299,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629276032077,"{'ops': [{'retain': 299}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who",300,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629276032310,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who ",301,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629276032967,"{'ops': [{'retain': 301}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who s",302,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629276033150,"{'ops': [{'retain': 302}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who sa",303,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629276033212,"{'ops': [{'retain': 303}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who sai",304,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629276033335,"{'ops': [{'retain': 304}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said",305,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629276033515,"{'ops': [{'retain': 305}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said ",306,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629276033675,"{'ops': [{'retain': 306}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said t",307,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629276033753,"{'ops': [{'retain': 307}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said th",308,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629276033865,"{'ops': [{'retain': 308}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said tha",309,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629276033917,"{'ops': [{'retain': 309}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that",310,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629276034682,"{'ops': [{'retain': 310}, {'insert': '?'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?",311,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629276035201,"{'ops': [{'retain': 311}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?""",312,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629276035326,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" ",313,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629276036132,"{'ops': [{'retain': 313}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" y",314,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629276036214,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" yo",315,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629276036317,"{'ops': [{'retain': 315}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you",316,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629276036371,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ",317,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629276036524,"{'ops': [{'retain': 317}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you a",318,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629276036710,"{'ops': [{'retain': 318}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you as",319,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629276036825,"{'ops': [{'retain': 319}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask",320,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629276040115,"{'ops': [{'retain': 320}, {'insert': ','}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask,",321,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629276040233,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, ",322,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629276040399,"{'ops': [{'retain': 322}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, l",323,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629276040596,"{'ops': [{'retain': 323}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, lo",324,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629276040731,"{'ops': [{'retain': 324}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, loo",325,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629276040922,"{'ops': [{'retain': 325}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, look",326,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629276041523,"{'ops': [{'retain': 326}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looki",327,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629276041675,"{'ops': [{'retain': 327}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, lookin",328,[],0,,5,30,0.75,1,0,1,80
