,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629770376530,"{'ops': [{'retain': 322}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. ",323,[],2,2,5,30,0.75,1,0,1,10
11,text-insert,user,1629770376816,"{'ops': [{'retain': 323}, {'insert': 'T'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. T",324,[],2,2,5,30,0.75,1,0,1,11
12,text-insert,user,1629770377036,"{'ops': [{'retain': 324}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. Th",325,[],2,2,5,30,0.75,1,0,1,12
13,text-insert,user,1629770377236,"{'ops': [{'retain': 325}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. The",326,[],2,2,5,30,0.75,1,0,1,13
14,text-insert,user,1629770377324,"{'ops': [{'retain': 326}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They",327,[],2,2,5,30,0.75,1,0,1,14
15,text-insert,user,1629770377460,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They ",328,[],2,2,5,30,0.75,1,0,1,15
16,text-insert,user,1629770377532,"{'ops': [{'retain': 328}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They s",329,[],2,2,5,30,0.75,1,0,1,16
17,text-insert,user,1629770377751,"{'ops': [{'retain': 329}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They se",330,[],2,2,5,30,0.75,1,0,1,17
18,text-insert,user,1629770377951,"{'ops': [{'retain': 330}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set",331,[],2,2,5,30,0.75,1,0,1,18
19,text-insert,user,1629770378003,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set ",332,[],2,2,5,30,0.75,1,0,1,19
20,text-insert,user,1629770378115,"{'ops': [{'retain': 332}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set u",333,[],2,2,5,30,0.75,1,0,1,20
21,text-insert,user,1629770378347,"{'ops': [{'retain': 333}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up",334,[],2,2,5,30,0.75,1,0,1,21
22,text-insert,user,1629770378509,"{'ops': [{'retain': 334}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up ",335,[],2,2,5,30,0.75,1,0,1,22
23,text-insert,user,1629770378615,"{'ops': [{'retain': 335}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a",336,[],2,2,5,30,0.75,1,0,1,23
24,text-insert,user,1629770378906,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a ",337,[],2,2,5,30,0.75,1,0,1,24
25,text-insert,user,1629770379163,"{'ops': [{'retain': 337}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a m",338,[],2,2,5,30,0.75,1,0,1,25
26,text-insert,user,1629770379259,"{'ops': [{'retain': 338}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a me",339,[],2,2,5,30,0.75,1,0,1,26
27,text-insert,user,1629770379395,"{'ops': [{'retain': 339}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a mee",340,[],2,2,5,30,0.75,1,0,1,27
28,text-insert,user,1629770379621,"{'ops': [{'retain': 340}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meet",341,[],2,2,5,30,0.75,1,0,1,28
29,text-insert,user,1629770379677,"{'ops': [{'retain': 341}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeti",342,[],2,2,5,30,0.75,1,0,1,29
30,text-insert,user,1629770379843,"{'ops': [{'retain': 342}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meetin",343,[],2,2,5,30,0.75,1,0,1,30
31,text-insert,user,1629770379898,"{'ops': [{'retain': 343}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting",344,[],2,2,5,30,0.75,1,0,1,31
32,text-insert,user,1629770380014,"{'ops': [{'retain': 344}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting ",345,[],2,2,5,30,0.75,1,0,1,32
33,text-insert,user,1629770380255,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting i",346,[],2,2,5,30,0.75,1,0,1,33
34,text-delete,user,1629770380539,"{'ops': [{'retain': 345}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting ",345,[],2,2,5,30,0.75,1,0,1,34
35,text-insert,user,1629770380595,"{'ops': [{'retain': 345}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting w",346,[],2,2,5,30,0.75,1,0,1,35
36,text-insert,user,1629770380756,"{'ops': [{'retain': 346}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting wi",347,[],2,2,5,30,0.75,1,0,1,36
37,text-insert,user,1629770380859,"{'ops': [{'retain': 347}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting wit",348,[],2,2,5,30,0.75,1,0,1,37
38,text-insert,user,1629770380965,"{'ops': [{'retain': 348}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with",349,[],2,2,5,30,0.75,1,0,1,38
39,text-insert,user,1629770381089,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with ",350,[],2,2,5,30,0.75,1,0,1,39
40,text-insert,user,1629770381160,"{'ops': [{'retain': 350}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with t",351,[],2,2,5,30,0.75,1,0,1,40
41,text-insert,user,1629770381273,"{'ops': [{'retain': 351}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with th",352,[],2,2,5,30,0.75,1,0,1,41
42,text-insert,user,1629770381385,"{'ops': [{'retain': 352}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the",353,[],2,2,5,30,0.75,1,0,1,42
43,text-insert,user,1629770381451,"{'ops': [{'retain': 353}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the ",354,[],2,2,5,30,0.75,1,0,1,43
44,text-insert,user,1629770381625,"{'ops': [{'retain': 354}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the n",355,[],2,2,5,30,0.75,1,0,1,44
45,text-insert,user,1629770381725,"{'ops': [{'retain': 355}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the ne",356,[],2,2,5,30,0.75,1,0,1,45
46,text-insert,user,1629770382023,"{'ops': [{'retain': 356}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new",357,[],2,2,5,30,0.75,1,0,1,46
47,text-insert,user,1629770382165,"{'ops': [{'retain': 357}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new ",358,[],2,2,5,30,0.75,1,0,1,47
48,text-insert,user,1629770382530,"{'ops': [{'retain': 358}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new U",359,[],2,2,5,30,0.75,1,0,1,48
49,text-insert,user,1629770382749,"{'ops': [{'retain': 359}, {'insert': 'N'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN",360,[],2,2,5,30,0.75,1,0,1,49
50,text-insert,user,1629770383106,"{'ops': [{'retain': 360}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN.",361,[],2,2,5,30,0.75,1,0,1,50
51,text-insert,user,1629770383308,"{'ops': [{'retain': 361}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. ",362,[],2,2,5,30,0.75,1,0,1,51
52,text-insert,user,1629770385902,"{'ops': [{'retain': 362}, {'insert': 'O'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. O",363,[],2,2,5,30,0.75,1,0,1,52
53,text-insert,user,1629770386175,"{'ops': [{'retain': 363}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. On",364,[],2,2,5,30,0.75,1,0,1,53
54,text-insert,user,1629770386303,"{'ops': [{'retain': 364}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Onc",365,[],2,2,5,30,0.75,1,0,1,54
55,text-insert,user,1629770386569,"{'ops': [{'retain': 365}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once",366,[],2,2,5,30,0.75,1,0,1,55
56,text-insert,user,1629770386668,"{'ops': [{'retain': 366}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once ",367,[],2,2,5,30,0.75,1,0,1,56
57,text-insert,user,1629770386843,"{'ops': [{'retain': 367}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once t",368,[],2,2,5,30,0.75,1,0,1,57
58,text-insert,user,1629770387020,"{'ops': [{'retain': 368}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once th",369,[],2,2,5,30,0.75,1,0,1,58
59,text-insert,user,1629770387032,"{'ops': [{'retain': 369}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once thg",370,[],2,2,5,30,0.75,1,0,1,59
60,text-insert,user,1629770387108,"{'ops': [{'retain': 370}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once thge",371,[],2,2,5,30,0.75,1,0,1,60
61,text-delete,user,1629770387512,"{'ops': [{'retain': 370}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once thg",370,[],2,2,5,30,0.75,1,0,1,61
62,text-delete,user,1629770387668,"{'ops': [{'retain': 369}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once th",369,[],2,2,5,30,0.75,1,0,1,62
63,text-insert,user,1629770387746,"{'ops': [{'retain': 369}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once the",370,[],2,2,5,30,0.75,1,0,1,63
64,text-insert,user,1629770387930,"{'ops': [{'retain': 370}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once ther",371,[],2,2,5,30,0.75,1,0,1,64
65,text-insert,user,1629770388095,"{'ops': [{'retain': 371}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there",372,[],2,2,5,30,0.75,1,0,1,65
66,text-insert,user,1629770388159,"{'ops': [{'retain': 372}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there ",373,[],2,2,5,30,0.75,1,0,1,66
67,text-insert,user,1629770388306,"{'ops': [{'retain': 373}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there t",374,[],2,2,5,30,0.75,1,0,1,67
68,text-insert,user,1629770388385,"{'ops': [{'retain': 374}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there th",375,[],2,2,5,30,0.75,1,0,1,68
69,text-insert,user,1629770388518,"{'ops': [{'retain': 375}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there the",376,[],2,2,5,30,0.75,1,0,1,69
70,text-insert,user,1629770388598,"{'ops': [{'retain': 376}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they",377,[],2,2,5,30,0.75,1,0,1,70
71,text-insert,user,1629770388700,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they ",378,[],2,2,5,30,0.75,1,0,1,71
72,text-insert,user,1629770388796,"{'ops': [{'retain': 378}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they r",379,[],2,2,5,30,0.75,1,0,1,72
73,text-insert,user,1629770388961,"{'ops': [{'retain': 379}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they re",380,[],2,2,5,30,0.75,1,0,1,73
74,text-insert,user,1629770389169,"{'ops': [{'retain': 380}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they rea",381,[],2,2,5,30,0.75,1,0,1,74
75,text-insert,user,1629770389237,"{'ops': [{'retain': 381}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they real",382,[],2,2,5,30,0.75,1,0,1,75
76,text-insert,user,1629770389420,"{'ops': [{'retain': 382}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they reali",383,[],2,2,5,30,0.75,1,0,1,76
77,text-insert,user,1629770389538,"{'ops': [{'retain': 383}, {'insert': 'z'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realiz",384,[],2,2,5,30,0.75,1,0,1,77
78,text-insert,user,1629770389813,"{'ops': [{'retain': 384}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize",385,[],2,2,5,30,0.75,1,0,1,78
