,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
21,text-insert,user,1630087360672,"{'ops': [{'retain': 269}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly e",270,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1630087360770,"{'ops': [{'retain': 270}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly el",271,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630087360886,"{'ops': [{'retain': 271}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly ele",272,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630087361126,"{'ops': [{'retain': 272}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elec",273,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630087361255,"{'ops': [{'retain': 273}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elect",274,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630087361336,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly electe",275,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630087361561,"{'ops': [{'retain': 275}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected",276,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630087361738,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected ",277,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630087363532,"{'ops': [{'retain': 277}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected U",278,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630087363754,"{'ops': [{'retain': 278}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected Un",279,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630087363953,"{'ops': [{'retain': 279}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected Uni",280,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630087364168,"{'ops': [{'retain': 280}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected Unit",281,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630087364214,"{'ops': [{'retain': 281}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected Unite",282,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630087364415,"{'ops': [{'retain': 282}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United",283,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630087364495,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United ",284,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630087364721,"{'ops': [{'retain': 284}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United S",285,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630087364857,"{'ops': [{'retain': 285}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United St",286,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630087365003,"{'ops': [{'retain': 286}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United Sta",287,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630087365113,"{'ops': [{'retain': 287}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United Stat",288,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630087365213,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United State",289,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630087365429,"{'ops': [{'retain': 289}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States",290,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630087365514,"{'ops': [{'retain': 290}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States ",291,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630087366112,"{'ops': [{'retain': 291}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States P",292,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630087366336,"{'ops': [{'retain': 292}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Pr",293,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630087366513,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Pre",294,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630087366718,"{'ops': [{'retain': 294}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Pres",295,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630087366873,"{'ops': [{'retain': 295}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Presi",296,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630087366963,"{'ops': [{'retain': 296}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Presid",297,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630087367119,"{'ops': [{'retain': 297}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Preside",298,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630087367225,"{'ops': [{'retain': 298}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States Presiden",299,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630087367505,"{'ops': [{'retain': 299}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President",300,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630087367609,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President ",301,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630087367781,"{'ops': [{'retain': 301}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President w",302,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630087367955,"{'ops': [{'retain': 302}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President wa",303,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630087368129,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was",304,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630087368215,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was ",305,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630087368465,"{'ops': [{'retain': 305}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was f",306,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630087368618,"{'ops': [{'retain': 306}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was fu",307,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1630087368742,"{'ops': [{'retain': 307}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was fur",308,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630087368892,"{'ops': [{'retain': 308}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furi",309,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630087369133,"{'ops': [{'retain': 309}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furio",310,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630087369344,"{'ops': [{'retain': 310}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furiou",311,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630087369464,"{'ops': [{'retain': 311}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furious",312,[],0,,5,30,0.3,1,0,0,63
64,text-delete,user,1630087369950,"{'ops': [{'retain': 311}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furiou",311,[],0,,5,30,0.3,1,0,0,64
65,text-delete,user,1630087370465,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furio",310,[],0,,5,30,0.3,1,0,0,65
66,text-delete,user,1630087370497,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was furi",309,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1630087370529,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was fur",308,[],0,,5,30,0.3,1,0,0,67
68,text-delete,user,1630087370561,"{'ops': [{'retain': 307}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was fu",307,[],0,,5,30,0.3,1,0,0,68
69,text-delete,user,1630087370593,"{'ops': [{'retain': 306}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was f",306,[],0,,5,30,0.3,1,0,0,69
70,text-delete,user,1630087370624,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was ",305,[],0,,5,30,0.3,1,0,0,70
71,text-delete,user,1630087370656,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President was",304,[],0,,5,30,0.3,1,0,0,71
72,text-delete,user,1630087370688,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President wa",303,[],0,,5,30,0.3,1,0,0,72
73,text-delete,user,1630087370720,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President w",302,[],0,,5,30,0.3,1,0,0,73
74,text-delete,user,1630087370863,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President ",301,[],0,,5,30,0.3,1,0,0,74
75,text-delete,user,1630087371031,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President",300,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630087371392,"{'ops': [{'retain': 300}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President,",301,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630087371851,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,,5,30,0.3,1,0,0,77
78,suggestion-get,user,1630087372364,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,,5,30,0.3,1,0,0,78
79,suggestion-open,api,1630087377291,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,"[{'index': 0, 'original': 'Samuels, decides to send a delegation to the United Kingdom to see if they are still alive.', 'trimmed': 'Samuels, decides to send a delegation to the United Kingdom to see if they are still alive.', 'probability': 2.418580745673945e-15}, {'index': 1, 'original': 'Roberta Lincoln, is determined to find out what happened to the rest of the world.', 'trimmed': 'Roberta Lincoln, is determined to find out what happened to the rest of the world.', 'probability': 9.662872560302207e-13}, {'index': 2, 'original': 'Roberta Lincoln, is determined to find out what happened to the rest of the world and why they never returned.', 'trimmed': 'Roberta Lincoln, is determined to find out what happened to the rest of the world and why they never returned.', 'probability': 2.0088799239830076e-15}, {'index': 3, 'original': ""Roberta Lincoln, is determined to find out why the other nations didn't go into isolation."", 'trimmed': ""Roberta Lincoln, is determined to find out why the other nations didn't go into isolation."", 'probability': 7.061366612108256e-16}, {'index': 4, 'original': 'Robert Fowler, is determined to reunite the world, and he has a plan to do it.', 'trimmed': 'Robert Fowler, is determined to reunite the world, and he has a plan to do it.', 'probability': 1.2411611030159742e-16}]",0,,5,30,0.3,1,0,0,79
80,suggestion-hover,user,1630087377292,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,2,5,30,0.3,1,0,0,80
81,suggestion-hover,user,1630087378110,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,1,5,30,0.3,1,0,0,81
82,suggestion-hover,user,1630087378284,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,0,5,30,0.3,1,0,0,82
83,suggestion-hover,user,1630087378783,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,1,5,30,0.3,1,0,0,83
84,suggestion-hover,user,1630087378867,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,2,5,30,0.3,1,0,0,84
85,suggestion-hover,user,1630087379589,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],0,1,5,30,0.3,1,0,0,85
86,suggestion-select,user,1630087382718,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],1,1,5,30,0.3,1,0,0,86
87,suggestion-close,api,1630087382719,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, ",302,[],1,1,5,30,0.3,1,0,0,87
88,text-insert,api,1630087382721,"{'ops': [{'retain': 302}, {'insert': 'Roberta Lincoln, is determined to find out what happened to the rest of the world.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world.",384,[],1,1,5,30,0.3,1,0,0,88
