,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629418992907,"{'ops': [{'retain': 279}, {'insert': ','}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled,",280,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629418993011,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, ",281,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629418993287,"{'ops': [{'retain': 281}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, y",282,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629418993358,"{'ops': [{'retain': 282}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, yo",283,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629418993452,"{'ops': [{'retain': 283}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you",284,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629418993498,"{'ops': [{'retain': 284}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you ",285,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629418993756,"{'ops': [{'retain': 285}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you l",286,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629418993994,"{'ops': [{'retain': 286}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you lo",287,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629418994151,"{'ops': [{'retain': 287}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you loo",288,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629418994304,"{'ops': [{'retain': 288}, {'insert': 'k'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look",289,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629418994407,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look ",290,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629418995146,"{'ops': [{'retain': 290}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look a",291,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629418995243,"{'ops': [{'retain': 291}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look ar",292,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629418995341,"{'ops': [{'retain': 292}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look aro",293,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629418995397,"{'ops': [{'retain': 293}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look arou",294,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629418995619,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look aroun",295,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629418995725,"{'ops': [{'retain': 295}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around",296,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629419000175,"{'ops': [{'retain': 296}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around.",297,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629419000899,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ",298,[],0,,5,30,0.3,1,0,0,28
29,suggestion-get,user,1629419001582,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ",298,[],0,,5,30,0.3,1,0,0,29
30,suggestion-open,api,1629419003428,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ",298,"[{'index': 0, 'original': ""You're in a hive."", 'trimmed': ""You're in a hive."", 'probability': 3.2043317505795976e-15}, {'index': 1, 'original': 'You see nothing, but you can hear a voice in your head.', 'trimmed': 'You see nothing, but you can hear a voice in your head.', 'probability': 4.3368594663265194e-15}, {'index': 2, 'original': ""You're the only one in the room."", 'trimmed': ""You're the only one in the room."", 'probability': 6.03384722206708e-14}, {'index': 3, 'original': 'You see nothing, but you feel a strange sensation on your shoulder.', 'trimmed': 'You see nothing, but you feel a strange sensation on your shoulder.', 'probability': 1.903706847573847e-14}, {'index': 4, 'original': 'No one is there.', 'trimmed': 'No one is there.', 'probability': 5.078089483416454e-13}]",0,,5,30,0.3,1,0,0,30
31,suggestion-hover,user,1629419003431,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ",298,[],0,0,5,30,0.3,1,0,0,31
32,suggestion-close,user,1629419007780,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ",298,[],0,0,5,30,0.3,1,0,0,32
33,text-insert,user,1629419009162,"{'ops': [{'retain': 298}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. """,299,[],0,0,5,30,0.3,1,0,0,33
34,text-insert,user,1629419009741,"{'ops': [{'retain': 299}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""w",300,[],0,0,5,30,0.3,1,0,0,34
35,text-insert,user,1629419009823,"{'ops': [{'retain': 300}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""wh",301,[],0,0,5,30,0.3,1,0,0,35
36,text-insert,user,1629419009920,"{'ops': [{'retain': 301}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""who",302,[],0,0,5,30,0.3,1,0,0,36
37,text-insert,user,1629419009996,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""who ",303,[],0,0,5,30,0.3,1,0,0,37
38,text-delete,user,1629419010468,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""who",302,[],0,0,5,30,0.3,1,0,0,38
39,text-delete,user,1629419010645,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""wh",301,[],0,0,5,30,0.3,1,0,0,39
40,text-delete,user,1629419010796,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""w",300,[],0,0,5,30,0.3,1,0,0,40
41,text-delete,user,1629419010980,"{'ops': [{'retain': 299}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. """,299,[],0,0,5,30,0.3,1,0,0,41
42,text-insert,user,1629419011441,"{'ops': [{'retain': 299}, {'insert': 'W'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""W",300,[],0,0,5,30,0.3,1,0,0,42
43,text-insert,user,1629419011633,"{'ops': [{'retain': 300}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Wh",301,[],0,0,5,30,0.3,1,0,0,43
44,text-insert,user,1629419011849,"{'ops': [{'retain': 301}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who",302,[],0,0,5,30,0.3,1,0,0,44
45,text-insert,user,1629419011978,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who ",303,[],0,0,5,30,0.3,1,0,0,45
46,text-insert,user,1629419012409,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who s",304,[],0,0,5,30,0.3,1,0,0,46
47,text-insert,user,1629419012643,"{'ops': [{'retain': 304}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who sa",305,[],0,0,5,30,0.3,1,0,0,47
48,text-insert,user,1629419012779,"{'ops': [{'retain': 305}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who sai",306,[],0,0,5,30,0.3,1,0,0,48
49,text-insert,user,1629419012877,"{'ops': [{'retain': 306}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said",307,[],0,0,5,30,0.3,1,0,0,49
50,text-insert,user,1629419012959,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said ",308,[],0,0,5,30,0.3,1,0,0,50
51,text-insert,user,1629419013124,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said t",309,[],0,0,5,30,0.3,1,0,0,51
52,text-insert,user,1629419013172,"{'ops': [{'retain': 309}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said th",310,[],0,0,5,30,0.3,1,0,0,52
53,text-insert,user,1629419013281,"{'ops': [{'retain': 310}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said tha",311,[],0,0,5,30,0.3,1,0,0,53
54,text-insert,user,1629419013343,"{'ops': [{'retain': 311}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that",312,[],0,0,5,30,0.3,1,0,0,54
55,text-insert,user,1629419014220,"{'ops': [{'retain': 312}, {'insert': '?'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?",313,[],0,0,5,30,0.3,1,0,0,55
56,text-insert,user,1629419014765,"{'ops': [{'retain': 313}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?""",314,[],0,0,5,30,0.3,1,0,0,56
57,text-insert,user,1629419014917,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" ",315,[],0,0,5,30,0.3,1,0,0,57
58,text-insert,user,1629419015176,"{'ops': [{'retain': 315}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" y",316,[],0,0,5,30,0.3,1,0,0,58
59,text-insert,user,1629419015244,"{'ops': [{'retain': 316}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" yo",317,[],0,0,5,30,0.3,1,0,0,59
60,text-insert,user,1629419015353,"{'ops': [{'retain': 317}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you",318,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1629419015404,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you ",319,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1629419016403,"{'ops': [{'retain': 319}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you e",320,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1629419016662,"{'ops': [{'retain': 320}, {'insert': 'x'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you ex",321,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1629419016839,"{'ops': [{'retain': 321}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exc",322,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1629419017060,"{'ops': [{'retain': 322}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you excl",323,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1629419017223,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you excla",324,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1629419017474,"{'ops': [{'retain': 324}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclai",325,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1629419017606,"{'ops': [{'retain': 325}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim",326,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1629419018053,"{'ops': [{'retain': 326}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,0,5,30,0.3,1,0,0,69
70,suggestion-get,user,1629419018813,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,0,5,30,0.3,1,0,0,70
71,suggestion-open,api,1629419020526,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,"[{'index': 0, 'original': ' ""I did, Your Majesty,"" says the bee.', 'trimmed': '""I did, Your Majesty,"" says the bee.', 'probability': 6.019149203005656e-10}, {'index': 1, 'original': ' The bee flies off your shoulder and lands on your hand.', 'trimmed': 'The bee flies off your shoulder and lands on your hand.', 'probability': 3.4490504743452625e-09}, {'index': 2, 'original': ' ""I did, your Majesty.""', 'trimmed': '""I did, your Majesty.""', 'probability': 3.13310842921816e-11}, {'index': 3, 'original': ' ""I did, your Majesty."" you hear again.', 'trimmed': '""I did, your Majesty."" you hear again.', 'probability': 8.851899315410041e-14}, {'index': 4, 'original': ' ""I did, your Majesty"" the tiny voice says.', 'trimmed': '""I did, your Majesty"" the tiny voice says.', 'probability': 5.7988894548462305e-12}]",0,0,5,30,0.3,1,0,0,71
72,suggestion-hover,user,1629419024073,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,0,5,30,0.3,1,0,0,72
73,suggestion-hover,user,1629419024322,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,1,5,30,0.3,1,0,0,73
74,suggestion-select,user,1629419024893,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,1,5,30,0.3,1,0,0,74
75,suggestion-close,api,1629419024894,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim.",327,[],0,1,5,30,0.3,1,0,0,75
76,text-insert,api,1629419024907,"{'ops': [{'retain': 327}, {'insert': ' The bee flies off your shoulder and lands on your hand.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand.",383,[],0,1,5,30,0.3,1,0,0,76
