,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629225298238,"{'ops': [{'retain': 280}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This pow",281,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629225298301,"{'ops': [{'retain': 281}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This powe",282,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629225298388,"{'ops': [{'retain': 282}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power",283,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629225298465,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power ",284,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629225298631,"{'ops': [{'retain': 284}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power i",285,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629225298718,"{'ops': [{'retain': 285}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in",286,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629225298884,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in ",287,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629225298987,"{'ops': [{'retain': 287}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in s",288,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629225299106,"{'ops': [{'retain': 288}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in sh",289,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629225299219,"{'ops': [{'retain': 289}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in sho",290,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629225299311,"{'ops': [{'retain': 290}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in shor",291,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629225299486,"{'ops': [{'retain': 291}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short",292,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629225300215,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short ",293,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629225300427,"{'ops': [{'retain': 293}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short i",294,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629225300487,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short in",295,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629225300647,"{'ops': [{'retain': 295}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short inv",296,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629225300702,"{'ops': [{'retain': 296}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short invo",297,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629225300905,"{'ops': [{'retain': 297}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short invol",298,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629225300995,"{'ops': [{'retain': 298}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involv",299,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629225301182,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involve",300,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629225301418,"{'ops': [{'retain': 300}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved",301,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629225301786,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved ",302,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629225302411,"{'ops': [{'retain': 302}, {'insert': 'b'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved b",303,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629225302611,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved be",304,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629225302687,"{'ops': [{'retain': 304}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved bei",305,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629225302804,"{'ops': [{'retain': 305}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved bein",306,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629225302980,"{'ops': [{'retain': 306}, {'insert': 'g'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being",307,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629225303055,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being ",308,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629225303796,"{'ops': [{'retain': 308}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being a",309,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629225303872,"{'ops': [{'retain': 309}, {'insert': 'b'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being ab",310,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629225304126,"{'ops': [{'retain': 310}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being abl",311,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629225304253,"{'ops': [{'retain': 311}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able",312,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629225304434,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able ",313,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629225304619,"{'ops': [{'retain': 313}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able t",314,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629225304724,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to",315,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629225305444,"{'ops': [{'retain': 315}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to ",316,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629225305654,"{'ops': [{'retain': 316}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to s",317,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629225305826,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to se",318,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629225305988,"{'ops': [{'retain': 318}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see",319,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629225306051,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see ",320,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629225306179,"{'ops': [{'retain': 320}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see t",321,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629225306270,"{'ops': [{'retain': 321}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see th",322,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629225306368,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the",323,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629225306424,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the ",324,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629225306542,"{'ops': [{'retain': 324}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the f",325,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629225306618,"{'ops': [{'retain': 325}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the fu",326,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629225306752,"{'ops': [{'retain': 326}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the fut",327,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629225306793,"{'ops': [{'retain': 327}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the futu",328,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629225306985,"{'ops': [{'retain': 328}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the futur",329,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629225307046,"{'ops': [{'retain': 329}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future",330,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629225307093,"{'ops': [{'retain': 330}, {'insert': '.'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future.",331,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629225307255,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. ",332,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629225307574,"{'ops': [{'retain': 332}, {'insert': 'W'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. W",333,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629225307721,"{'ops': [{'retain': 333}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. Wi",334,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629225307858,"{'ops': [{'retain': 334}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. Wit",335,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629225307928,"{'ops': [{'retain': 335}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With",336,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629225308108,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With ",337,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629225308157,"{'ops': [{'retain': 337}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With t",338,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629225308281,"{'ops': [{'retain': 338}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With th",339,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629225308324,"{'ops': [{'retain': 339}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With thi",340,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629225308447,"{'ops': [{'retain': 340}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this",341,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629225308529,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this ",342,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629225308744,"{'ops': [{'retain': 342}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this p",343,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629225308831,"{'ops': [{'retain': 343}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this po",344,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629225309034,"{'ops': [{'retain': 344}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this pow",345,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629225309068,"{'ops': [{'retain': 345}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this powe",346,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629225309166,"{'ops': [{'retain': 346}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power",347,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629225311263,"{'ops': [{'retain': 347}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power,",348,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629225311431,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, ",349,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629225311625,"{'ops': [{'retain': 349}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, n",350,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629225311673,"{'ops': [{'retain': 350}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, no",351,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629225311826,"{'ops': [{'retain': 351}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, not",352,[],0,,5,30,0.3,1,0,0,81
