,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630717898003,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.",208,[],0,,5,30,0.3,1,0,0,0
1,cursor-select,user,1630717898249,,"{'index': 0, 'length': 208}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.",0,[],0,,5,30,0.3,1,0,0,1
2,cursor-forward,user,1630717901068,,"{'index': 208, 'length': 0}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.",208,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1630717902952,"{'ops': [{'retain': 208}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. ",209,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1630717903234,"{'ops': [{'retain': 209}, {'insert': 'I'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. I",210,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1630717903443,"{'ops': [{'retain': 210}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It",211,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1630717903552,"{'ops': [{'retain': 211}, {'insert': ""'""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It'",212,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1630717903636,"{'ops': [{'retain': 212}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's",213,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1630717903772,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's ",214,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1630717903854,"{'ops': [{'retain': 214}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's s",215,[],0,,5,30,0.3,1,0,0,9
