,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629318247389,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1629318254742,"{'ops': [{'retain': 257}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
",257,[],0,,5,30,0.3,1,0,0,1
2,text-insert,user,1629318254914,"{'ops': [{'retain': 258}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",258,[],0,,5,30,0.3,1,0,0,2
3,suggestion-get,user,1629318255798,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,,5,30,0.3,1,0,0,3
4,suggestion-open,api,1629318257977,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,"[{'index': 0, 'original': '\n\nThe story follows a group of soldiers from the United States Army as they try to find out what happened to the rest of the world.', 'trimmed': 'The story follows a group of soldiers from the United States Army as they try to find out what happened to the rest of the world.', 'probability': 1.9863231586287326e-10}, {'index': 1, 'original': '\n\nThe United States is now the only superpower in the world, and the only country that has access to nuclear weapons.', 'trimmed': 'The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.', 'probability': 2.235731590151418e-14}, {'index': 2, 'original': '\n\nThe United States is now the only superpower in the world, and the only country with nuclear weapons.', 'trimmed': 'The United States is now the only superpower in the world, and the only country with nuclear weapons.', 'probability': 7.953693197223493e-14}, {'index': 3, 'original': '\n\nThe story follows a group of soldiers from the US Army as they try to make sense of a world that has changed significantly in the last 50', 'trimmed': 'The story follows a group of soldiers from the US Army as they try to make sense of a world that has changed significantly in the last 50', 'probability': 4.329401669508455e-14}, {'index': 4, 'original': '\n\nThe story follows the adventures of a group of soldiers who are sent to the Middle East to investigate the disappearance of a group of soldiers sent to', 'trimmed': 'The story follows the adventures of a group of soldiers who are sent to the Middle East to investigate the disappearance of a group of soldiers sent to', 'probability': 3.1679962267073674e-17}]",0,,5,30,0.3,1,0,0,4
5,suggestion-hover,user,1629318257980,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,2,5,30,0.3,1,0,0,5
6,suggestion-hover,user,1629318258618,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,1,5,30,0.3,1,0,0,6
7,suggestion-hover,user,1629318258880,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,0,5,30,0.3,1,0,0,7
8,suggestion-hover,user,1629318264489,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,1,5,30,0.3,1,0,0,8
9,suggestion-hover,user,1629318268317,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,2,5,30,0.3,1,0,0,9
10,suggestion-hover,user,1629318272187,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,1,5,30,0.3,1,0,0,10
11,suggestion-select,user,1629318277129,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,1,5,30,0.3,1,0,0,11
12,suggestion-close,api,1629318277131,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",259,[],0,1,5,30,0.3,1,0,0,12
13,text-insert,api,1629318277171,"{'ops': [{'retain': 260}, {'insert': '\nThe United States is now the only superpower in the world, and the only country that has access to nuclear weapons.\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,1,5,30,0.3,1,0,0,13
14,suggestion-get,user,1629318277971,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,1,5,30,0.3,1,0,0,14
