,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
647,text-delete,user,1629304539242,"{'ops': [{'retain': 783}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that pe",783,[],0,0,5,30,0.75,1,0,1,647
648,text-insert,user,1629304539499,"{'ops': [{'retain': 783}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that peo",784,[],0,0,5,30,0.75,1,0,1,648
649,text-insert,user,1629304539579,"{'ops': [{'retain': 784}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that peop",785,[],0,0,5,30,0.75,1,0,1,649
650,text-insert,user,1629304539739,"{'ops': [{'retain': 785}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that peopl",786,[],0,0,5,30,0.75,1,0,1,650
651,text-insert,user,1629304539834,"{'ops': [{'retain': 786}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people",787,[],0,0,5,30,0.75,1,0,1,651
652,text-insert,user,1629304539945,"{'ops': [{'retain': 787}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people ",788,[],0,0,5,30,0.75,1,0,1,652
653,text-insert,user,1629304540121,"{'ops': [{'retain': 788}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people t",789,[],0,0,5,30,0.75,1,0,1,653
654,text-insert,user,1629304540184,"{'ops': [{'retain': 789}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people th",790,[],0,0,5,30,0.75,1,0,1,654
655,text-insert,user,1629304540299,"{'ops': [{'retain': 790}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people thr",791,[],0,0,5,30,0.75,1,0,1,655
656,text-insert,user,1629304540377,"{'ops': [{'retain': 791}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people thro",792,[],0,0,5,30,0.75,1,0,1,656
657,text-insert,user,1629304540476,"{'ops': [{'retain': 792}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throu",793,[],0,0,5,30,0.75,1,0,1,657
658,text-insert,user,1629304540651,"{'ops': [{'retain': 793}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throug",794,[],0,0,5,30,0.75,1,0,1,658
659,text-insert,user,1629304540875,"{'ops': [{'retain': 794}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people througo",795,[],0,0,5,30,0.75,1,0,1,659
660,text-delete,user,1629304541240,"{'ops': [{'retain': 794}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throug",794,[],0,0,5,30,0.75,1,0,1,660
661,text-insert,user,1629304541707,"{'ops': [{'retain': 794}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people through",795,[],0,0,5,30,0.75,1,0,1,661
662,text-insert,user,1629304541947,"{'ops': [{'retain': 795}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people througho",796,[],0,0,5,30,0.75,1,0,1,662
663,text-insert,user,1629304542093,"{'ops': [{'retain': 796}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughou",797,[],0,0,5,30,0.75,1,0,1,663
664,text-insert,user,1629304542201,"{'ops': [{'retain': 797}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout",798,[],0,0,5,30,0.75,1,0,1,664
665,text-insert,user,1629304542265,"{'ops': [{'retain': 798}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout ",799,[],0,0,5,30,0.75,1,0,1,665
666,text-insert,user,1629304542365,"{'ops': [{'retain': 799}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout t",800,[],0,0,5,30,0.75,1,0,1,666
667,text-insert,user,1629304542458,"{'ops': [{'retain': 800}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout th",801,[],0,0,5,30,0.75,1,0,1,667
668,text-insert,user,1629304542570,"{'ops': [{'retain': 801}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the",802,[],0,0,5,30,0.75,1,0,1,668
669,text-insert,user,1629304542666,"{'ops': [{'retain': 802}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the ",803,[],0,0,5,30,0.75,1,0,1,669
670,text-insert,user,1629304542776,"{'ops': [{'retain': 803}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the w",804,[],0,0,5,30,0.75,1,0,1,670
671,text-insert,user,1629304542842,"{'ops': [{'retain': 804}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the wo",805,[],0,0,5,30,0.75,1,0,1,671
672,text-insert,user,1629304542954,"{'ops': [{'retain': 805}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the wor",806,[],0,0,5,30,0.75,1,0,1,672
673,text-insert,user,1629304543160,"{'ops': [{'retain': 806}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the worl",807,[],0,0,5,30,0.75,1,0,1,673
674,text-insert,user,1629304543371,"{'ops': [{'retain': 807}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world",808,[],0,0,5,30,0.75,1,0,1,674
675,text-insert,user,1629304543771,"{'ops': [{'retain': 808}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world ",809,[],0,0,5,30,0.75,1,0,1,675
676,text-insert,user,1629304544072,"{'ops': [{'retain': 809}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world f",810,[],0,0,5,30,0.75,1,0,1,676
677,text-insert,user,1629304544203,"{'ops': [{'retain': 810}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world fo",811,[],0,0,5,30,0.75,1,0,1,677
678,text-insert,user,1629304544330,"{'ops': [{'retain': 811}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world fou",812,[],0,0,5,30,0.75,1,0,1,678
679,text-insert,user,1629304544459,"{'ops': [{'retain': 812}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world foun",813,[],0,0,5,30,0.75,1,0,1,679
680,text-insert,user,1629304544555,"{'ops': [{'retain': 813}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found",814,[],0,0,5,30,0.75,1,0,1,680
681,text-insert,user,1629304544651,"{'ops': [{'retain': 814}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found ",815,[],0,0,5,30,0.75,1,0,1,681
682,text-insert,user,1629304544713,"{'ops': [{'retain': 815}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found o",816,[],0,0,5,30,0.75,1,0,1,682
683,text-insert,user,1629304544792,"{'ops': [{'retain': 816}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found ou",817,[],0,0,5,30,0.75,1,0,1,683
684,text-insert,user,1629304544888,"{'ops': [{'retain': 817}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out",818,[],0,0,5,30,0.75,1,0,1,684
685,text-insert,user,1629304545130,"{'ops': [{'retain': 818}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out ",819,[],0,0,5,30,0.75,1,0,1,685
686,text-insert,user,1629304545562,"{'ops': [{'retain': 819}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out w",820,[],0,0,5,30,0.75,1,0,1,686
687,text-insert,user,1629304545691,"{'ops': [{'retain': 820}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wh",821,[],0,0,5,30,0.75,1,0,1,687
688,text-insert,user,1629304545833,"{'ops': [{'retain': 821}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wht",822,[],0,0,5,30,0.75,1,0,1,688
689,text-insert,user,1629304545976,"{'ops': [{'retain': 822}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wht ",823,[],0,0,5,30,0.75,1,0,1,689
690,text-delete,user,1629304546522,"{'ops': [{'retain': 822}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wht",822,[],0,0,5,30,0.75,1,0,1,690
691,text-delete,user,1629304546649,"{'ops': [{'retain': 821}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wh",821,[],0,0,5,30,0.75,1,0,1,691
692,text-insert,user,1629304546731,"{'ops': [{'retain': 821}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out wha",822,[],0,0,5,30,0.75,1,0,1,692
693,text-insert,user,1629304546856,"{'ops': [{'retain': 822}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what",823,[],0,0,5,30,0.75,1,0,1,693
