,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-hover,user,1629430149363,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,4,5,30,0.75,1,0,1,10
11,suggestion-hover,user,1629430149462,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,3,5,30,0.75,1,0,1,11
12,suggestion-hover,user,1629430149546,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,2,5,30,0.75,1,0,1,12
13,suggestion-hover,user,1629430150178,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,1,5,30,0.75,1,0,1,13
14,suggestion-hover,user,1629430152593,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,2,5,30,0.75,1,0,1,14
15,suggestion-hover,user,1629430153692,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,3,5,30,0.75,1,0,1,15
16,suggestion-hover,user,1629430155290,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,4,5,30,0.75,1,0,1,16
17,suggestion-hover,user,1629430156006,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,3,5,30,0.75,1,0,1,17
18,suggestion-hover,user,1629430156039,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,2,5,30,0.75,1,0,1,18
19,suggestion-hover,user,1629430156073,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,1,5,30,0.75,1,0,1,19
20,suggestion-hover,user,1629430156905,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,2,5,30,0.75,1,0,1,20
21,suggestion-hover,user,1629430160552,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,1,5,30,0.75,1,0,1,21
22,suggestion-close,user,1629430163815,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 ",351,[],0,1,5,30,0.75,1,0,1,22
23,text-insert,user,1629430164433,"{'ops': [{'retain': 351}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I",352,[],0,1,5,30,0.75,1,0,1,23
24,text-insert,user,1629430164662,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I ",353,[],0,1,5,30,0.75,1,0,1,24
25,text-insert,user,1629430164758,"{'ops': [{'retain': 353}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I t",354,[],0,1,5,30,0.75,1,0,1,25
26,text-insert,user,1629430164910,"{'ops': [{'retain': 354}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I th",355,[],0,1,5,30,0.75,1,0,1,26
27,text-insert,user,1629430164966,"{'ops': [{'retain': 355}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I thi",356,[],0,1,5,30,0.75,1,0,1,27
28,text-insert,user,1629430165050,"{'ops': [{'retain': 356}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I thin",357,[],0,1,5,30,0.75,1,0,1,28
29,text-insert,user,1629430165121,"{'ops': [{'retain': 357}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think",358,[],0,1,5,30,0.75,1,0,1,29
30,text-insert,user,1629430165294,"{'ops': [{'retain': 358}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think ",359,[],0,1,5,30,0.75,1,0,1,30
31,text-insert,user,1629430165391,"{'ops': [{'retain': 359}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think t",360,[],0,1,5,30,0.75,1,0,1,31
32,text-insert,user,1629430165481,"{'ops': [{'retain': 360}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think th",361,[],0,1,5,30,0.75,1,0,1,32
33,text-insert,user,1629430165560,"{'ops': [{'retain': 361}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the",362,[],0,1,5,30,0.75,1,0,1,33
34,text-insert,user,1629430165652,"{'ops': [{'retain': 362}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the ",363,[],0,1,5,30,0.75,1,0,1,34
35,text-insert,user,1629430165811,"{'ops': [{'retain': 363}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the a",364,[],0,1,5,30,0.75,1,0,1,35
36,text-insert,user,1629430165946,"{'ops': [{'retain': 364}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the ad",365,[],0,1,5,30,0.75,1,0,1,36
37,text-insert,user,1629430166114,"{'ops': [{'retain': 365}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the adv",366,[],0,1,5,30,0.75,1,0,1,37
38,text-insert,user,1629430166227,"{'ops': [{'retain': 366}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the adva",367,[],0,1,5,30,0.75,1,0,1,38
39,text-insert,user,1629430166351,"{'ops': [{'retain': 367}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advan",368,[],0,1,5,30,0.75,1,0,1,39
40,text-insert,user,1629430166477,"{'ops': [{'retain': 368}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advanc",369,[],0,1,5,30,0.75,1,0,1,40
41,text-insert,user,1629430166554,"{'ops': [{'retain': 369}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advance",370,[],0,1,5,30,0.75,1,0,1,41
42,text-insert,user,1629430166666,"{'ops': [{'retain': 370}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancem",371,[],0,1,5,30,0.75,1,0,1,42
43,text-insert,user,1629430166756,"{'ops': [{'retain': 371}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advanceme",372,[],0,1,5,30,0.75,1,0,1,43
44,text-insert,user,1629430166821,"{'ops': [{'retain': 372}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancemen",373,[],0,1,5,30,0.75,1,0,1,44
45,text-insert,user,1629430166905,"{'ops': [{'retain': 373}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement",374,[],0,1,5,30,0.75,1,0,1,45
46,text-insert,user,1629430166982,"{'ops': [{'retain': 374}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement ",375,[],0,1,5,30,0.75,1,0,1,46
47,text-insert,user,1629430167162,"{'ops': [{'retain': 375}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement o",376,[],0,1,5,30,0.75,1,0,1,47
48,text-insert,user,1629430167216,"{'ops': [{'retain': 376}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of",377,[],0,1,5,30,0.75,1,0,1,48
49,text-insert,user,1629430167342,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of ",378,[],0,1,5,30,0.75,1,0,1,49
50,text-insert,user,1629430167403,"{'ops': [{'retain': 378}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of t",379,[],0,1,5,30,0.75,1,0,1,50
51,text-insert,user,1629430167509,"{'ops': [{'retain': 379}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of te",380,[],0,1,5,30,0.75,1,0,1,51
52,text-insert,user,1629430167653,"{'ops': [{'retain': 380}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of tec",381,[],0,1,5,30,0.75,1,0,1,52
53,text-insert,user,1629430167717,"{'ops': [{'retain': 381}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of tech",382,[],0,1,5,30,0.75,1,0,1,53
54,text-insert,user,1629430167865,"{'ops': [{'retain': 382}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of techn",383,[],0,1,5,30,0.75,1,0,1,54
55,text-insert,user,1629430168053,"{'ops': [{'retain': 383}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of techno",384,[],0,1,5,30,0.75,1,0,1,55
56,text-insert,user,1629430168191,"{'ops': [{'retain': 384}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technol",385,[],0,1,5,30,0.75,1,0,1,56
57,text-insert,user,1629430168326,"{'ops': [{'retain': 385}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technolo",386,[],0,1,5,30,0.75,1,0,1,57
58,text-insert,user,1629430168332,"{'ops': [{'retain': 386}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technolog",387,[],0,1,5,30,0.75,1,0,1,58
59,text-insert,user,1629430168458,"{'ops': [{'retain': 387}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology",388,[],0,1,5,30,0.75,1,0,1,59
60,text-insert,user,1629430168552,"{'ops': [{'retain': 388}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology ",389,[],0,1,5,30,0.75,1,0,1,60
61,text-insert,user,1629430168702,"{'ops': [{'retain': 389}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology h",390,[],0,1,5,30,0.75,1,0,1,61
62,text-insert,user,1629430168762,"{'ops': [{'retain': 390}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology ha",391,[],0,1,5,30,0.75,1,0,1,62
63,text-insert,user,1629430168828,"{'ops': [{'retain': 391}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has",392,[],0,1,5,30,0.75,1,0,1,63
64,text-insert,user,1629430168942,"{'ops': [{'retain': 392}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has ",393,[],0,1,5,30,0.75,1,0,1,64
65,text-insert,user,1629430169023,"{'ops': [{'retain': 393}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has p",394,[],0,1,5,30,0.75,1,0,1,65
66,text-insert,user,1629430169152,"{'ops': [{'retain': 394}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has pl",395,[],0,1,5,30,0.75,1,0,1,66
67,text-insert,user,1629430169259,"{'ops': [{'retain': 395}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has pla",396,[],0,1,5,30,0.75,1,0,1,67
68,text-insert,user,1629430169410,"{'ops': [{'retain': 396}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has play",397,[],0,1,5,30,0.75,1,0,1,68
69,text-insert,user,1629430169474,"{'ops': [{'retain': 397}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has playe",398,[],0,1,5,30,0.75,1,0,1,69
70,text-insert,user,1629430169619,"{'ops': [{'retain': 398}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played",399,[],0,1,5,30,0.75,1,0,1,70
71,text-insert,user,1629430169673,"{'ops': [{'retain': 399}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played ",400,[],0,1,5,30,0.75,1,0,1,71
72,text-insert,user,1629430169780,"{'ops': [{'retain': 400}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a",401,[],0,1,5,30,0.75,1,0,1,72
73,text-insert,user,1629430169835,"{'ops': [{'retain': 401}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a ",402,[],0,1,5,30,0.75,1,0,1,73
74,text-insert,user,1629430169976,"{'ops': [{'retain': 402}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a m",403,[],0,1,5,30,0.75,1,0,1,74
