,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
14,text-insert,user,1629498862401,"{'ops': [{'retain': 102}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a er",103,[],0,,5,30,0.75,1,0,1,14
15,text-delete,user,1629498864348,"{'ops': [{'retain': 102}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a e",102,[],0,,5,30,0.75,1,0,1,15
16,text-delete,user,1629498864524,"{'ops': [{'retain': 101}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a ",101,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629498865338,"{'ops': [{'retain': 101}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a g",102,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629498865526,"{'ops': [{'retain': 102}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a ge",103,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629498865701,"{'ops': [{'retain': 103}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a gen",104,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629498865805,"{'ops': [{'retain': 104}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a gene",105,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629498865917,"{'ops': [{'retain': 105}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a gener",106,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629498866055,"{'ops': [{'retain': 106}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a genera",107,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629498866253,"{'ops': [{'retain': 107}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general",108,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629498866419,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general ",109,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629498866546,"{'ops': [{'retain': 109}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general s",110,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629498866686,"{'ops': [{'retain': 110}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general se",111,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629498866882,"{'ops': [{'retain': 111}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sen",112,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629498867006,"{'ops': [{'retain': 112}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sens",113,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629498867266,"{'ops': [{'retain': 113}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense",114,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629498867426,"{'ops': [{'retain': 114}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense ",115,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629498867544,"{'ops': [{'retain': 115}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense o",116,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629498867700,"{'ops': [{'retain': 116}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of",117,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629498867903,"{'ops': [{'retain': 117}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of ",118,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629498868038,"{'ops': [{'retain': 118}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of a",119,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629498868879,"{'ops': [{'retain': 119}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of ax",120,[],0,,5,30,0.75,1,0,1,35
36,text-delete,user,1629498869407,"{'ops': [{'retain': 119}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of a",119,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629498869858,"{'ops': [{'retain': 119}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of an",120,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629498870004,"{'ops': [{'retain': 120}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anx",121,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629498870214,"{'ops': [{'retain': 121}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxi",122,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629498870367,"{'ops': [{'retain': 122}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxie",123,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629498870717,"{'ops': [{'retain': 123}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiet",124,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629498870916,"{'ops': [{'retain': 124}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety",125,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629498871763,"{'ops': [{'retain': 125}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.",126,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629498872116,"{'ops': [{'retain': 126}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety. ",127,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629498872847,"{'ops': [{'retain': 127}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  ",128,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629498873241,"{'ops': [{'retain': 128}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  T",129,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629498873541,"{'ops': [{'retain': 129}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  Th",130,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629498873684,"{'ops': [{'retain': 130}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  The",131,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629498873803,"{'ops': [{'retain': 131}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  Ther",132,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629498873950,"{'ops': [{'retain': 132}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There",133,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629498874116,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There ",134,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629498874268,"{'ops': [{'retain': 134}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There a",135,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629498874409,"{'ops': [{'retain': 135}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There ar",136,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629498874521,"{'ops': [{'retain': 136}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are",137,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629498874653,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are ",138,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629498874923,"{'ops': [{'retain': 138}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are w",139,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629498875044,"{'ops': [{'retain': 139}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are wa",140,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629498875393,"{'ops': [{'retain': 140}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are was",141,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629498875658,"{'ops': [{'retain': 141}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are wast",142,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629498876227,"{'ops': [{'retain': 142}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste",143,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629498876793,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste ",144,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629498877012,"{'ops': [{'retain': 144}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste b",145,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629498877125,"{'ops': [{'retain': 145}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bi",146,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629498877316,"{'ops': [{'retain': 146}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bin",147,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629498877437,"{'ops': [{'retain': 147}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins",148,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629498877621,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins ",149,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629498877787,"{'ops': [{'retain': 149}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins a",150,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629498877939,"{'ops': [{'retain': 150}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins ar",151,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629498878063,"{'ops': [{'retain': 151}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins aro",152,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629498878179,"{'ops': [{'retain': 152}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins arou",153,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629498878494,"{'ops': [{'retain': 153}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins aroun",154,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629498878651,"{'ops': [{'retain': 154}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around",155,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629498878763,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around ",156,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629498878883,"{'ops': [{'retain': 156}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around t",157,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629498879030,"{'ops': [{'retain': 157}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around th",158,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629498879121,"{'ops': [{'retain': 158}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the",159,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629498879272,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the ",160,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629498879383,"{'ops': [{'retain': 160}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the w",161,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629498879524,"{'ops': [{'retain': 161}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the wo",162,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629498879664,"{'ops': [{'retain': 162}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the wor",163,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629498880085,"{'ops': [{'retain': 163}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the worl",164,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629498880505,"{'ops': [{'retain': 164}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world",165,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629498880667,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world ",166,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629498881392,"{'ops': [{'retain': 166}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world b",167,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629498881643,"{'ops': [{'retain': 167}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world br",168,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629498881802,"{'ops': [{'retain': 168}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world bri",169,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629498882060,"{'ops': [{'retain': 169}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brim",170,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629498882252,"{'ops': [{'retain': 170}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimm",171,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629498882483,"{'ops': [{'retain': 171}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimmi",172,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629498882639,"{'ops': [{'retain': 172}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimmin",173,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629498882808,"{'ops': [{'retain': 173}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming",174,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629498882931,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming ",175,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629498883088,"{'ops': [{'retain': 175}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming w",176,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629498883172,"{'ops': [{'retain': 176}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming wi",177,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629498883348,"{'ops': [{'retain': 177}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming wit",178,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629498883449,"{'ops': [{'retain': 178}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with",179,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629498883692,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with ",180,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629498884942,"{'ops': [{'retain': 180}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with d",181,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629498885247,"{'ops': [{'retain': 181}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with da",182,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629498885517,"{'ops': [{'retain': 182}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad",183,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629498885914,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad ",184,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629498886072,"{'ops': [{'retain': 184}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad m",185,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629498886340,"{'ops': [{'retain': 185}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mu",186,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629498886471,"{'ops': [{'retain': 186}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mug",187,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629498886750,"{'ops': [{'retain': 187}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs",188,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629498887253,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs ",189,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629498887384,"{'ops': [{'retain': 189}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs w",190,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629498887513,"{'ops': [{'retain': 190}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs wi",191,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629498887652,"{'ops': [{'retain': 191}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs wit",192,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629498887791,"{'ops': [{'retain': 192}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with",193,[],0,,5,30,0.75,1,0,1,110
