,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629836916425,"{'ops': [{'retain': 280}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had",281,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629836916521,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had ",282,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629836917085,"{'ops': [{'retain': 282}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had s",283,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629836917215,"{'ops': [{'retain': 283}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had su",284,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629836917387,"{'ops': [{'retain': 284}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had sur",285,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629836917693,"{'ops': [{'retain': 285}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had surv",286,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629836917856,"{'ops': [{'retain': 286}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survi",287,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629836918313,"{'ops': [{'retain': 287}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had surviv",288,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629836918442,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survive",289,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629836918661,"{'ops': [{'retain': 289}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived",290,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629836920420,"{'ops': [{'retain': 290}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived,",291,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629836920520,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, ",292,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629836920929,"{'ops': [{'retain': 292}, {'insert': 'b'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, b",293,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629836921091,"{'ops': [{'retain': 293}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, bu",294,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629836921195,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but",295,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629836921278,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but ",296,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629836921422,"{'ops': [{'retain': 296}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but t",297,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629836921499,"{'ops': [{'retain': 297}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but th",298,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629836921589,"{'ops': [{'retain': 298}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but the",299,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629836921660,"{'ops': [{'retain': 299}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but ther",300,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629836921787,"{'ops': [{'retain': 300}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there",301,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629836922074,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there ",302,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629836922514,"{'ops': [{'retain': 302}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there w",303,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629836922751,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there we",304,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629836922831,"{'ops': [{'retain': 304}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there wer",305,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629836922959,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there were",306,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629836923100,"{'ops': [{'retain': 306}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren",307,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629836923371,"{'ops': [{'retain': 307}, {'insert': ""'""}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren'",308,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629836923568,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't",309,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629836923632,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't ",310,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629836923873,"{'ops': [{'retain': 310}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't m",311,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629836923937,"{'ops': [{'retain': 311}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't ma",312,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629836924061,"{'ops': [{'retain': 312}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't man",313,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629836924297,"{'ops': [{'retain': 313}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many",314,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629836924343,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many ",315,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629836924628,"{'ops': [{'retain': 315}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many o",316,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629836924761,"{'ops': [{'retain': 316}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of",317,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629836924853,"{'ops': [{'retain': 317}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of ",318,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629836925014,"{'ops': [{'retain': 318}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of t",319,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629836925111,"{'ops': [{'retain': 319}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of th",320,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629836925205,"{'ops': [{'retain': 320}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of the",321,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629836925425,"{'ops': [{'retain': 321}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them",322,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629836925741,"{'ops': [{'retain': 322}, {'insert': '.'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them.",323,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629836925857,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. ",324,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629836926336,"{'ops': [{'retain': 324}, {'insert': 'A'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. A",325,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629836926481,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. An",326,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629836926554,"{'ops': [{'retain': 326}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And",327,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629836926652,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And ",328,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629836926839,"{'ops': [{'retain': 328}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And t",329,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629836926924,"{'ops': [{'retain': 329}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And th",330,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629836926977,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the",331,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629836927097,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the ",332,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629836927887,"{'ops': [{'retain': 332}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the e",333,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629836928000,"{'ops': [{'retain': 333}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the en",334,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629836928612,"{'ops': [{'retain': 334}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the env",335,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629836928768,"{'ops': [{'retain': 335}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the envi",336,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629836928979,"{'ops': [{'retain': 336}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the envir",337,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629836929267,"{'ops': [{'retain': 337}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the enviro",338,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629836929437,"{'ops': [{'retain': 338}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environ",339,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629836929631,"{'ops': [{'retain': 339}, {'insert': 'm'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environm",340,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629836929741,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environme",341,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629836929833,"{'ops': [{'retain': 341}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environmen",342,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629836930031,"{'ops': [{'retain': 342}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment",343,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629836931173,"{'ops': [{'retain': 343}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment,",344,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629836931256,"{'ops': [{'retain': 344}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, ",345,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629836932406,"{'ops': [{'retain': 345}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, t",346,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629836932561,"{'ops': [{'retain': 346}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, te",347,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629836932636,"{'ops': [{'retain': 347}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, ter",348,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629836932926,"{'ops': [{'retain': 348}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terr",349,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629836933163,"{'ops': [{'retain': 349}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terra",350,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629836933361,"{'ops': [{'retain': 350}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrai",351,[],0,,5,30,0.3,1,0,0,80
