,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
55,text-insert,user,1629097143981,"{'ops': [{'retain': 262}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, i",263,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629097144080,"{'ops': [{'retain': 263}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is",264,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629097144143,"{'ops': [{'retain': 264}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is ",265,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629097144288,"{'ops': [{'retain': 265}, {'insert': 'p'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is p",266,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629097144360,"{'ops': [{'retain': 266}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pr",267,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629097144429,"{'ops': [{'retain': 267}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pre",268,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629097144627,"{'ops': [{'retain': 268}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pret",269,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629097144760,"{'ops': [{'retain': 269}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is prett",270,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629097144868,"{'ops': [{'retain': 270}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty",271,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629097144925,"{'ops': [{'retain': 271}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty ",272,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629097145119,"{'ops': [{'retain': 272}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty m",273,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629097145312,"{'ops': [{'retain': 273}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty mu",274,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629097145420,"{'ops': [{'retain': 274}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty muc",275,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629097145509,"{'ops': [{'retain': 275}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much",276,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629097145585,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much ",277,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629097145725,"{'ops': [{'retain': 277}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much t",278,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629097145824,"{'ops': [{'retain': 278}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much th",279,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629097145863,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the",280,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629097146267,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the ",281,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629097146352,"{'ops': [{'retain': 281}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the s",282,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629097146534,"{'ops': [{'retain': 282}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the sa",283,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629097146614,"{'ops': [{'retain': 283}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the sam",284,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629097146713,"{'ops': [{'retain': 284}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same",285,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629097146756,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same ",286,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629097146925,"{'ops': [{'retain': 286}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same a",287,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629097147077,"{'ops': [{'retain': 287}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as",288,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629097147136,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as ",289,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629097147279,"{'ops': [{'retain': 289}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as t",290,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629097147346,"{'ops': [{'retain': 290}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as th",291,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629097147411,"{'ops': [{'retain': 291}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the",292,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629097147481,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the ",293,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629097147629,"{'ops': [{'retain': 293}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the l",294,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629097147756,"{'ops': [{'retain': 294}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the li",295,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629097147802,"{'ops': [{'retain': 295}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the lif",296,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629097148043,"{'ops': [{'retain': 296}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life",297,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629097148218,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life ",298,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629097148328,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life t",299,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629097148413,"{'ops': [{'retain': 299}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life th",300,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629097148530,"{'ops': [{'retain': 300}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life tha",301,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629097148571,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that",302,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629097148633,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that ",303,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629097148865,"{'ops': [{'retain': 303}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that h",304,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629097149091,"{'ops': [{'retain': 304}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You're disappointed to find out that your next life, is pretty much the same as the life that ha",305,[],0,,5,30,0.75,1,0,1,97
