,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
21,text-insert,user,1630427372295,"{'ops': [{'retain': 266}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The amer",267,[],0,0,5,30,0.75,1,0,1,21
22,text-delete,user,1630427372606,"{'ops': [{'retain': 266}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The ame",266,[],0,0,5,30,0.75,1,0,1,22
23,text-delete,user,1630427372760,"{'ops': [{'retain': 265}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The am",265,[],0,0,5,30,0.75,1,0,1,23
24,text-delete,user,1630427372902,"{'ops': [{'retain': 264}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The a",264,[],0,0,5,30,0.75,1,0,1,24
25,text-delete,user,1630427373007,"{'ops': [{'retain': 263}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The ",263,[],0,0,5,30,0.75,1,0,1,25
26,text-insert,user,1630427373198,"{'ops': [{'retain': 263}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The A",264,[],0,0,5,30,0.75,1,0,1,26
27,text-insert,user,1630427373383,"{'ops': [{'retain': 264}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Am",265,[],0,0,5,30,0.75,1,0,1,27
28,text-insert,user,1630427373471,"{'ops': [{'retain': 265}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Ame",266,[],0,0,5,30,0.75,1,0,1,28
29,text-insert,user,1630427373559,"{'ops': [{'retain': 266}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Amer",267,[],0,0,5,30,0.75,1,0,1,29
30,text-insert,user,1630427373654,"{'ops': [{'retain': 267}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Ameri",268,[],0,0,5,30,0.75,1,0,1,30
31,text-insert,user,1630427373789,"{'ops': [{'retain': 268}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americ",269,[],0,0,5,30,0.75,1,0,1,31
32,text-insert,user,1630427373870,"{'ops': [{'retain': 269}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The America",270,[],0,0,5,30,0.75,1,0,1,32
33,text-insert,user,1630427373958,"{'ops': [{'retain': 270}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The American",271,[],0,0,5,30,0.75,1,0,1,33
34,text-insert,user,1630427374095,"{'ops': [{'retain': 271}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans",272,[],0,0,5,30,0.75,1,0,1,34
35,text-insert,user,1630427374222,"{'ops': [{'retain': 272}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans ",273,[],0,0,5,30,0.75,1,0,1,35
36,text-insert,user,1630427374415,"{'ops': [{'retain': 273}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans w",274,[],0,0,5,30,0.75,1,0,1,36
37,text-insert,user,1630427374510,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans we",275,[],0,0,5,30,0.75,1,0,1,37
38,text-insert,user,1630427374606,"{'ops': [{'retain': 275}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans wer",276,[],0,0,5,30,0.75,1,0,1,38
39,text-insert,user,1630427374670,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were",277,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1630427374766,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were ",278,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1630427374862,"{'ops': [{'retain': 278}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were s",279,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1630427375078,"{'ops': [{'retain': 279}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were su",280,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1630427375223,"{'ops': [{'retain': 280}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were sur",281,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1630427375327,"{'ops': [{'retain': 281}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surp",282,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1630427375430,"{'ops': [{'retain': 282}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surpr",283,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1630427375526,"{'ops': [{'retain': 283}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surpri",284,[],0,0,5,30,0.75,1,0,1,46
47,text-insert,user,1630427375591,"{'ops': [{'retain': 284}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surpris",285,[],0,0,5,30,0.75,1,0,1,47
48,text-insert,user,1630427375662,"{'ops': [{'retain': 285}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprise",286,[],0,0,5,30,0.75,1,0,1,48
49,text-insert,user,1630427375830,"{'ops': [{'retain': 286}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised",287,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1630427375935,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised ",288,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1630427376031,"{'ops': [{'retain': 288}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised t",289,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1630427376094,"{'ops': [{'retain': 289}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised th",290,[],0,0,5,30,0.75,1,0,1,52
53,text-insert,user,1630427376174,"{'ops': [{'retain': 290}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised tha",291,[],0,0,5,30,0.75,1,0,1,53
54,text-insert,user,1630427376214,"{'ops': [{'retain': 291}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that",292,[],0,0,5,30,0.75,1,0,1,54
55,text-insert,user,1630427376294,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that ",293,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1630427376439,"{'ops': [{'retain': 293}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that t",294,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1630427376543,"{'ops': [{'retain': 294}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that th",295,[],0,0,5,30,0.75,1,0,1,57
58,text-insert,user,1630427376638,"{'ops': [{'retain': 295}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that the",296,[],0,0,5,30,0.75,1,0,1,58
59,text-insert,user,1630427376768,"{'ops': [{'retain': 296}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they",297,[],0,0,5,30,0.75,1,0,1,59
60,text-insert,user,1630427376839,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they ",298,[],0,0,5,30,0.75,1,0,1,60
61,text-insert,user,1630427376951,"{'ops': [{'retain': 298}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they w",299,[],0,0,5,30,0.75,1,0,1,61
62,text-insert,user,1630427376990,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they we",300,[],0,0,5,30,0.75,1,0,1,62
63,text-insert,user,1630427377070,"{'ops': [{'retain': 300}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they wer",301,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1630427377159,"{'ops': [{'retain': 301}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were",302,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1630427377271,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were ",303,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1630427377342,"{'ops': [{'retain': 303}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were t",304,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1630427377423,"{'ops': [{'retain': 304}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were th",305,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1630427377526,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the",306,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1630427377550,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the ",307,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1630427377662,"{'ops': [{'retain': 307}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the o",308,[],0,0,5,30,0.75,1,0,1,70
71,text-insert,user,1630427377782,"{'ops': [{'retain': 308}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the on",309,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1630427377933,"{'ops': [{'retain': 309}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the onl",310,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1630427378159,"{'ops': [{'retain': 310}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only",311,[],0,0,5,30,0.75,1,0,1,73
74,text-insert,user,1630427378302,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ",312,[],0,0,5,30,0.75,1,0,1,74
75,text-insert,user,1630427378501,"{'ops': [{'retain': 312}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only o",313,[],0,0,5,30,0.75,1,0,1,75
76,text-insert,user,1630427378591,"{'ops': [{'retain': 313}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only on",314,[],0,0,5,30,0.75,1,0,1,76
77,text-insert,user,1630427378718,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only one",315,[],0,0,5,30,0.75,1,0,1,77
78,text-insert,user,1630427378773,"{'ops': [{'retain': 315}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones",316,[],0,0,5,30,0.75,1,0,1,78
79,text-insert,user,1630427378925,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones ",317,[],0,0,5,30,0.75,1,0,1,79
80,text-insert,user,1630427379053,"{'ops': [{'retain': 317}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones w",318,[],0,0,5,30,0.75,1,0,1,80
81,text-insert,user,1630427379181,"{'ops': [{'retain': 318}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones wh",319,[],0,0,5,30,0.75,1,0,1,81
82,text-insert,user,1630427379262,"{'ops': [{'retain': 319}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who",320,[],0,0,5,30,0.75,1,0,1,82
83,text-insert,user,1630427379423,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who ",321,[],0,0,5,30,0.75,1,0,1,83
84,text-insert,user,1630427382206,"{'ops': [{'retain': 321}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who m",322,[],0,0,5,30,0.75,1,0,1,84
85,text-insert,user,1630427382334,"{'ops': [{'retain': 322}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who ma",323,[],0,0,5,30,0.75,1,0,1,85
86,text-insert,user,1630427382438,"{'ops': [{'retain': 323}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who mai",324,[],0,0,5,30,0.75,1,0,1,86
87,text-insert,user,1630427382543,"{'ops': [{'retain': 324}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who main",325,[],0,0,5,30,0.75,1,0,1,87
88,text-insert,user,1630427382631,"{'ops': [{'retain': 325}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maint",326,[],0,0,5,30,0.75,1,0,1,88
