,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
14,text-insert,user,1629607561226,"{'ops': [{'retain': 102}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tu",103,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629607561384,"{'ops': [{'retain': 103}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tum",104,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629607561572,"{'ops': [{'retain': 104}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumu",105,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629607561749,"{'ops': [{'retain': 105}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumul",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629607561853,"{'ops': [{'retain': 106}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumult",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629607562019,"{'ops': [{'retain': 107}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultu",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629607562198,"{'ops': [{'retain': 108}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuo",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629607562356,"{'ops': [{'retain': 109}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuou",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629607562461,"{'ops': [{'retain': 110}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629607562537,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous ",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629607562637,"{'ops': [{'retain': 112}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous t",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629607562738,"{'ops': [{'retain': 113}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous ti",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629607562891,"{'ops': [{'retain': 114}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous tim",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629607562979,"{'ops': [{'retain': 115}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629607563055,"{'ops': [{'retain': 116}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time ",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629607563152,"{'ops': [{'retain': 117}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time f",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629607563287,"{'ops': [{'retain': 118}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time fo",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629607563333,"{'ops': [{'retain': 119}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629607563472,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for ",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629607563724,"{'ops': [{'retain': 121}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for D",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629607563889,"{'ops': [{'retain': 122}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Da",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629607563997,"{'ops': [{'retain': 123}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dad",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629607564124,"{'ops': [{'retain': 124}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629607564213,"{'ops': [{'retain': 125}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads ",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629607564423,"{'ops': [{'retain': 126}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads e",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629607564516,"{'ops': [{'retain': 127}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads ev",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629607564610,"{'ops': [{'retain': 128}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads eve",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629607564686,"{'ops': [{'retain': 129}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads ever",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629607564729,"{'ops': [{'retain': 130}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads every",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629607564857,"{'ops': [{'retain': 131}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everyw",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629607564976,"{'ops': [{'retain': 132}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywh",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629607565043,"{'ops': [{'retain': 133}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhe",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629607565119,"{'ops': [{'retain': 134}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywher",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629607565193,"{'ops': [{'retain': 135}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere",136,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629607565272,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere ",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629607565433,"{'ops': [{'retain': 137}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere b",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629607565482,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere be",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629607565611,"{'ops': [{'retain': 139}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere bec",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629607565703,"{'ops': [{'retain': 140}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere beca",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629607565823,"{'ops': [{'retain': 141}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere becau",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629607565892,"{'ops': [{'retain': 142}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere becaus",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629607566062,"{'ops': [{'retain': 143}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629607566113,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because ",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629607566229,"{'ops': [{'retain': 145}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because t",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629607566340,"{'ops': [{'retain': 146}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because th",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629607566397,"{'ops': [{'retain': 147}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because the",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629607566500,"{'ops': [{'retain': 148}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629607566564,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they ",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629607566681,"{'ops': [{'retain': 150}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they h",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629607566735,"{'ops': [{'retain': 151}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they ha",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629607566820,"{'ops': [{'retain': 152}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they hav",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629607566956,"{'ops': [{'retain': 153}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629607567027,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have ",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629607567178,"{'ops': [{'retain': 155}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have n",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629607567394,"{'ops': [{'retain': 156}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629607567465,"{'ops': [{'retain': 157}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no ",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629607567579,"{'ops': [{'retain': 158}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no i",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629607567620,"{'ops': [{'retain': 159}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no id",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629607567776,"{'ops': [{'retain': 160}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no ide",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629607567878,"{'ops': [{'retain': 161}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629607567935,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea ",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629607568090,"{'ops': [{'retain': 163}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea h",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629607568178,"{'ops': [{'retain': 164}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea ho",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629607568274,"{'ops': [{'retain': 165}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629607568392,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how ",167,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629607568562,"{'ops': [{'retain': 167}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how t",168,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629607568652,"{'ops': [{'retain': 168}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how th",169,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629607568757,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the",170,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629607568841,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ",171,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629607568911,"{'ops': [{'retain': 171}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the r",172,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629607568993,"{'ops': [{'retain': 172}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ra",173,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629607569061,"{'ops': [{'retain': 173}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ran",174,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629607569233,"{'ops': [{'retain': 174}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the rank",175,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629607569419,"{'ops': [{'retain': 175}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranki",176,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629607569596,"{'ops': [{'retain': 176}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the rankin",177,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629607569723,"{'ops': [{'retain': 177}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking",178,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629607569788,"{'ops': [{'retain': 178}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking ",179,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629607569930,"{'ops': [{'retain': 179}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking s",180,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629607569998,"{'ops': [{'retain': 180}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking sy",181,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629607570088,"{'ops': [{'retain': 181}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking sys",182,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629607570149,"{'ops': [{'retain': 182}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking syst",183,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629607570274,"{'ops': [{'retain': 183}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking syste",184,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629607570351,"{'ops': [{'retain': 184}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system",185,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629607570507,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system ",186,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629607570622,"{'ops': [{'retain': 186}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system w",187,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629607570761,"{'ops': [{'retain': 187}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system wo",188,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629607570871,"{'ops': [{'retain': 188}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system wor",189,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629607570964,"{'ops': [{'retain': 189}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system work",190,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629607571071,"{'ops': [{'retain': 190}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works",191,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629607571530,"{'ops': [{'retain': 191}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works.",192,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629607571796,"{'ops': [{'retain': 192}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. ",193,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629607572530,"{'ops': [{'retain': 193}, {'insert': 'S'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. S",194,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629607572657,"{'ops': [{'retain': 194}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. So",195,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629607572844,"{'ops': [{'retain': 195}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Som",196,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629607572894,"{'ops': [{'retain': 196}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some",197,[],0,,5,30,0.75,1,0,1,108
