,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
11,text-insert,user,1629669104546,"{'ops': [{'retain': 97}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Carolin",98,[],0,,5,30,0.75,1,0,1,11
12,text-delete,user,1629669107346,"{'ops': [{'retain': 97}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caroli",97,[],0,,5,30,0.75,1,0,1,12
13,text-delete,user,1629669107599,"{'ops': [{'retain': 96}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Carol",96,[],0,,5,30,0.75,1,0,1,13
14,text-delete,user,1629669107819,"{'ops': [{'retain': 95}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caro",95,[],0,,5,30,0.75,1,0,1,14
15,text-delete,user,1629669108046,"{'ops': [{'retain': 94}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Car",94,[],0,,5,30,0.75,1,0,1,15
16,text-delete,user,1629669108622,"{'ops': [{'retain': 93}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Ca",93,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629669109005,"{'ops': [{'retain': 93}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Cal",94,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629669109201,"{'ops': [{'retain': 94}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Calo",95,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629669109347,"{'ops': [{'retain': 95}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Calob",96,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629669125230,"{'ops': [{'retain': 94}, {'insert': 'e'}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb",96,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629669125926,"{'ops': [{'retain': 96}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb ",97,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629669126373,"{'ops': [{'retain': 97}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb a",98,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629669126716,"{'ops': [{'retain': 98}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb an",99,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629669126797,"{'ops': [{'retain': 99}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and",100,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629669127010,"{'ops': [{'retain': 100}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and ",101,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629669168276,"{'ops': [{'retain': 101}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and h",102,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629669168419,"{'ops': [{'retain': 102}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and hi",103,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629669168569,"{'ops': [{'retain': 103}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his",104,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629669168848,"{'ops': [{'retain': 104}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his ",105,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629669169003,"{'ops': [{'retain': 105}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his s",106,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629669169113,"{'ops': [{'retain': 106}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his so",107,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629669169310,"{'ops': [{'retain': 107}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son",108,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629669169372,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son ",109,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629669169487,"{'ops': [{'retain': 109}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son w",110,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629669169560,"{'ops': [{'retain': 110}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son we",111,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629669169771,"{'ops': [{'retain': 111}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son wer",112,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629669169853,"{'ops': [{'retain': 112}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son were",113,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629669170069,"{'ops': [{'retain': 113}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son were ",114,[],0,,5,30,0.75,1,0,1,38
39,text-delete,user,1629669172673,"{'ops': [{'retain': 113}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son were",113,[],0,,5,30,0.75,1,0,1,39
40,text-delete,user,1629669173177,"{'ops': [{'retain': 112}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son wer",112,[],0,,5,30,0.75,1,0,1,40
41,text-delete,user,1629669173208,"{'ops': [{'retain': 111}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son we",111,[],0,,5,30,0.75,1,0,1,41
42,text-delete,user,1629669173253,"{'ops': [{'retain': 110}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son w",110,[],0,,5,30,0.75,1,0,1,42
43,text-delete,user,1629669173285,"{'ops': [{'retain': 109}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son ",109,[],0,,5,30,0.75,1,0,1,43
44,text-delete,user,1629669173315,"{'ops': [{'retain': 108}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his son",108,[],0,,5,30,0.75,1,0,1,44
45,text-delete,user,1629669173346,"{'ops': [{'retain': 107}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his so",107,[],0,,5,30,0.75,1,0,1,45
46,text-delete,user,1629669173377,"{'ops': [{'retain': 106}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his s",106,[],0,,5,30,0.75,1,0,1,46
47,text-delete,user,1629669173409,"{'ops': [{'retain': 105}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his ",105,[],0,,5,30,0.75,1,0,1,47
48,text-delete,user,1629669173438,"{'ops': [{'retain': 104}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and his",104,[],0,,5,30,0.75,1,0,1,48
49,text-delete,user,1629669173484,"{'ops': [{'retain': 103}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and hi",103,[],0,,5,30,0.75,1,0,1,49
50,text-delete,user,1629669173515,"{'ops': [{'retain': 102}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and h",102,[],0,,5,30,0.75,1,0,1,50
51,text-delete,user,1629669173546,"{'ops': [{'retain': 101}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and ",101,[],0,,5,30,0.75,1,0,1,51
52,text-delete,user,1629669173577,"{'ops': [{'retain': 100}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb and",100,[],0,,5,30,0.75,1,0,1,52
53,text-delete,user,1629669173608,"{'ops': [{'retain': 99}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb an",99,[],0,,5,30,0.75,1,0,1,53
54,text-delete,user,1629669173639,"{'ops': [{'retain': 98}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb a",98,[],0,,5,30,0.75,1,0,1,54
55,text-delete,user,1629669173670,"{'ops': [{'retain': 97}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb ",97,[],0,,5,30,0.75,1,0,1,55
56,text-delete,user,1629669173700,"{'ops': [{'retain': 96}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Caleb",96,[],0,,5,30,0.75,1,0,1,56
57,text-delete,user,1629669173746,"{'ops': [{'retain': 95}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Cale",95,[],0,,5,30,0.75,1,0,1,57
58,text-delete,user,1629669173777,"{'ops': [{'retain': 94}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Cal",94,[],0,,5,30,0.75,1,0,1,58
59,text-delete,user,1629669173807,"{'ops': [{'retain': 93}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  Ca",93,[],0,,5,30,0.75,1,0,1,59
60,text-delete,user,1629669173837,"{'ops': [{'retain': 92}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  C",92,[],0,,5,30,0.75,1,0,1,60
61,text-delete,user,1629669173869,"{'ops': [{'retain': 91}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  ",91,[],0,,5,30,0.75,1,0,1,61
62,text-delete,user,1629669173900,"{'ops': [{'retain': 90}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629669174235,"{'ops': [{'retain': 90}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
",90,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629669174732,"{'ops': [{'retain': 91}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

",91,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629669175137,"{'ops': [{'retain': 92}, {'insert': 'C'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

C",93,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629669175300,"{'ops': [{'retain': 93}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Ca",94,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629669175487,"{'ops': [{'retain': 94}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Cal",95,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629669175572,"{'ops': [{'retain': 95}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Cale",96,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629669175762,"{'ops': [{'retain': 96}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb",97,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629669175847,"{'ops': [{'retain': 97}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb ",98,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629669175926,"{'ops': [{'retain': 98}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb a",99,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629669176047,"{'ops': [{'retain': 99}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb an",100,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629669176106,"{'ops': [{'retain': 100}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and",101,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629669176214,"{'ops': [{'retain': 101}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and ",102,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629669176328,"{'ops': [{'retain': 102}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and h",103,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629669176397,"{'ops': [{'retain': 103}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and hi",104,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629669176522,"{'ops': [{'retain': 104}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his",105,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629669176561,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his ",106,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629669176684,"{'ops': [{'retain': 106}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his s",107,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629669176782,"{'ops': [{'retain': 107}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his so",108,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629669176965,"{'ops': [{'retain': 108}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son",109,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629669177020,"{'ops': [{'retain': 109}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son ",110,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629669177139,"{'ops': [{'retain': 110}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son w",111,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629669177213,"{'ops': [{'retain': 111}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son we",112,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629669177395,"{'ops': [{'retain': 112}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son wer",113,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629669177450,"{'ops': [{'retain': 113}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were",114,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629669177535,"{'ops': [{'retain': 114}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were ",115,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629669177653,"{'ops': [{'retain': 115}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were d",116,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629669177801,"{'ops': [{'retain': 116}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were dr",117,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629669177911,"{'ops': [{'retain': 117}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were dri",118,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629669178048,"{'ops': [{'retain': 118}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drin",119,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629669178113,"{'ops': [{'retain': 119}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drink",120,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629669178269,"{'ops': [{'retain': 120}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinki",121,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629669178408,"{'ops': [{'retain': 121}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinkin",122,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629669178475,"{'ops': [{'retain': 122}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking",123,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629669178711,"{'ops': [{'retain': 123}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking ",124,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629669178896,"{'ops': [{'retain': 124}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking c",125,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629669179007,"{'ops': [{'retain': 125}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking co",126,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629669179121,"{'ops': [{'retain': 126}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking cof",127,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629669179264,"{'ops': [{'retain': 127}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coff",128,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629669179332,"{'ops': [{'retain': 128}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffe",129,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629669179499,"{'ops': [{'retain': 129}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee",130,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629669179619,"{'ops': [{'retain': 130}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee ",131,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629669179690,"{'ops': [{'retain': 131}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee w",132,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629669179879,"{'ops': [{'retain': 132}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee wh",133,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629669179898,"{'ops': [{'retain': 133}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee whe",134,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629669180039,"{'ops': [{'retain': 134}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when",135,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629669180089,"{'ops': [{'retain': 135}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when ",136,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1629669181029,"{'ops': [{'retain': 136}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when h",137,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1629669181512,"{'ops': [{'retain': 137}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when hi",138,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1629669181734,"{'ops': [{'retain': 138}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his",139,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1629669181965,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ",140,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1629669183132,"{'ops': [{'retain': 140}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his """,141,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1629669184041,"{'ops': [{'retain': 141}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#",142,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1629669184345,"{'ops': [{'retain': 142}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1",143,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1629669184951,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 ",144,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1629669185281,"{'ops': [{'retain': 144}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 D",145,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1629669185504,"{'ops': [{'retain': 145}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee when his ""#1 Da",146,[],0,,5,30,0.75,1,0,1,118
