,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
41,text-insert,user,1630521181597,"{'ops': [{'retain': 123}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strat",124,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630521181697,"{'ops': [{'retain': 124}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strate",125,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630521181983,"{'ops': [{'retain': 125}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strateg",126,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630521182166,"{'ops': [{'retain': 126}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategi",127,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630521182357,"{'ops': [{'retain': 127}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic",128,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630521182461,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic ",129,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630521185311,"{'ops': [{'retain': 129}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic t",130,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630521185410,"{'ops': [{'retain': 130}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic ta",131,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630521185478,"{'ops': [{'retain': 131}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic tas",132,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630521185618,"{'ops': [{'retain': 132}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task",133,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630521185720,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task ",134,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630521186296,"{'ops': [{'retain': 134}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task f",135,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630521186419,"{'ops': [{'retain': 135}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task fo",136,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630521187026,"{'ops': [{'retain': 136}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task for",137,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630521187547,"{'ops': [{'retain': 137}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task forc",138,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630521187648,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force",139,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630521187760,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force ",140,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630521187984,"{'ops': [{'retain': 140}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force o",141,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1630521188106,"{'ops': [{'retain': 141}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of",142,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630521188207,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of ",143,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630521188406,"{'ops': [{'retain': 143}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of s",144,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630521188665,"{'ops': [{'retain': 144}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of sc",145,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630521188849,"{'ops': [{'retain': 145}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of sci",146,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630521188960,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of scie",147,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630521189161,"{'ops': [{'retain': 147}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of scien",148,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1630521189336,"{'ops': [{'retain': 148}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of scient",149,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1630521190706,"{'ops': [{'retain': 143}, {'delete': 6}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of ",143,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1630521190984,"{'ops': [{'retain': 143}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of i",144,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1630521191183,"{'ops': [{'retain': 144}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of in",145,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1630521191236,"{'ops': [{'retain': 145}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of int",146,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630521191405,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of inte",147,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630521191460,"{'ops': [{'retain': 147}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of inter",148,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630521191540,"{'ops': [{'retain': 148}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of intern",149,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630521191736,"{'ops': [{'retain': 149}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of interna",150,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630521191805,"{'ops': [{'retain': 150}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of internat",151,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630521191888,"{'ops': [{'retain': 151}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of internati",152,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630521191947,"{'ops': [{'retain': 152}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of internatio",153,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630521192112,"{'ops': [{'retain': 153}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of internation",154,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630521192240,"{'ops': [{'retain': 154}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of internationa",155,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630521192353,"{'ops': [{'retain': 155}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international",156,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630521192428,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international ",157,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630521192543,"{'ops': [{'retain': 157}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international s",158,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630521192723,"{'ops': [{'retain': 158}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international si",159,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630521192936,"{'ops': [{'retain': 159}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international sic",160,[],0,,5,30,0.3,1,0,0,84
85,text-delete,user,1630521193244,"{'ops': [{'retain': 159}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international si",159,[],0,,5,30,0.3,1,0,0,85
86,text-delete,user,1630521193418,"{'ops': [{'retain': 158}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international s",158,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630521193520,"{'ops': [{'retain': 158}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international sc",159,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630521193639,"{'ops': [{'retain': 159}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international sci",160,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630521193753,"{'ops': [{'retain': 160}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scie",161,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630521193881,"{'ops': [{'retain': 161}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scien",162,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630521193986,"{'ops': [{'retain': 162}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scient",163,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630521194097,"{'ops': [{'retain': 163}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scients",164,[],0,,5,30,0.3,1,0,0,92
93,text-delete,user,1630521194615,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scient",163,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630521195658,"{'ops': [{'retain': 163}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scienti",164,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630521195797,"{'ops': [{'retain': 164}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientis",165,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630521195857,"{'ops': [{'retain': 165}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientist",166,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630521195992,"{'ops': [{'retain': 166}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists",167,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630521196148,"{'ops': [{'retain': 167}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists ",168,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630521196762,"{'ops': [{'retain': 168}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists i",169,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630521196880,"{'ops': [{'retain': 169}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is",170,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630521196976,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is ",171,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630521197144,"{'ops': [{'retain': 171}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is f",172,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630521197262,"{'ops': [{'retain': 172}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is fo",173,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630521197374,"{'ops': [{'retain': 173}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is for",174,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630521197499,"{'ops': [{'retain': 174}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is form",175,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630521197602,"{'ops': [{'retain': 175}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is forme",176,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630521197822,"{'ops': [{'retain': 176}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed",177,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1630521198079,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed ",178,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1630521198345,"{'ops': [{'retain': 178}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed t",179,[],0,,5,30,0.3,1,0,0,109
110,text-insert,user,1630521198421,"{'ops': [{'retain': 179}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to",180,[],0,,5,30,0.3,1,0,0,110
111,text-insert,user,1630521198506,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to ",181,[],0,,5,30,0.3,1,0,0,111
112,text-insert,user,1630521198690,"{'ops': [{'retain': 181}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to f",182,[],0,,5,30,0.3,1,0,0,112
