,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
21,text-insert,user,1630504558586,"{'ops': [{'retain': 95}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When ",96,[],0,0,5,30,0.75,1,0,1,21
22,text-insert,user,1630504558706,"{'ops': [{'retain': 96}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I",97,[],0,0,5,30,0.75,1,0,1,22
23,text-insert,user,1630504558818,"{'ops': [{'retain': 97}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I ",98,[],0,0,5,30,0.75,1,0,1,23
24,text-insert,user,1630504558873,"{'ops': [{'retain': 98}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I w",99,[],0,0,5,30,0.75,1,0,1,24
25,text-insert,user,1630504559017,"{'ops': [{'retain': 99}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wa",100,[],0,0,5,30,0.75,1,0,1,25
26,text-insert,user,1630504559122,"{'ops': [{'retain': 100}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wak",101,[],0,0,5,30,0.75,1,0,1,26
27,text-insert,user,1630504559232,"{'ops': [{'retain': 101}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake",102,[],0,0,5,30,0.75,1,0,1,27
28,text-insert,user,1630504559314,"{'ops': [{'retain': 102}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake ",103,[],0,0,5,30,0.75,1,0,1,28
29,text-insert,user,1630504559465,"{'ops': [{'retain': 103}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake u",104,[],0,0,5,30,0.75,1,0,1,29
30,text-insert,user,1630504559552,"{'ops': [{'retain': 104}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up",105,[],0,0,5,30,0.75,1,0,1,30
31,text-insert,user,1630504559634,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up ",106,[],0,0,5,30,0.75,1,0,1,31
32,text-insert,user,1630504559769,"{'ops': [{'retain': 106}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up e",107,[],0,0,5,30,0.75,1,0,1,32
33,text-insert,user,1630504559906,"{'ops': [{'retain': 107}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up ev",108,[],0,0,5,30,0.75,1,0,1,33
34,text-insert,user,1630504560056,"{'ops': [{'retain': 108}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up eve",109,[],0,0,5,30,0.75,1,0,1,34
35,text-insert,user,1630504560146,"{'ops': [{'retain': 109}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up ever",110,[],0,0,5,30,0.75,1,0,1,35
36,text-insert,user,1630504560280,"{'ops': [{'retain': 110}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every",111,[],0,0,5,30,0.75,1,0,1,36
37,text-insert,user,1630504560433,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every ",112,[],0,0,5,30,0.75,1,0,1,37
38,text-insert,user,1630504560633,"{'ops': [{'retain': 112}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every m",113,[],0,0,5,30,0.75,1,0,1,38
39,text-insert,user,1630504560745,"{'ops': [{'retain': 113}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every mo",114,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1630504560840,"{'ops': [{'retain': 114}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every mor",115,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1630504560977,"{'ops': [{'retain': 115}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morn",116,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1630504561033,"{'ops': [{'retain': 116}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morni",117,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1630504561226,"{'ops': [{'retain': 117}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every mornin",118,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1630504561402,"{'ops': [{'retain': 118}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning",119,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1630504562258,"{'ops': [{'retain': 119}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning,",120,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1630504562561,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, ",121,[],0,0,5,30,0.75,1,0,1,46
47,text-insert,user,1630504562792,"{'ops': [{'retain': 121}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, m",122,[],0,0,5,30,0.75,1,0,1,47
48,text-insert,user,1630504563081,"{'ops': [{'retain': 122}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my",123,[],0,0,5,30,0.75,1,0,1,48
49,text-insert,user,1630504563194,"{'ops': [{'retain': 123}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my ",124,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1630504563480,"{'ops': [{'retain': 124}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my d",125,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1630504563752,"{'ops': [{'retain': 125}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my da",126,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1630504564458,"{'ops': [{'retain': 126}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my dai",127,[],0,0,5,30,0.75,1,0,1,52
53,text-insert,user,1630504564602,"{'ops': [{'retain': 127}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my dail",128,[],0,0,5,30,0.75,1,0,1,53
54,text-insert,user,1630504565474,"{'ops': [{'retain': 128}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily",129,[],0,0,5,30,0.75,1,0,1,54
55,text-insert,user,1630504565594,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ",130,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1630504565706,"{'ops': [{'retain': 130}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily r",131,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1630504565785,"{'ops': [{'retain': 131}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ri",132,[],0,0,5,30,0.75,1,0,1,57
58,text-insert,user,1630504565865,"{'ops': [{'retain': 132}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily rit",133,[],0,0,5,30,0.75,1,0,1,58
59,text-insert,user,1630504565961,"{'ops': [{'retain': 133}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritu",134,[],0,0,5,30,0.75,1,0,1,59
60,text-insert,user,1630504566016,"{'ops': [{'retain': 134}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritua",135,[],0,0,5,30,0.75,1,0,1,60
61,text-insert,user,1630504566168,"{'ops': [{'retain': 135}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual",136,[],0,0,5,30,0.75,1,0,1,61
62,text-insert,user,1630504566346,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual ",137,[],0,0,5,30,0.75,1,0,1,62
63,text-insert,user,1630504566448,"{'ops': [{'retain': 137}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual i",138,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1630504566552,"{'ops': [{'retain': 138}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is",139,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1630504566649,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is ",140,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1630504566801,"{'ops': [{'retain': 140}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is t",141,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1630504566872,"{'ops': [{'retain': 141}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to",142,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1630504566945,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to ",143,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1630504567040,"{'ops': [{'retain': 143}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to w",144,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1630504567128,"{'ops': [{'retain': 144}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to wa",145,[],0,0,5,30,0.75,1,0,1,70
71,text-insert,user,1630504567208,"{'ops': [{'retain': 145}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to wat",146,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1630504567384,"{'ops': [{'retain': 146}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watc",147,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1630504567473,"{'ops': [{'retain': 147}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch",148,[],0,0,5,30,0.75,1,0,1,73
74,text-insert,user,1630504567545,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch ",149,[],0,0,5,30,0.75,1,0,1,74
75,text-insert,user,1630504567625,"{'ops': [{'retain': 149}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch t",150,[],0,0,5,30,0.75,1,0,1,75
76,text-insert,user,1630504567728,"{'ops': [{'retain': 150}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch th",151,[],0,0,5,30,0.75,1,0,1,76
77,text-insert,user,1630504567777,"{'ops': [{'retain': 151}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the",152,[],0,0,5,30,0.75,1,0,1,77
78,text-insert,user,1630504567937,"{'ops': [{'retain': 152}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the ",153,[],0,0,5,30,0.75,1,0,1,78
79,text-insert,user,1630504568330,"{'ops': [{'retain': 153}, {'insert': '7'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 7",154,[],0,0,5,30,0.75,1,0,1,79
80,text-delete,user,1630504568970,"{'ops': [{'retain': 153}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the ",153,[],0,0,5,30,0.75,1,0,1,80
81,text-insert,user,1630504569241,"{'ops': [{'retain': 153}, {'insert': '6'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6",154,[],0,0,5,30,0.75,1,0,1,81
82,text-insert,user,1630504570008,"{'ops': [{'retain': 154}, {'insert': ':'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:",155,[],0,0,5,30,0.75,1,0,1,82
83,text-insert,user,1630504570321,"{'ops': [{'retain': 155}, {'insert': '0'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:0",156,[],0,0,5,30,0.75,1,0,1,83
84,text-insert,user,1630504570464,"{'ops': [{'retain': 156}, {'insert': '0'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:00",157,[],0,0,5,30,0.75,1,0,1,84
85,text-insert,user,1630504570801,"{'ops': [{'retain': 157}, {'insert': 'A'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:00A",158,[],0,0,5,30,0.75,1,0,1,85
86,text-insert,user,1630504570977,"{'ops': [{'retain': 158}, {'insert': 'M'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:00AM",159,[],0,0,5,30,0.75,1,0,1,86
87,text-delete,user,1630504571697,"{'ops': [{'retain': 158}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:00A",158,[],0,0,5,30,0.75,1,0,1,87
88,text-delete,user,1630504572010,"{'ops': [{'retain': 157}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:00",157,[],0,0,5,30,0.75,1,0,1,88
89,text-delete,user,1630504572178,"{'ops': [{'retain': 156}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:0",156,[],0,0,5,30,0.75,1,0,1,89
90,text-delete,user,1630504572338,"{'ops': [{'retain': 155}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6:",155,[],0,0,5,30,0.75,1,0,1,90
91,text-delete,user,1630504572480,"{'ops': [{'retain': 154}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6",154,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,user,1630504572928,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 ",155,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1630504573072,"{'ops': [{'retain': 155}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o",156,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1630504573392,"{'ops': [{'retain': 156}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'",157,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1630504573625,"{'ops': [{'retain': 157}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'c",158,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1630504573768,"{'ops': [{'retain': 158}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'cl",159,[],0,0,5,30,0.75,1,0,1,96
97,text-insert,user,1630504573953,"{'ops': [{'retain': 159}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clo",160,[],0,0,5,30,0.75,1,0,1,97
98,text-insert,user,1630504574072,"{'ops': [{'retain': 160}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'cloc",161,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1630504574177,"{'ops': [{'retain': 161}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock",162,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1630504574369,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock ",163,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1630504575017,"{'ops': [{'retain': 163}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock n",164,[],0,0,5,30,0.75,1,0,1,101
102,text-insert,user,1630504575089,"{'ops': [{'retain': 164}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock ne",165,[],0,0,5,30,0.75,1,0,1,102
103,text-insert,user,1630504575177,"{'ops': [{'retain': 165}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock new",166,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1630504575425,"{'ops': [{'retain': 166}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news",167,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1630504576937,"{'ops': [{'retain': 167}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.",168,[],0,0,5,30,0.75,1,0,1,105
106,text-insert,user,1630504577178,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news. ",169,[],0,0,5,30,0.75,1,0,1,106
107,text-insert,user,1630504577344,"{'ops': [{'retain': 169}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  ",170,[],0,0,5,30,0.75,1,0,1,107
108,text-insert,user,1630504579961,"{'ops': [{'retain': 170}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  W",171,[],0,0,5,30,0.75,1,0,1,108
109,text-insert,user,1630504580097,"{'ops': [{'retain': 171}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WH",172,[],0,0,5,30,0.75,1,0,1,109
110,text-insert,user,1630504580186,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHe",173,[],0,0,5,30,0.75,1,0,1,110
111,text-insert,user,1630504580305,"{'ops': [{'retain': 173}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  WHen",174,[],0,0,5,30,0.75,1,0,1,111
