,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
12,text-insert,user,1629318294301,"{'ops': [{'retain': 283}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  Yo",284,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1629318294383,"{'ops': [{'retain': 284}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You",285,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629318294455,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You ",286,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629318294675,"{'ops': [{'retain': 286}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You e",287,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629318294802,"{'ops': [{'retain': 287}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You ey",288,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629318294908,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye",289,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629318295023,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye ",290,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629318295218,"{'ops': [{'retain': 290}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye t",291,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629318295237,"{'ops': [{'retain': 291}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye th",292,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629318295362,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye th ",293,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629318295391,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye th e",294,[],0,,5,30,0.75,1,0,1,22
23,text-delete,user,1629318295965,"{'ops': [{'retain': 293}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye th ",293,[],0,,5,30,0.75,1,0,1,23
24,text-delete,user,1629318296134,"{'ops': [{'retain': 292}, {'delete': 1}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye th",292,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629318296300,"{'ops': [{'retain': 292}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the",293,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629318296382,"{'ops': [{'retain': 293}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the ",294,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629318296582,"{'ops': [{'retain': 294}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the l",295,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629318296665,"{'ops': [{'retain': 295}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the le",296,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629318296848,"{'ops': [{'retain': 296}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the let",297,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629318297184,"{'ops': [{'retain': 297}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the lett",298,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629318297389,"{'ops': [{'retain': 298}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the lette",299,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629318297491,"{'ops': [{'retain': 299}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter",300,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629318297535,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter ",301,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629318297699,"{'ops': [{'retain': 301}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter u",302,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629318297913,"{'ops': [{'retain': 302}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter un",303,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629318298019,"{'ops': [{'retain': 303}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter unc",304,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629318298199,"{'ops': [{'retain': 304}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter unce",305,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629318298283,"{'ops': [{'retain': 305}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncer",306,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629318298499,"{'ops': [{'retain': 306}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncert",307,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629318298679,"{'ops': [{'retain': 307}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncerta",308,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629318298758,"{'ops': [{'retain': 308}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertai",309,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629318298861,"{'ops': [{'retain': 309}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertain",310,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629318299028,"{'ops': [{'retain': 310}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainl",311,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629318299235,"{'ops': [{'retain': 311}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly",312,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629318299649,"{'ops': [{'retain': 312}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly.",313,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629318299879,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,,5,30,0.75,1,0,1,46
47,suggestion-get,user,1629318300752,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,,5,30,0.75,1,0,1,47
48,suggestion-open,api,1629318302483,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,"[{'index': 0, 'original': ""You're not sure what JFK expects of you, but it can't be anything good."", 'trimmed': ""You're not sure what JFK expects of you, but it can't be anything good."", 'probability': 1.5685508662698896e-14}, {'index': 1, 'original': ""You've gotten a few of these in the past, and it's usually just been an invitation to some sort of social event."", 'trimmed': ""You've gotten a few of these in the past, and it's usually just been an invitation to some sort of social event."", 'probability': 5.72102654876664e-22}, {'index': 2, 'original': 'Your name is Barack Obama.', 'trimmed': 'Your name is Barack Obama.', 'probability': 1.6114977078162033e-18}, {'index': 3, 'original': 'It looks like it was written by a first grader.', 'trimmed': 'It looks like it was written by a first grader.', 'probability': 1.4165503540540167e-17}]",0,,5,30,0.75,1,0,1,48
49,suggestion-hover,user,1629318311659,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,0,5,30,0.75,1,0,1,49
50,suggestion-hover,user,1629318311691,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,1,5,30,0.75,1,0,1,50
51,suggestion-hover,user,1629318311774,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,2,5,30,0.75,1,0,1,51
52,suggestion-hover,user,1629318312058,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,3,5,30,0.75,1,0,1,52
53,suggestion-select,user,1629318314999,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,3,5,30,0.75,1,0,1,53
54,suggestion-close,api,1629318315000,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. ",314,[],0,3,5,30,0.75,1,0,1,54
55,text-insert,api,1629318315013,"{'ops': [{'retain': 314}, {'insert': 'It looks like it was written by a first grader.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader.",361,[],0,3,5,30,0.75,1,0,1,55
56,text-insert,user,1629318319046,"{'ops': [{'retain': 361}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. ",362,[],0,3,5,30,0.75,1,0,1,56
57,text-insert,user,1629318319616,"{'ops': [{'retain': 362}, {'insert': 'Y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. Y",363,[],0,3,5,30,0.75,1,0,1,57
58,text-insert,user,1629318319702,"{'ops': [{'retain': 363}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. Yo",364,[],0,3,5,30,0.75,1,0,1,58
59,text-insert,user,1629318319802,"{'ops': [{'retain': 364}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You",365,[],0,3,5,30,0.75,1,0,1,59
60,text-insert,user,1629318319909,"{'ops': [{'retain': 365}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You ",366,[],0,3,5,30,0.75,1,0,1,60
61,text-insert,user,1629318320143,"{'ops': [{'retain': 366}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You s",367,[],0,3,5,30,0.75,1,0,1,61
62,text-insert,user,1629318320229,"{'ops': [{'retain': 367}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You su",368,[],0,3,5,30,0.75,1,0,1,62
63,text-insert,user,1629318320386,"{'ops': [{'retain': 368}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You sus",369,[],0,3,5,30,0.75,1,0,1,63
64,text-insert,user,1629318320578,"{'ops': [{'retain': 369}, {'insert': 'p'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You susp",370,[],0,3,5,30,0.75,1,0,1,64
65,text-insert,user,1629318320653,"{'ops': [{'retain': 370}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspe",371,[],0,3,5,30,0.75,1,0,1,65
66,text-insert,user,1629318320868,"{'ops': [{'retain': 371}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspec",372,[],0,3,5,30,0.75,1,0,1,66
67,text-insert,user,1629318321118,"{'ops': [{'retain': 372}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect",373,[],0,3,5,30,0.75,1,0,1,67
68,text-insert,user,1629318321261,"{'ops': [{'retain': 373}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect ",374,[],0,3,5,30,0.75,1,0,1,68
69,text-insert,user,1629318323055,"{'ops': [{'retain': 374}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect t",375,[],0,3,5,30,0.75,1,0,1,69
70,text-insert,user,1629318323124,"{'ops': [{'retain': 375}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect th",376,[],0,3,5,30,0.75,1,0,1,70
71,text-insert,user,1629318323267,"{'ops': [{'retain': 376}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect tha",377,[],0,3,5,30,0.75,1,0,1,71
72,text-insert,user,1629318323295,"{'ops': [{'retain': 377}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that",378,[],0,3,5,30,0.75,1,0,1,72
73,text-insert,user,1629318323328,"{'ops': [{'retain': 378}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that ",379,[],0,3,5,30,0.75,1,0,1,73
74,text-insert,user,1629318323613,"{'ops': [{'retain': 379}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that i",380,[],0,3,5,30,0.75,1,0,1,74
75,text-insert,user,1629318323716,"{'ops': [{'retain': 380}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""  You eye the letter uncertainly. It looks like it was written by a first grader. You suspect that it",381,[],0,3,5,30,0.75,1,0,1,75
