,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629682651023,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",89,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1629682659868,"{'ops': [{'retain': 89}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",90,[],0,,5,30,0.3,1,0,0,1
2,text-insert,user,1629682660215,"{'ops': [{'retain': 90}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. T",91,[],0,,5,30,0.3,1,0,0,2
3,text-insert,user,1629682660760,"{'ops': [{'retain': 91}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Th",92,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1629682661005,"{'ops': [{'retain': 92}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Thi",93,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1629682661079,"{'ops': [{'retain': 93}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This",94,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1629682661247,"{'ops': [{'retain': 94}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This ",95,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1629682662107,"{'ops': [{'retain': 95}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This c",96,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1629682662496,"{'ops': [{'retain': 96}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This ca",97,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1629682662730,"{'ops': [{'retain': 97}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This cau",98,[],0,,5,30,0.3,1,0,0,9
