,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629923490435,"{'ops': [{'retain': 212}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You ",213,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629923490658,"{'ops': [{'retain': 213}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You d",214,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629923490714,"{'ops': [{'retain': 214}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You do",215,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629923490918,"{'ops': [{'retain': 215}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don",216,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629923491156,"{'ops': [{'retain': 216}, {'insert': ""'""}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don'",217,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629923491310,"{'ops': [{'retain': 217}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't",218,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629923491410,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't ",219,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629923491772,"{'ops': [{'retain': 219}, {'insert': 'k'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't k",220,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629923491836,"{'ops': [{'retain': 220}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't kn",221,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629923492072,"{'ops': [{'retain': 221}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't kno",222,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629923492171,"{'ops': [{'retain': 222}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know",223,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629923492298,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know ",224,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629923492758,"{'ops': [{'retain': 224}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know h",225,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629923492892,"{'ops': [{'retain': 225}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know ho",226,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629923492998,"{'ops': [{'retain': 226}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how",227,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629923493110,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how ",228,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629923493448,"{'ops': [{'retain': 228}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how y",229,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629923493493,"{'ops': [{'retain': 229}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how yo",230,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629923493560,"{'ops': [{'retain': 230}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you",231,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629923493622,"{'ops': [{'retain': 231}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you ",232,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629923494087,"{'ops': [{'retain': 232}, {'insert': 'k'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you k",233,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629923494131,"{'ops': [{'retain': 233}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you kn",234,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629923494342,"{'ops': [{'retain': 234}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you kno",235,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629923494540,"{'ops': [{'retain': 235}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know",236,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629923494790,"{'ops': [{'retain': 236}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know ",237,[],0,,5,30,0.3,1,0,0,34
35,text-delete,user,1629923495685,"{'ops': [{'retain': 236}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know",236,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629923496590,"{'ops': [{'retain': 236}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know.",237,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629923496663,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. ",238,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629923497226,"{'ops': [{'retain': 238}, {'insert': 'b'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. b",239,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629923497372,"{'ops': [{'retain': 239}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. bu",240,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629923497488,"{'ops': [{'retain': 240}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but",241,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629923497578,"{'ops': [{'retain': 241}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but ",242,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629923497850,"{'ops': [{'retain': 242}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but y",243,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629923497963,"{'ops': [{'retain': 243}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but yo",244,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629923498034,"{'ops': [{'retain': 244}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you",245,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629923498105,"{'ops': [{'retain': 245}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you ",246,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629923498913,"{'ops': [{'retain': 246}, {'insert': 'k'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you k",247,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629923498987,"{'ops': [{'retain': 247}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you kn",248,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629923499154,"{'ops': [{'retain': 248}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you kno",249,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629923499316,"{'ops': [{'retain': 249}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know",250,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629923499437,"{'ops': [{'retain': 250}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ",251,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629923499988,"{'ops': [{'retain': 251}, {'insert': '""'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know """,252,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629923500292,"{'ops': [{'retain': 252}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""u",253,[],0,,5,30,0.3,1,0,0,52
53,text-delete,user,1629923500622,"{'ops': [{'retain': 252}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know """,252,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629923500812,"{'ops': [{'retain': 252}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""y",253,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629923500998,"{'ops': [{'retain': 253}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""yo",254,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629923501066,"{'ops': [{'retain': 254}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you",255,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629923501876,"{'ops': [{'retain': 255}, {'insert': '""'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you""",256,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629923502028,"{'ops': [{'retain': 256}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" ",257,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629923502150,"{'ops': [{'retain': 257}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" a",258,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629923502304,"{'ops': [{'retain': 258}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" ar",259,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629923502404,"{'ops': [{'retain': 259}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are",260,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629923502442,"{'ops': [{'retain': 260}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are ",261,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629923502705,"{'ops': [{'retain': 261}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are d",262,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629923502924,"{'ops': [{'retain': 262}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are de",263,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629923503020,"{'ops': [{'retain': 263}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dea",264,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629923503243,"{'ops': [{'retain': 264}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead",265,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629923503512,"{'ops': [{'retain': 265}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead,",266,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629923503588,"{'ops': [{'retain': 266}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, ",267,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629923504422,"{'ops': [{'retain': 267}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, t",268,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629923504528,"{'ops': [{'retain': 268}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, th",269,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629923504628,"{'ops': [{'retain': 269}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, tha",270,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629923504698,"{'ops': [{'retain': 270}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that",271,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629923504798,"{'ops': [{'retain': 271}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that ",272,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629923505376,"{'ops': [{'retain': 272}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that t",273,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629923505434,"{'ops': [{'retain': 273}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that th",274,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629923505567,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that the",275,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629923505778,"{'ops': [{'retain': 275}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that thes",276,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629923505846,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these",277,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629923505988,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these ",278,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629923506126,"{'ops': [{'retain': 278}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these a",279,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629923506290,"{'ops': [{'retain': 279}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these ar",280,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629923506368,"{'ops': [{'retain': 280}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are",281,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629923506476,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are ",282,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629923506660,"{'ops': [{'retain': 282}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are a",283,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629923506765,"{'ops': [{'retain': 283}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are al",284,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629923506927,"{'ops': [{'retain': 284}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all",285,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629923507011,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all ",286,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629923507191,"{'ops': [{'retain': 286}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all o",287,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629923507295,"{'ops': [{'retain': 287}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of",288,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629923507388,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of ",289,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1629923507782,"{'ops': [{'retain': 289}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of y",290,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629923507858,"{'ops': [{'retain': 290}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of yo",291,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629923507918,"{'ops': [{'retain': 291}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of you",292,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629923508078,"{'ops': [{'retain': 292}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your",293,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629923508202,"{'ops': [{'retain': 293}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your ",294,[],0,,5,30,0.3,1,0,0,95
