,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
32,text-insert,user,1629815276018,"{'ops': [{'retain': 120}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way tha",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629815276213,"{'ops': [{'retain': 121}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629815276375,"{'ops': [{'retain': 122}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that ",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629815276578,"{'ops': [{'retain': 123}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that p",124,[],0,,5,30,0.75,1,0,1,35
36,text-delete,user,1629815277243,"{'ops': [{'retain': 123}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that ",123,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629815277432,"{'ops': [{'retain': 123}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that e",124,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629815277605,"{'ops': [{'retain': 124}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that ev",125,[],0,,5,30,0.75,1,0,1,38
39,text-delete,user,1629815278100,"{'ops': [{'retain': 124}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that e",124,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629815278864,"{'ops': [{'retain': 124}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that ev",125,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629815278953,"{'ops': [{'retain': 125}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that eve",126,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629815279156,"{'ops': [{'retain': 126}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that ever",127,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629815279228,"{'ops': [{'retain': 127}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every",128,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629815279364,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every ",129,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629815279500,"{'ops': [{'retain': 129}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every d",130,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629815279809,"{'ops': [{'retain': 130}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every da",131,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629815280154,"{'ops': [{'retain': 131}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad",132,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629815280405,"{'ops': [{'retain': 132}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad ",133,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629815280937,"{'ops': [{'retain': 133}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad p",134,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629815281159,"{'ops': [{'retain': 134}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad pi",135,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629815281282,"{'ops': [{'retain': 135}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad pie",136,[],0,,5,30,0.75,1,0,1,51
52,text-delete,user,1629815281631,"{'ops': [{'retain': 135}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad pi",135,[],0,,5,30,0.75,1,0,1,52
53,text-delete,user,1629815281772,"{'ops': [{'retain': 134}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad p",134,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629815281784,"{'ops': [{'retain': 134}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad pe",135,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629815282000,"{'ops': [{'retain': 135}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad per",136,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629815282244,"{'ops': [{'retain': 136}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perc",137,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629815282690,"{'ops': [{'retain': 137}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perce",138,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629815282850,"{'ops': [{'retain': 138}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percei",139,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629815283220,"{'ops': [{'retain': 139}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceiv",140,[],0,,5,30,0.75,1,0,1,59
60,text-delete,user,1629815283442,"{'ops': [{'retain': 139}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percei",139,[],0,,5,30,0.75,1,0,1,60
61,text-delete,user,1629815283598,"{'ops': [{'retain': 138}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perce",138,[],0,,5,30,0.75,1,0,1,61
62,text-delete,user,1629815283747,"{'ops': [{'retain': 137}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perc",137,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629815283984,"{'ops': [{'retain': 137}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perci",138,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629815284163,"{'ops': [{'retain': 138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percie",139,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629815284439,"{'ops': [{'retain': 139}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perciev",140,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629815284667,"{'ops': [{'retain': 140}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percieve",141,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629815284875,"{'ops': [{'retain': 141}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percieves",142,[],0,,5,30,0.75,1,0,1,67
68,text-delete,user,1629815285066,"{'ops': [{'retain': 141}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percieve",141,[],0,,5,30,0.75,1,0,1,68
69,text-delete,user,1629815285234,"{'ops': [{'retain': 140}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perciev",140,[],0,,5,30,0.75,1,0,1,69
70,text-delete,user,1629815285392,"{'ops': [{'retain': 139}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percie",139,[],0,,5,30,0.75,1,0,1,70
71,text-delete,user,1629815285544,"{'ops': [{'retain': 138}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perci",138,[],0,,5,30,0.75,1,0,1,71
72,text-delete,user,1629815285682,"{'ops': [{'retain': 137}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perc",137,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629815285771,"{'ops': [{'retain': 137}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perce",138,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629815285938,"{'ops': [{'retain': 138}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad percei",139,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629815286033,"{'ops': [{'retain': 139}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceiv",140,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629815286253,"{'ops': [{'retain': 140}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceive",141,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629815286413,"{'ops': [{'retain': 141}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives",142,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629815286490,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives ",143,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629815286685,"{'ops': [{'retain': 143}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives t",144,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629815286779,"{'ops': [{'retain': 144}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives th",145,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629815286922,"{'ops': [{'retain': 145}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives the",146,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629815287042,"{'ops': [{'retain': 146}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives them",147,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629815287146,"{'ops': [{'retain': 147}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives thems",148,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629815287321,"{'ops': [{'retain': 148}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themse",149,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629815287423,"{'ops': [{'retain': 149}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themsel",150,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629815287548,"{'ops': [{'retain': 150}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselv",151,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629815287771,"{'ops': [{'retain': 151}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselve",152,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629815287950,"{'ops': [{'retain': 152}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves",153,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629815288033,"{'ops': [{'retain': 153}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves.",154,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629815288230,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,,5,30,0.75,1,0,1,90
91,suggestion-get,user,1629815290053,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,,5,30,0.75,1,0,1,91
92,suggestion-open,api,1629815292605,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,"[{'index': 0, 'original': 'Also, a new character is introduced:', 'trimmed': 'Also, a new character is introduced:', 'probability': 1.4383839692452584e-28}, {'index': 1, 'original': '\n\nAll of the ""Top 10 Grandma"" mugs in the world change to show actual grandmas rankings.', 'trimmed': 'All of the ""Top 10 Grandma"" mugs in the world change to show actual grandmas rankings.', 'probability': 1.8944212683534275e-14}, {'index': 2, 'original': '\n\nYou can see the rest of the story here.', 'trimmed': 'You can see the rest of the story here.', 'probability': 6.679664412285091e-14}, {'index': 3, 'original': ""\n\nWhat's it about?"", 'trimmed': ""What's it about?"", 'probability': 1.7260294913143314e-23}, {'index': 4, 'original': '\n\nThe challenge?', 'trimmed': 'The challenge?', 'probability': 1.9531583860564313e-29}]",0,,5,30,0.75,1,0,1,92
93,suggestion-hover,user,1629815293378,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,0,5,30,0.75,1,0,1,93
94,suggestion-hover,user,1629815293429,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,1,5,30,0.75,1,0,1,94
95,suggestion-hover,user,1629815293746,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,0,5,30,0.75,1,0,1,95
96,suggestion-hover,user,1629815294229,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,1,5,30,0.75,1,0,1,96
97,suggestion-hover,user,1629815298162,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,2,5,30,0.75,1,0,1,97
98,suggestion-hover,user,1629815299628,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,3,5,30,0.75,1,0,1,98
99,suggestion-hover,user,1629815300627,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,2,5,30,0.75,1,0,1,99
100,suggestion-hover,user,1629815300657,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,1,5,30,0.75,1,0,1,100
101,suggestion-hover,user,1629815300695,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,0,5,30,0.75,1,0,1,101
102,suggestion-close,user,1629815301936,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,0,5,30,0.75,1,0,1,102
103,text-delete,user,1629815305227,"{'ops': [{'retain': 154}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves.",154,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1629815305676,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. ",155,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1629815306362,"{'ops': [{'retain': 155}, {'insert': 'S'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. S",156,[],0,0,5,30,0.75,1,0,1,105
106,text-insert,user,1629815306667,"{'ops': [{'retain': 156}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. So",157,[],0,0,5,30,0.75,1,0,1,106
107,text-insert,user,1629815306872,"{'ops': [{'retain': 157}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Som",158,[],0,0,5,30,0.75,1,0,1,107
108,text-insert,user,1629815306990,"{'ops': [{'retain': 158}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some",159,[],0,0,5,30,0.75,1,0,1,108
109,text-insert,user,1629815307092,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some ",160,[],0,0,5,30,0.75,1,0,1,109
110,text-insert,user,1629815307310,"{'ops': [{'retain': 160}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some b",161,[],0,0,5,30,0.75,1,0,1,110
111,text-insert,user,1629815307396,"{'ops': [{'retain': 161}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some be",162,[],0,0,5,30,0.75,1,0,1,111
112,text-insert,user,1629815307737,"{'ops': [{'retain': 162}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some bec",163,[],0,0,5,30,0.75,1,0,1,112
113,text-insert,user,1629815307856,"{'ops': [{'retain': 163}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some beco",164,[],0,0,5,30,0.75,1,0,1,113
114,text-insert,user,1629815308032,"{'ops': [{'retain': 164}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some becom",165,[],0,0,5,30,0.75,1,0,1,114
