,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
23,text-insert,user,1629988964014,"{'ops': [{'retain': 277}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States t",278,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629988964215,"{'ops': [{'retain': 278}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States th",279,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629988964288,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States the",280,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629988964396,"{'ops': [{'retain': 280}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States then",281,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629988964531,"{'ops': [{'retain': 281}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States then ",282,[],0,,5,30,0.3,1,0,0,27
28,text-delete,user,1629988967195,"{'ops': [{'retain': 281}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States then",281,[],0,,5,30,0.3,1,0,0,28
29,text-delete,user,1629988967365,"{'ops': [{'retain': 280}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States the",280,[],0,,5,30,0.3,1,0,0,29
30,text-delete,user,1629988967519,"{'ops': [{'retain': 279}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States th",279,[],0,,5,30,0.3,1,0,0,30
31,text-delete,user,1629988967664,"{'ops': [{'retain': 278}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States t",278,[],0,,5,30,0.3,1,0,0,31
32,text-delete,user,1629988967842,"{'ops': [{'retain': 277}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States ",277,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629988968255,"{'ops': [{'retain': 277}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States f",278,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629988968409,"{'ops': [{'retain': 278}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States fi",279,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629988968529,"{'ops': [{'retain': 279}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States fir",280,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629988968791,"{'ops': [{'retain': 280}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States firs",281,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629988968846,"{'ops': [{'retain': 281}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first",282,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629988969001,"{'ops': [{'retain': 282}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first ",283,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629988969656,"{'ops': [{'retain': 283}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first c",284,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629988969764,"{'ops': [{'retain': 284}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first co",285,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629988969940,"{'ops': [{'retain': 285}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first con",286,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629988970125,"{'ops': [{'retain': 286}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first cont",287,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629988970193,"{'ops': [{'retain': 287}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first conta",288,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629988970425,"{'ops': [{'retain': 288}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contac",289,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629988970528,"{'ops': [{'retain': 289}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contact",290,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629988970650,"{'ops': [{'retain': 290}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacte",291,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629988970857,"{'ops': [{'retain': 291}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted",292,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629988970936,"{'ops': [{'retain': 292}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted ",293,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629988970994,"{'ops': [{'retain': 293}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted i",294,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629988971167,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted it",295,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629988971270,"{'ops': [{'retain': 295}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its",296,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629988971370,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its ",297,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629988972092,"{'ops': [{'retain': 297}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its o",298,[],0,,5,30,0.3,1,0,0,53
54,text-delete,user,1629988972453,"{'ops': [{'retain': 297}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its ",297,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629988972616,"{'ops': [{'retain': 297}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its f",298,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629988972724,"{'ops': [{'retain': 298}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its fo",299,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629988972846,"{'ops': [{'retain': 299}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its for",300,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629988973027,"{'ops': [{'retain': 300}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its form",301,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629988973120,"{'ops': [{'retain': 301}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its forme",302,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629988973294,"{'ops': [{'retain': 302}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former",303,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629988973372,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former ",304,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629988973674,"{'ops': [{'retain': 304}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former a",305,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629988973812,"{'ops': [{'retain': 305}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former al",306,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629988973963,"{'ops': [{'retain': 306}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former all",307,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629988974131,"{'ops': [{'retain': 307}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former alli",308,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629988974201,"{'ops': [{'retain': 308}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allie",309,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629988974402,"{'ops': [{'retain': 309}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",310,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629988974493,"{'ops': [{'retain': 310}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",311,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629988974618,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies, ",312,[],0,,5,30,0.3,1,0,0,69
70,text-delete,user,1629988976602,"{'ops': [{'retain': 311}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",311,[],0,,5,30,0.3,1,0,0,70
71,text-delete,user,1629988976747,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",310,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629988977124,"{'ops': [{'retain': 310}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies.",311,[],0,,5,30,0.3,1,0,0,72
73,text-delete,user,1629988977662,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",310,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629988977938,"{'ops': [{'retain': 310}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",311,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629988978110,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies, ",312,[],0,,5,30,0.3,1,0,0,75
76,text-delete,user,1629988978427,"{'ops': [{'retain': 311}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",311,[],0,,5,30,0.3,1,0,0,76
77,text-delete,user,1629988978582,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",310,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629988979008,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies ",311,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629988979142,"{'ops': [{'retain': 311}, {'insert': '-'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies -",312,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629988979836,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - ",313,[],0,,5,30,0.3,1,0,0,80
81,text-delete,user,1629988980272,"{'ops': [{'retain': 312}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies -",312,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629988980818,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - ",313,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629988981232,"{'ops': [{'retain': 313}, {'insert': 'I'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - I",314,[],0,,5,30,0.3,1,0,0,83
84,text-delete,user,1629988981837,"{'ops': [{'retain': 313}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - ",313,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629988982045,"{'ops': [{'retain': 313}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - U",314,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629988982225,"{'ops': [{'retain': 314}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Un",315,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629988982401,"{'ops': [{'retain': 315}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Uni",316,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629988982565,"{'ops': [{'retain': 316}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Unit",317,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629988982641,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Unite",318,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629988982842,"{'ops': [{'retain': 318}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United",319,[],0,,5,30,0.3,1,0,0,90
