,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
11,text-insert,user,1629276840111,"{'ops': [{'retain': 99}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's D",100,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629276840283,"{'ops': [{'retain': 100}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Da",101,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629276840399,"{'ops': [{'retain': 101}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day",102,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629276840607,"{'ops': [{'retain': 102}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day ",103,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629276840711,"{'ops': [{'retain': 103}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day i",104,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629276840840,"{'ops': [{'retain': 104}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is",105,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629276840919,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is ",106,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629276841007,"{'ops': [{'retain': 106}, {'insert': 'j'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is j",107,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629276841167,"{'ops': [{'retain': 107}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is ju",108,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629276841175,"{'ops': [{'retain': 108}, {'insert': 'j'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is juj",109,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629276841287,"{'ops': [{'retain': 109}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jujs",110,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629276841450,"{'ops': [{'retain': 110}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jujst",111,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629276841575,"{'ops': [{'retain': 111}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jujst ",112,[],0,,5,30,0.3,1,0,0,23
24,text-delete,user,1629276841831,"{'ops': [{'retain': 111}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jujst",111,[],0,,5,30,0.3,1,0,0,24
25,text-delete,user,1629276842016,"{'ops': [{'retain': 110}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jujs",110,[],0,,5,30,0.3,1,0,0,25
26,text-delete,user,1629276842186,"{'ops': [{'retain': 109}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is juj",109,[],0,,5,30,0.3,1,0,0,26
27,text-delete,user,1629276842346,"{'ops': [{'retain': 108}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is ju",108,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629276842441,"{'ops': [{'retain': 108}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is jus",109,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629276842545,"{'ops': [{'retain': 109}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just",110,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629276842683,"{'ops': [{'retain': 110}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just ",111,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629276842818,"{'ops': [{'retain': 111}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just a",112,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629276842919,"{'ops': [{'retain': 112}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just ar",113,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629276843026,"{'ops': [{'retain': 113}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just aro",114,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629276843114,"{'ops': [{'retain': 114}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just arou",115,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629276843338,"{'ops': [{'retain': 115}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just aroun",116,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629276843456,"{'ops': [{'retain': 116}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around",117,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629276843583,"{'ops': [{'retain': 117}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around ",118,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629276843655,"{'ops': [{'retain': 118}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around t",119,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629276843759,"{'ops': [{'retain': 119}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around th",120,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629276843887,"{'ops': [{'retain': 120}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the",121,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629276843983,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the ",122,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629276844103,"{'ops': [{'retain': 122}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the c",123,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629276844215,"{'ops': [{'retain': 123}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the co",124,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629276844343,"{'ops': [{'retain': 124}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the cor",125,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629276844432,"{'ops': [{'retain': 125}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corn",126,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629276844599,"{'ops': [{'retain': 126}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corne",127,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629276844679,"{'ops': [{'retain': 127}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner",128,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629276844760,"{'ops': [{'retain': 128}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner.",129,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629276844903,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,,5,30,0.3,1,0,0,49
50,suggestion-get,user,1629276845207,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,,5,30,0.3,1,0,0,50
51,suggestion-open,api,1629276846979,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,"[{'index': 0, 'original': '\n\nThe ""Dad"" mugs, which are usually the most popular mugs in the store, are now ranked as the worst mugs.', 'trimmed': 'The ""Dad"" mugs, which are usually the most popular mugs in the store, are now ranked as the worst mugs.', 'probability': 2.0357628260183487e-19}, {'index': 1, 'original': '\n\nThe dads are not happy.', 'trimmed': 'The dads are not happy.', 'probability': 4.19143971165302e-15}, {'index': 2, 'original': '\n\nThe ""Dad"" mugs are a great gift for the Dad who is always there for you.', 'trimmed': 'The ""Dad"" mugs are a great gift for the Dad who is always there for you.', 'probability': 1.6639189339228962e-17}, {'index': 3, 'original': ""What better time to show your Dad that you love him and appreciate him than on Father's Day?"", 'trimmed': ""What better time to show your Dad that you love him and appreciate him than on Father's Day?"", 'probability': 5.3641208081848515e-15}]",0,,5,30,0.3,1,0,0,51
52,suggestion-hover,user,1629276863595,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,0,5,30,0.3,1,0,0,52
53,suggestion-hover,user,1629276863979,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,1,5,30,0.3,1,0,0,53
54,suggestion-hover,user,1629276864029,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,0,5,30,0.3,1,0,0,54
55,suggestion-hover,user,1629276864194,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,1,5,30,0.3,1,0,0,55
56,suggestion-select,user,1629276864619,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,1,5,30,0.3,1,0,0,56
57,suggestion-close,api,1629276864619,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. ",130,[],0,1,5,30,0.3,1,0,0,57
58,text-insert,api,1629276864624,"{'ops': [{'retain': 131}, {'insert': '\nThe dads are not happy.\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
",155,[],0,1,5,30,0.3,1,0,0,58
59,text-insert,user,1629276865928,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 ",156,[],0,1,5,30,0.3,1,0,0,59
60,text-insert,user,1629276866184,"{'ops': [{'retain': 156}, {'insert': 'E'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 E",157,[],0,1,5,30,0.3,1,0,0,60
61,text-insert,user,1629276866279,"{'ops': [{'retain': 157}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Ev",158,[],0,1,5,30,0.3,1,0,0,61
62,text-insert,user,1629276866407,"{'ops': [{'retain': 158}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Eve",159,[],0,1,5,30,0.3,1,0,0,62
63,text-insert,user,1629276866519,"{'ops': [{'retain': 159}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Ever",160,[],0,1,5,30,0.3,1,0,0,63
64,text-insert,user,1629276866658,"{'ops': [{'retain': 160}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Every",161,[],0,1,5,30,0.3,1,0,0,64
65,text-insert,user,1629276866858,"{'ops': [{'retain': 161}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyo",162,[],0,1,5,30,0.3,1,0,0,65
66,text-insert,user,1629276866938,"{'ops': [{'retain': 162}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyon",163,[],0,1,5,30,0.3,1,0,0,66
67,text-insert,user,1629276867047,"{'ops': [{'retain': 163}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone",164,[],0,1,5,30,0.3,1,0,0,67
68,text-insert,user,1629276867151,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone ",165,[],0,1,5,30,0.3,1,0,0,68
69,text-insert,user,1629276867223,"{'ops': [{'retain': 165}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone i",166,[],0,1,5,30,0.3,1,0,0,69
70,text-insert,user,1629276867351,"{'ops': [{'retain': 166}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is",167,[],0,1,5,30,0.3,1,0,0,70
71,text-insert,user,1629276867503,"{'ops': [{'retain': 167}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is ",168,[],0,1,5,30,0.3,1,0,0,71
72,text-insert,user,1629276867631,"{'ops': [{'retain': 168}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is o",169,[],0,1,5,30,0.3,1,0,0,72
73,text-insert,user,1629276867727,"{'ops': [{'retain': 169}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is on",170,[],0,1,5,30,0.3,1,0,0,73
74,text-insert,user,1629276867903,"{'ops': [{'retain': 170}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one",171,[],0,1,5,30,0.3,1,0,0,74
75,text-insert,user,1629276867927,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one ",172,[],0,1,5,30,0.3,1,0,0,75
76,text-insert,user,1629276868177,"{'ops': [{'retain': 172}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one t",173,[],0,1,5,30,0.3,1,0,0,76
77,text-insert,user,1629276868242,"{'ops': [{'retain': 173}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one th",174,[],0,1,5,30,0.3,1,0,0,77
78,text-insert,user,1629276868418,"{'ops': [{'retain': 174}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one the",175,[],0,1,5,30,0.3,1,0,0,78
79,text-insert,user,1629276868482,"{'ops': [{'retain': 175}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one thei",176,[],0,1,5,30,0.3,1,0,0,79
80,text-insert,user,1629276868607,"{'ops': [{'retain': 176}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their",177,[],0,1,5,30,0.3,1,0,0,80
81,text-insert,user,1629276868687,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their ",178,[],0,1,5,30,0.3,1,0,0,81
82,text-insert,user,1629276868789,"{'ops': [{'retain': 178}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their b",179,[],0,1,5,30,0.3,1,0,0,82
83,text-insert,user,1629276868863,"{'ops': [{'retain': 179}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their be",180,[],0,1,5,30,0.3,1,0,0,83
84,text-insert,user,1629276868959,"{'ops': [{'retain': 180}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their bes",181,[],0,1,5,30,0.3,1,0,0,84
85,text-insert,user,1629276869031,"{'ops': [{'retain': 181}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best",182,[],0,1,5,30,0.3,1,0,0,85
86,text-insert,user,1629276869103,"{'ops': [{'retain': 182}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best ",183,[],0,1,5,30,0.3,1,0,0,86
87,text-insert,user,1629276869167,"{'ops': [{'retain': 183}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best b",184,[],0,1,5,30,0.3,1,0,0,87
88,text-insert,user,1629276869319,"{'ops': [{'retain': 184}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best be",185,[],0,1,5,30,0.3,1,0,0,88
89,text-insert,user,1629276869431,"{'ops': [{'retain': 185}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best beh",186,[],0,1,5,30,0.3,1,0,0,89
90,text-insert,user,1629276869537,"{'ops': [{'retain': 186}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best beha",187,[],0,1,5,30,0.3,1,0,0,90
91,text-insert,user,1629276869641,"{'ops': [{'retain': 187}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behav",188,[],0,1,5,30,0.3,1,0,0,91
92,text-insert,user,1629276869785,"{'ops': [{'retain': 188}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavi",189,[],0,1,5,30,0.3,1,0,0,92
93,text-insert,user,1629276869959,"{'ops': [{'retain': 189}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavio",190,[],0,1,5,30,0.3,1,0,0,93
94,text-insert,user,1629276870120,"{'ops': [{'retain': 190}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior",191,[],0,1,5,30,0.3,1,0,0,94
95,text-insert,user,1629276870271,"{'ops': [{'retain': 191}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior.",192,[],0,1,5,30,0.3,1,0,0,95
96,text-insert,user,1629276870439,"{'ops': [{'retain': 192}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. ",193,[],0,1,5,30,0.3,1,0,0,96
97,suggestion-get,user,1629276870615,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. ",193,[],0,1,5,30,0.3,1,0,0,97
98,suggestion-open,api,1629276872249,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. ",193,"[{'index': 0, 'original': 'The kids are being extra nice to their dads.', 'trimmed': 'The kids are being extra nice to their dads.', 'probability': 1.0329220101769102e-13}, {'index': 1, 'original': 'The kids are trying to win the contest to be the best kid.', 'trimmed': 'The kids are trying to win the contest to be the best kid.', 'probability': 4.910432708417661e-13}, {'index': 2, 'original': 'The dads are all trying to be the best dad they can be.', 'trimmed': 'The dads are all trying to be the best dad they can be.', 'probability': 5.447100996569086e-12}, {'index': 3, 'original': 'The kids are all being good.', 'trimmed': 'The kids are all being good.', 'probability': 1.0339858289332668e-15}]",0,1,5,30,0.3,1,0,0,98
99,suggestion-hover,user,1629276872262,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. ",193,[],0,1,5,30,0.3,1,0,0,99
100,suggestion-close,user,1629276894970,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. ",193,[],0,1,5,30,0.3,1,0,0,100
101,text-insert,user,1629276895151,"{'ops': [{'retain': 193}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. I",194,[],0,1,5,30,0.3,1,0,0,101
102,text-insert,user,1629276895350,"{'ops': [{'retain': 194}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It",195,[],0,1,5,30,0.3,1,0,0,102
103,text-insert,user,1629276896105,"{'ops': [{'retain': 195}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It'",196,[],0,1,5,30,0.3,1,0,0,103
104,text-insert,user,1629276896266,"{'ops': [{'retain': 196}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's",197,[],0,1,5,30,0.3,1,0,0,104
105,text-insert,user,1629276896351,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's ",198,[],0,1,5,30,0.3,1,0,0,105
