,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
12,text-delete,user,1630002933113,"{'ops': [{'retain': 298}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

If y",298,[],0,,5,30,0.3,1,0,0,12
13,text-delete,user,1630002933273,"{'ops': [{'retain': 297}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

If ",297,[],0,,5,30,0.3,1,0,0,13
14,text-delete,user,1630002933424,"{'ops': [{'retain': 296}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

If",296,[],0,,5,30,0.3,1,0,0,14
15,text-delete,user,1630002933576,"{'ops': [{'retain': 295}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I",295,[],0,,5,30,0.3,1,0,0,15
16,text-delete,user,1630002933723,"{'ops': [{'retain': 294}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

",294,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1630002934031,"{'ops': [{'retain': 294}, {'insert': 'I'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I",295,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1630002934175,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I ",296,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1630002934279,"{'ops': [{'retain': 296}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I w",297,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1630002934496,"{'ops': [{'retain': 297}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I wa",298,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1630002934599,"{'ops': [{'retain': 298}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was",299,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1630002937929,"{'ops': [{'retain': 299}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was ",300,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630002938143,"{'ops': [{'retain': 300}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was a",301,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630002938265,"{'ops': [{'retain': 301}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was al",302,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630002938400,"{'ops': [{'retain': 302}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was alw",303,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630002938520,"{'ops': [{'retain': 303}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was alwa",304,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630002938648,"{'ops': [{'retain': 304}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was alway",305,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630002938759,"{'ops': [{'retain': 305}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always",306,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630002938864,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always ",307,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630002938968,"{'ops': [{'retain': 307}, {'insert': 'j'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always j",308,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630002939063,"{'ops': [{'retain': 308}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always je",309,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630002939135,"{'ops': [{'retain': 309}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jea",310,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630002939200,"{'ops': [{'retain': 310}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jeal",311,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630002939368,"{'ops': [{'retain': 311}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealo",312,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630002939472,"{'ops': [{'retain': 312}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealou",313,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630002939608,"{'ops': [{'retain': 313}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous",314,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630002939880,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous ",315,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630002940712,"{'ops': [{'retain': 315}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous t",316,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630002940863,"{'ops': [{'retain': 316}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous th",317,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630002940919,"{'ops': [{'retain': 317}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous tha",318,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630002941008,"{'ops': [{'retain': 318}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that",319,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630002941216,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that ",320,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630002942048,"{'ops': [{'retain': 320}, {'insert': 'I'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I",321,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630002942201,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I ",322,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630002942321,"{'ops': [{'retain': 322}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I d",323,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630002942400,"{'ops': [{'retain': 323}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I di",324,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630002942505,"{'ops': [{'retain': 324}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I did",325,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630002942632,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn",326,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630002942712,"{'ops': [{'retain': 326}, {'insert': ""'""}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn'",327,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630002942833,"{'ops': [{'retain': 327}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't",328,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630002942912,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't ",329,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630002943064,"{'ops': [{'retain': 329}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't g",330,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630002943208,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't ge",331,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630002943296,"{'ops': [{'retain': 331}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get",332,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630002943457,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get ",333,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630002943672,"{'ops': [{'retain': 333}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get t",334,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630002943791,"{'ops': [{'retain': 334}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to",335,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630002943937,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to ",336,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1630002952799,"{'ops': [{'retain': 336}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to t",337,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630002952871,"{'ops': [{'retain': 337}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to ta",338,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630002952959,"{'ops': [{'retain': 338}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to tak",339,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630002953055,"{'ops': [{'retain': 339}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to take",340,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630002953199,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to take ",341,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630002953487,"{'ops': [{'retain': 341}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to take a",342,[],0,,5,30,0.3,1,0,0,64
65,text-delete,user,1630002953793,"{'ops': [{'retain': 341}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to take ",341,[],0,,5,30,0.3,1,0,0,65
66,text-delete,user,1630002953976,"{'ops': [{'retain': 340}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to take",340,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1630002954135,"{'ops': [{'retain': 339}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to tak",339,[],0,,5,30,0.3,1,0,0,67
68,text-delete,user,1630002954288,"{'ops': [{'retain': 338}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to ta",338,[],0,,5,30,0.3,1,0,0,68
69,text-delete,user,1630002954449,"{'ops': [{'retain': 337}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to t",337,[],0,,5,30,0.3,1,0,0,69
70,text-delete,user,1630002954607,"{'ops': [{'retain': 336}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to ",336,[],0,,5,30,0.3,1,0,0,70
71,text-delete,user,1630002954768,"{'ops': [{'retain': 335}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get to",335,[],0,,5,30,0.3,1,0,0,71
72,text-delete,user,1630002954935,"{'ops': [{'retain': 334}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get t",334,[],0,,5,30,0.3,1,0,0,72
73,text-delete,user,1630002955095,"{'ops': [{'retain': 333}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get ",333,[],0,,5,30,0.3,1,0,0,73
74,text-delete,user,1630002955321,"{'ops': [{'retain': 332}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't get",332,[],0,,5,30,0.3,1,0,0,74
75,text-delete,user,1630002956367,"{'ops': [{'retain': 331}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't ge",331,[],0,,5,30,0.3,1,0,0,75
76,text-delete,user,1630002956881,"{'ops': [{'retain': 330}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't g",330,[],0,,5,30,0.3,1,0,0,76
77,text-delete,user,1630002956911,"{'ops': [{'retain': 329}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't ",329,[],0,,5,30,0.3,1,0,0,77
78,text-delete,user,1630002956941,"{'ops': [{'retain': 328}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn't",328,[],0,,5,30,0.3,1,0,0,78
79,text-delete,user,1630002956973,"{'ops': [{'retain': 327}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn'",327,[],0,,5,30,0.3,1,0,0,79
80,text-delete,user,1630002957004,"{'ops': [{'retain': 326}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was always jealous that I didn",326,[],0,,5,30,0.3,1,0,0,80
