,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
14,suggestion-get,user,1629507216203,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,[],0,,5,30,0.3,1,0,0,14
15,suggestion-open,api,1629507217863,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,"[{'index': 0, 'original': 'the dads to freak out and start fighting over who is the best dad.', 'trimmed': 'the dads to freak out and start fighting over who is the best dad.', 'probability': 3.299072506682042e-17}, {'index': 1, 'original': 'all the Dads to freak out.', 'trimmed': 'all the Dads to freak out.', 'probability': 1.0414646949462569e-20}, {'index': 2, 'original': 'a lot of confusion and anger.', 'trimmed': 'a lot of confusion and anger.', 'probability': 1.1375409987845093e-18}, {'index': 3, 'original': 'a lot of confusion among the wives, who are used to seeing their husbands as ""#1 Dad"" in the house.', 'trimmed': 'a lot of confusion among the wives, who are used to seeing their husbands as ""#1 Dad"" in the house.', 'probability': 4.9693690233725554e-18}]",0,,5,30,0.3,1,0,0,15
16,suggestion-hover,user,1629507222720,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,[],0,0,5,30,0.3,1,0,0,16
17,suggestion-select,user,1629507223280,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,[],0,0,5,30,0.3,1,0,0,17
18,suggestion-close,api,1629507223281,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,[],0,0,5,30,0.3,1,0,0,18
19,text-insert,api,1629507223294,"{'ops': [{'retain': 102}, {'insert': 'the dads to freak out and start fighting over who is the best dad.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad.",168,[],0,0,5,30,0.3,1,0,0,19
20,text-insert,user,1629507225168,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. ",169,[],0,0,5,30,0.3,1,0,0,20
21,text-insert,user,1629507225575,"{'ops': [{'retain': 169}, {'insert': 'B'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. B",170,[],0,0,5,30,0.3,1,0,0,21
22,text-insert,user,1629507225741,"{'ops': [{'retain': 170}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Be",171,[],0,0,5,30,0.3,1,0,0,22
23,text-insert,user,1629507225908,"{'ops': [{'retain': 171}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Bef",172,[],0,0,5,30,0.3,1,0,0,23
24,text-insert,user,1629507225993,"{'ops': [{'retain': 172}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Befo",173,[],0,0,5,30,0.3,1,0,0,24
25,text-insert,user,1629507226098,"{'ops': [{'retain': 173}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Befor",174,[],0,0,5,30,0.3,1,0,0,25
26,text-insert,user,1629507226171,"{'ops': [{'retain': 174}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before",175,[],0,0,5,30,0.3,1,0,0,26
27,text-insert,user,1629507226241,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before ",176,[],0,0,5,30,0.3,1,0,0,27
28,text-insert,user,1629507226492,"{'ops': [{'retain': 176}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before v",177,[],0,0,5,30,0.3,1,0,0,28
29,text-insert,user,1629507226622,"{'ops': [{'retain': 177}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before ve",178,[],0,0,5,30,0.3,1,0,0,29
30,text-insert,user,1629507226693,"{'ops': [{'retain': 178}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before ver",179,[],0,0,5,30,0.3,1,0,0,30
31,text-insert,user,1629507226814,"{'ops': [{'retain': 179}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very",180,[],0,0,5,30,0.3,1,0,0,31
32,text-insert,user,1629507226865,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very ",181,[],0,0,5,30,0.3,1,0,0,32
33,text-insert,user,1629507227018,"{'ops': [{'retain': 181}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very l",182,[],0,0,5,30,0.3,1,0,0,33
34,text-insert,user,1629507227229,"{'ops': [{'retain': 182}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very lo",183,[],0,0,5,30,0.3,1,0,0,34
35,text-insert,user,1629507227288,"{'ops': [{'retain': 183}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very lon",184,[],0,0,5,30,0.3,1,0,0,35
36,text-insert,user,1629507227391,"{'ops': [{'retain': 184}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long",185,[],0,0,5,30,0.3,1,0,0,36
37,text-insert,user,1629507227585,"{'ops': [{'retain': 185}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long,",186,[],0,0,5,30,0.3,1,0,0,37
38,text-insert,user,1629507227663,"{'ops': [{'retain': 186}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, ",187,[],0,0,5,30,0.3,1,0,0,38
39,text-insert,user,1629507227814,"{'ops': [{'retain': 187}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, t",188,[],0,0,5,30,0.3,1,0,0,39
40,text-insert,user,1629507227897,"{'ops': [{'retain': 188}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, th",189,[],0,0,5,30,0.3,1,0,0,40
41,text-insert,user,1629507227981,"{'ops': [{'retain': 189}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the",190,[],0,0,5,30,0.3,1,0,0,41
42,text-insert,user,1629507228050,"{'ops': [{'retain': 190}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the ",191,[],0,0,5,30,0.3,1,0,0,42
43,text-insert,user,1629507228187,"{'ops': [{'retain': 191}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the w",192,[],0,0,5,30,0.3,1,0,0,43
44,text-insert,user,1629507228286,"{'ops': [{'retain': 192}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the wo",193,[],0,0,5,30,0.3,1,0,0,44
45,text-insert,user,1629507228763,"{'ops': [{'retain': 193}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the wor",194,[],0,0,5,30,0.3,1,0,0,45
46,text-insert,user,1629507228866,"{'ops': [{'retain': 194}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the worl",195,[],0,0,5,30,0.3,1,0,0,46
47,text-insert,user,1629507229020,"{'ops': [{'retain': 195}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world",196,[],0,0,5,30,0.3,1,0,0,47
48,text-insert,user,1629507229119,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world ",197,[],0,0,5,30,0.3,1,0,0,48
49,text-insert,user,1629507229281,"{'ops': [{'retain': 197}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world i",198,[],0,0,5,30,0.3,1,0,0,49
50,text-insert,user,1629507229367,"{'ops': [{'retain': 198}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is",199,[],0,0,5,30,0.3,1,0,0,50
51,text-insert,user,1629507229510,"{'ops': [{'retain': 199}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,[],0,0,5,30,0.3,1,0,0,51
52,suggestion-get,user,1629507230026,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,[],0,0,5,30,0.3,1,0,0,52
53,suggestion-open,api,1629507231774,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,"[{'index': 0, 'original': 'in chaos.', 'trimmed': 'in chaos.', 'probability': 3.126594417891196e-15}, {'index': 1, 'original': 'in chaos, and the only people left are the dads, who are still fighting.', 'trimmed': 'in chaos, and the only people left are the dads, who are still fighting.', 'probability': 2.220151506424802e-16}, {'index': 2, 'original': 'in chaos and the kids are all alone.', 'trimmed': 'in chaos and the kids are all alone.', 'probability': 2.85554425283151e-14}, {'index': 3, 'original': 'destroyed.', 'trimmed': 'destroyed.', 'probability': 4.851626642286835e-18}]",0,0,5,30,0.3,1,0,0,53
54,suggestion-hover,user,1629507234366,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,[],0,0,5,30,0.3,1,0,0,54
55,suggestion-select,user,1629507235619,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,[],0,0,5,30,0.3,1,0,0,55
56,suggestion-close,api,1629507235620,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is ",200,[],0,0,5,30,0.3,1,0,0,56
57,text-insert,api,1629507235626,"{'ops': [{'retain': 200}, {'insert': 'in chaos.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos.",209,[],0,0,5,30,0.3,1,0,0,57
58,text-delete,user,1629507237271,"{'ops': [{'retain': 208}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos",208,[],0,0,5,30,0.3,1,0,0,58
59,text-insert,user,1629507237979,"{'ops': [{'retain': 208}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos,",209,[],0,0,5,30,0.3,1,0,0,59
60,text-insert,user,1629507238089,"{'ops': [{'retain': 209}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, ",210,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1629507238222,"{'ops': [{'retain': 210}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, a",211,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1629507238311,"{'ops': [{'retain': 211}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, an",212,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1629507238389,"{'ops': [{'retain': 212}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and",213,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1629507238450,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and ",214,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1629507238618,"{'ops': [{'retain': 214}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and t",215,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1629507238644,"{'ops': [{'retain': 215}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and th",216,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1629507238756,"{'ops': [{'retain': 216}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the",217,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1629507238788,"{'ops': [{'retain': 217}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the ",218,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1629507238962,"{'ops': [{'retain': 218}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the f",219,[],0,0,5,30,0.3,1,0,0,69
70,text-insert,user,1629507239096,"{'ops': [{'retain': 219}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the fa",220,[],0,0,5,30,0.3,1,0,0,70
71,text-insert,user,1629507239166,"{'ops': [{'retain': 220}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the fam",221,[],0,0,5,30,0.3,1,0,0,71
72,text-insert,user,1629507239305,"{'ops': [{'retain': 221}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the fami",222,[],0,0,5,30,0.3,1,0,0,72
73,text-insert,user,1629507239438,"{'ops': [{'retain': 222}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the famil",223,[],0,0,5,30,0.3,1,0,0,73
74,text-insert,user,1629507239634,"{'ops': [{'retain': 223}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family",224,[],0,0,5,30,0.3,1,0,0,74
75,text-insert,user,1629507239683,"{'ops': [{'retain': 224}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family ",225,[],0,0,5,30,0.3,1,0,0,75
76,text-insert,user,1629507239834,"{'ops': [{'retain': 225}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family u",226,[],0,0,5,30,0.3,1,0,0,76
77,text-insert,user,1629507240021,"{'ops': [{'retain': 226}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family un",227,[],0,0,5,30,0.3,1,0,0,77
78,text-insert,user,1629507240134,"{'ops': [{'retain': 227}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family uni",228,[],0,0,5,30,0.3,1,0,0,78
79,text-insert,user,1629507240282,"{'ops': [{'retain': 228}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit",229,[],0,0,5,30,0.3,1,0,0,79
80,text-insert,user,1629507240406,"{'ops': [{'retain': 229}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit ",230,[],0,0,5,30,0.3,1,0,0,80
81,text-insert,user,1629507240585,"{'ops': [{'retain': 230}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit h",231,[],0,0,5,30,0.3,1,0,0,81
82,text-insert,user,1629507240661,"{'ops': [{'retain': 231}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit ha",232,[],0,0,5,30,0.3,1,0,0,82
83,text-insert,user,1629507240824,"{'ops': [{'retain': 232}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has",233,[],0,0,5,30,0.3,1,0,0,83
84,text-insert,user,1629507240917,"{'ops': [{'retain': 233}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,[],0,0,5,30,0.3,1,0,0,84
85,suggestion-get,user,1629507241525,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,[],0,0,5,30,0.3,1,0,0,85
86,suggestion-open,api,1629507243197,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,"[{'index': 0, 'original': 'been destroyed.', 'trimmed': 'been destroyed.', 'probability': 1.7983623236588053e-19}]",0,0,5,30,0.3,1,0,0,86
87,suggestion-hover,user,1629507243200,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,[],0,0,5,30,0.3,1,0,0,87
88,suggestion-select,user,1629507245180,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,[],0,0,5,30,0.3,1,0,0,88
89,suggestion-close,api,1629507245181,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has ",234,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,api,1629507245189,"{'ops': [{'retain': 234}, {'insert': 'been destroyed.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.",249,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1629507246723,"{'ops': [{'retain': 249}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.
",249,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1629507246900,"{'ops': [{'retain': 250}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

",250,[],0,0,5,30,0.3,1,0,0,92
93,text-insert,user,1629507247375,"{'ops': [{'retain': 251}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

T",252,[],0,0,5,30,0.3,1,0,0,93
94,text-insert,user,1629507247892,"{'ops': [{'retain': 252}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

Th",253,[],0,0,5,30,0.3,1,0,0,94
95,text-insert,user,1629507248124,"{'ops': [{'retain': 253}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The",254,[],0,0,5,30,0.3,1,0,0,95
96,text-insert,user,1629507248229,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The ",255,[],0,0,5,30,0.3,1,0,0,96
97,text-insert,user,1629507248952,"{'ops': [{'retain': 255}, {'insert': 'M'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The M",256,[],0,0,5,30,0.3,1,0,0,97
