,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
20,text-insert,user,1629985364736,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was deve",277,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629985364916,"{'ops': [{'retain': 277}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was deves",278,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629985365107,"{'ops': [{'retain': 278}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devest",279,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629985365264,"{'ops': [{'retain': 279}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devesta",280,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629985365439,"{'ops': [{'retain': 280}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devestat",281,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629985365568,"{'ops': [{'retain': 281}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devestati",282,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629985365715,"{'ops': [{'retain': 282}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devestatin",283,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629985365777,"{'ops': [{'retain': 283}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devestating",284,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629985373600,"{'ops': [{'retain': 284}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devestating ",285,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629985386034,"{'ops': [{'retain': 276}, {'insert': 'a'}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating ",284,[],0,,5,30,0.75,1,0,1,29
30,cursor-forward,user,1629985386300,,"{'index': 285, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating ",285,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629985389937,"{'ops': [{'retain': 285}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating t",286,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629985390113,"{'ops': [{'retain': 286}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to",287,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629985390373,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to ",288,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629985390496,"{'ops': [{'retain': 288}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to t",289,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629985390576,"{'ops': [{'retain': 289}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to th",290,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629985390688,"{'ops': [{'retain': 290}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the",291,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629985390753,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the ",292,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629985391057,"{'ops': [{'retain': 292}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the U",293,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629985391251,"{'ops': [{'retain': 293}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the Un",294,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629985391348,"{'ops': [{'retain': 294}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the Uni",295,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629985391632,"{'ops': [{'retain': 295}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the Unit",296,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629985391824,"{'ops': [{'retain': 296}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the Unite",297,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629985391970,"{'ops': [{'retain': 297}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United",298,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629985392052,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United ",299,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629985392417,"{'ops': [{'retain': 299}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United S",300,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629985392608,"{'ops': [{'retain': 300}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United St",301,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629985392769,"{'ops': [{'retain': 301}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United Sta",302,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629985392977,"{'ops': [{'retain': 302}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United Stat",303,[],0,,5,30,0.75,1,0,1,48
49,text-delete,user,1629985393185,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United Sta",302,[],0,,5,30,0.75,1,0,1,49
50,text-delete,user,1629985393297,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United St",301,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629985393955,"{'ops': [{'retain': 301}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United Sta",302,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629985394176,"{'ops': [{'retain': 302}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United Stat",303,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629985394373,"{'ops': [{'retain': 303}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United State",304,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629985394497,"{'ops': [{'retain': 304}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States",305,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629985394577,"{'ops': [{'retain': 305}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States.",306,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629985394704,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. ",307,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629985395845,"{'ops': [{'retain': 307}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. A",308,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629985396017,"{'ops': [{'retain': 308}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. Af",309,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629985396181,"{'ops': [{'retain': 309}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. Aft",310,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629985396305,"{'ops': [{'retain': 310}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. Afte",311,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629985396449,"{'ops': [{'retain': 311}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After",312,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629985396512,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After ",313,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629985396624,"{'ops': [{'retain': 313}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After c",314,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629985396721,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After co",315,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629985396864,"{'ops': [{'retain': 315}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After com",316,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629985396992,"{'ops': [{'retain': 316}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After comi",317,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629985397121,"{'ops': [{'retain': 317}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After comin",318,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629985397218,"{'ops': [{'retain': 318}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming",319,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629985397297,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming ",320,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629985397476,"{'ops': [{'retain': 320}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming o",321,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629985397616,"{'ops': [{'retain': 321}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming ou",322,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629985397696,"{'ops': [{'retain': 322}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out",323,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629985397824,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out ",324,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629985398037,"{'ops': [{'retain': 324}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out a",325,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629985398195,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out an",326,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629985398273,"{'ops': [{'retain': 326}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and",327,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629985398389,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and ",328,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629985399360,"{'ops': [{'retain': 328}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and f",329,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629985399520,"{'ops': [{'retain': 329}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and fi",330,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629985399649,"{'ops': [{'retain': 330}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and fin",331,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629985400033,"{'ops': [{'retain': 331}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and find",332,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629985400194,"{'ops': [{'retain': 332}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findi",333,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629985400202,"{'ops': [{'retain': 333}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiu",334,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629985400305,"{'ops': [{'retain': 334}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiun",335,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629985400436,"{'ops': [{'retain': 335}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiung",336,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629985400514,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiung ",337,[],0,,5,30,0.75,1,0,1,86
87,text-delete,user,1629985400818,"{'ops': [{'retain': 336}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiung",336,[],0,,5,30,0.75,1,0,1,87
88,text-delete,user,1629985400961,"{'ops': [{'retain': 335}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and findiun",335,[],0,,5,30,0.75,1,0,1,88
