,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
13,cursor-backward,user,1630280173694,,"{'index': 118, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 


It's all in fun, of course.
",118,[],2,2,5,30,0.75,1,0,1,13
14,cursor-backward,user,1630280174053,,"{'index': 93, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 


It's all in fun, of course.
",93,[],2,2,5,30,0.75,1,0,1,14
15,text-delete,user,1630280175057,"{'ops': [{'retain': 92}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

It's all in fun, of course.
",92,[],2,2,5,30,0.75,1,0,1,15
16,text-delete,user,1630280175246,"{'ops': [{'retain': 91}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
It's all in fun, of course.
",91,[],2,2,5,30,0.75,1,0,1,16
17,text-delete,user,1630280175420,"{'ops': [{'retain': 90}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
",90,[],2,2,5,30,0.75,1,0,1,17
18,cursor-forward,user,1630280177253,,"{'index': 118, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
",118,[],2,2,5,30,0.75,1,0,1,18
19,text-insert,user,1630280177876,"{'ops': [{'retain': 118}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 ",119,[],2,2,5,30,0.75,1,0,1,19
20,text-insert,user,1630280178249,"{'ops': [{'retain': 119}, {'insert': 'A'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 A",120,[],2,2,5,30,0.75,1,0,1,20
21,text-insert,user,1630280178539,"{'ops': [{'retain': 120}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At",121,[],2,2,5,30,0.75,1,0,1,21
22,text-insert,user,1630280178664,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At ",122,[],2,2,5,30,0.75,1,0,1,22
23,text-insert,user,1630280178818,"{'ops': [{'retain': 122}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At l",123,[],2,2,5,30,0.75,1,0,1,23
24,text-insert,user,1630280178928,"{'ops': [{'retain': 123}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At le",124,[],2,2,5,30,0.75,1,0,1,24
25,text-insert,user,1630280179195,"{'ops': [{'retain': 124}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At lea",125,[],2,2,5,30,0.75,1,0,1,25
26,text-insert,user,1630280179379,"{'ops': [{'retain': 125}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At leas",126,[],2,2,5,30,0.75,1,0,1,26
27,text-insert,user,1630280179427,"{'ops': [{'retain': 126}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least",127,[],2,2,5,30,0.75,1,0,1,27
28,text-insert,user,1630280179684,"{'ops': [{'retain': 127}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least,",128,[],2,2,5,30,0.75,1,0,1,28
29,text-insert,user,1630280179853,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, ",129,[],2,2,5,30,0.75,1,0,1,29
30,text-insert,user,1630280179965,"{'ops': [{'retain': 129}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, t",130,[],2,2,5,30,0.75,1,0,1,30
31,text-insert,user,1630280180124,"{'ops': [{'retain': 130}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, th",131,[],2,2,5,30,0.75,1,0,1,31
32,text-insert,user,1630280180299,"{'ops': [{'retain': 131}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, tha",132,[],2,2,5,30,0.75,1,0,1,32
33,text-insert,user,1630280180398,"{'ops': [{'retain': 132}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that",133,[],2,2,5,30,0.75,1,0,1,33
34,text-insert,user,1630280180550,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that ",134,[],2,2,5,30,0.75,1,0,1,34
35,text-insert,user,1630280180682,"{'ops': [{'retain': 134}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that w",135,[],2,2,5,30,0.75,1,0,1,35
36,text-insert,user,1630280180892,"{'ops': [{'retain': 135}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that wa",136,[],2,2,5,30,0.75,1,0,1,36
37,text-insert,user,1630280181080,"{'ops': [{'retain': 136}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was",137,[],2,2,5,30,0.75,1,0,1,37
38,text-insert,user,1630280181134,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was ",138,[],2,2,5,30,0.75,1,0,1,38
39,text-insert,user,1630280181219,"{'ops': [{'retain': 138}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was t",139,[],2,2,5,30,0.75,1,0,1,39
40,text-insert,user,1630280181397,"{'ops': [{'retain': 139}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was th",140,[],2,2,5,30,0.75,1,0,1,40
41,text-insert,user,1630280181481,"{'ops': [{'retain': 140}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the",141,[],2,2,5,30,0.75,1,0,1,41
42,text-insert,user,1630280181692,"{'ops': [{'retain': 141}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the ",142,[],2,2,5,30,0.75,1,0,1,42
43,text-insert,user,1630280182027,"{'ops': [{'retain': 142}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the o",143,[],2,2,5,30,0.75,1,0,1,43
44,text-insert,user,1630280182171,"{'ops': [{'retain': 143}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the or",144,[],2,2,5,30,0.75,1,0,1,44
45,text-insert,user,1630280182276,"{'ops': [{'retain': 144}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the ori",145,[],2,2,5,30,0.75,1,0,1,45
46,text-insert,user,1630280182410,"{'ops': [{'retain': 145}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the orig",146,[],2,2,5,30,0.75,1,0,1,46
47,text-insert,user,1630280182457,"{'ops': [{'retain': 146}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the origi",147,[],2,2,5,30,0.75,1,0,1,47
48,text-insert,user,1630280182655,"{'ops': [{'retain': 147}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the origin",148,[],2,2,5,30,0.75,1,0,1,48
49,text-insert,user,1630280182757,"{'ops': [{'retain': 148}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the origina",149,[],2,2,5,30,0.75,1,0,1,49
50,text-insert,user,1630280182890,"{'ops': [{'retain': 149}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original",150,[],2,2,5,30,0.75,1,0,1,50
51,text-insert,user,1630280183049,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original ",151,[],2,2,5,30,0.75,1,0,1,51
52,text-insert,user,1630280183141,"{'ops': [{'retain': 151}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original i",152,[],2,2,5,30,0.75,1,0,1,52
53,text-insert,user,1630280183180,"{'ops': [{'retain': 152}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original id",153,[],2,2,5,30,0.75,1,0,1,53
54,text-insert,user,1630280183397,"{'ops': [{'retain': 153}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original ide",154,[],2,2,5,30,0.75,1,0,1,54
55,text-insert,user,1630280183610,"{'ops': [{'retain': 154}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea",155,[],2,2,5,30,0.75,1,0,1,55
56,text-insert,user,1630280183648,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea ",156,[],2,2,5,30,0.75,1,0,1,56
57,text-insert,user,1630280183787,"{'ops': [{'retain': 156}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea b",157,[],2,2,5,30,0.75,1,0,1,57
58,text-insert,user,1630280183952,"{'ops': [{'retain': 157}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea be",158,[],2,2,5,30,0.75,1,0,1,58
59,text-insert,user,1630280184031,"{'ops': [{'retain': 158}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea beh",159,[],2,2,5,30,0.75,1,0,1,59
60,text-insert,user,1630280184208,"{'ops': [{'retain': 159}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behi",160,[],2,2,5,30,0.75,1,0,1,60
61,text-insert,user,1630280184399,"{'ops': [{'retain': 160}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behin",161,[],2,2,5,30,0.75,1,0,1,61
62,text-insert,user,1630280184490,"{'ops': [{'retain': 161}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind",162,[],2,2,5,30,0.75,1,0,1,62
63,text-insert,user,1630280184553,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind ",163,[],2,2,5,30,0.75,1,0,1,63
64,text-insert,user,1630280184654,"{'ops': [{'retain': 163}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind i",164,[],2,2,5,30,0.75,1,0,1,64
65,text-insert,user,1630280184798,"{'ops': [{'retain': 164}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it",165,[],2,2,5,30,0.75,1,0,1,65
66,text-insert,user,1630280185207,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it ",166,[],2,2,5,30,0.75,1,0,1,66
67,text-delete,user,1630280185479,"{'ops': [{'retain': 165}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it",165,[],2,2,5,30,0.75,1,0,1,67
68,text-insert,user,1630280185721,"{'ops': [{'retain': 165}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it.",166,[],2,2,5,30,0.75,1,0,1,68
69,text-insert,user,1630280185890,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. ",167,[],2,2,5,30,0.75,1,0,1,69
70,text-insert,user,1630280188124,"{'ops': [{'retain': 167}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. T",168,[],2,2,5,30,0.75,1,0,1,70
71,text-insert,user,1630280188336,"{'ops': [{'retain': 168}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. Th",169,[],2,2,5,30,0.75,1,0,1,71
72,text-insert,user,1630280188544,"{'ops': [{'retain': 169}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. Thr",170,[],2,2,5,30,0.75,1,0,1,72
73,text-insert,user,1630280188647,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. Thr ",171,[],2,2,5,30,0.75,1,0,1,73
74,text-delete,user,1630280188943,"{'ops': [{'retain': 170}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. Thr",170,[],2,2,5,30,0.75,1,0,1,74
75,text-delete,user,1630280189093,"{'ops': [{'retain': 169}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. Th",169,[],2,2,5,30,0.75,1,0,1,75
76,text-insert,user,1630280189186,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The",170,[],2,2,5,30,0.75,1,0,1,76
77,text-insert,user,1630280189270,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The ",171,[],2,2,5,30,0.75,1,0,1,77
78,text-insert,user,1630280189451,"{'ops': [{'retain': 171}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The c",172,[],2,2,5,30,0.75,1,0,1,78
79,text-insert,user,1630280189610,"{'ops': [{'retain': 172}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The co",173,[],2,2,5,30,0.75,1,0,1,79
80,text-insert,user,1630280189798,"{'ops': [{'retain': 173}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The com",174,[],2,2,5,30,0.75,1,0,1,80
81,text-insert,user,1630280189992,"{'ops': [{'retain': 174}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The comp",175,[],2,2,5,30,0.75,1,0,1,81
82,text-insert,user,1630280190102,"{'ops': [{'retain': 175}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The compa",176,[],2,2,5,30,0.75,1,0,1,82
83,text-insert,user,1630280190223,"{'ops': [{'retain': 176}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The compan",177,[],2,2,5,30,0.75,1,0,1,83
84,text-insert,user,1630280190449,"{'ops': [{'retain': 177}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company",178,[],2,2,5,30,0.75,1,0,1,84
85,text-insert,user,1630280190617,"{'ops': [{'retain': 178}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company ",179,[],2,2,5,30,0.75,1,0,1,85
86,text-insert,user,1630280190692,"{'ops': [{'retain': 179}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company t",180,[],2,2,5,30,0.75,1,0,1,86
87,text-insert,user,1630280190880,"{'ops': [{'retain': 180}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company th",181,[],2,2,5,30,0.75,1,0,1,87
88,text-insert,user,1630280190985,"{'ops': [{'retain': 181}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company tha",182,[],2,2,5,30,0.75,1,0,1,88
89,text-insert,user,1630280191083,"{'ops': [{'retain': 182}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that",183,[],2,2,5,30,0.75,1,0,1,89
90,text-insert,user,1630280191233,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that ",184,[],2,2,5,30,0.75,1,0,1,90
91,text-insert,user,1630280191320,"{'ops': [{'retain': 184}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that m",185,[],2,2,5,30,0.75,1,0,1,91
92,text-insert,user,1630280191385,"{'ops': [{'retain': 185}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that ma",186,[],2,2,5,30,0.75,1,0,1,92
93,text-insert,user,1630280191608,"{'ops': [{'retain': 186}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that mad",187,[],2,2,5,30,0.75,1,0,1,93
94,text-insert,user,1630280191814,"{'ops': [{'retain': 187}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made",188,[],2,2,5,30,0.75,1,0,1,94
95,text-insert,user,1630280191876,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made ",189,[],2,2,5,30,0.75,1,0,1,95
96,text-insert,user,1630280192037,"{'ops': [{'retain': 189}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made t",190,[],2,2,5,30,0.75,1,0,1,96
97,text-insert,user,1630280192112,"{'ops': [{'retain': 190}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made th",191,[],2,2,5,30,0.75,1,0,1,97
98,text-insert,user,1630280192284,"{'ops': [{'retain': 191}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made the",192,[],2,2,5,30,0.75,1,0,1,98
99,text-insert,user,1630280192350,"{'ops': [{'retain': 192}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them",193,[],2,2,5,30,0.75,1,0,1,99
100,text-insert,user,1630280192486,"{'ops': [{'retain': 193}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them ",194,[],2,2,5,30,0.75,1,0,1,100
101,text-insert,user,1630280192586,"{'ops': [{'retain': 194}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them w",195,[],2,2,5,30,0.75,1,0,1,101
102,text-insert,user,1630280192768,"{'ops': [{'retain': 195}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wa",196,[],2,2,5,30,0.75,1,0,1,102
103,text-insert,user,1630280192810,"{'ops': [{'retain': 196}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wan",197,[],2,2,5,30,0.75,1,0,1,103
104,text-insert,user,1630280193035,"{'ops': [{'retain': 197}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them want",198,[],2,2,5,30,0.75,1,0,1,104
105,text-insert,user,1630280193128,"{'ops': [{'retain': 198}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wante",199,[],2,2,5,30,0.75,1,0,1,105
