,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629205611980,"{'ops': [{'retain': 128}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At fi",129,[],0,0,5,30,0.3,1,0,0,10
11,text-insert,user,1629205612108,"{'ops': [{'retain': 129}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At fir",130,[],0,0,5,30,0.3,1,0,0,11
12,text-insert,user,1629205612288,"{'ops': [{'retain': 130}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At firs",131,[],0,0,5,30,0.3,1,0,0,12
13,text-insert,user,1629205612436,"{'ops': [{'retain': 131}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first",132,[],0,0,5,30,0.3,1,0,0,13
14,text-insert,user,1629205612635,"{'ops': [{'retain': 132}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first ",133,[],0,0,5,30,0.3,1,0,0,14
15,text-delete,user,1629205613147,"{'ops': [{'retain': 132}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first",132,[],0,0,5,30,0.3,1,0,0,15
16,text-insert,user,1629205613419,"{'ops': [{'retain': 132}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first,",133,[],0,0,5,30,0.3,1,0,0,16
17,text-insert,user,1629205613475,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, ",134,[],0,0,5,30,0.3,1,0,0,17
18,text-insert,user,1629205613587,"{'ops': [{'retain': 134}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, t",135,[],0,0,5,30,0.3,1,0,0,18
19,text-insert,user,1629205613723,"{'ops': [{'retain': 135}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, th",136,[],0,0,5,30,0.3,1,0,0,19
20,text-insert,user,1629205613811,"{'ops': [{'retain': 136}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, the",137,[],0,0,5,30,0.3,1,0,0,20
21,text-insert,user,1629205614027,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, the ",138,[],0,0,5,30,0.3,1,0,0,21
22,text-delete,user,1629205614366,"{'ops': [{'retain': 137}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, the",137,[],0,0,5,30,0.3,1,0,0,22
23,text-insert,user,1629205614436,"{'ops': [{'retain': 137}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they",138,[],0,0,5,30,0.3,1,0,0,23
24,text-insert,user,1629205614587,"{'ops': [{'retain': 138}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they ",139,[],0,0,5,30,0.3,1,0,0,24
25,text-insert,user,1629205614891,"{'ops': [{'retain': 139}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they o",140,[],0,0,5,30,0.3,1,0,0,25
26,text-delete,user,1629205615236,"{'ops': [{'retain': 139}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they ",139,[],0,0,5,30,0.3,1,0,0,26
27,text-insert,user,1629205615460,"{'ops': [{'retain': 139}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they p",140,[],0,0,5,30,0.3,1,0,0,27
28,text-insert,user,1629205615694,"{'ops': [{'retain': 140}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they po",141,[],0,0,5,30,0.3,1,0,0,28
29,text-insert,user,1629205615839,"{'ops': [{'retain': 141}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they pos",142,[],0,0,5,30,0.3,1,0,0,29
30,text-insert,user,1629205615918,"{'ops': [{'retain': 142}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they post",143,[],0,0,5,30,0.3,1,0,0,30
31,text-insert,user,1629205615991,"{'ops': [{'retain': 143}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they poste",144,[],0,0,5,30,0.3,1,0,0,31
32,text-insert,user,1629205616198,"{'ops': [{'retain': 144}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted",145,[],0,0,5,30,0.3,1,0,0,32
33,text-insert,user,1629205616301,"{'ops': [{'retain': 145}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted ",146,[],0,0,5,30,0.3,1,0,0,33
34,text-insert,user,1629205616436,"{'ops': [{'retain': 146}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted f",147,[],0,0,5,30,0.3,1,0,0,34
35,text-insert,user,1629205616538,"{'ops': [{'retain': 147}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted fl",148,[],0,0,5,30,0.3,1,0,0,35
36,text-insert,user,1629205616779,"{'ops': [{'retain': 148}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted fly",149,[],0,0,5,30,0.3,1,0,0,36
37,text-insert,user,1629205617019,"{'ops': [{'retain': 149}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flye",150,[],0,0,5,30,0.3,1,0,0,37
38,text-insert,user,1629205617171,"{'ops': [{'retain': 150}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyer",151,[],0,0,5,30,0.3,1,0,0,38
39,text-insert,user,1629205617398,"{'ops': [{'retain': 151}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers",152,[],0,0,5,30,0.3,1,0,0,39
40,text-insert,user,1629205617700,"{'ops': [{'retain': 152}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers ",153,[],0,0,5,30,0.3,1,0,0,40
41,text-insert,user,1629205617915,"{'ops': [{'retain': 153}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers s",154,[],0,0,5,30,0.3,1,0,0,41
42,text-insert,user,1629205618027,"{'ops': [{'retain': 154}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers sa",155,[],0,0,5,30,0.3,1,0,0,42
43,text-insert,user,1629205618251,"{'ops': [{'retain': 155}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers say",156,[],0,0,5,30,0.3,1,0,0,43
44,text-insert,user,1629205618499,"{'ops': [{'retain': 156}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers sayi",157,[],0,0,5,30,0.3,1,0,0,44
45,text-insert,user,1629205618563,"{'ops': [{'retain': 157}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers sayin",158,[],0,0,5,30,0.3,1,0,0,45
46,text-insert,user,1629205618603,"{'ops': [{'retain': 158}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying",159,[],0,0,5,30,0.3,1,0,0,46
47,text-insert,user,1629205618751,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying ",160,[],0,0,5,30,0.3,1,0,0,47
48,text-insert,user,1629205618860,"{'ops': [{'retain': 160}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying h",161,[],0,0,5,30,0.3,1,0,0,48
49,text-insert,user,1629205618963,"{'ops': [{'retain': 161}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he",162,[],0,0,5,30,0.3,1,0,0,49
50,text-insert,user,1629205619092,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he ",163,[],0,0,5,30,0.3,1,0,0,50
51,text-insert,user,1629205619171,"{'ops': [{'retain': 163}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he w",164,[],0,0,5,30,0.3,1,0,0,51
52,text-insert,user,1629205619259,"{'ops': [{'retain': 164}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he wa",165,[],0,0,5,30,0.3,1,0,0,52
53,text-insert,user,1629205619411,"{'ops': [{'retain': 165}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was",166,[],0,0,5,30,0.3,1,0,0,53
54,text-insert,user,1629205619555,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was ",167,[],0,0,5,30,0.3,1,0,0,54
55,text-insert,user,1629205619675,"{'ops': [{'retain': 167}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was m",168,[],0,0,5,30,0.3,1,0,0,55
56,text-insert,user,1629205619788,"{'ops': [{'retain': 168}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was mi",169,[],0,0,5,30,0.3,1,0,0,56
57,text-insert,user,1629205619847,"{'ops': [{'retain': 169}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was mis",170,[],0,0,5,30,0.3,1,0,0,57
58,text-insert,user,1629205620043,"{'ops': [{'retain': 170}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was miss",171,[],0,0,5,30,0.3,1,0,0,58
59,text-insert,user,1629205620152,"{'ops': [{'retain': 171}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missi",172,[],0,0,5,30,0.3,1,0,0,59
60,text-insert,user,1629205620219,"{'ops': [{'retain': 172}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missin",173,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1629205620323,"{'ops': [{'retain': 173}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing",174,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1629205620667,"{'ops': [{'retain': 174}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing.",175,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1629205620787,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. ",176,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1629205621171,"{'ops': [{'retain': 176}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. A",177,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1629205621299,"{'ops': [{'retain': 177}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. An",178,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1629205621435,"{'ops': [{'retain': 178}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And",179,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1629205621563,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And ",180,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1629205621619,"{'ops': [{'retain': 180}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And t",181,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1629205621771,"{'ops': [{'retain': 181}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And th",182,[],0,0,5,30,0.3,1,0,0,69
70,text-insert,user,1629205621843,"{'ops': [{'retain': 182}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And the",183,[],0,0,5,30,0.3,1,0,0,70
71,text-insert,user,1629205622007,"{'ops': [{'retain': 183}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then",184,[],0,0,5,30,0.3,1,0,0,71
72,text-insert,user,1629205622076,"{'ops': [{'retain': 184}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then ",185,[],0,0,5,30,0.3,1,0,0,72
73,text-insert,user,1629205622243,"{'ops': [{'retain': 185}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then i",186,[],0,0,5,30,0.3,1,0,0,73
74,text-insert,user,1629205622339,"{'ops': [{'retain': 186}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it",187,[],0,0,5,30,0.3,1,0,0,74
75,text-insert,user,1629205622483,"{'ops': [{'retain': 187}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it ",188,[],0,0,5,30,0.3,1,0,0,75
76,text-insert,user,1629205622675,"{'ops': [{'retain': 188}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it w",189,[],0,0,5,30,0.3,1,0,0,76
77,text-insert,user,1629205622828,"{'ops': [{'retain': 189}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it wa",190,[],0,0,5,30,0.3,1,0,0,77
78,text-insert,user,1629205622947,"{'ops': [{'retain': 190}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was",191,[],0,0,5,30,0.3,1,0,0,78
79,text-insert,user,1629205623062,"{'ops': [{'retain': 191}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was ",192,[],0,0,5,30,0.3,1,0,0,79
80,text-insert,user,1629205623187,"{'ops': [{'retain': 192}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was o",193,[],0,0,5,30,0.3,1,0,0,80
81,text-insert,user,1629205623270,"{'ops': [{'retain': 193}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on",194,[],0,0,5,30,0.3,1,0,0,81
82,text-insert,user,1629205623371,"{'ops': [{'retain': 194}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on ",195,[],0,0,5,30,0.3,1,0,0,82
83,text-insert,user,1629205623479,"{'ops': [{'retain': 195}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on t",196,[],0,0,5,30,0.3,1,0,0,83
84,text-insert,user,1629205623606,"{'ops': [{'retain': 196}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on th",197,[],0,0,5,30,0.3,1,0,0,84
85,text-insert,user,1629205623750,"{'ops': [{'retain': 197}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the",198,[],0,0,5,30,0.3,1,0,0,85
86,text-insert,user,1629205623823,"{'ops': [{'retain': 198}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the ",199,[],0,0,5,30,0.3,1,0,0,86
87,text-insert,user,1629205623924,"{'ops': [{'retain': 199}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the n",200,[],0,0,5,30,0.3,1,0,0,87
88,text-insert,user,1629205624011,"{'ops': [{'retain': 200}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the ne",201,[],0,0,5,30,0.3,1,0,0,88
89,text-insert,user,1629205624092,"{'ops': [{'retain': 201}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the new",202,[],0,0,5,30,0.3,1,0,0,89
90,text-insert,user,1629205624275,"{'ops': [{'retain': 202}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news",203,[],0,0,5,30,0.3,1,0,0,90
91,text-insert,user,1629205624371,"{'ops': [{'retain': 203}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news.",204,[],0,0,5,30,0.3,1,0,0,91
92,text-insert,user,1629205624524,"{'ops': [{'retain': 204}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,[],0,0,5,30,0.3,1,0,0,92
93,suggestion-get,user,1629205624747,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,[],0,0,5,30,0.3,1,0,0,93
94,suggestion-open,api,1629205626483,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,"[{'index': 0, 'original': 'And then they had a press conference.', 'trimmed': 'And then they had a press conference.', 'probability': 3.834013466224219e-09}, {'index': 1, 'original': 'And then they made a movie about it.', 'trimmed': 'And then they made a movie about it.', 'probability': 2.12916286840438e-08}, {'index': 2, 'original': 'And then they put up a billboard.', 'trimmed': 'And then they put up a billboard.', 'probability': 2.2777357693838753e-10}, {'index': 3, 'original': 'And then they sent out search parties.', 'trimmed': 'And then they sent out search parties.', 'probability': 1.465571142641556e-06}]",0,0,5,30,0.3,1,0,0,94
95,suggestion-hover,user,1629205633960,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,[],0,0,5,30,0.3,1,0,0,95
96,suggestion-select,user,1629205634339,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,[],0,0,5,30,0.3,1,0,0,96
97,suggestion-close,api,1629205634339,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. ",205,[],0,0,5,30,0.3,1,0,0,97
98,text-insert,api,1629205634342,"{'ops': [{'retain': 205}, {'insert': 'And then they had a press conference.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference.",242,[],0,0,5,30,0.3,1,0,0,98
99,text-insert,user,1629205635507,"{'ops': [{'retain': 242}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. ",243,[],0,0,5,30,0.3,1,0,0,99
100,text-insert,user,1629205637499,"{'ops': [{'retain': 243}, {'insert': 'B'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. B",244,[],0,0,5,30,0.3,1,0,0,100
101,text-insert,user,1629205637723,"{'ops': [{'retain': 244}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Be",245,[],0,0,5,30,0.3,1,0,0,101
102,text-insert,user,1629205637819,"{'ops': [{'retain': 245}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. At first, they posted flyers saying he was missing. And then it was on the news. And then they had a press conference. Ben",246,[],0,0,5,30,0.3,1,0,0,102
