,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
16,text-insert,user,1629525986516,"{'ops': [{'retain': 307}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out",308,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629525986852,"{'ops': [{'retain': 308}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out,",309,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629525986908,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, ",310,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629525987169,"{'ops': [{'retain': 310}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, t",311,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629525987235,"{'ops': [{'retain': 311}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, th",312,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629525987319,"{'ops': [{'retain': 312}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the",313,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629525987373,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the ",314,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629525987556,"{'ops': [{'retain': 314}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the d",315,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629525987741,"{'ops': [{'retain': 315}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the dr",316,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629525987900,"{'ops': [{'retain': 316}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the dru",317,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629525988033,"{'ops': [{'retain': 317}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug",318,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629525988570,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug ",319,[],0,,5,30,0.3,1,0,0,27
28,suggestion-get,user,1629525989554,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug ",319,[],0,,5,30,0.3,1,0,0,28
29,suggestion-open,api,1629525991306,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug ",319,"[{'index': 0, 'original': 'makes you go insane.', 'trimmed': 'makes you go insane.', 'probability': 1.1581500594664561e-17}, {'index': 1, 'original': 'was causing your body to break down at a cellular level, and the only way to stop it is to die.', 'trimmed': 'was causing your body to break down at a cellular level, and the only way to stop it is to die.', 'probability': 5.972355384716551e-15}, {'index': 2, 'original': 'is slowly poisoning you.', 'trimmed': 'is slowly poisoning you.', 'probability': 3.558960456422393e-15}, {'index': 3, 'original': 'causes a deadly cancer in every person who takes it.', 'trimmed': 'causes a deadly cancer in every person who takes it.', 'probability': 1.6641532323245869e-16}]",0,,5,30,0.3,1,0,0,29
30,suggestion-close,user,1629526001132,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug ",319,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629526002279,"{'ops': [{'retain': 319}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug h",320,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629526002384,"{'ops': [{'retain': 320}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug ha",321,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629526002557,"{'ops': [{'retain': 321}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has",322,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629526002625,"{'ops': [{'retain': 322}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has ",323,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629526002751,"{'ops': [{'retain': 323}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has c",324,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629526002917,"{'ops': [{'retain': 324}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has ca",325,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629526003025,"{'ops': [{'retain': 325}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has cau",326,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629526003117,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caus",327,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629526003253,"{'ops': [{'retain': 327}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has cause",328,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629526003451,"{'ops': [{'retain': 328}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused",329,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629526003572,"{'ops': [{'retain': 329}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused ",330,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629526003690,"{'ops': [{'retain': 330}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused t",331,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629526003789,"{'ops': [{'retain': 331}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused th",332,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629526003859,"{'ops': [{'retain': 332}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the",333,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629526003909,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the ",334,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629526004326,"{'ops': [{'retain': 334}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the p",335,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629526004429,"{'ops': [{'retain': 335}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the pe",336,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629526004520,"{'ops': [{'retain': 336}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the peo",337,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629526004690,"{'ops': [{'retain': 337}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the peop",338,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629526004916,"{'ops': [{'retain': 338}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the peopl",339,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629526004952,"{'ops': [{'retain': 339}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people",340,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629526005055,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people ",341,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629526005269,"{'ops': [{'retain': 341}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people w",342,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629526005311,"{'ops': [{'retain': 342}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people wh",343,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629526005401,"{'ops': [{'retain': 343}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who",344,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629526005481,"{'ops': [{'retain': 344}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who ",345,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629526006609,"{'ops': [{'retain': 345}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who t",346,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629526006836,"{'ops': [{'retain': 346}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who to",347,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629526007077,"{'ops': [{'retain': 347}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who too",348,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629526007433,"{'ops': [{'retain': 348}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took",349,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629526007497,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took ",350,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629526007694,"{'ops': [{'retain': 350}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took i",351,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629526007821,"{'ops': [{'retain': 351}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it",352,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629526008204,"{'ops': [{'retain': 352}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it,",353,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629526008305,"{'ops': [{'retain': 353}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it, ",354,[],0,,5,30,0.3,1,0,0,65
66,text-delete,user,1629526009866,"{'ops': [{'retain': 353}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it,",353,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1629526010068,"{'ops': [{'retain': 352}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it",352,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629526010262,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,[],0,,5,30,0.3,1,0,0,68
69,suggestion-get,user,1629526010833,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,[],0,,5,30,0.3,1,0,0,69
70,suggestion-open,api,1629526012641,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,"[{'index': 0, 'original': 'to lose their free will.', 'trimmed': 'to lose their free will.', 'probability': 6.104210035030159e-15}, {'index': 1, 'original': 'to turn into zombies.', 'trimmed': 'to turn into zombies.', 'probability': 1.0667370783485307e-13}, {'index': 2, 'original': 'to become violent, sociopathic, and insane.', 'trimmed': 'to become violent, sociopathic, and insane.', 'probability': 3.9306986000271e-14}, {'index': 3, 'original': 'to develop a new kind of cancer.', 'trimmed': 'to develop a new kind of cancer.', 'probability': 6.56415195021302e-17}, {'index': 4, 'original': 'to develop a form of dementia, and the only cure is death.', 'trimmed': 'to develop a form of dementia, and the only cure is death.', 'probability': 3.817876998220772e-15}]",0,,5,30,0.3,1,0,0,70
71,suggestion-hover,user,1629526022512,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,[],0,0,5,30,0.3,1,0,0,71
72,suggestion-select,user,1629526024617,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,[],0,0,5,30,0.3,1,0,0,72
73,suggestion-close,api,1629526024618,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it ",353,[],0,0,5,30,0.3,1,0,0,73
74,text-insert,api,1629526024631,"{'ops': [{'retain': 353}, {'insert': 'to lose their free will.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will.",377,[],0,0,5,30,0.3,1,0,0,74
75,text-insert,user,1629526027883,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. ",378,[],0,0,5,30,0.3,1,0,0,75
