,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629305267491,"{'ops': [{'retain': 98}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobb",99,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1629305267611,"{'ops': [{'retain': 99}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs",100,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1629305268171,"{'ops': [{'retain': 100}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs ",101,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1629305268555,"{'ops': [{'retain': 101}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs n",102,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629305269323,"{'ops': [{'retain': 102}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs no",103,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629305269371,"{'ops': [{'retain': 103}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs not",104,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629305269475,"{'ops': [{'retain': 104}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noti",105,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629305270611,"{'ops': [{'retain': 105}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs notic",106,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629305270699,"{'ops': [{'retain': 106}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs notice",107,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629305270907,"{'ops': [{'retain': 107}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed",108,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629305271059,"{'ops': [{'retain': 108}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed ",109,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629305271619,"{'ops': [{'retain': 109}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed t",110,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629305271899,"{'ops': [{'retain': 110}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed th",111,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629305272011,"{'ops': [{'retain': 111}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed tha",112,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629305272099,"{'ops': [{'retain': 112}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that",113,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629305272371,"{'ops': [{'retain': 113}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that ",114,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629305272659,"{'ops': [{'retain': 114}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that h",115,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629305272899,"{'ops': [{'retain': 115}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that hi",116,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629305272979,"{'ops': [{'retain': 116}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his",117,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629305273163,"{'ops': [{'retain': 117}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his ",118,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629305273403,"{'ops': [{'retain': 118}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his m",119,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629305273627,"{'ops': [{'retain': 119}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mu",120,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629305273859,"{'ops': [{'retain': 120}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug",121,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629305274179,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug ",122,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629305274347,"{'ops': [{'retain': 122}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug s",123,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629305274499,"{'ops': [{'retain': 123}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug sh",124,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629305274835,"{'ops': [{'retain': 124}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug sho",125,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629305275187,"{'ops': [{'retain': 125}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug show",126,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629305275459,"{'ops': [{'retain': 126}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showe",127,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629305275723,"{'ops': [{'retain': 127}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed",128,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629305276756,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed ",129,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629305277299,"{'ops': [{'retain': 129}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed D",130,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629305277491,"{'ops': [{'retain': 130}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Da",131,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629305277579,"{'ops': [{'retain': 131}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad",132,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629305277891,"{'ops': [{'retain': 132}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad ",133,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629305279171,"{'ops': [{'retain': 133}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #",134,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629305280739,"{'ops': [{'retain': 134}, {'insert': '3'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #3",135,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629305281035,"{'ops': [{'retain': 135}, {'insert': '4'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #34",136,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629305281283,"{'ops': [{'retain': 136}, {'insert': '5'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345",137,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629305281867,"{'ops': [{'retain': 137}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,",138,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629305282411,"{'ops': [{'retain': 138}, {'insert': '9'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,9",139,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629305282643,"{'ops': [{'retain': 139}, {'insert': '8'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,98",140,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629305282883,"{'ops': [{'retain': 140}, {'insert': '7'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987",141,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629305290355,"{'ops': [{'retain': 141}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987,",142,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629305290619,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, ",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629305291131,"{'ops': [{'retain': 143}, {'insert': '0'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 0",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629305291266,"{'ops': [{'retain': 144}, {'insert': '0'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 00",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629305291491,"{'ops': [{'retain': 145}, {'insert': '9'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629305297179,"{'ops': [{'retain': 146}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009.",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629305299467,"{'ops': [{'retain': 147}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. ",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629305299851,"{'ops': [{'retain': 148}, {'insert': 'H'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. H",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629305300059,"{'ops': [{'retain': 149}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629305300139,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He ",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629305300388,"{'ops': [{'retain': 151}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He s",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629305300515,"{'ops': [{'retain': 152}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He sl",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629305300763,"{'ops': [{'retain': 153}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slu",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629305301019,"{'ops': [{'retain': 154}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slun",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629305301259,"{'ops': [{'retain': 155}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629305301523,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk ",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629305301643,"{'ops': [{'retain': 157}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk d",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629305301763,"{'ops': [{'retain': 158}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk do",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629305301947,"{'ops': [{'retain': 159}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk dow",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629305302051,"{'ops': [{'retain': 160}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629305302219,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down ",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629305302427,"{'ops': [{'retain': 162}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down i",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629305302611,"{'ops': [{'retain': 163}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629305302771,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in ",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629305302987,"{'ops': [{'retain': 165}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in h",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629305303203,"{'ops': [{'retain': 166}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in ho",167,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629305303291,"{'ops': [{'retain': 167}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos",168,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629305303843,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos ",169,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629305304155,"{'ops': [{'retain': 169}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos o",170,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629305304428,"{'ops': [{'retain': 170}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos of",171,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1629305304579,"{'ops': [{'retain': 171}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos off",172,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629305304747,"{'ops': [{'retain': 172}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos offi",173,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629305304851,"{'ops': [{'retain': 173}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos offic",174,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629305305075,"{'ops': [{'retain': 174}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office",175,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629305305155,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office ",176,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629305305371,"{'ops': [{'retain': 176}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office c",177,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629305305691,"{'ops': [{'retain': 177}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office ch",178,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629305305771,"{'ops': [{'retain': 178}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office cha",179,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629305305947,"{'ops': [{'retain': 179}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office chai",180,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629305306163,"{'ops': [{'retain': 180}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office chair",181,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629305307548,"{'ops': [{'retain': 181}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office chair.",182,[],0,,5,30,0.75,1,0,1,93
94,cursor-select,user,1629305310275,,"{'index': 166, 'length': 1}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in hos office chair.",166,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629305310836,"{'ops': [{'retain': 166}, {'insert': 'i'}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",167,[],0,,5,30,0.75,1,0,1,95
96,cursor-forward,user,1629305311511,,"{'index': 182, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,,5,30,0.75,1,0,1,96
97,suggestion-get,user,1629305312482,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,,5,30,0.75,1,0,1,97
98,suggestion-open,api,1629305314577,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,"[{'index': 0, 'original': '\n\n""Dammit.""', 'trimmed': '""Dammit.""', 'probability': 3.156207200207328e-25}, {'index': 1, 'original': '\n\n\n\n""I thought I was #1 Dad.""', 'trimmed': '""I thought I was #1 Dad.""', 'probability': 1.1770263002093595e-23}, {'index': 2, 'original': ' He felt the eyes of his co-workers upon him.', 'trimmed': 'He felt the eyes of his co-workers upon him.', 'probability': 3.576629188720449e-21}, {'index': 3, 'original': ' He was not just afraid of losing his son, but also to lose his position as favorite Dad.', 'trimmed': 'He was not just afraid of losing his son, but also to lose his position as favorite Dad.', 'probability': 1.9231475463365117e-27}, {'index': 4, 'original': ' His eyes misted, and he reached out to hug Jimmy Dobbs.', 'trimmed': 'His eyes misted, and he reached out to hug Jimmy Dobbs.', 'probability': 2.4580036420100026e-25}]",0,,5,30,0.75,1,0,1,98
99,suggestion-hover,user,1629305316209,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,4,5,30,0.75,1,0,1,99
100,suggestion-hover,user,1629305316242,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,3,5,30,0.75,1,0,1,100
101,suggestion-hover,user,1629305316275,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,2,5,30,0.75,1,0,1,101
102,suggestion-hover,user,1629305316443,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,1,5,30,0.75,1,0,1,102
103,suggestion-select,user,1629305317106,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,1,5,30,0.75,1,0,1,103
104,suggestion-close,api,1629305317107,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair.",182,[],0,1,5,30,0.75,1,0,1,104
