,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,suggestion-hover,user,1629111164825,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,2,5,30,0.75,1,0,1,10
11,suggestion-hover,user,1629111164859,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,3,5,30,0.75,1,0,1,11
12,suggestion-hover,user,1629111166634,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,4,5,30,0.75,1,0,1,12
13,suggestion-select,user,1629111175043,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,4,5,30,0.75,1,0,1,13
14,suggestion-close,api,1629111175046,,,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, ",245,[],0,4,5,30,0.75,1,0,1,14
15,text-insert,api,1629111175076,"{'ops': [{'retain': 245}, {'insert': 'she wakes up in her hotel room, and doesn’t recognize the man lying next to her.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her.",325,[],0,4,5,30,0.75,1,0,1,15
16,text-insert,user,1629111184572,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. ",326,[],0,4,5,30,0.75,1,0,1,16
17,text-insert,user,1629111185243,"{'ops': [{'retain': 326}, {'insert': 'T'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. T",327,[],0,4,5,30,0.75,1,0,1,17
18,text-insert,user,1629111185548,"{'ops': [{'retain': 327}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. Th",328,[],0,4,5,30,0.75,1,0,1,18
19,text-insert,user,1629111185747,"{'ops': [{'retain': 328}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The",329,[],0,4,5,30,0.75,1,0,1,19
20,text-insert,user,1629111185828,"{'ops': [{'retain': 329}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The ",330,[],0,4,5,30,0.75,1,0,1,20
21,text-insert,user,1629111185998,"{'ops': [{'retain': 330}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The w",331,[],0,4,5,30,0.75,1,0,1,21
22,text-insert,user,1629111186085,"{'ops': [{'retain': 331}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The wo",332,[],0,4,5,30,0.75,1,0,1,22
23,text-insert,user,1629111186178,"{'ops': [{'retain': 332}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The wom",333,[],0,4,5,30,0.75,1,0,1,23
24,text-insert,user,1629111186316,"{'ops': [{'retain': 333}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woma",334,[],0,4,5,30,0.75,1,0,1,24
25,text-insert,user,1629111186374,"{'ops': [{'retain': 334}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman",335,[],0,4,5,30,0.75,1,0,1,25
26,text-insert,user,1629111186572,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman ",336,[],0,4,5,30,0.75,1,0,1,26
27,text-insert,user,1629111186654,"{'ops': [{'retain': 336}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman f",337,[],0,4,5,30,0.75,1,0,1,27
28,text-insert,user,1629111186714,"{'ops': [{'retain': 337}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fe",338,[],0,4,5,30,0.75,1,0,1,28
29,text-insert,user,1629111186849,"{'ops': [{'retain': 338}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fea",339,[],0,4,5,30,0.75,1,0,1,29
30,text-insert,user,1629111186958,"{'ops': [{'retain': 339}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fear",340,[],0,4,5,30,0.75,1,0,1,30
31,text-insert,user,1629111187110,"{'ops': [{'retain': 340}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears",341,[],0,4,5,30,0.75,1,0,1,31
32,text-insert,user,1629111187305,"{'ops': [{'retain': 341}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fearst",342,[],0,4,5,30,0.75,1,0,1,32
33,text-delete,user,1629111187754,"{'ops': [{'retain': 341}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears",341,[],0,4,5,30,0.75,1,0,1,33
34,text-insert,user,1629111187956,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears ",342,[],0,4,5,30,0.75,1,0,1,34
35,text-insert,user,1629111188118,"{'ops': [{'retain': 342}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears t",343,[],0,4,5,30,0.75,1,0,1,35
36,text-insert,user,1629111188207,"{'ops': [{'retain': 343}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears th",344,[],0,4,5,30,0.75,1,0,1,36
37,text-insert,user,1629111188292,"{'ops': [{'retain': 344}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears tha",345,[],0,4,5,30,0.75,1,0,1,37
38,text-insert,user,1629111188332,"{'ops': [{'retain': 345}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that",346,[],0,4,5,30,0.75,1,0,1,38
39,text-insert,user,1629111188434,"{'ops': [{'retain': 346}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that ",347,[],0,4,5,30,0.75,1,0,1,39
40,text-insert,user,1629111188589,"{'ops': [{'retain': 347}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that s",348,[],0,4,5,30,0.75,1,0,1,40
41,text-insert,user,1629111188648,"{'ops': [{'retain': 348}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that sh",349,[],0,4,5,30,0.75,1,0,1,41
42,text-insert,user,1629111188801,"{'ops': [{'retain': 349}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she",350,[],0,4,5,30,0.75,1,0,1,42
43,text-insert,user,1629111189240,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she ",351,[],0,4,5,30,0.75,1,0,1,43
44,text-insert,user,1629111189386,"{'ops': [{'retain': 351}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she h",352,[],0,4,5,30,0.75,1,0,1,44
45,text-insert,user,1629111189601,"{'ops': [{'retain': 352}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she ha",353,[],0,4,5,30,0.75,1,0,1,45
46,text-insert,user,1629111190003,"{'ops': [{'retain': 353}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has",354,[],0,4,5,30,0.75,1,0,1,46
47,text-insert,user,1629111190057,"{'ops': [{'retain': 354}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has ",355,[],0,4,5,30,0.75,1,0,1,47
48,text-insert,user,1629111190229,"{'ops': [{'retain': 355}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has s",356,[],0,4,5,30,0.75,1,0,1,48
49,text-insert,user,1629111190291,"{'ops': [{'retain': 356}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has sl",357,[],0,4,5,30,0.75,1,0,1,49
50,text-insert,user,1629111190429,"{'ops': [{'retain': 357}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has sle",358,[],0,4,5,30,0.75,1,0,1,50
51,text-insert,user,1629111190487,"{'ops': [{'retain': 358}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slep",359,[],0,4,5,30,0.75,1,0,1,51
52,text-insert,user,1629111190690,"{'ops': [{'retain': 359}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept",360,[],0,4,5,30,0.75,1,0,1,52
53,text-insert,user,1629111190795,"{'ops': [{'retain': 360}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept ",361,[],0,4,5,30,0.75,1,0,1,53
54,text-insert,user,1629111191177,"{'ops': [{'retain': 361}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept w",362,[],0,4,5,30,0.75,1,0,1,54
55,text-insert,user,1629111191250,"{'ops': [{'retain': 362}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept wi",363,[],0,4,5,30,0.75,1,0,1,55
56,text-insert,user,1629111191385,"{'ops': [{'retain': 363}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept wit",364,[],0,4,5,30,0.75,1,0,1,56
57,text-insert,user,1629111191420,"{'ops': [{'retain': 364}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with",365,[],0,4,5,30,0.75,1,0,1,57
58,text-insert,user,1629111191671,"{'ops': [{'retain': 365}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with ",366,[],0,4,5,30,0.75,1,0,1,58
59,text-insert,user,1629111191851,"{'ops': [{'retain': 366}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with s",367,[],0,4,5,30,0.75,1,0,1,59
60,text-insert,user,1629111191964,"{'ops': [{'retain': 367}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with so",368,[],0,4,5,30,0.75,1,0,1,60
61,text-insert,user,1629111191998,"{'ops': [{'retain': 368}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with som",369,[],0,4,5,30,0.75,1,0,1,61
62,text-insert,user,1629111192155,"{'ops': [{'retain': 369}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with some",370,[],0,4,5,30,0.75,1,0,1,62
63,text-insert,user,1629111192190,"{'ops': [{'retain': 370}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someo",371,[],0,4,5,30,0.75,1,0,1,63
64,text-insert,user,1629111192264,"{'ops': [{'retain': 371}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someon",372,[],0,4,5,30,0.75,1,0,1,64
65,text-insert,user,1629111192565,"{'ops': [{'retain': 372}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone",373,[],0,4,5,30,0.75,1,0,1,65
66,text-insert,user,1629111192891,"{'ops': [{'retain': 373}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone ",374,[],0,4,5,30,0.75,1,0,1,66
67,text-insert,user,1629111195387,"{'ops': [{'retain': 374}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone w",375,[],0,4,5,30,0.75,1,0,1,67
68,text-insert,user,1629111195429,"{'ops': [{'retain': 375}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone wh",376,[],0,4,5,30,0.75,1,0,1,68
69,text-insert,user,1629111195569,"{'ops': [{'retain': 376}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone who",377,[],0,4,5,30,0.75,1,0,1,69
70,text-insert,user,1629111195683,"{'ops': [{'retain': 377}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom",378,[],0,4,5,30,0.75,1,0,1,70
71,text-insert,user,1629111195862,"{'ops': [{'retain': 378}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom ",379,[],0,4,5,30,0.75,1,0,1,71
72,text-insert,user,1629111195964,"{'ops': [{'retain': 379}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom s",380,[],0,4,5,30,0.75,1,0,1,72
73,text-insert,user,1629111196040,"{'ops': [{'retain': 380}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom sh",381,[],0,4,5,30,0.75,1,0,1,73
74,text-insert,user,1629111196200,"{'ops': [{'retain': 381}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she",382,[],0,4,5,30,0.75,1,0,1,74
