,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1171,text-insert,user,1629229044363,"{'ops': [{'retain': 1184}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to t",1185,[],0,,5,30,0.3,1,0,0,1171
1172,text-insert,user,1629229044427,"{'ops': [{'retain': 1185}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to th",1186,[],0,,5,30,0.3,1,0,0,1172
1173,text-insert,user,1629229044507,"{'ops': [{'retain': 1186}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the",1187,[],0,,5,30,0.3,1,0,0,1173
1174,text-insert,user,1629229044563,"{'ops': [{'retain': 1187}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the ",1188,[],0,,5,30,0.3,1,0,0,1174
1175,text-insert,user,1629229044707,"{'ops': [{'retain': 1188}, {'insert': 'G'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the G",1189,[],0,,5,30,0.3,1,0,0,1175
1176,text-insert,user,1629229044836,"{'ops': [{'retain': 1189}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Go",1190,[],0,,5,30,0.3,1,0,0,1176
1177,text-insert,user,1629229044947,"{'ops': [{'retain': 1190}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the God",1191,[],0,,5,30,0.3,1,0,0,1177
1178,text-insert,user,1629229045028,"{'ops': [{'retain': 1191}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods",1192,[],0,,5,30,0.3,1,0,0,1178
1179,text-insert,user,1629229045307,"{'ops': [{'retain': 1192}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods,",1193,[],0,,5,30,0.3,1,0,0,1179
1180,text-insert,user,1629229045467,"{'ops': [{'retain': 1193}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, ",1194,[],0,,5,30,0.3,1,0,0,1180
1181,text-insert,user,1629229045602,"{'ops': [{'retain': 1194}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, s",1195,[],0,,5,30,0.3,1,0,0,1181
1182,text-insert,user,1629229045675,"{'ops': [{'retain': 1195}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so",1196,[],0,,5,30,0.3,1,0,0,1182
1183,text-insert,user,1629229045771,"{'ops': [{'retain': 1196}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so ",1197,[],0,,5,30,0.3,1,0,0,1183
1184,text-insert,user,1629229045819,"{'ops': [{'retain': 1197}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so t",1198,[],0,,5,30,0.3,1,0,0,1184
1185,text-insert,user,1629229045907,"{'ops': [{'retain': 1198}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so th",1199,[],0,,5,30,0.3,1,0,0,1185
1186,text-insert,user,1629229045995,"{'ops': [{'retain': 1199}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so the",1200,[],0,,5,30,0.3,1,0,0,1186
1187,text-insert,user,1629229046067,"{'ops': [{'retain': 1200}, {'insert': 'y'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they",1201,[],0,,5,30,0.3,1,0,0,1187
1188,text-insert,user,1629229046147,"{'ops': [{'retain': 1201}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they ",1202,[],0,,5,30,0.3,1,0,0,1188
1189,text-insert,user,1629229046971,"{'ops': [{'retain': 1202}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they d",1203,[],0,,5,30,0.3,1,0,0,1189
1190,text-insert,user,1629229047243,"{'ops': [{'retain': 1203}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they de",1204,[],0,,5,30,0.3,1,0,0,1190
1191,text-insert,user,1629229047474,"{'ops': [{'retain': 1204}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they dec",1205,[],0,,5,30,0.3,1,0,0,1191
1192,text-insert,user,1629229047563,"{'ops': [{'retain': 1205}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they deci",1206,[],0,,5,30,0.3,1,0,0,1192
1193,text-insert,user,1629229047651,"{'ops': [{'retain': 1206}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decid",1207,[],0,,5,30,0.3,1,0,0,1193
1194,text-insert,user,1629229047803,"{'ops': [{'retain': 1207}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide",1208,[],0,,5,30,0.3,1,0,0,1194
1195,text-insert,user,1629229047955,"{'ops': [{'retain': 1208}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide ",1209,[],0,,5,30,0.3,1,0,0,1195
1196,text-insert,user,1629229048066,"{'ops': [{'retain': 1209}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide t",1210,[],0,,5,30,0.3,1,0,0,1196
1197,text-insert,user,1629229048190,"{'ops': [{'retain': 1210}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to",1211,[],0,,5,30,0.3,1,0,0,1197
1198,text-insert,user,1629229048284,"{'ops': [{'retain': 1211}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to ",1212,[],0,,5,30,0.3,1,0,0,1198
1199,text-insert,user,1629229049182,"{'ops': [{'retain': 1212}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to s",1213,[],0,,5,30,0.3,1,0,0,1199
1200,text-insert,user,1629229049284,"{'ops': [{'retain': 1213}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to st",1214,[],0,,5,30,0.3,1,0,0,1200
1201,text-insert,user,1629229049387,"{'ops': [{'retain': 1214}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to stu",1215,[],0,,5,30,0.3,1,0,0,1201
