,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
40,text-insert,user,1630086227301,"{'ops': [{'retain': 140}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has b",141,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630086227392,"{'ops': [{'retain': 141}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has be",142,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630086227577,"{'ops': [{'retain': 142}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has bee",143,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630086227710,"{'ops': [{'retain': 143}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been",144,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630086227810,"{'ops': [{'retain': 144}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been ",145,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630086227937,"{'ops': [{'retain': 145}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been g",146,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630086228108,"{'ops': [{'retain': 146}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been go",147,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630086228281,"{'ops': [{'retain': 147}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gon",148,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630086228345,"{'ops': [{'retain': 148}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone",149,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630086228381,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone ",150,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630086228577,"{'ops': [{'retain': 150}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone f",151,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630086228668,"{'ops': [{'retain': 151}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone fo",152,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630086228785,"{'ops': [{'retain': 152}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for",153,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630086228868,"{'ops': [{'retain': 153}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,,5,30,0.75,1,0,1,53
54,suggestion-get,user,1630086229056,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,,5,30,0.75,1,0,1,54
55,suggestion-open,api,1630086231459,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,"[{'index': 0, 'original': 'a year and give or take.', 'trimmed': 'a year and give or take.', 'probability': 2.5845990957115154e-26}, {'index': 1, 'original': 'like 3 hours.', 'trimmed': 'like 3 hours.', 'probability': 6.696671702945173e-30}, {'index': 2, 'original': ""a century, and there's a reward of $80 trillion to the person who returns him safely."", 'trimmed': ""a century, and there's a reward of $80 trillion to the person who returns him safely."", 'probability': 7.250623109745303e-24}, {'index': 3, 'original': '30 years.', 'trimmed': '30 years.', 'probability': 1.9992955909081272e-29}, {'index': 4, 'original': '3 years now.', 'trimmed': '3 years now.', 'probability': 5.1695771129141424e-26}]",0,,5,30,0.75,1,0,1,55
56,suggestion-hover,user,1630086233109,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,0,5,30,0.75,1,0,1,56
57,suggestion-hover,user,1630086233158,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,1,5,30,0.75,1,0,1,57
58,suggestion-hover,user,1630086233248,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,0,5,30,0.75,1,0,1,58
59,suggestion-hover,user,1630086233671,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,1,5,30,0.75,1,0,1,59
60,suggestion-hover,user,1630086235248,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,2,5,30,0.75,1,0,1,60
61,suggestion-hover,user,1630086237152,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,1,5,30,0.75,1,0,1,61
62,suggestion-hover,user,1630086237834,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,2,5,30,0.75,1,0,1,62
63,suggestion-hover,user,1630086238040,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,3,5,30,0.75,1,0,1,63
64,suggestion-hover,user,1630086238547,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],0,4,5,30,0.75,1,0,1,64
65,suggestion-select,user,1630086238872,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],4,4,5,30,0.75,1,0,1,65
66,suggestion-close,api,1630086238872,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for ",154,[],4,4,5,30,0.75,1,0,1,66
67,text-insert,api,1630086238875,"{'ops': [{'retain': 154}, {'insert': '3 years now.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now.",166,[],4,4,5,30,0.75,1,0,1,67
68,text-insert,user,1630086241129,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. ",167,[],4,4,5,30,0.75,1,0,1,68
69,text-insert,user,1630086242858,"{'ops': [{'retain': 167}, {'insert': 'H'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. H",168,[],4,4,5,30,0.75,1,0,1,69
70,text-insert,user,1630086243155,"{'ops': [{'retain': 168}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. Hi",169,[],4,4,5,30,0.75,1,0,1,70
71,text-insert,user,1630086243220,"{'ops': [{'retain': 169}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His",170,[],4,4,5,30,0.75,1,0,1,71
72,text-insert,user,1630086243331,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His ",171,[],4,4,5,30,0.75,1,0,1,72
73,text-insert,user,1630086243454,"{'ops': [{'retain': 171}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His w",172,[],4,4,5,30,0.75,1,0,1,73
74,text-insert,user,1630086243641,"{'ops': [{'retain': 172}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wi",173,[],4,4,5,30,0.75,1,0,1,74
75,text-insert,user,1630086243743,"{'ops': [{'retain': 173}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wif",174,[],4,4,5,30,0.75,1,0,1,75
76,text-insert,user,1630086243934,"{'ops': [{'retain': 174}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife",175,[],4,4,5,30,0.75,1,0,1,76
77,text-insert,user,1630086244020,"{'ops': [{'retain': 175}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife,",176,[],4,4,5,30,0.75,1,0,1,77
78,text-insert,user,1630086244166,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],4,4,5,30,0.75,1,0,1,78
79,suggestion-get,user,1630086244445,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],4,4,5,30,0.75,1,0,1,79
80,suggestion-open,api,1630086246846,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,"[{'index': 0, 'original': 'Luciana is still looking for him in every galaxy and system.', 'trimmed': 'Luciana is still looking for him in every galaxy and system.', 'probability': 1.4336384418928178e-29}, {'index': 1, 'original': 'Luciana Damon, is almost ready to move on with another man.', 'trimmed': 'Luciana Damon, is almost ready to move on with another man.', 'probability': 1.9214536440533671e-22}, {'index': 2, 'original': 'Luciana, has suffered unbearable pain and anguish for the past 3 years trying to find a way to get him back.', 'trimmed': 'Luciana, has suffered unbearable pain and anguish for the past 3 years trying to find a way to get him back.', 'probability': 3.216586412414398e-21}, {'index': 3, 'original': 'Luciana, is doing her best to move on with her life, but his disappearance haunts her every day.', 'trimmed': 'Luciana, is doing her best to move on with her life, but his disappearance haunts her every day.', 'probability': 1.4649795549149347e-13}, {'index': 4, 'original': 'Luciana, has moved on with her life.', 'trimmed': 'Luciana, has moved on with her life.', 'probability': 1.7758996167970064e-15}]",0,4,5,30,0.75,1,0,1,80
81,suggestion-hover,user,1630086246847,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],0,4,5,30,0.75,1,0,1,81
82,suggestion-hover,user,1630086250666,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],0,3,5,30,0.75,1,0,1,82
83,suggestion-hover,user,1630086250750,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],0,2,5,30,0.75,1,0,1,83
84,suggestion-hover,user,1630086250930,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],0,1,5,30,0.75,1,0,1,84
85,suggestion-select,user,1630086251520,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],1,1,5,30,0.75,1,0,1,85
86,suggestion-close,api,1630086251520,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, ",177,[],1,1,5,30,0.75,1,0,1,86
87,text-insert,api,1630086251522,"{'ops': [{'retain': 177}, {'insert': 'Luciana Damon, is almost ready to move on with another man.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man.",236,[],1,1,5,30,0.75,1,0,1,87
88,text-insert,user,1630086253119,"{'ops': [{'retain': 236}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. ",237,[],1,1,5,30,0.75,1,0,1,88
89,text-insert,user,1630086253710,"{'ops': [{'retain': 237}, {'insert': 'I'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. I",238,[],1,1,5,30,0.75,1,0,1,89
90,text-insert,user,1630086253930,"{'ops': [{'retain': 238}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In",239,[],1,1,5,30,0.75,1,0,1,90
91,text-insert,user,1630086253980,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In ",240,[],1,1,5,30,0.75,1,0,1,91
92,text-insert,user,1630086254133,"{'ops': [{'retain': 240}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In f",241,[],1,1,5,30,0.75,1,0,1,92
93,text-insert,user,1630086254310,"{'ops': [{'retain': 241}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fa",242,[],1,1,5,30,0.75,1,0,1,93
94,text-insert,user,1630086254484,"{'ops': [{'retain': 242}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fac",243,[],1,1,5,30,0.75,1,0,1,94
95,text-insert,user,1630086254561,"{'ops': [{'retain': 243}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact",244,[],1,1,5,30,0.75,1,0,1,95
96,text-insert,user,1630086254800,"{'ops': [{'retain': 244}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact,",245,[],1,1,5,30,0.75,1,0,1,96
97,text-insert,user,1630086254896,"{'ops': [{'retain': 245}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, ",246,[],1,1,5,30,0.75,1,0,1,97
98,text-insert,user,1630086255112,"{'ops': [{'retain': 246}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, a",247,[],1,1,5,30,0.75,1,0,1,98
99,text-insert,user,1630086255334,"{'ops': [{'retain': 247}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, af",248,[],1,1,5,30,0.75,1,0,1,99
100,text-insert,user,1630086255419,"{'ops': [{'retain': 248}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, aft",249,[],1,1,5,30,0.75,1,0,1,100
101,text-insert,user,1630086255724,"{'ops': [{'retain': 249}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, afte",250,[],1,1,5,30,0.75,1,0,1,101
102,text-insert,user,1630086255927,"{'ops': [{'retain': 250}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after",251,[],1,1,5,30,0.75,1,0,1,102
