,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
534,text-insert,user,1629735437738,"{'ops': [{'retain': 365}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Prog

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",366,[],0,0,5,30,0.3,1,0,0,534
535,text-insert,user,1629735438286,"{'ops': [{'retain': 366}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progr

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",367,[],0,0,5,30,0.3,1,0,0,535
536,text-insert,user,1629735438385,"{'ops': [{'retain': 367}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progre

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",368,[],0,0,5,30,0.3,1,0,0,536
537,text-insert,user,1629735438580,"{'ops': [{'retain': 368}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progres

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",369,[],0,0,5,30,0.3,1,0,0,537
538,text-insert,user,1629735438734,"{'ops': [{'retain': 369}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",370,[],0,0,5,30,0.3,1,0,0,538
539,text-insert,user,1629735438852,"{'ops': [{'retain': 370}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress 

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",371,[],0,0,5,30,0.3,1,0,0,539
540,text-insert,user,1629735438908,"{'ops': [{'retain': 371}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress i

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",372,[],0,0,5,30,0.3,1,0,0,540
541,text-insert,user,1629735439052,"{'ops': [{'retain': 372}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",373,[],0,0,5,30,0.3,1,0,0,541
542,text-insert,user,1629735439157,"{'ops': [{'retain': 373}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is 

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",374,[],0,0,5,30,0.3,1,0,0,542
543,text-insert,user,1629735439329,"{'ops': [{'retain': 374}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is s

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",375,[],0,0,5,30,0.3,1,0,0,543
544,text-insert,user,1629735439579,"{'ops': [{'retain': 375}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is se

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",376,[],0,0,5,30,0.3,1,0,0,544
545,text-insert,user,1629735439696,"{'ops': [{'retain': 376}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",377,[],0,0,5,30,0.3,1,0,0,545
546,text-insert,user,1629735439821,"{'ops': [{'retain': 377}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set 

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",378,[],0,0,5,30,0.3,1,0,0,546
547,text-insert,user,1629735439975,"{'ops': [{'retain': 378}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set b

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",379,[],0,0,5,30,0.3,1,0,0,547
548,text-insert,user,1629735440126,"{'ops': [{'retain': 379}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set ba

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",380,[],0,0,5,30,0.3,1,0,0,548
549,text-insert,user,1629735440276,"{'ops': [{'retain': 380}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set bac

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",381,[],0,0,5,30,0.3,1,0,0,549
550,text-insert,user,1629735440390,"{'ops': [{'retain': 381}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",382,[],0,0,5,30,0.3,1,0,0,550
551,text-insert,user,1629735440525,"{'ops': [{'retain': 382}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back 

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",383,[],0,0,5,30,0.3,1,0,0,551
552,text-insert,user,1629735440956,"{'ops': [{'retain': 383}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back g

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",384,[],0,0,5,30,0.3,1,0,0,552
553,text-insert,user,1629735441208,"{'ops': [{'retain': 384}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back ge

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",385,[],0,0,5,30,0.3,1,0,0,553
554,text-insert,user,1629735441330,"{'ops': [{'retain': 385}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back gen

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",386,[],0,0,5,30,0.3,1,0,0,554
555,text-insert,user,1629735441420,"{'ops': [{'retain': 386}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back gene

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",387,[],0,0,5,30,0.3,1,0,0,555
556,text-insert,user,1629735441517,"{'ops': [{'retain': 387}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back gener

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",388,[],0,0,5,30,0.3,1,0,0,556
557,text-insert,user,1629735441739,"{'ops': [{'retain': 388}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back genera

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",389,[],0,0,5,30,0.3,1,0,0,557
558,text-insert,user,1629735441963,"{'ops': [{'retain': 389}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generat

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",390,[],0,0,5,30,0.3,1,0,0,558
559,text-insert,user,1629735442008,"{'ops': [{'retain': 390}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generati

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",391,[],0,0,5,30,0.3,1,0,0,559
560,text-insert,user,1629735442062,"{'ops': [{'retain': 391}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generatio

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",392,[],0,0,5,30,0.3,1,0,0,560
561,text-insert,user,1629735442233,"{'ops': [{'retain': 392}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generation

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",393,[],0,0,5,30,0.3,1,0,0,561
562,text-insert,user,1629735442346,"{'ops': [{'retain': 393}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",394,[],0,0,5,30,0.3,1,0,0,562
563,text-insert,user,1629735442598,"{'ops': [{'retain': 394}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",395,[],0,0,5,30,0.3,1,0,0,563
564,cursor-forward,user,1629735445890,,"{'index': 397, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.

 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",397,[],0,0,5,30,0.3,1,0,0,564
565,text-delete,user,1629735446035,"{'ops': [{'retain': 396}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.
 Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",396,[],0,0,5,30,0.3,1,0,0,565
566,text-insert,user,1629735448593,"{'ops': [{'retain': 396}, {'insert': 'O'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.
O Jack, has been scavenging through the remains of the world. He has been finding many curious things.
Jack and his family are forced to live in a fallout shelter that they have converted into a home. Jack's father, who is the leader of the family, has taught Jack that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jack wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jack has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jack has been working on building his own computer. ",397,[],0,0,5,30,0.3,1,0,0,566
