,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1770,text-insert,user,1629208118099,"{'ops': [{'retain': 1874}, {'insert': 'E'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to E",1875,[],0,0,5,30,0.3,1,0,0,1770
1771,text-insert,user,1629208118205,"{'ops': [{'retain': 1875}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Ea",1876,[],0,0,5,30,0.3,1,0,0,1771
1772,text-insert,user,1629208118428,"{'ops': [{'retain': 1876}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Ear",1877,[],0,0,5,30,0.3,1,0,0,1772
1773,text-insert,user,1629208118644,"{'ops': [{'retain': 1877}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Eart",1878,[],0,0,5,30,0.3,1,0,0,1773
1774,text-insert,user,1629208119220,"{'ops': [{'retain': 1878}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth",1879,[],0,0,5,30,0.3,1,0,0,1774
1775,text-insert,user,1629208119460,"{'ops': [{'retain': 1879}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth.",1880,[],0,0,5,30,0.3,1,0,0,1775
1776,text-insert,user,1629208119556,"{'ops': [{'retain': 1880}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. ",1881,[],0,0,5,30,0.3,1,0,0,1776
1777,text-insert,user,1629208119660,"{'ops': [{'retain': 1881}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. T",1882,[],0,0,5,30,0.3,1,0,0,1777
1778,text-insert,user,1629208119836,"{'ops': [{'retain': 1882}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. Th",1883,[],0,0,5,30,0.3,1,0,0,1778
1779,text-insert,user,1629208119979,"{'ops': [{'retain': 1883}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. The",1884,[],0,0,5,30,0.3,1,0,0,1779
1780,text-insert,user,1629208120068,"{'ops': [{'retain': 1884}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They",1885,[],0,0,5,30,0.3,1,0,0,1780
1781,text-insert,user,1629208120148,"{'ops': [{'retain': 1885}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They ",1886,[],0,0,5,30,0.3,1,0,0,1781
1782,text-insert,user,1629208120404,"{'ops': [{'retain': 1886}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They d",1887,[],0,0,5,30,0.3,1,0,0,1782
1783,text-insert,user,1629208120468,"{'ops': [{'retain': 1887}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They do",1888,[],0,0,5,30,0.3,1,0,0,1783
1784,text-insert,user,1629208120556,"{'ops': [{'retain': 1888}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They don",1889,[],0,0,5,30,0.3,1,0,0,1784
1785,text-insert,user,1629208120644,"{'ops': [{'retain': 1889}, {'insert': ""'""}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They don'",1890,[],0,0,5,30,0.3,1,0,0,1785
1786,text-insert,user,1629208120724,"{'ops': [{'retain': 1890}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They don't",1891,[],0,0,5,30,0.3,1,0,0,1786
1787,text-insert,user,1629208120804,"{'ops': [{'retain': 1891}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They don't ",1892,[],0,0,5,30,0.3,1,0,0,1787
1788,text-insert,user,1629208120956,"{'ops': [{'retain': 1892}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. They know he has made some decent movies, mainly they loved Good Will Hunting. But they haven't seen him in anything recently and want to know if he is still a loved actor, or if they can experiment on him. Perhaps cloning?
The aliens are not the only ones who want to know if he is still loved.
 Matt wants to know himself. It seems like ages ago that he was Jason Bourne, and the Ocean's movies are a thing of the past too. Now that his pal, Ben is back with JLO, Matt is feeling very much like an outsider and really needs a boost to his self esteem. Maybe getting taken by aliens isn't such a bad thing for himself, after all.
This is a story of Matt Damon, and his journey to find his place in the world.
  The aliens are kind to him and treat him like a special guest, at least in the beginning. Word soon gets around Earth that Matt is missing, and most of Hollywood, along with the FBI, get involved in looking for him. Someone, I think Will Smith, laughingly suggests he may have been kidnapped by aliens. This causes quite a riot with the tabloids, and Will reinstates his old Men in Black persona. 
Matt is a good sport about it all, and even helps Will Smith with his investigation.
 He sends him secret messages over a burner phone to Will's old MIB phone. Will is completely shocked that he is receiving secret intelligence and he takes his information to the FBI. The FBI actually have an intergalactic task force. Who knew?! They start planning to institute protocol 1AF, which is for finding one actor, and the rescue of Matt Damon is underway.

The aliens have forgotten that they were every planning to experiment on Matt. They are so enthralled with her personality and stories of colleagues, that they forget to pay attention to Earth. They don't k",1893,[],0,0,5,30,0.3,1,0,0,1788
