,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
26,text-insert,user,1629072744536,"{'ops': [{'retain': 269}, {'insert': 'k'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the k",270,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629072744802,"{'ops': [{'retain': 270}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the ki",271,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629072744934,"{'ops': [{'retain': 271}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kit",272,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629072745242,"{'ops': [{'retain': 272}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitc",273,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629072745357,"{'ops': [{'retain': 273}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitch",274,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629072745626,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitche",275,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629072745811,"{'ops': [{'retain': 275}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen",276,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629072747523,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen ",277,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629072749458,"{'ops': [{'retain': 277}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen s",278,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629072749616,"{'ops': [{'retain': 278}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen sh",279,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629072749773,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she",280,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629072750049,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she ",281,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629072751155,"{'ops': [{'retain': 281}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she c",282,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629072751562,"{'ops': [{'retain': 282}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she ca",283,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629072751705,"{'ops': [{'retain': 283}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she cat",284,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629072752068,"{'ops': [{'retain': 284}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catc",285,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629072752270,"{'ops': [{'retain': 285}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catch",286,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629072752502,"{'ops': [{'retain': 286}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catche",287,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629072752577,"{'ops': [{'retain': 287}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches",288,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629072752787,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches ",289,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629072753425,"{'ops': [{'retain': 289}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches s",290,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629072753557,"{'ops': [{'retain': 290}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches so",291,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629072753813,"{'ops': [{'retain': 291}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches som",292,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629072753932,"{'ops': [{'retain': 292}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches some",293,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629072754521,"{'ops': [{'retain': 293}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches somet",294,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629072754655,"{'ops': [{'retain': 294}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches someth",295,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629072754721,"{'ops': [{'retain': 295}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches somethi",296,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629072754922,"{'ops': [{'retain': 296}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches somethin",297,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629072755091,"{'ops': [{'retain': 297}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something",298,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629072755312,"{'ops': [{'retain': 298}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something ",299,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629072755523,"{'ops': [{'retain': 299}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something s",300,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629072755676,"{'ops': [{'retain': 300}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something st",301,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629072755908,"{'ops': [{'retain': 301}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something str",302,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629072756026,"{'ops': [{'retain': 302}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something stra",303,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629072756206,"{'ops': [{'retain': 303}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something stran",304,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629072756427,"{'ops': [{'retain': 304}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strang",305,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629072756742,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange",306,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629072757188,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange ",307,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629072757478,"{'ops': [{'retain': 307}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange h",308,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629072757891,"{'ops': [{'retain': 308}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange ha",309,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629072758152,"{'ops': [{'retain': 309}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange hap",310,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629072758336,"{'ops': [{'retain': 310}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happ",311,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629072758492,"{'ops': [{'retain': 311}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happe",312,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629072758675,"{'ops': [{'retain': 312}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happen",313,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629072758872,"{'ops': [{'retain': 313}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happeni",314,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629072759061,"{'ops': [{'retain': 314}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happenin",315,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629072759204,"{'ops': [{'retain': 315}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening",316,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629072759411,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening ",317,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629072759607,"{'ops': [{'retain': 317}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening w",318,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629072759711,"{'ops': [{'retain': 318}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening wi",319,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629072759891,"{'ops': [{'retain': 319}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening wit",320,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629072760041,"{'ops': [{'retain': 320}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with",321,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629072760286,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with ",322,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629072761442,"{'ops': [{'retain': 322}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with h",323,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629072761592,"{'ops': [{'retain': 323}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with he",324,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629072761750,"{'ops': [{'retain': 324}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her",325,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629072761941,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her ",326,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629072762103,"{'ops': [{'retain': 326}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her l",327,[],0,,5,30,0.3,1,0,0,83
