,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1630281125957,"{'ops': [{'retain': 95}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There ",96,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1630281126770,"{'ops': [{'retain': 96}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There i",97,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1630281126809,"{'ops': [{'retain': 97}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is",98,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1630281126963,"{'ops': [{'retain': 98}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is ",99,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630281127181,"{'ops': [{'retain': 99}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is n",100,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630281127271,"{'ops': [{'retain': 100}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no",101,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630281127418,"{'ops': [{'retain': 101}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no ",102,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630281127572,"{'ops': [{'retain': 102}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no w",103,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630281127650,"{'ops': [{'retain': 103}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no wa",104,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630281127801,"{'ops': [{'retain': 104}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way",105,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630281127954,"{'ops': [{'retain': 105}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way ",106,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630281128045,"{'ops': [{'retain': 106}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way a",107,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630281128180,"{'ops': [{'retain': 107}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way ar",108,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630281128303,"{'ops': [{'retain': 108}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way aro",109,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630281128407,"{'ops': [{'retain': 109}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way arou",110,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630281128643,"{'ops': [{'retain': 110}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way aroun",111,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630281128797,"{'ops': [{'retain': 111}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around",112,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630281128859,"{'ops': [{'retain': 112}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around ",113,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630281129093,"{'ops': [{'retain': 113}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around i",114,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630281129279,"{'ops': [{'retain': 114}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it",115,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630281129522,"{'ops': [{'retain': 115}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it,",116,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630281129638,"{'ops': [{'retain': 116}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, ",117,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630281131385,"{'ops': [{'retain': 117}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, b",118,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630281131478,"{'ops': [{'retain': 118}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, bu",119,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630281131735,"{'ops': [{'retain': 119}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but",120,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630281132041,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but ",121,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630281132319,"{'ops': [{'retain': 121}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but n",122,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630281132448,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but no",123,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630281132540,"{'ops': [{'retain': 123}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now",124,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630281132705,"{'ops': [{'retain': 124}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now ",125,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630281132855,"{'ops': [{'retain': 125}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now y",126,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630281133069,"{'ops': [{'retain': 126}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now yo",127,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630281133152,"{'ops': [{'retain': 127}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now you",128,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630281133260,"{'ops': [{'retain': 128}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now you ",129,[],0,,5,30,0.75,1,0,1,43
44,text-delete,user,1630281135545,"{'ops': [{'retain': 128}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now you",128,[],0,,5,30,0.75,1,0,1,44
45,text-delete,user,1630281136044,"{'ops': [{'retain': 127}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now yo",127,[],0,,5,30,0.75,1,0,1,45
46,text-delete,user,1630281136091,"{'ops': [{'retain': 126}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now y",126,[],0,,5,30,0.75,1,0,1,46
47,text-delete,user,1630281136122,"{'ops': [{'retain': 125}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now ",125,[],0,,5,30,0.75,1,0,1,47
48,text-delete,user,1630281136154,"{'ops': [{'retain': 124}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but now",124,[],0,,5,30,0.75,1,0,1,48
49,text-delete,user,1630281136186,"{'ops': [{'retain': 123}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but no",123,[],0,,5,30,0.75,1,0,1,49
50,text-delete,user,1630281136217,"{'ops': [{'retain': 122}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but n",122,[],0,,5,30,0.75,1,0,1,50
51,text-delete,user,1630281136247,"{'ops': [{'retain': 121}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but ",121,[],0,,5,30,0.75,1,0,1,51
52,text-delete,user,1630281136279,"{'ops': [{'retain': 120}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, but",120,[],0,,5,30,0.75,1,0,1,52
53,text-delete,user,1630281136311,"{'ops': [{'retain': 119}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, bu",119,[],0,,5,30,0.75,1,0,1,53
54,text-delete,user,1630281136472,"{'ops': [{'retain': 118}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, b",118,[],0,,5,30,0.75,1,0,1,54
55,text-delete,user,1630281136661,"{'ops': [{'retain': 117}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, ",117,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630281137329,"{'ops': [{'retain': 117}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, y",118,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630281137598,"{'ops': [{'retain': 118}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, yo",119,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630281137723,"{'ops': [{'retain': 119}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you",120,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630281137798,"{'ops': [{'retain': 120}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you ",121,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630281138093,"{'ops': [{'retain': 121}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you n",122,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630281138248,"{'ops': [{'retain': 122}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you no",123,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630281138882,"{'ops': [{'retain': 123}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now",124,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630281139426,"{'ops': [{'retain': 124}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now ",125,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630281139736,"{'ops': [{'retain': 125}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now k",126,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630281139839,"{'ops': [{'retain': 126}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now kn",127,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630281139969,"{'ops': [{'retain': 127}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now kno",128,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630281140148,"{'ops': [{'retain': 128}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know",129,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630281141128,"{'ops': [{'retain': 129}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know ",130,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630281142450,"{'ops': [{'retain': 130}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know h",131,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630281142565,"{'ops': [{'retain': 131}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know ho",132,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630281142651,"{'ops': [{'retain': 132}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how",133,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630281142768,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how ",134,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630281142927,"{'ops': [{'retain': 134}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how y",135,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630281143133,"{'ops': [{'retain': 135}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how yo",136,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630281143234,"{'ops': [{'retain': 136}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you",137,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630281143321,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you ",138,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630281143449,"{'ops': [{'retain': 138}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you c",139,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630281143499,"{'ops': [{'retain': 139}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you co",140,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630281143599,"{'ops': [{'retain': 140}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you com",141,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630281143768,"{'ops': [{'retain': 141}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you comp",142,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630281143922,"{'ops': [{'retain': 142}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compa",143,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630281144047,"{'ops': [{'retain': 143}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compar",144,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630281144155,"{'ops': [{'retain': 144}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare",145,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630281144300,"{'ops': [{'retain': 145}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare ",146,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630281144469,"{'ops': [{'retain': 146}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare t",147,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630281144546,"{'ops': [{'retain': 147}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to",148,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630281144634,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to ",149,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630281144741,"{'ops': [{'retain': 149}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to e",150,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630281144912,"{'ops': [{'retain': 150}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to ev",151,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630281145080,"{'ops': [{'retain': 151}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to eve",152,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630281145149,"{'ops': [{'retain': 152}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to ever",153,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630281145285,"{'ops': [{'retain': 153}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every",154,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630281145350,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every ",155,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630281145502,"{'ops': [{'retain': 155}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every f",156,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630281145612,"{'ops': [{'retain': 156}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fr",157,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630281145784,"{'ops': [{'retain': 157}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fri",158,[],0,,5,30,0.75,1,0,1,96
97,text-delete,user,1630281146226,"{'ops': [{'retain': 157}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fr",157,[],0,,5,30,0.75,1,0,1,97
98,text-delete,user,1630281146372,"{'ops': [{'retain': 156}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every f",156,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630281146494,"{'ops': [{'retain': 156}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fa",157,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630281146602,"{'ops': [{'retain': 157}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fam",158,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630281146683,"{'ops': [{'retain': 158}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every fami",159,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630281146958,"{'ops': [{'retain': 159}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every famil",160,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630281147154,"{'ops': [{'retain': 160}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family",161,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630281147256,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family ",162,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630281147383,"{'ops': [{'retain': 162}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family a",163,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630281147507,"{'ops': [{'retain': 163}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family an",164,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630281147591,"{'ops': [{'retain': 164}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family and",165,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630281147708,"{'ops': [{'retain': 165}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family and ",166,[],0,,5,30,0.75,1,0,1,108
109,text-delete,user,1630281149090,"{'ops': [{'retain': 165}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family and",165,[],0,,5,30,0.75,1,0,1,109
110,text-delete,user,1630281149236,"{'ops': [{'retain': 164}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family an",164,[],0,,5,30,0.75,1,0,1,110
111,text-delete,user,1630281149426,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family a",163,[],0,,5,30,0.75,1,0,1,111
112,text-delete,user,1630281149641,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family ",162,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630281150225,"{'ops': [{'retain': 162}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family m",163,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630281150312,"{'ops': [{'retain': 163}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family me",164,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630281150439,"{'ops': [{'retain': 164}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family mem",165,[],0,,5,30,0.75,1,0,1,115
