,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630337634805,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",89,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1630337651208,"{'ops': [{'retain': 89}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.
",89,[],0,,5,30,0.3,1,0,0,1
2,cursor-backward,user,1630337651220,,"{'index': 0, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.
",0,[],0,,5,30,0.3,1,0,0,2
3,cursor-forward,user,1630337652581,,"{'index': 90, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.
",90,[],0,,5,30,0.3,1,0,0,3
4,text-insert,user,1630337653624,"{'ops': [{'retain': 90}, {'insert': '\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

",90,[],0,,5,30,0.3,1,0,0,4
5,text-insert,user,1630337658504,"{'ops': [{'retain': 91}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I",92,[],0,,5,30,0.3,1,0,0,5
6,text-insert,user,1630337658664,"{'ops': [{'retain': 92}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I ",93,[],0,,5,30,0.3,1,0,0,6
7,text-insert,user,1630337658854,"{'ops': [{'retain': 93}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I r",94,[],0,,5,30,0.3,1,0,0,7
8,text-insert,user,1630337659035,"{'ops': [{'retain': 94}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I re",95,[],0,,5,30,0.3,1,0,0,8
9,text-insert,user,1630337659119,"{'ops': [{'retain': 95}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I rem",96,[],0,,5,30,0.3,1,0,0,9
