,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1630269702620,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.75,1,0,1,0
1,text-insert,user,1630269721617,"{'ops': [{'retain': 257}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
",257,[],0,,5,30,0.75,1,0,1,1
2,text-insert,user,1630269722102,"{'ops': [{'retain': 258}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

",258,[],0,,5,30,0.75,1,0,1,2
3,text-insert,user,1630269722938,"{'ops': [{'retain': 259}, {'insert': '""'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""",260,[],0,,5,30,0.75,1,0,1,3
4,text-insert,user,1630269723202,"{'ops': [{'retain': 260}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""W",261,[],0,,5,30,0.75,1,0,1,4
5,text-insert,user,1630269723430,"{'ops': [{'retain': 261}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We",262,[],0,,5,30,0.75,1,0,1,5
6,text-insert,user,1630269723590,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We ",263,[],0,,5,30,0.75,1,0,1,6
7,text-insert,user,1630269723768,"{'ops': [{'retain': 263}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We w",264,[],0,,5,30,0.75,1,0,1,7
8,text-insert,user,1630269723853,"{'ops': [{'retain': 264}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We we",265,[],0,,5,30,0.75,1,0,1,8
9,text-insert,user,1630269724049,"{'ops': [{'retain': 265}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We wer",266,[],0,,5,30,0.75,1,0,1,9
10,text-insert,user,1630269724150,"{'ops': [{'retain': 266}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were",267,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1630269724284,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were ",268,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1630269724428,"{'ops': [{'retain': 268}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were f",269,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1630269724573,"{'ops': [{'retain': 269}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fo",270,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630269724724,"{'ops': [{'retain': 270}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were foo",271,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630269724930,"{'ops': [{'retain': 271}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fool",272,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630269725034,"{'ops': [{'retain': 272}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were foole",273,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630269725225,"{'ops': [{'retain': 273}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled",274,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630269725480,"{'ops': [{'retain': 274}, {'insert': '!'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!",275,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630269725688,"{'ops': [{'retain': 275}, {'insert': '""'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!""",276,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630269726011,"{'ops': [{'retain': 276}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" ",277,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630269726209,"{'ops': [{'retain': 277}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" t",278,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630269726388,"{'ops': [{'retain': 278}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" th",279,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630269726531,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the",280,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630269726761,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the ",281,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630269732235,"{'ops': [{'retain': 281}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the P",282,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630269732430,"{'ops': [{'retain': 282}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Pr",283,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630269732538,"{'ops': [{'retain': 283}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Pre",284,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630269732778,"{'ops': [{'retain': 284}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Pres",285,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630269732983,"{'ops': [{'retain': 285}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Presi",286,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630269733093,"{'ops': [{'retain': 286}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Presid",287,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630269733189,"{'ops': [{'retain': 287}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Preside",288,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630269733380,"{'ops': [{'retain': 288}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the Presiden",289,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630269733653,"{'ops': [{'retain': 289}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President",290,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630269733963,"{'ops': [{'retain': 290}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President ",291,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630269735800,"{'ops': [{'retain': 291}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President c",292,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630269736059,"{'ops': [{'retain': 292}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cr",293,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630269736202,"{'ops': [{'retain': 293}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cri",294,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630269736365,"{'ops': [{'retain': 294}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President crie",295,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630269736472,"{'ops': [{'retain': 295}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries",296,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630269738044,"{'ops': [{'retain': 296}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries.",297,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630269738102,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],0,,5,30,0.75,1,0,1,41
42,suggestion-get,user,1630269738482,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. ",298,[],0,,5,30,0.75,1,0,1,42
