,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629735907970,"{'ops': [{'retain': 301}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns",302,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629735908135,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns ",303,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629735908243,"{'ops': [{'retain': 303}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns o",304,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629735908329,"{'ops': [{'retain': 304}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns ou",305,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629735908426,"{'ops': [{'retain': 305}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out",306,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629735908550,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out ",307,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629735908666,"{'ops': [{'retain': 307}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out t",308,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629735908791,"{'ops': [{'retain': 308}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out th",309,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629735908846,"{'ops': [{'retain': 309}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out tha",310,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629735908894,"{'ops': [{'retain': 310}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that",311,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629735909124,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that ",312,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629735909579,"{'ops': [{'retain': 312}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that p",313,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629735909725,"{'ops': [{'retain': 313}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that pe",314,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629735909815,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that peo",315,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629735909979,"{'ops': [{'retain': 315}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that peop",316,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629735910153,"{'ops': [{'retain': 316}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that peopl",317,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629735910231,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people",318,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629735910669,"{'ops': [{'retain': 318}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people,",319,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629735910851,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ",320,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629735911080,"{'ops': [{'retain': 320}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, i",321,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629735911185,"{'ops': [{'retain': 321}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, iv",322,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629735911335,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ive",323,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629735911401,"{'ops': [{'retain': 323}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, iver",324,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629735911508,"{'ops': [{'retain': 324}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, iver ",325,[],0,,5,30,0.3,1,0,0,33
34,text-delete,user,1629735911942,"{'ops': [{'retain': 324}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, iver",324,[],0,,5,30,0.3,1,0,0,34
35,text-delete,user,1629735912109,"{'ops': [{'retain': 323}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ive",323,[],0,,5,30,0.3,1,0,0,35
36,text-delete,user,1629735912268,"{'ops': [{'retain': 322}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, iv",322,[],0,,5,30,0.3,1,0,0,36
37,text-delete,user,1629735912432,"{'ops': [{'retain': 321}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, i",321,[],0,,5,30,0.3,1,0,0,37
38,text-delete,user,1629735912601,"{'ops': [{'retain': 320}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ",320,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629735912873,"{'ops': [{'retain': 320}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, o",321,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629735913035,"{'ops': [{'retain': 321}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ov",322,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629735913162,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, ove",323,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629735913239,"{'ops': [{'retain': 323}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over",324,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629735913345,"{'ops': [{'retain': 324}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over ",325,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629735913467,"{'ops': [{'retain': 325}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over t",326,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629735913545,"{'ops': [{'retain': 326}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over th",327,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629735913631,"{'ops': [{'retain': 327}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the",328,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629735913730,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the ",329,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629735913906,"{'ops': [{'retain': 329}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the y",330,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629735914000,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the ye",331,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629735914161,"{'ops': [{'retain': 331}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the yea",332,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629735914214,"{'ops': [{'retain': 332}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the year",333,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629735914422,"{'ops': [{'retain': 333}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years",334,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629735914980,"{'ops': [{'retain': 334}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years,",335,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629735915176,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, ",336,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629735915368,"{'ops': [{'retain': 336}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, h",337,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629735915433,"{'ops': [{'retain': 337}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, ha",338,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629735915619,"{'ops': [{'retain': 338}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, hav",339,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629735915743,"{'ops': [{'retain': 339}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have",340,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629735915869,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have ",341,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629735915991,"{'ops': [{'retain': 341}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have s",342,[],0,,5,30,0.3,1,0,0,60
61,text-delete,user,1629735916385,"{'ops': [{'retain': 341}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have ",341,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629735916465,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have e",342,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629735916689,"{'ops': [{'retain': 342}, {'insert': 'x'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have ex",343,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629735916816,"{'ops': [{'retain': 343}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have exp",344,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629735916967,"{'ops': [{'retain': 344}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have expe",345,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629735917231,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have expei",346,[],0,,5,30,0.3,1,0,0,66
67,text-delete,user,1629735917771,"{'ops': [{'retain': 345}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have expe",345,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629735917890,"{'ops': [{'retain': 345}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have exper",346,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629735918072,"{'ops': [{'retain': 346}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experi",347,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629735918205,"{'ops': [{'retain': 347}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experie",348,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629735918337,"{'ops': [{'retain': 348}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experien",349,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629735918534,"{'ops': [{'retain': 349}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienc",350,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629735918724,"{'ops': [{'retain': 350}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experience",351,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629735918907,"{'ops': [{'retain': 351}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced",352,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629735919307,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced ",353,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629735919534,"{'ops': [{'retain': 353}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced s",354,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629735919670,"{'ops': [{'retain': 354}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sh",355,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629735919786,"{'ops': [{'retain': 355}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced sha",356,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629735919871,"{'ops': [{'retain': 356}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

It turns out that people, over the years, have experienced shar",357,[],0,,5,30,0.3,1,0,0,79
