,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
54,text-insert,user,1630034820145,"{'ops': [{'retain': 142}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a",143,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630034820267,"{'ops': [{'retain': 143}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a ",144,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630034820448,"{'ops': [{'retain': 144}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a l",145,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630034820575,"{'ops': [{'retain': 145}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a li",146,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630034820646,"{'ops': [{'retain': 146}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a lit",147,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630034820760,"{'ops': [{'retain': 147}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a litt",148,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630034820836,"{'ops': [{'retain': 148}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a littl",149,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630034820927,"{'ops': [{'retain': 149}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little",150,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630034821006,"{'ops': [{'retain': 150}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little ",151,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630034821085,"{'ops': [{'retain': 151}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little t",152,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630034821185,"{'ops': [{'retain': 152}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little to",153,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630034821312,"{'ops': [{'retain': 153}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too",154,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630034821367,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too ",155,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630034821502,"{'ops': [{'retain': 155}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too s",156,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630034821537,"{'ops': [{'retain': 156}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too se",157,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630034821613,"{'ops': [{'retain': 157}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too ser",158,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630034821661,"{'ops': [{'retain': 158}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too seri",159,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630034821797,"{'ops': [{'retain': 159}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serio",160,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630034821962,"{'ops': [{'retain': 160}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too seriou",161,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630034821998,"{'ops': [{'retain': 161}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious",162,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630034822126,"{'ops': [{'retain': 162}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious ",163,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630034822187,"{'ops': [{'retain': 163}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious b",164,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630034822309,"{'ops': [{'retain': 164}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious bu",165,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630034822378,"{'ops': [{'retain': 165}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but",166,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630034822482,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but ",167,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630034822576,"{'ops': [{'retain': 167}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but y",168,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630034822661,"{'ops': [{'retain': 168}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but yo",169,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630034822791,"{'ops': [{'retain': 169}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you",170,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630034822858,"{'ops': [{'retain': 170}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you ",171,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630034822991,"{'ops': [{'retain': 171}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you k",172,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630034823046,"{'ops': [{'retain': 172}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you kn",173,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630034823171,"{'ops': [{'retain': 173}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you kno",174,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630034823289,"{'ops': [{'retain': 174}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know",175,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630034823376,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know ",176,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630034823467,"{'ops': [{'retain': 176}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know h",177,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630034823567,"{'ops': [{'retain': 177}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know ho",178,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630034823639,"{'ops': [{'retain': 178}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how",179,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630034823738,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how ",180,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630034823872,"{'ops': [{'retain': 180}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how m",181,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630034823918,"{'ops': [{'retain': 181}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how me",182,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630034824050,"{'ops': [{'retain': 182}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men",183,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630034824137,"{'ops': [{'retain': 183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men ",184,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630034824247,"{'ops': [{'retain': 184}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men a",185,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630034824320,"{'ops': [{'retain': 185}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men ar",186,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630034824388,"{'ops': [{'retain': 186}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are",187,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630034824425,"{'ops': [{'retain': 187}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are.",188,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630034824598,"{'ops': [{'retain': 188}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. ",189,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630034824965,"{'ops': [{'retain': 189}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. T",190,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630034825052,"{'ops': [{'retain': 190}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. Th",191,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630034825129,"{'ops': [{'retain': 191}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The",192,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630034825197,"{'ops': [{'retain': 192}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The ",193,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630034825345,"{'ops': [{'retain': 193}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The m",194,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630034825395,"{'ops': [{'retain': 194}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The ma",195,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630034825519,"{'ops': [{'retain': 195}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The mal",196,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630034825593,"{'ops': [{'retain': 196}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male",197,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630034825686,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ",198,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1630034825734,"{'ops': [{'retain': 198}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male e",199,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1630034825857,"{'ops': [{'retain': 199}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male eg",200,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630034825926,"{'ops': [{'retain': 200}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The dads around the world are taking their rankings a little too serious but you know how men are. The male ego",201,[],0,,5,30,0.75,1,0,1,112
