,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
31,text-insert,user,1630209674725,"{'ops': [{'retain': 29}, {'insert': ' '}]}",,"It was an unusual morning for All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",30,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630209675006,"{'ops': [{'retain': 30}, {'insert': 't'}]}",,"It was an unusual morning for tAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",31,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630209675085,"{'ops': [{'retain': 31}, {'insert': 'h'}]}",,"It was an unusual morning for thAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",32,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630209675197,"{'ops': [{'retain': 32}, {'insert': 'e'}]}",,"It was an unusual morning for theAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",33,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630209675309,"{'ops': [{'retain': 33}, {'insert': ' '}]}",,"It was an unusual morning for the All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",34,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630209675405,"{'ops': [{'retain': 34}, {'insert': 'p'}]}",,"It was an unusual morning for the pAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",35,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630209675525,"{'ops': [{'retain': 35}, {'insert': 'e'}]}",,"It was an unusual morning for the peAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",36,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630209675596,"{'ops': [{'retain': 36}, {'insert': 'o'}]}",,"It was an unusual morning for the peoAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",37,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1630209675774,"{'ops': [{'retain': 37}, {'insert': 'p'}]}",,"It was an unusual morning for the peopAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",38,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630209675836,"{'ops': [{'retain': 38}, {'insert': 'l'}]}",,"It was an unusual morning for the peoplAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",39,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630209675948,"{'ops': [{'retain': 39}, {'insert': 'e'}]}",,"It was an unusual morning for the peopleAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",40,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630209676125,"{'ops': [{'retain': 40}, {'insert': ' '}]}",,"It was an unusual morning for the people All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",41,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630209676238,"{'ops': [{'retain': 41}, {'insert': 'o'}]}",,"It was an unusual morning for the people oAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",42,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630209676317,"{'ops': [{'retain': 42}, {'insert': 'f'}]}",,"It was an unusual morning for the people ofAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",43,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630209676461,"{'ops': [{'retain': 43}, {'insert': ' '}]}",,"It was an unusual morning for the people of All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",44,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630209676701,"{'ops': [{'retain': 44}, {'insert': 'E'}]}",,"It was an unusual morning for the people of EAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",45,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630209676869,"{'ops': [{'retain': 45}, {'insert': 'a'}]}",,"It was an unusual morning for the people of EaAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",46,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630209677365,"{'ops': [{'retain': 46}, {'insert': 'r'}]}",,"It was an unusual morning for the people of EarAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",47,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630209677525,"{'ops': [{'retain': 47}, {'insert': 't'}]}",,"It was an unusual morning for the people of EartAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",48,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630209677613,"{'ops': [{'retain': 48}, {'insert': 'h'}]}",,"It was an unusual morning for the people of EarthAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",49,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630209677957,"{'ops': [{'retain': 49}, {'insert': '.'}]}",,"It was an unusual morning for the people of Earth.All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",50,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630209678165,"{'ops': [{'retain': 50}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",51,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630209678453,"{'ops': [{'retain': 51}, {'insert': 'U'}]}",,"It was an unusual morning for the people of Earth. UAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",52,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630209678604,"{'ops': [{'retain': 52}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. UnAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",53,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630209679357,"{'ops': [{'retain': 53}, {'insert': 'b'}]}",,"It was an unusual morning for the people of Earth. UnbAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",54,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630209679557,"{'ops': [{'retain': 54}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. UnbeAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",55,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630209679813,"{'ops': [{'retain': 55}, {'insert': 'k'}]}",,"It was an unusual morning for the people of Earth. UnbekAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",56,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630209679933,"{'ops': [{'retain': 56}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. UnbeknAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",57,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630209680085,"{'ops': [{'retain': 57}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. UnbeknoAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",58,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630209680357,"{'ops': [{'retain': 58}, {'insert': 'w'}]}",,"It was an unusual morning for the people of Earth. UnbeknowAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",59,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630209680821,"{'ops': [{'retain': 59}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. UnbeknoweAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",60,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630209680934,"{'ops': [{'retain': 60}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. UnbeknowesAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",61,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630209681069,"{'ops': [{'retain': 61}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. UnbeknowestAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",62,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630209681221,"{'ops': [{'retain': 62}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknowest All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",63,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630209681469,"{'ops': [{'retain': 63}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest tAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",64,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630209681565,"{'ops': [{'retain': 64}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest toAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",65,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630209683005,"{'ops': [{'retain': 65}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",66,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630209683197,"{'ops': [{'retain': 66}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to hAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",67,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630209683197,"{'ops': [{'retain': 67}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",68,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630209683365,"{'ops': [{'retain': 68}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to hteAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",69,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630209683493,"{'ops': [{'retain': 69}, {'insert': 'm'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htemAll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",70,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630209683764,"{'ops': [{'retain': 70}, {'insert': ','}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htem,All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",71,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630209684069,"{'ops': [{'retain': 71}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htem, All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",72,[],0,,5,30,0.75,1,0,1,73
74,cursor-forward,user,1630209684433,,"{'index': 73, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknowest to htem, All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",73,[],0,,5,30,0.75,1,0,1,74
75,text-delete,user,1630209684717,"{'ops': [{'retain': 72}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htem, ll of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",72,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630209684877,"{'ops': [{'retain': 72}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to htem, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",73,[],0,,5,30,0.75,1,0,1,76
77,cursor-backward,user,1630209686366,,"{'index': 58, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknowest to htem, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",58,[],0,,5,30,0.75,1,0,1,77
78,cursor-select,user,1630209686784,,"{'index': 67, 'length': 1}","It was an unusual morning for the people of Earth. Unbeknowest to htem, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",67,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630209687935,"{'ops': [{'retain': 66}, {'delete': 1}, {'retain': 1}, {'insert': 'h'}]}",,"It was an unusual morning for the people of Earth. Unbeknowest to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",70,[],0,,5,30,0.75,1,0,1,79
80,cursor-backward,user,1630209688585,,"{'index': 55, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknowest to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",55,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630209689343,"{'ops': [{'retain': 59}, {'insert': 'n'}, {'delete': 1}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",62,[],0,,5,30,0.75,1,0,1,81
82,cursor-forward,user,1630209689790,,"{'index': 161, 'length': 0}","It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.",161,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630209692092,"{'ops': [{'retain': 161}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. ",162,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630209692701,"{'ops': [{'retain': 162}, {'insert': 'I'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I",163,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630209694093,"{'ops': [{'retain': 163}, {'insert': 't'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It",164,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630209694333,"{'ops': [{'retain': 164}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It ",165,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630209694933,"{'ops': [{'retain': 165}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It s",166,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630209695109,"{'ops': [{'retain': 166}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It se",167,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630209695268,"{'ops': [{'retain': 167}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It see",168,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630209695516,"{'ops': [{'retain': 168}, {'insert': 'm'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seem",169,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630209695637,"{'ops': [{'retain': 169}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seeme",170,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630209695805,"{'ops': [{'retain': 170}, {'insert': 'd'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed",171,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630209695976,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed ",172,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630209696268,"{'ops': [{'retain': 172}, {'insert': 'l'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed l",173,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630209696444,"{'ops': [{'retain': 173}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed li",174,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630209696645,"{'ops': [{'retain': 174}, {'insert': 'k'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed lik",175,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630209696725,"{'ops': [{'retain': 175}, {'insert': 'e'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like",176,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630209696868,"{'ops': [{'retain': 176}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like ",177,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630209697021,"{'ops': [{'retain': 177}, {'insert': 'a'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like a",178,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630209697148,"{'ops': [{'retain': 178}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an",179,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630209697349,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an ",180,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630209697542,"{'ops': [{'retain': 180}, {'insert': 'i'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an i",181,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630209697685,"{'ops': [{'retain': 181}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an in",182,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630209697981,"{'ops': [{'retain': 182}, {'insert': 'n'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an inn",183,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630209698156,"{'ops': [{'retain': 183}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an inno",184,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1630209698301,"{'ops': [{'retain': 184}, {'insert': 'c'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innoc",185,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1630209698821,"{'ops': [{'retain': 185}, {'insert': 'o'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innoco",186,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630209698996,"{'ops': [{'retain': 186}, {'insert': 'u'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocou",187,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630209699125,"{'ops': [{'retain': 187}, {'insert': 's'}]}",,"It was an unusual morning for the people of Earth. Unbeknownst to them, all of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It seemed like an innocous",188,[],0,,5,30,0.75,1,0,1,109
