,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-delete,user,1629983875229,"{'ops': [{'retain': 129}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

    ",129,[],0,,5,30,0.75,1,0,1,10
11,text-delete,user,1629983875377,"{'ops': [{'retain': 128}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

   ",128,[],0,,5,30,0.75,1,0,1,11
12,text-delete,user,1629983875504,"{'ops': [{'retain': 127}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

  ",127,[],0,,5,30,0.75,1,0,1,12
13,text-delete,user,1629983875631,"{'ops': [{'retain': 126}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

 ",126,[],0,,5,30,0.75,1,0,1,13
14,text-delete,user,1629983875825,"{'ops': [{'retain': 125}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

",125,[],0,,5,30,0.75,1,0,1,14
15,text-delete,user,1629983876255,"{'ops': [{'retain': 124}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.
",124,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629983876701,"{'ops': [{'retain': 124}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

",124,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629983877581,"{'ops': [{'retain': 125}, {'insert': 'I'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

I",126,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629983877760,"{'ops': [{'retain': 126}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It",127,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629983877822,"{'ops': [{'retain': 127}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It ",128,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629983877981,"{'ops': [{'retain': 128}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It w",129,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629983878125,"{'ops': [{'retain': 129}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It wa",130,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629983878269,"{'ops': [{'retain': 130}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was",131,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629983878349,"{'ops': [{'retain': 131}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was ",132,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629983878492,"{'ops': [{'retain': 132}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a",133,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629983878589,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a ",134,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629983879456,"{'ops': [{'retain': 134}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a d",135,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629983879613,"{'ops': [{'retain': 135}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a da",136,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629983879808,"{'ops': [{'retain': 136}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dar",137,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629983879968,"{'ops': [{'retain': 137}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark",138,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629983880253,"{'ops': [{'retain': 138}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark ",139,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629983880477,"{'ops': [{'retain': 139}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark a",140,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629983880605,"{'ops': [{'retain': 140}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark an",141,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629983880733,"{'ops': [{'retain': 141}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and",142,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629983881213,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and ",143,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629983881533,"{'ops': [{'retain': 143}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and c",144,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629983881744,"{'ops': [{'retain': 144}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cl",145,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629983881901,"{'ops': [{'retain': 145}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and clo",146,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629983882097,"{'ops': [{'retain': 146}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and clou",147,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629983882220,"{'ops': [{'retain': 147}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloud",148,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1629983882412,"{'ops': [{'retain': 148}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy",149,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1629983882525,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy ",150,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1629983882814,"{'ops': [{'retain': 150}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy d",151,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1629983882989,"{'ops': [{'retain': 151}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy da",152,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1629983883136,"{'ops': [{'retain': 152}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day",153,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1629983885325,"{'ops': [{'retain': 153}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day ",154,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1629983885564,"{'ops': [{'retain': 154}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day w",155,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1629983885692,"{'ops': [{'retain': 155}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day wh",156,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1629983885855,"{'ops': [{'retain': 156}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day whi",157,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1629983885964,"{'ops': [{'retain': 157}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day whic",158,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1629983886077,"{'ops': [{'retain': 158}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which",159,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1629983886176,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which ",160,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1629983886348,"{'ops': [{'retain': 160}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which s",161,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1629983886572,"{'ops': [{'retain': 161}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which se",162,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1629983886732,"{'ops': [{'retain': 162}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which see",163,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1629983886828,"{'ops': [{'retain': 163}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seem",164,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1629983886989,"{'ops': [{'retain': 164}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seeme",165,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1629983887132,"{'ops': [{'retain': 165}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed",166,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1629983887244,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed ",167,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1629983888780,"{'ops': [{'retain': 167}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed t",168,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1629983888908,"{'ops': [{'retain': 168}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to",169,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1629983889036,"{'ops': [{'retain': 169}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to ",170,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1629983889244,"{'ops': [{'retain': 170}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to f",171,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1629983889488,"{'ops': [{'retain': 171}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to fe",172,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1629983889632,"{'ops': [{'retain': 172}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to fee",173,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1629983889693,"{'ops': [{'retain': 173}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel",174,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1629983889824,"{'ops': [{'retain': 174}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel ",175,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1629983889934,"{'ops': [{'retain': 175}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel l",176,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629983890076,"{'ops': [{'retain': 176}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel li",177,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629983890220,"{'ops': [{'retain': 177}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel lik",178,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629983890316,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like",179,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629983890412,"{'ops': [{'retain': 179}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like ",180,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629983890604,"{'ops': [{'retain': 180}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like i",181,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629983890732,"{'ops': [{'retain': 181}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like im",182,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629983890861,"{'ops': [{'retain': 182}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like imp",183,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629983891008,"{'ops': [{'retain': 183}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impe",184,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629983891101,"{'ops': [{'retain': 184}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impen",185,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629983891248,"{'ops': [{'retain': 185}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impend",186,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629983891345,"{'ops': [{'retain': 186}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impendi",187,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629983891488,"{'ops': [{'retain': 187}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impendin",188,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629983891580,"{'ops': [{'retain': 188}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending",189,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629983891697,"{'ops': [{'retain': 189}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending ",190,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629983891805,"{'ops': [{'retain': 190}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending s",191,[],0,,5,30,0.75,1,0,1,82
83,text-delete,user,1629983892109,"{'ops': [{'retain': 190}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending ",190,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1629983892252,"{'ops': [{'retain': 190}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending d",191,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629983892380,"{'ops': [{'retain': 191}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending do",192,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629983892492,"{'ops': [{'retain': 192}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending doo",193,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629983892573,"{'ops': [{'retain': 193}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending doom",194,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629983892701,"{'ops': [{'retain': 194}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending doom.",195,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629983892796,"{'ops': [{'retain': 195}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day which seemed to feel like impending doom. ",196,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629983896349,"{'ops': [{'retain': 154}, {'insert': 't'}, {'delete': 1}, {'retain': 1}, {'insert': 'at'}, {'delete': 3}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. ",158,[],0,,5,30,0.75,1,0,1,90
91,cursor-forward,user,1629983896622,,"{'index': 195, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. ",195,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629983911008,"{'ops': [{'retain': 195}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. A",196,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629983911261,"{'ops': [{'retain': 196}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Ag",197,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629983911471,"{'ops': [{'retain': 197}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Aga",198,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629983911613,"{'ops': [{'retain': 198}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Agai",199,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629983911776,"{'ops': [{'retain': 199}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again",200,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629983911920,"{'ops': [{'retain': 200}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again ",201,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629983912893,"{'ops': [{'retain': 201}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again w",202,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629983913069,"{'ops': [{'retain': 202}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we",203,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629983913165,"{'ops': [{'retain': 203}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we ",204,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629983913356,"{'ops': [{'retain': 204}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we h",205,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629983913436,"{'ops': [{'retain': 205}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we he",206,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629983913580,"{'ops': [{'retain': 206}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hea",207,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629983913725,"{'ops': [{'retain': 207}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear",208,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629983913820,"{'ops': [{'retain': 208}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

It was a dark and cloudy day that seemed to feel like impending doom. Again we hear ",209,[],0,,5,30,0.75,1,0,1,105
