,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
346,text-insert,user,1629817077291,"{'ops': [{'retain': 581}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was e",582,[],0,0,5,30,0.3,1,0,0,346
347,text-insert,user,1629817077418,"{'ops': [{'retain': 582}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was ea",583,[],0,0,5,30,0.3,1,0,0,347
348,text-insert,user,1629817077611,"{'ops': [{'retain': 583}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was eas",584,[],0,0,5,30,0.3,1,0,0,348
349,text-insert,user,1629817077811,"{'ops': [{'retain': 584}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy",585,[],0,0,5,30,0.3,1,0,0,349
350,text-insert,user,1629817079282,"{'ops': [{'retain': 585}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy ",586,[],0,0,5,30,0.3,1,0,0,350
351,text-insert,user,1629817079402,"{'ops': [{'retain': 586}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy b",587,[],0,0,5,30,0.3,1,0,0,351
352,text-insert,user,1629817079562,"{'ops': [{'retain': 587}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy be",588,[],0,0,5,30,0.3,1,0,0,352
353,text-insert,user,1629817079738,"{'ops': [{'retain': 588}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy bec",589,[],0,0,5,30,0.3,1,0,0,353
354,text-insert,user,1629817079850,"{'ops': [{'retain': 589}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy beca",590,[],0,0,5,30,0.3,1,0,0,354
355,text-insert,user,1629817080107,"{'ops': [{'retain': 590}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy becas",591,[],0,0,5,30,0.3,1,0,0,355
356,text-insert,user,1629817080210,"{'ops': [{'retain': 591}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy becasu",592,[],0,0,5,30,0.3,1,0,0,356
357,text-delete,user,1629817080875,"{'ops': [{'retain': 591}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy becas",591,[],0,0,5,30,0.3,1,0,0,357
358,text-delete,user,1629817080995,"{'ops': [{'retain': 590}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy beca",590,[],0,0,5,30,0.3,1,0,0,358
359,text-insert,user,1629817081252,"{'ops': [{'retain': 590}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy becau",591,[],0,0,5,30,0.3,1,0,0,359
360,text-insert,user,1629817081338,"{'ops': [{'retain': 591}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy becaus",592,[],0,0,5,30,0.3,1,0,0,360
361,text-insert,user,1629817081509,"{'ops': [{'retain': 592}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because",593,[],0,0,5,30,0.3,1,0,0,361
362,text-insert,user,1629817081659,"{'ops': [{'retain': 593}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because ",594,[],0,0,5,30,0.3,1,0,0,362
363,text-insert,user,1629817082084,"{'ops': [{'retain': 594}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because a",595,[],0,0,5,30,0.3,1,0,0,363
364,text-insert,user,1629817082227,"{'ops': [{'retain': 595}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because al",596,[],0,0,5,30,0.3,1,0,0,364
365,text-insert,user,1629817082362,"{'ops': [{'retain': 596}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all",597,[],0,0,5,30,0.3,1,0,0,365
366,text-insert,user,1629817082483,"{'ops': [{'retain': 597}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all ",598,[],0,0,5,30,0.3,1,0,0,366
367,text-insert,user,1629817082675,"{'ops': [{'retain': 598}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all o",599,[],0,0,5,30,0.3,1,0,0,367
368,text-insert,user,1629817082786,"{'ops': [{'retain': 599}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of",600,[],0,0,5,30,0.3,1,0,0,368
369,text-insert,user,1629817082866,"{'ops': [{'retain': 600}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of ",601,[],0,0,5,30,0.3,1,0,0,369
370,text-insert,user,1629817082994,"{'ops': [{'retain': 601}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of t",602,[],0,0,5,30,0.3,1,0,0,370
371,text-insert,user,1629817083092,"{'ops': [{'retain': 602}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of th",603,[],0,0,5,30,0.3,1,0,0,371
372,text-insert,user,1629817083138,"{'ops': [{'retain': 603}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the",604,[],0,0,5,30,0.3,1,0,0,372
373,text-insert,user,1629817083250,"{'ops': [{'retain': 604}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the ",605,[],0,0,5,30,0.3,1,0,0,373
374,text-insert,user,1629817083539,"{'ops': [{'retain': 605}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the c",606,[],0,0,5,30,0.3,1,0,0,374
375,text-insert,user,1629817083626,"{'ops': [{'retain': 606}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the co",607,[],0,0,5,30,0.3,1,0,0,375
376,text-insert,user,1629817083883,"{'ops': [{'retain': 607}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the com",608,[],0,0,5,30,0.3,1,0,0,376
377,text-insert,user,1629817084003,"{'ops': [{'retain': 608}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the comm",609,[],0,0,5,30,0.3,1,0,0,377
378,text-insert,user,1629817084218,"{'ops': [{'retain': 609}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commi",610,[],0,0,5,30,0.3,1,0,0,378
379,text-insert,user,1629817085036,"{'ops': [{'retain': 610}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commiu",611,[],0,0,5,30,0.3,1,0,0,379
380,text-insert,user,1629817085234,"{'ops': [{'retain': 611}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commiun",612,[],0,0,5,30,0.3,1,0,0,380
381,text-delete,user,1629817085531,"{'ops': [{'retain': 611}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commiu",611,[],0,0,5,30,0.3,1,0,0,381
382,text-delete,user,1629817085674,"{'ops': [{'retain': 610}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commi",610,[],0,0,5,30,0.3,1,0,0,382
383,text-delete,user,1629817085819,"{'ops': [{'retain': 609}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the comm",609,[],0,0,5,30,0.3,1,0,0,383
384,text-insert,user,1629817086091,"{'ops': [{'retain': 609}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commu",610,[],0,0,5,30,0.3,1,0,0,384
385,text-insert,user,1629817086274,"{'ops': [{'retain': 610}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the commun",611,[],0,0,5,30,0.3,1,0,0,385
386,text-insert,user,1629817086435,"{'ops': [{'retain': 611}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communi",612,[],0,0,5,30,0.3,1,0,0,386
387,text-insert,user,1629817086763,"{'ops': [{'retain': 612}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communic",613,[],0,0,5,30,0.3,1,0,0,387
388,text-insert,user,1629817086914,"{'ops': [{'retain': 613}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communica",614,[],0,0,5,30,0.3,1,0,0,388
389,text-insert,user,1629817087027,"{'ops': [{'retain': 614}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communicat",615,[],0,0,5,30,0.3,1,0,0,389
390,text-insert,user,1629817087106,"{'ops': [{'retain': 615}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communicati",616,[],0,0,5,30,0.3,1,0,0,390
391,text-insert,user,1629817087218,"{'ops': [{'retain': 616}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communicatio",617,[],0,0,5,30,0.3,1,0,0,391
392,text-insert,user,1629817087339,"{'ops': [{'retain': 617}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communication",618,[],0,0,5,30,0.3,1,0,0,392
393,text-insert,user,1629817087746,"{'ops': [{'retain': 618}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications",619,[],0,0,5,30,0.3,1,0,0,393
394,text-insert,user,1629817087938,"{'ops': [{'retain': 619}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications ",620,[],0,0,5,30,0.3,1,0,0,394
395,text-insert,user,1629817088210,"{'ops': [{'retain': 620}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications n",621,[],0,0,5,30,0.3,1,0,0,395
396,text-insert,user,1629817088257,"{'ops': [{'retain': 621}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications ne",622,[],0,0,5,30,0.3,1,0,0,396
397,text-insert,user,1629817088442,"{'ops': [{'retain': 622}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications net",623,[],0,0,5,30,0.3,1,0,0,397
398,text-insert,user,1629817088738,"{'ops': [{'retain': 623}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications netw",624,[],0,0,5,30,0.3,1,0,0,398
399,text-insert,user,1629817088994,"{'ops': [{'retain': 624}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications netwo",625,[],0,0,5,30,0.3,1,0,0,399
400,text-insert,user,1629817089082,"{'ops': [{'retain': 625}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networ",626,[],0,0,5,30,0.3,1,0,0,400
401,text-insert,user,1629817089233,"{'ops': [{'retain': 626}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications network",627,[],0,0,5,30,0.3,1,0,0,401
402,text-insert,user,1629817089402,"{'ops': [{'retain': 627}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks",628,[],0,0,5,30,0.3,1,0,0,402
403,text-insert,user,1629817089707,"{'ops': [{'retain': 628}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.  

It was hard to believe, but yes, the United States never realized that they were the only ones who stuck to strict isolation.  All the other countries and territories of the world decided to not let the USA know anything about it. They all went silent when it came to letting the USA know anything.  Of course, this was easy because all of the communications networks ",629,[],0,0,5,30,0.3,1,0,0,403
