,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
28,text-delete,user,1629118432574,"{'ops': [{'retain': 322}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. Yo",322,[],0,4,5,30,0.75,1,0,1,28
29,text-delete,user,1629118432606,"{'ops': [{'retain': 321}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. Y",321,[],0,4,5,30,0.75,1,0,1,29
30,text-delete,user,1629118432635,"{'ops': [{'retain': 320}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. ",320,[],0,4,5,30,0.75,1,0,1,30
31,text-insert,user,1629118433309,"{'ops': [{'retain': 320}, {'insert': '\n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 
",320,[],0,4,5,30,0.75,1,0,1,31
32,text-insert,user,1629118433532,"{'ops': [{'retain': 321}, {'insert': '\n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

",321,[],0,4,5,30,0.75,1,0,1,32
33,text-insert,user,1629118433900,"{'ops': [{'retain': 322}, {'insert': 'D'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

D",323,[],0,4,5,30,0.75,1,0,1,33
34,text-insert,user,1629118434060,"{'ops': [{'retain': 323}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Du",324,[],0,4,5,30,0.75,1,0,1,34
35,text-insert,user,1629118434164,"{'ops': [{'retain': 324}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Dur",325,[],0,4,5,30,0.75,1,0,1,35
36,text-insert,user,1629118434324,"{'ops': [{'retain': 325}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Duri",326,[],0,4,5,30,0.75,1,0,1,36
37,text-insert,user,1629118434436,"{'ops': [{'retain': 326}, {'insert': 'g'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Durig",327,[],0,4,5,30,0.75,1,0,1,37
38,text-insert,user,1629118434620,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Durig ",328,[],0,4,5,30,0.75,1,0,1,38
39,text-delete,user,1629118434965,"{'ops': [{'retain': 327}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Durig",327,[],0,4,5,30,0.75,1,0,1,39
40,text-delete,user,1629118435140,"{'ops': [{'retain': 326}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Duri",326,[],0,4,5,30,0.75,1,0,1,40
41,text-insert,user,1629118435380,"{'ops': [{'retain': 326}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

Durin",327,[],0,4,5,30,0.75,1,0,1,41
42,text-insert,user,1629118435468,"{'ops': [{'retain': 327}, {'insert': 'g'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During",328,[],0,4,5,30,0.75,1,0,1,42
43,text-insert,user,1629118435604,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During ",329,[],0,4,5,30,0.75,1,0,1,43
44,text-insert,user,1629118435684,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During t",330,[],0,4,5,30,0.75,1,0,1,44
45,text-insert,user,1629118435772,"{'ops': [{'retain': 330}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During th",331,[],0,4,5,30,0.75,1,0,1,45
46,text-insert,user,1629118435892,"{'ops': [{'retain': 331}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the",332,[],0,4,5,30,0.75,1,0,1,46
47,text-insert,user,1629118435990,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the ",333,[],0,4,5,30,0.75,1,0,1,47
48,text-insert,user,1629118436284,"{'ops': [{'retain': 333}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the f",334,[],0,4,5,30,0.75,1,0,1,48
49,text-insert,user,1629118436340,"{'ops': [{'retain': 334}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the fi",335,[],0,4,5,30,0.75,1,0,1,49
50,text-insert,user,1629118436564,"{'ops': [{'retain': 335}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the fil",336,[],0,4,5,30,0.75,1,0,1,50
51,text-insert,user,1629118436692,"{'ops': [{'retain': 336}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film",337,[],0,4,5,30,0.75,1,0,1,51
52,text-insert,user,1629118436940,"{'ops': [{'retain': 337}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film,",338,[],0,4,5,30,0.75,1,0,1,52
53,text-insert,user,1629118436972,"{'ops': [{'retain': 338}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, ",339,[],0,4,5,30,0.75,1,0,1,53
54,text-insert,user,1629118437086,"{'ops': [{'retain': 339}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a",340,[],0,4,5,30,0.75,1,0,1,54
55,text-insert,user,1629118437236,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a ",341,[],0,4,5,30,0.75,1,0,1,55
56,text-insert,user,1629118437411,"{'ops': [{'retain': 341}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a w",342,[],0,4,5,30,0.75,1,0,1,56
57,text-insert,user,1629118437516,"{'ops': [{'retain': 342}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wa",343,[],0,4,5,30,0.75,1,0,1,57
58,text-insert,user,1629118437716,"{'ops': [{'retain': 343}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wav",344,[],0,4,5,30,0.75,1,0,1,58
59,text-insert,user,1629118437804,"{'ops': [{'retain': 344}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave",345,[],0,4,5,30,0.75,1,0,1,59
60,text-insert,user,1629118438036,"{'ops': [{'retain': 345}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave ",346,[],0,4,5,30,0.75,1,0,1,60
61,text-insert,user,1629118438564,"{'ops': [{'retain': 346}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave o",347,[],0,4,5,30,0.75,1,0,1,61
62,text-insert,user,1629118438732,"{'ops': [{'retain': 347}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of",348,[],0,4,5,30,0.75,1,0,1,62
63,text-insert,user,1629118438812,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of ",349,[],0,4,5,30,0.75,1,0,1,63
64,text-insert,user,1629118439052,"{'ops': [{'retain': 349}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of n",350,[],0,4,5,30,0.75,1,0,1,64
65,text-insert,user,1629118439196,"{'ops': [{'retain': 350}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of no",351,[],0,4,5,30,0.75,1,0,1,65
66,text-insert,user,1629118439285,"{'ops': [{'retain': 351}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nos",352,[],0,4,5,30,0.75,1,0,1,66
67,text-insert,user,1629118439356,"{'ops': [{'retain': 352}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nost",353,[],0,4,5,30,0.75,1,0,1,67
68,text-insert,user,1629118439524,"{'ops': [{'retain': 353}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nosta",354,[],0,4,5,30,0.75,1,0,1,68
69,text-insert,user,1629118439655,"{'ops': [{'retain': 354}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostal",355,[],0,4,5,30,0.75,1,0,1,69
70,text-insert,user,1629118439868,"{'ops': [{'retain': 355}, {'insert': 'g'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalg",356,[],0,4,5,30,0.75,1,0,1,70
71,text-insert,user,1629118439959,"{'ops': [{'retain': 356}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgi",357,[],0,4,5,30,0.75,1,0,1,71
72,text-insert,user,1629118440183,"{'ops': [{'retain': 357}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia",358,[],0,4,5,30,0.75,1,0,1,72
73,text-insert,user,1629118440615,"{'ops': [{'retain': 358}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia ",359,[],0,4,5,30,0.75,1,0,1,73
74,text-insert,user,1629118440823,"{'ops': [{'retain': 359}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia c",360,[],0,4,5,30,0.75,1,0,1,74
75,text-insert,user,1629118440965,"{'ops': [{'retain': 360}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia co",361,[],0,4,5,30,0.75,1,0,1,75
76,text-insert,user,1629118441013,"{'ops': [{'retain': 361}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia com",362,[],0,4,5,30,0.75,1,0,1,76
77,text-insert,user,1629118441139,"{'ops': [{'retain': 362}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia come",363,[],0,4,5,30,0.75,1,0,1,77
78,text-insert,user,1629118441196,"{'ops': [{'retain': 363}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes",364,[],0,4,5,30,0.75,1,0,1,78
79,text-insert,user,1629118441356,"{'ops': [{'retain': 364}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes ",365,[],0,4,5,30,0.75,1,0,1,79
80,text-insert,user,1629118441460,"{'ops': [{'retain': 365}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes o",366,[],0,4,5,30,0.75,1,0,1,80
81,text-insert,user,1629118441540,"{'ops': [{'retain': 366}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes ov",367,[],0,4,5,30,0.75,1,0,1,81
82,text-insert,user,1629118441621,"{'ops': [{'retain': 367}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You watch as you slowly become an adult, get married, have kids and experience all the highs and lows of life. 

During the film, a wave of nostalgia comes ove",368,[],0,4,5,30,0.75,1,0,1,82
