,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
13,text-insert,user,1630683063435,"{'ops': [{'retain': 304}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic among",305,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1630683063694,"{'ops': [{'retain': 305}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongs",306,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1630683063940,"{'ops': [{'retain': 306}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst",307,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1630683064068,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst ",308,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1630683064166,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst t",309,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630683064336,"{'ops': [{'retain': 309}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst th",310,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630683064433,"{'ops': [{'retain': 310}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the",311,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630683064538,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the ",312,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630683064600,"{'ops': [{'retain': 312}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the p",313,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630683064775,"{'ops': [{'retain': 313}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the po",314,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630683064792,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poe",315,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630683064911,"{'ops': [{'retain': 315}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poep",316,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630683065101,"{'ops': [{'retain': 316}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poepl",317,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630683065771,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple",318,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630683065902,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple ",319,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630683066040,"{'ops': [{'retain': 319}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple i",320,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630683066206,"{'ops': [{'retain': 320}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple in",321,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630683066254,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple in ",322,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630683066389,"{'ops': [{'retain': 322}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple in m",323,[],0,,5,30,0.75,1,0,1,31
32,text-delete,user,1630683066680,"{'ops': [{'retain': 322}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple in ",322,[],0,,5,30,0.75,1,0,1,32
33,text-delete,user,1630683067187,"{'ops': [{'retain': 321}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple in",321,[],0,,5,30,0.75,1,0,1,33
34,text-delete,user,1630683067217,"{'ops': [{'retain': 320}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple i",320,[],0,,5,30,0.75,1,0,1,34
35,text-delete,user,1630683067249,"{'ops': [{'retain': 319}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple ",319,[],0,,5,30,0.75,1,0,1,35
36,text-delete,user,1630683067281,"{'ops': [{'retain': 318}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poeple",318,[],0,,5,30,0.75,1,0,1,36
37,text-delete,user,1630683067313,"{'ops': [{'retain': 317}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poepl",317,[],0,,5,30,0.75,1,0,1,37
38,text-delete,user,1630683067345,"{'ops': [{'retain': 316}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poep",316,[],0,,5,30,0.75,1,0,1,38
39,text-delete,user,1630683067462,"{'ops': [{'retain': 315}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the poe",315,[],0,,5,30,0.75,1,0,1,39
40,text-delete,user,1630683067640,"{'ops': [{'retain': 314}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the po",314,[],0,,5,30,0.75,1,0,1,40
41,text-delete,user,1630683067792,"{'ops': [{'retain': 313}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the p",313,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630683067899,"{'ops': [{'retain': 313}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the pe",314,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630683068069,"{'ops': [{'retain': 314}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the pep",315,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630683068286,"{'ops': [{'retain': 315}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the pepo",316,[],0,,5,30,0.75,1,0,1,44
45,text-delete,user,1630683068650,"{'ops': [{'retain': 315}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the pep",315,[],0,,5,30,0.75,1,0,1,45
46,text-delete,user,1630683068772,"{'ops': [{'retain': 314}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the pe",314,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630683068981,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the peo",315,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630683069134,"{'ops': [{'retain': 315}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the peop",316,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630683069305,"{'ops': [{'retain': 316}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the peopl",317,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630683069378,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people",318,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630683069459,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people ",319,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630683069520,"{'ops': [{'retain': 319}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people i",320,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630683069692,"{'ops': [{'retain': 320}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in",321,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630683069739,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in ",322,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630683069851,"{'ops': [{'retain': 322}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in m",323,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630683070038,"{'ops': [{'retain': 323}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my",324,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630683070085,"{'ops': [{'retain': 324}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my ",325,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630683070275,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my n",326,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630683070463,"{'ops': [{'retain': 326}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my ne",327,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630683070549,"{'ops': [{'retain': 327}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my nei",328,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630683070715,"{'ops': [{'retain': 328}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neig",329,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630683070863,"{'ops': [{'retain': 329}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neigh",330,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630683071171,"{'ops': [{'retain': 330}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighb",331,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630683071347,"{'ops': [{'retain': 331}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighbo",332,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630683071489,"{'ops': [{'retain': 332}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighbor",333,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630683071731,"{'ops': [{'retain': 333}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborh",334,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630683071887,"{'ops': [{'retain': 334}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborho",335,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630683072034,"{'ops': [{'retain': 335}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhoo",336,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630683072125,"{'ops': [{'retain': 336}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood",337,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630683072258,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood ",338,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630683072455,"{'ops': [{'retain': 338}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood h",339,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630683072755,"{'ops': [{'retain': 339}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood ha",340,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630683073182,"{'ops': [{'retain': 340}, {'insert': 'v'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood hav",341,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630683073228,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have",342,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630683073310,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have ",343,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630683073487,"{'ops': [{'retain': 343}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have s",344,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630683073709,"{'ops': [{'retain': 344}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have sp",345,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630683073754,"{'ops': [{'retain': 345}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spr",346,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1630683073936,"{'ops': [{'retain': 346}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Panic amongst the people in my neighborhood have spre",347,[],0,,5,30,0.75,1,0,1,79
