,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
17,text-insert,user,1630882599497,"{'ops': [{'retain': 267}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The curre",268,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1630882599591,"{'ops': [{'retain': 268}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The curren",269,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1630882599713,"{'ops': [{'retain': 269}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current",270,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1630882599781,"{'ops': [{'retain': 270}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current ",271,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1630882599943,"{'ops': [{'retain': 271}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current p",272,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1630882600021,"{'ops': [{'retain': 272}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current pr",273,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1630882600060,"{'ops': [{'retain': 273}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current pre",274,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1630882600223,"{'ops': [{'retain': 274}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current pres",275,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1630882600333,"{'ops': [{'retain': 275}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current presi",276,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1630882600448,"{'ops': [{'retain': 276}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current presid",277,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1630882600614,"{'ops': [{'retain': 277}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current preside",278,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1630882600715,"{'ops': [{'retain': 278}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current presiden",279,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1630882600829,"{'ops': [{'retain': 279}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president",280,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1630882600942,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president ",281,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1630882601043,"{'ops': [{'retain': 281}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president o",282,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1630882601165,"{'ops': [{'retain': 282}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of",283,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1630882601197,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of ",284,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1630882601495,"{'ops': [{'retain': 284}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of t",285,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1630882601739,"{'ops': [{'retain': 285}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of th",286,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1630882601775,"{'ops': [{'retain': 286}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the",287,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1630882601915,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the ",288,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1630882602111,"{'ops': [{'retain': 288}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the u",289,[],0,,5,30,0.75,1,0,1,38
39,text-delete,user,1630882602543,"{'ops': [{'retain': 288}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the ",288,[],0,,5,30,0.75,1,0,1,39
40,text-insert,user,1630882602833,"{'ops': [{'retain': 288}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the U",289,[],0,,5,30,0.75,1,0,1,40
41,text-insert,user,1630882603031,"{'ops': [{'retain': 289}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the Un",290,[],0,,5,30,0.75,1,0,1,41
42,text-insert,user,1630882603133,"{'ops': [{'retain': 290}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the Uni",291,[],0,,5,30,0.75,1,0,1,42
43,text-insert,user,1630882603211,"{'ops': [{'retain': 291}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the Unit",292,[],0,,5,30,0.75,1,0,1,43
44,text-insert,user,1630882603253,"{'ops': [{'retain': 292}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the Unite",293,[],0,,5,30,0.75,1,0,1,44
45,text-insert,user,1630882603410,"{'ops': [{'retain': 293}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United",294,[],0,,5,30,0.75,1,0,1,45
46,text-insert,user,1630882603515,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United ",295,[],0,,5,30,0.75,1,0,1,46
47,text-insert,user,1630882603788,"{'ops': [{'retain': 295}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United S",296,[],0,,5,30,0.75,1,0,1,47
48,text-insert,user,1630882604041,"{'ops': [{'retain': 296}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United St",297,[],0,,5,30,0.75,1,0,1,48
49,text-insert,user,1630882604183,"{'ops': [{'retain': 297}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United Sta",298,[],0,,5,30,0.75,1,0,1,49
50,text-insert,user,1630882604282,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United Stat",299,[],0,,5,30,0.75,1,0,1,50
51,text-insert,user,1630882604347,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United State",300,[],0,,5,30,0.75,1,0,1,51
52,text-insert,user,1630882604502,"{'ops': [{'retain': 300}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States",301,[],0,,5,30,0.75,1,0,1,52
53,text-insert,user,1630882604603,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States ",302,[],0,,5,30,0.75,1,0,1,53
54,text-insert,user,1630882604744,"{'ops': [{'retain': 302}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States i",303,[],0,,5,30,0.75,1,0,1,54
55,text-insert,user,1630882604849,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is",304,[],0,,5,30,0.75,1,0,1,55
56,text-insert,user,1630882604933,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is ",305,[],0,,5,30,0.75,1,0,1,56
57,text-insert,user,1630882606948,"{'ops': [{'retain': 305}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is s",306,[],0,,5,30,0.75,1,0,1,57
58,text-insert,user,1630882607186,"{'ops': [{'retain': 306}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is sh",307,[],0,,5,30,0.75,1,0,1,58
59,text-insert,user,1630882607217,"{'ops': [{'retain': 307}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is she",308,[],0,,5,30,0.75,1,0,1,59
60,text-insert,user,1630882607329,"{'ops': [{'retain': 308}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shel",309,[],0,,5,30,0.75,1,0,1,60
61,text-insert,user,1630882607481,"{'ops': [{'retain': 309}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell",310,[],0,,5,30,0.75,1,0,1,61
62,text-insert,user,1630882607548,"{'ops': [{'retain': 310}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell ",311,[],0,,5,30,0.75,1,0,1,62
63,text-insert,user,1630882607613,"{'ops': [{'retain': 311}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell s",312,[],0,,5,30,0.75,1,0,1,63
64,text-insert,user,1630882607759,"{'ops': [{'retain': 312}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell sh",313,[],0,,5,30,0.75,1,0,1,64
65,text-insert,user,1630882607877,"{'ops': [{'retain': 313}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell sho",314,[],0,,5,30,0.75,1,0,1,65
66,text-insert,user,1630882607958,"{'ops': [{'retain': 314}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shoc",315,[],0,,5,30,0.75,1,0,1,66
67,text-insert,user,1630882608072,"{'ops': [{'retain': 315}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shock",316,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1630882608152,"{'ops': [{'retain': 316}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocke",317,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1630882608307,"{'ops': [{'retain': 317}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked",318,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1630882608509,"{'ops': [{'retain': 318}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked.",319,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1630882610838,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. ",320,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1630882611324,"{'ops': [{'retain': 320}, {'insert': 'H'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. H",321,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1630882611518,"{'ops': [{'retain': 321}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He",322,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1630882611645,"{'ops': [{'retain': 322}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He ",323,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1630882611743,"{'ops': [{'retain': 323}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He s",324,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1630882611849,"{'ops': [{'retain': 324}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He se",325,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1630882612015,"{'ops': [{'retain': 325}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see",326,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1630882612237,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He sees",327,[],0,,5,30,0.75,1,0,1,78
79,text-delete,user,1630882612683,"{'ops': [{'retain': 326}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see",326,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1630882612968,"{'ops': [{'retain': 326}, {'insert': ""'""}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see'",327,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1630882613123,"{'ops': [{'retain': 327}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's",328,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1630882613375,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's ",329,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630882613547,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's t",330,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630882613727,"{'ops': [{'retain': 330}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's th",331,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630882613906,"{'ops': [{'retain': 331}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's tha",332,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630882613977,"{'ops': [{'retain': 332}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that",333,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630882614117,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that ",334,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630882614257,"{'ops': [{'retain': 334}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that t",335,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630882614470,"{'ops': [{'retain': 335}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The current president of the United States is shell shocked. He see's that th",336,[],0,,5,30,0.75,1,0,1,89
