,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
0,system-initialize,api,1629725320207,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.",257,[],0,,5,30,0.3,1,0,0,0
1,text-insert,user,1629725331291,"{'ops': [{'retain': 257}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,1
2,suggestion-get,user,1629725341644,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],0,,5,30,0.3,1,0,0,2
3,suggestion-open,api,1629725343684,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,"[{'index': 0, 'original': 'The United States is now the only remaining superpower, and is the only nation with the ability to launch nuclear missiles.', 'trimmed': 'The United States is now the only remaining superpower, and is the only nation with the ability to launch nuclear missiles.', 'probability': 1.6084183409435785e-15}, {'index': 1, 'original': 'The US is now the only remaining superpower, and the world is in a state of chaos.', 'trimmed': 'The US is now the only remaining superpower, and the world is in a state of chaos.', 'probability': 1.6342948672958914e-15}, {'index': 2, 'original': 'The United States is the only country left on Earth.', 'trimmed': 'The United States is the only country left on Earth.', 'probability': 3.671902263913004e-11}, {'index': 3, 'original': '\n\nThe United States is now the only country in the world.', 'trimmed': 'The United States is now the only country in the world.', 'probability': 4.0236128281693145e-14}, {'index': 4, 'original': 'The United States is the only country in the world, and the U.S. President (Donald Pleasence) is the only world leader.', 'trimmed': 'The United States is the only country in the world, and the U.S. President (Donald Pleasence) is the only world leader.', 'probability': 1.5589198184000033e-11}]",0,,5,30,0.3,1,0,0,3
4,suggestion-up,user,1629725348674,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],4,,5,30,0.3,1,0,0,4
5,suggestion-up,user,1629725362003,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],3,,5,30,0.3,1,0,0,5
6,suggestion-get,user,1629725362761,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],3,,5,30,0.3,1,0,0,6
7,suggestion-close,api,1629725362763,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],3,,5,30,0.3,1,0,0,7
8,suggestion-open,api,1629725364673,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,"[{'index': 0, 'original': 'The United States must now learn to survive in a world that has moved on without them.', 'trimmed': 'The United States must now learn to survive in a world that has moved on without them.', 'probability': 1.724736913268692e-14}, {'index': 1, 'original': 'The rest of the world is now a battleground for the superpowers of the world.', 'trimmed': 'The rest of the world is now a battleground for the superpowers of the world.', 'probability': 1.3074166157244487e-15}, {'index': 2, 'original': 'The U.S. is now the only superpower in the world, and the world is a very different place.', 'trimmed': 'The U.S. is now the only superpower in the world, and the world is a very different place.', 'probability': 6.3349704773064e-13}, {'index': 3, 'original': 'The rest of the world is now controlled by the Soviet Union, and the U.S. is forced to fight for its freedom.', 'trimmed': 'The rest of the world is now controlled by the Soviet Union, and the U.S. is forced to fight for its freedom.', 'probability': 7.495593679647634e-13}, {'index': 4, 'original': 'The United States is now the only remaining superpower, and must face the challenges of a new world.', 'trimmed': 'The United States is now the only remaining superpower, and must face the challenges of a new world.', 'probability': 7.004668943185802e-15}]",0,,5,30,0.3,1,0,0,8
9,suggestion-up,user,1629725367219,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. ",258,[],4,,5,30,0.3,1,0,0,9
