,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
15,text-insert,user,1630506817525,{'ops': [{'insert': 'P'}]},,P,1,[],0,4,5,30,0.3,1,0,0,15
16,text-insert,user,1630506817694,"{'ops': [{'retain': 1}, {'insert': 'e'}]}",,Pe,2,[],0,4,5,30,0.3,1,0,0,16
17,text-insert,user,1630506817821,"{'ops': [{'retain': 2}, {'insert': 'o'}]}",,Peo,3,[],0,4,5,30,0.3,1,0,0,17
18,text-insert,user,1630506818052,"{'ops': [{'retain': 3}, {'insert': 'p'}]}",,Peop,4,[],0,4,5,30,0.3,1,0,0,18
19,text-insert,user,1630506818117,"{'ops': [{'retain': 4}, {'insert': 'l'}]}",,Peopl,5,[],0,4,5,30,0.3,1,0,0,19
20,text-insert,user,1630506818221,"{'ops': [{'retain': 5}, {'insert': 'e'}]}",,People,6,[],0,4,5,30,0.3,1,0,0,20
21,text-insert,user,1630506818821,"{'ops': [{'retain': 6}, {'insert': ' '}]}",,People ,7,[],0,4,5,30,0.3,1,0,0,21
22,text-insert,user,1630506819077,"{'ops': [{'retain': 7}, {'insert': 'a'}]}",,People a,8,[],0,4,5,30,0.3,1,0,0,22
23,text-insert,user,1630506819317,"{'ops': [{'retain': 8}, {'insert': 'r'}]}",,People ar,9,[],0,4,5,30,0.3,1,0,0,23
24,text-insert,user,1630506819557,"{'ops': [{'retain': 9}, {'insert': 'e'}]}",,People are,10,[],0,4,5,30,0.3,1,0,0,24
25,text-insert,user,1630506820236,"{'ops': [{'retain': 10}, {'insert': ' '}]}",,People are ,11,[],0,4,5,30,0.3,1,0,0,25
26,text-delete,user,1630506826102,"{'ops': [{'retain': 10}, {'delete': 1}]}",,People are,10,[],0,4,5,30,0.3,1,0,0,26
27,text-delete,user,1630506826612,"{'ops': [{'retain': 9}, {'delete': 1}]}",,People ar,9,[],0,4,5,30,0.3,1,0,0,27
28,text-delete,user,1630506826642,"{'ops': [{'retain': 8}, {'delete': 1}]}",,People a,8,[],0,4,5,30,0.3,1,0,0,28
29,text-delete,user,1630506826674,"{'ops': [{'retain': 7}, {'delete': 1}]}",,People ,7,[],0,4,5,30,0.3,1,0,0,29
30,text-delete,user,1630506826704,"{'ops': [{'retain': 6}, {'delete': 1}]}",,People,6,[],0,4,5,30,0.3,1,0,0,30
31,text-delete,user,1630506826736,"{'ops': [{'retain': 5}, {'delete': 1}]}",,Peopl,5,[],0,4,5,30,0.3,1,0,0,31
32,text-delete,user,1630506826766,"{'ops': [{'retain': 4}, {'delete': 1}]}",,Peop,4,[],0,4,5,30,0.3,1,0,0,32
33,text-delete,user,1630506826814,"{'ops': [{'retain': 3}, {'delete': 1}]}",,Peo,3,[],0,4,5,30,0.3,1,0,0,33
34,text-delete,user,1630506826845,"{'ops': [{'retain': 2}, {'delete': 1}]}",,Pe,2,[],0,4,5,30,0.3,1,0,0,34
35,text-delete,user,1630506826876,"{'ops': [{'retain': 1}, {'delete': 1}]}",,P,1,[],0,4,5,30,0.3,1,0,0,35
36,text-delete,user,1630506827157,{'ops': [{'delete': 1}]},,,0,[],0,4,5,30,0.3,1,0,0,36
37,text-insert,user,1630506828541,{'ops': [{'insert': 'S'}]},,S,1,[],0,4,5,30,0.3,1,0,0,37
38,text-insert,user,1630506828709,"{'ops': [{'retain': 1}, {'insert': 'i'}]}",,Si,2,[],0,4,5,30,0.3,1,0,0,38
39,text-insert,user,1630506828764,"{'ops': [{'retain': 2}, {'insert': 'n'}]}",,Sin,3,[],0,4,5,30,0.3,1,0,0,39
40,text-insert,user,1630506828836,"{'ops': [{'retain': 3}, {'insert': 'c'}]}",,Sinc,4,[],0,4,5,30,0.3,1,0,0,40
41,text-insert,user,1630506829004,"{'ops': [{'retain': 4}, {'insert': 'e'}]}",,Since,5,[],0,4,5,30,0.3,1,0,0,41
42,text-insert,user,1630506829084,"{'ops': [{'retain': 5}, {'insert': ' '}]}",,Since ,6,[],0,4,5,30,0.3,1,0,0,42
43,text-insert,user,1630506829260,"{'ops': [{'retain': 6}, {'insert': 't'}]}",,Since t,7,[],0,4,5,30,0.3,1,0,0,43
44,text-insert,user,1630506829332,"{'ops': [{'retain': 7}, {'insert': 'h'}]}",,Since th,8,[],0,4,5,30,0.3,1,0,0,44
45,text-insert,user,1630506829421,"{'ops': [{'retain': 8}, {'insert': 'e'}]}",,Since the,9,[],0,4,5,30,0.3,1,0,0,45
46,text-insert,user,1630506829533,"{'ops': [{'retain': 9}, {'insert': ' '}]}",,Since the ,10,[],0,4,5,30,0.3,1,0,0,46
47,text-insert,user,1630506829804,"{'ops': [{'retain': 10}, {'insert': 's'}]}",,Since the s,11,[],0,4,5,30,0.3,1,0,0,47
48,text-insert,user,1630506830125,"{'ops': [{'retain': 11}, {'insert': 't'}]}",,Since the st,12,[],0,4,5,30,0.3,1,0,0,48
49,text-insert,user,1630506830316,"{'ops': [{'retain': 12}, {'insert': 'a'}]}",,Since the sta,13,[],0,4,5,30,0.3,1,0,0,49
50,text-insert,user,1630506830428,"{'ops': [{'retain': 13}, {'insert': 'r'}]}",,Since the star,14,[],0,4,5,30,0.3,1,0,0,50
51,text-insert,user,1630506830589,"{'ops': [{'retain': 14}, {'insert': 't'}]}",,Since the start,15,[],0,4,5,30,0.3,1,0,0,51
52,text-insert,user,1630506830813,"{'ops': [{'retain': 15}, {'insert': ' '}]}",,Since the start ,16,[],0,4,5,30,0.3,1,0,0,52
53,text-delete,user,1630506832325,"{'ops': [{'retain': 15}, {'delete': 1}]}",,Since the start,15,[],0,4,5,30,0.3,1,0,0,53
54,text-delete,user,1630506832838,"{'ops': [{'retain': 14}, {'delete': 1}]}",,Since the star,14,[],0,4,5,30,0.3,1,0,0,54
55,text-delete,user,1630506832868,"{'ops': [{'retain': 13}, {'delete': 1}]}",,Since the sta,13,[],0,4,5,30,0.3,1,0,0,55
56,text-delete,user,1630506832900,"{'ops': [{'retain': 12}, {'delete': 1}]}",,Since the st,12,[],0,4,5,30,0.3,1,0,0,56
57,text-delete,user,1630506832930,"{'ops': [{'retain': 11}, {'delete': 1}]}",,Since the s,11,[],0,4,5,30,0.3,1,0,0,57
58,text-delete,user,1630506832961,"{'ops': [{'retain': 10}, {'delete': 1}]}",,Since the ,10,[],0,4,5,30,0.3,1,0,0,58
59,text-delete,user,1630506832991,"{'ops': [{'retain': 9}, {'delete': 1}]}",,Since the,9,[],0,4,5,30,0.3,1,0,0,59
60,text-delete,user,1630506833023,"{'ops': [{'retain': 8}, {'delete': 1}]}",,Since th,8,[],0,4,5,30,0.3,1,0,0,60
61,text-delete,user,1630506833070,"{'ops': [{'retain': 7}, {'delete': 1}]}",,Since t,7,[],0,4,5,30,0.3,1,0,0,61
62,text-delete,user,1630506833653,"{'ops': [{'retain': 6}, {'delete': 1}]}",,Since ,6,[],0,4,5,30,0.3,1,0,0,62
63,text-insert,user,1630506834109,"{'ops': [{'retain': 6}, {'insert': 'h'}]}",,Since h,7,[],0,4,5,30,0.3,1,0,0,63
64,text-insert,user,1630506834277,"{'ops': [{'retain': 7}, {'insert': 'u'}]}",,Since hu,8,[],0,4,5,30,0.3,1,0,0,64
65,text-insert,user,1630506834437,"{'ops': [{'retain': 8}, {'insert': 'm'}]}",,Since hum,9,[],0,4,5,30,0.3,1,0,0,65
66,text-delete,user,1630506834836,"{'ops': [{'retain': 8}, {'delete': 1}]}",,Since hu,8,[],0,4,5,30,0.3,1,0,0,66
67,text-delete,user,1630506834989,"{'ops': [{'retain': 7}, {'delete': 1}]}",,Since h,7,[],0,4,5,30,0.3,1,0,0,67
68,text-delete,user,1630506835060,"{'ops': [{'retain': 6}, {'delete': 1}]}",,Since ,6,[],0,4,5,30,0.3,1,0,0,68
69,text-delete,user,1630506835205,"{'ops': [{'retain': 5}, {'delete': 1}]}",,Since,5,[],0,4,5,30,0.3,1,0,0,69
70,text-insert,user,1630506835613,"{'ops': [{'retain': 5}, {'insert': ' '}]}",,Since ,6,[],0,4,5,30,0.3,1,0,0,70
71,text-insert,user,1630506836164,"{'ops': [{'retain': 6}, {'insert': 'h'}]}",,Since h,7,[],0,4,5,30,0.3,1,0,0,71
72,text-insert,user,1630506836389,"{'ops': [{'retain': 7}, {'insert': 'u'}]}",,Since hu,8,[],0,4,5,30,0.3,1,0,0,72
73,text-insert,user,1630506836588,"{'ops': [{'retain': 8}, {'insert': 'm'}]}",,Since hum,9,[],0,4,5,30,0.3,1,0,0,73
74,text-insert,user,1630506836725,"{'ops': [{'retain': 9}, {'insert': 'a'}]}",,Since huma,10,[],0,4,5,30,0.3,1,0,0,74
75,text-insert,user,1630506836804,"{'ops': [{'retain': 10}, {'insert': 'n'}]}",,Since human,11,[],0,4,5,30,0.3,1,0,0,75
76,text-insert,user,1630506836933,"{'ops': [{'retain': 11}, {'insert': 'i'}]}",,Since humani,12,[],0,4,5,30,0.3,1,0,0,76
77,text-insert,user,1630506837028,"{'ops': [{'retain': 12}, {'insert': 't'}]}",,Since humanit,13,[],0,4,5,30,0.3,1,0,0,77
78,text-insert,user,1630506837301,"{'ops': [{'retain': 13}, {'insert': 'y'}]}",,Since humanity,14,[],0,4,5,30,0.3,1,0,0,78
79,text-insert,user,1630506837436,"{'ops': [{'retain': 14}, {'insert': ' '}]}",,Since humanity ,15,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1630506837628,"{'ops': [{'retain': 15}, {'insert': 'f'}]}",,Since humanity f,16,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1630506837740,"{'ops': [{'retain': 16}, {'insert': 'i'}]}",,Since humanity fi,17,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1630506837853,"{'ops': [{'retain': 17}, {'insert': 'r'}]}",,Since humanity fir,18,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1630506838085,"{'ops': [{'retain': 18}, {'insert': 's'}]}",,Since humanity firs,19,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1630506838228,"{'ops': [{'retain': 19}, {'insert': 't'}]}",,Since humanity first,20,[],0,4,5,30,0.3,1,0,0,84
85,text-insert,user,1630506838364,"{'ops': [{'retain': 20}, {'insert': ' '}]}",,Since humanity first ,21,[],0,4,5,30,0.3,1,0,0,85
86,text-insert,user,1630506838533,"{'ops': [{'retain': 21}, {'insert': 'w'}]}",,Since humanity first w,22,[],0,4,5,30,0.3,1,0,0,86
87,text-insert,user,1630506838693,"{'ops': [{'retain': 22}, {'insert': 'a'}]}",,Since humanity first wa,23,[],0,4,5,30,0.3,1,0,0,87
88,text-insert,user,1630506838740,"{'ops': [{'retain': 23}, {'insert': 'l'}]}",,Since humanity first wal,24,[],0,4,5,30,0.3,1,0,0,88
89,text-insert,user,1630506838925,"{'ops': [{'retain': 24}, {'insert': 'k'}]}",,Since humanity first walk,25,[],0,4,5,30,0.3,1,0,0,89
90,text-insert,user,1630506838989,"{'ops': [{'retain': 25}, {'insert': 'e'}]}",,Since humanity first walke,26,[],0,4,5,30,0.3,1,0,0,90
91,text-insert,user,1630506839141,"{'ops': [{'retain': 26}, {'insert': 'd'}]}",,Since humanity first walked,27,[],0,4,5,30,0.3,1,0,0,91
92,text-insert,user,1630506839229,"{'ops': [{'retain': 27}, {'insert': ' '}]}",,Since humanity first walked ,28,[],0,4,5,30,0.3,1,0,0,92
93,text-insert,user,1630506839300,"{'ops': [{'retain': 28}, {'insert': 'o'}]}",,Since humanity first walked o,29,[],0,4,5,30,0.3,1,0,0,93
94,text-insert,user,1630506839405,"{'ops': [{'retain': 29}, {'insert': 'n'}]}",,Since humanity first walked on,30,[],0,4,5,30,0.3,1,0,0,94
95,text-insert,user,1630506839484,"{'ops': [{'retain': 30}, {'insert': ' '}]}",,Since humanity first walked on ,31,[],0,4,5,30,0.3,1,0,0,95
96,text-insert,user,1630506839597,"{'ops': [{'retain': 31}, {'insert': 't'}]}",,Since humanity first walked on t,32,[],0,4,5,30,0.3,1,0,0,96
97,text-insert,user,1630506839677,"{'ops': [{'retain': 32}, {'insert': 'h'}]}",,Since humanity first walked on th,33,[],0,4,5,30,0.3,1,0,0,97
98,text-insert,user,1630506839780,"{'ops': [{'retain': 33}, {'insert': 'e'}]}",,Since humanity first walked on the,34,[],0,4,5,30,0.3,1,0,0,98
99,text-insert,user,1630506839909,"{'ops': [{'retain': 34}, {'insert': ' '}]}",,Since humanity first walked on the ,35,[],0,4,5,30,0.3,1,0,0,99
100,text-insert,user,1630506840093,"{'ops': [{'retain': 35}, {'insert': 'E'}]}",,Since humanity first walked on the E,36,[],0,4,5,30,0.3,1,0,0,100
101,text-insert,user,1630506840252,"{'ops': [{'retain': 36}, {'insert': 'a'}]}",,Since humanity first walked on the Ea,37,[],0,4,5,30,0.3,1,0,0,101
102,text-insert,user,1630506840581,"{'ops': [{'retain': 37}, {'insert': 'r'}]}",,Since humanity first walked on the Ear,38,[],0,4,5,30,0.3,1,0,0,102
103,text-insert,user,1630506840765,"{'ops': [{'retain': 38}, {'insert': 't'}]}",,Since humanity first walked on the Eart,39,[],0,4,5,30,0.3,1,0,0,103
104,text-insert,user,1630506840852,"{'ops': [{'retain': 39}, {'insert': 'h'}]}",,Since humanity first walked on the Earth,40,[],0,4,5,30,0.3,1,0,0,104
105,text-insert,user,1630506841092,"{'ops': [{'retain': 40}, {'insert': ','}]}",,"Since humanity first walked on the Earth,",41,[],0,4,5,30,0.3,1,0,0,105
106,text-insert,user,1630506841245,"{'ops': [{'retain': 41}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, ",42,[],0,4,5,30,0.3,1,0,0,106
107,text-insert,user,1630506841332,"{'ops': [{'retain': 42}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, t",43,[],0,4,5,30,0.3,1,0,0,107
108,text-insert,user,1630506841428,"{'ops': [{'retain': 43}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, th",44,[],0,4,5,30,0.3,1,0,0,108
109,text-insert,user,1630506841517,"{'ops': [{'retain': 44}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, the",45,[],0,4,5,30,0.3,1,0,0,109
110,text-insert,user,1630506841652,"{'ops': [{'retain': 45}, {'insert': 'y'}]}",,"Since humanity first walked on the Earth, they",46,[],0,4,5,30,0.3,1,0,0,110
111,text-insert,user,1630506841780,"{'ops': [{'retain': 46}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they ",47,[],0,4,5,30,0.3,1,0,0,111
112,text-insert,user,1630506841892,"{'ops': [{'retain': 47}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they h",48,[],0,4,5,30,0.3,1,0,0,112
113,text-insert,user,1630506842005,"{'ops': [{'retain': 48}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they ha",49,[],0,4,5,30,0.3,1,0,0,113
114,text-insert,user,1630506842156,"{'ops': [{'retain': 49}, {'insert': 'v'}]}",,"Since humanity first walked on the Earth, they hav",50,[],0,4,5,30,0.3,1,0,0,114
115,text-insert,user,1630506842356,"{'ops': [{'retain': 50}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have",51,[],0,4,5,30,0.3,1,0,0,115
116,text-insert,user,1630506842460,"{'ops': [{'retain': 51}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have ",52,[],0,4,5,30,0.3,1,0,0,116
117,text-insert,user,1630506842917,"{'ops': [{'retain': 52}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have a",53,[],0,4,5,30,0.3,1,0,0,117
118,text-insert,user,1630506843004,"{'ops': [{'retain': 53}, {'insert': 'l'}]}",,"Since humanity first walked on the Earth, they have al",54,[],0,4,5,30,0.3,1,0,0,118
119,text-insert,user,1630506843133,"{'ops': [{'retain': 54}, {'insert': 'w'}]}",,"Since humanity first walked on the Earth, they have alw",55,[],0,4,5,30,0.3,1,0,0,119
120,text-insert,user,1630506843293,"{'ops': [{'retain': 55}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have alwa",56,[],0,4,5,30,0.3,1,0,0,120
121,text-insert,user,1630506843421,"{'ops': [{'retain': 56}, {'insert': 'y'}]}",,"Since humanity first walked on the Earth, they have alway",57,[],0,4,5,30,0.3,1,0,0,121
122,text-insert,user,1630506843516,"{'ops': [{'retain': 57}, {'insert': 's'}]}",,"Since humanity first walked on the Earth, they have always",58,[],0,4,5,30,0.3,1,0,0,122
123,text-insert,user,1630506843613,"{'ops': [{'retain': 58}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always ",59,[],0,4,5,30,0.3,1,0,0,123
124,text-insert,user,1630506843845,"{'ops': [{'retain': 59}, {'insert': 'f'}]}",,"Since humanity first walked on the Earth, they have always f",60,[],0,4,5,30,0.3,1,0,0,124
125,text-insert,user,1630506844029,"{'ops': [{'retain': 60}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always fe",61,[],0,4,5,30,0.3,1,0,0,125
126,text-insert,user,1630506844132,"{'ops': [{'retain': 61}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always fea",62,[],0,4,5,30,0.3,1,0,0,126
127,text-insert,user,1630506844268,"{'ops': [{'retain': 62}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always fear",63,[],0,4,5,30,0.3,1,0,0,127
128,text-insert,user,1630506844413,"{'ops': [{'retain': 63}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feare",64,[],0,4,5,30,0.3,1,0,0,128
129,text-insert,user,1630506844589,"{'ops': [{'retain': 64}, {'insert': 'd'}]}",,"Since humanity first walked on the Earth, they have always feared",65,[],0,4,5,30,0.3,1,0,0,129
130,text-insert,user,1630506844740,"{'ops': [{'retain': 65}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared ",66,[],0,4,5,30,0.3,1,0,0,130
131,text-insert,user,1630506844884,"{'ops': [{'retain': 66}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared t",67,[],0,4,5,30,0.3,1,0,0,131
132,text-insert,user,1630506845109,"{'ops': [{'retain': 67}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared th",68,[],0,4,5,30,0.3,1,0,0,132
133,text-insert,user,1630506845285,"{'ops': [{'retain': 68}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the",69,[],0,4,5,30,0.3,1,0,0,133
134,text-insert,user,1630506845396,"{'ops': [{'retain': 69}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the ",70,[],0,4,5,30,0.3,1,0,0,134
135,text-insert,user,1630506845541,"{'ops': [{'retain': 70}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the i",71,[],0,4,5,30,0.3,1,0,0,135
136,text-insert,user,1630506845613,"{'ops': [{'retain': 71}, {'insert': 'n'}]}",,"Since humanity first walked on the Earth, they have always feared the in",72,[],0,4,5,30,0.3,1,0,0,136
137,text-insert,user,1630506845812,"{'ops': [{'retain': 72}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the ine",73,[],0,4,5,30,0.3,1,0,0,137
138,text-insert,user,1630506846068,"{'ops': [{'retain': 73}, {'insert': 'v'}]}",,"Since humanity first walked on the Earth, they have always feared the inev",74,[],0,4,5,30,0.3,1,0,0,138
139,text-insert,user,1630506846196,"{'ops': [{'retain': 74}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevi",75,[],0,4,5,30,0.3,1,0,0,139
140,text-insert,user,1630506846261,"{'ops': [{'retain': 75}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevit",76,[],0,4,5,30,0.3,1,0,0,140
141,text-insert,user,1630506846405,"{'ops': [{'retain': 76}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevita",77,[],0,4,5,30,0.3,1,0,0,141
142,text-insert,user,1630506846628,"{'ops': [{'retain': 77}, {'insert': 'b'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitab",78,[],0,4,5,30,0.3,1,0,0,142
143,text-insert,user,1630506846772,"{'ops': [{'retain': 78}, {'insert': 'l'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitabl",79,[],0,4,5,30,0.3,1,0,0,143
144,text-insert,user,1630506846828,"{'ops': [{'retain': 79}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable",80,[],0,4,5,30,0.3,1,0,0,144
145,text-insert,user,1630506847324,"{'ops': [{'retain': 80}, {'insert': ','}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable,",81,[],0,4,5,30,0.3,1,0,0,145
146,text-insert,user,1630506847589,"{'ops': [{'retain': 81}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, ",82,[],0,4,5,30,0.3,1,0,0,146
147,text-insert,user,1630506847869,"{'ops': [{'retain': 82}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, t",83,[],0,4,5,30,0.3,1,0,0,147
148,text-insert,user,1630506847941,"{'ops': [{'retain': 83}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, th",84,[],0,4,5,30,0.3,1,0,0,148
149,text-insert,user,1630506848108,"{'ops': [{'retain': 84}, {'insert': 'a'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, tha",85,[],0,4,5,30,0.3,1,0,0,149
150,text-insert,user,1630506848220,"{'ops': [{'retain': 85}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that",86,[],0,4,5,30,0.3,1,0,0,150
151,text-insert,user,1630506848292,"{'ops': [{'retain': 86}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that ",87,[],0,4,5,30,0.3,1,0,0,151
152,text-insert,user,1630506848452,"{'ops': [{'retain': 87}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that i",88,[],0,4,5,30,0.3,1,0,0,152
153,text-insert,user,1630506848532,"{'ops': [{'retain': 88}, {'insert': 's'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is",89,[],0,4,5,30,0.3,1,0,0,153
154,text-insert,user,1630506848669,"{'ops': [{'retain': 89}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is ",90,[],0,4,5,30,0.3,1,0,0,154
155,text-insert,user,1630506848860,"{'ops': [{'retain': 90}, {'insert': 't'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is t",91,[],0,4,5,30,0.3,1,0,0,155
156,text-insert,user,1630506848925,"{'ops': [{'retain': 91}, {'insert': 'h'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is th",92,[],0,4,5,30,0.3,1,0,0,156
157,text-insert,user,1630506849277,"{'ops': [{'retain': 92}, {'insert': 'e'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is the",93,[],0,4,5,30,0.3,1,0,0,157
158,text-insert,user,1630506849557,"{'ops': [{'retain': 93}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is the ",94,[],0,4,5,30,0.3,1,0,0,158
159,text-delete,user,1630506850628,"{'ops': [{'retain': 93}, {'delete': 1}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is the",93,[],0,4,5,30,0.3,1,0,0,159
160,text-insert,user,1630506850797,"{'ops': [{'retain': 93}, {'insert': 'i'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is thei",94,[],0,4,5,30,0.3,1,0,0,160
161,text-insert,user,1630506850917,"{'ops': [{'retain': 94}, {'insert': 'r'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their",95,[],0,4,5,30,0.3,1,0,0,161
162,text-insert,user,1630506851028,"{'ops': [{'retain': 95}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their ",96,[],0,4,5,30,0.3,1,0,0,162
163,text-insert,user,1630506851188,"{'ops': [{'retain': 96}, {'insert': 'o'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their o",97,[],0,4,5,30,0.3,1,0,0,163
164,text-insert,user,1630506851309,"{'ops': [{'retain': 97}, {'insert': 'w'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their ow",98,[],0,4,5,30,0.3,1,0,0,164
165,text-insert,user,1630506851396,"{'ops': [{'retain': 98}, {'insert': 'n'}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own",99,[],0,4,5,30,0.3,1,0,0,165
166,text-insert,user,1630506851460,"{'ops': [{'retain': 99}, {'insert': ' '}]}",,"Since humanity first walked on the Earth, they have always feared the inevitable, that is their own ",100,[],0,4,5,30,0.3,1,0,0,166
