,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
11,text-insert,user,1629991554919,"{'ops': [{'retain': 133}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with ",134,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629991558112,"{'ops': [{'retain': 134}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with h",135,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629991558307,"{'ops': [{'retain': 135}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with hi",136,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629991558375,"{'ops': [{'retain': 136}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his",137,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629991558482,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his ",138,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629991558574,"{'ops': [{'retain': 138}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his l",139,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629991558775,"{'ops': [{'retain': 139}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his li",140,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629991558814,"{'ops': [{'retain': 140}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his lif",141,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629991559017,"{'ops': [{'retain': 141}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life",142,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629991559145,"{'ops': [{'retain': 142}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life ",143,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629991559327,"{'ops': [{'retain': 143}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life b",144,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629991559451,"{'ops': [{'retain': 144}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life be",145,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629991559612,"{'ops': [{'retain': 145}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life bei",146,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629991559757,"{'ops': [{'retain': 146}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life bein",147,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629991559956,"{'ops': [{'retain': 147}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life being",148,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629991560129,"{'ops': [{'retain': 148}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life being ",149,[],0,,5,30,0.3,1,0,0,26
27,text-delete,user,1629991560682,"{'ops': [{'retain': 148}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life being",148,[],0,,5,30,0.3,1,0,0,27
28,text-delete,user,1629991560834,"{'ops': [{'retain': 147}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life bein",147,[],0,,5,30,0.3,1,0,0,28
29,text-delete,user,1629991560982,"{'ops': [{'retain': 146}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life bei",146,[],0,,5,30,0.3,1,0,0,29
30,text-delete,user,1629991561126,"{'ops': [{'retain': 145}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life be",145,[],0,,5,30,0.3,1,0,0,30
31,text-delete,user,1629991561297,"{'ops': [{'retain': 144}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life b",144,[],0,,5,30,0.3,1,0,0,31
32,text-delete,user,1629991561446,"{'ops': [{'retain': 143}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life ",143,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629991561662,"{'ops': [{'retain': 143}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life p",144,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629991561859,"{'ops': [{'retain': 144}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life po",145,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629991562041,"{'ops': [{'retain': 145}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life poe",146,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629991562181,"{'ops': [{'retain': 146}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life poet",147,[],0,,5,30,0.3,1,0,0,36
37,text-delete,user,1629991562525,"{'ops': [{'retain': 146}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life poe",146,[],0,,5,30,0.3,1,0,0,37
38,text-delete,user,1629991562659,"{'ops': [{'retain': 145}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life po",145,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629991562915,"{'ops': [{'retain': 145}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life pot",146,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629991562975,"{'ops': [{'retain': 146}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life pote",147,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629991563108,"{'ops': [{'retain': 147}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life poten",148,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629991563376,"{'ops': [{'retain': 148}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potent",149,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629991563552,"{'ops': [{'retain': 149}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potenti",150,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629991563641,"{'ops': [{'retain': 150}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentia",151,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629991563733,"{'ops': [{'retain': 151}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potential",152,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629991563872,"{'ops': [{'retain': 152}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentiall",153,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629991564060,"{'ops': [{'retain': 153}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially",154,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629991564134,"{'ops': [{'retain': 154}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially ",155,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629991564407,"{'ops': [{'retain': 155}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially b",156,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629991564503,"{'ops': [{'retain': 156}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially be",157,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629991564611,"{'ops': [{'retain': 157}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially bei",158,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629991564787,"{'ops': [{'retain': 158}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially bein",159,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629991564957,"{'ops': [{'retain': 159}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being",160,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629991565004,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being ",161,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629991566020,"{'ops': [{'retain': 161}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being i",162,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629991566207,"{'ops': [{'retain': 162}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in",163,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629991566292,"{'ops': [{'retain': 163}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in ",164,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629991567123,"{'ops': [{'retain': 164}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in c",165,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629991567204,"{'ops': [{'retain': 165}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in co",166,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629991567398,"{'ops': [{'retain': 166}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in con",167,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629991567465,"{'ops': [{'retain': 167}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in cons",168,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629991567694,"{'ops': [{'retain': 168}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in const",169,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629991567999,"{'ops': [{'retain': 169}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in consta",170,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629991568136,"{'ops': [{'retain': 170}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constan",171,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629991568329,"{'ops': [{'retain': 171}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant",172,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629991568380,"{'ops': [{'retain': 172}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant ",173,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629991568607,"{'ops': [{'retain': 173}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant d",174,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629991568805,"{'ops': [{'retain': 174}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant da",175,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629991568900,"{'ops': [{'retain': 175}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant dan",176,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629991569071,"{'ops': [{'retain': 176}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant dang",177,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629991569121,"{'ops': [{'retain': 177}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant dange",178,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629991569321,"{'ops': [{'retain': 178}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger",179,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629991569408,"{'ops': [{'retain': 179}, {'insert': ','}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger,",180,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629991570694,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, ",181,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629991571169,"{'ops': [{'retain': 181}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, l",182,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629991571476,"{'ops': [{'retain': 182}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, li",183,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629991571546,"{'ops': [{'retain': 183}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, lif",184,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629991571763,"{'ops': [{'retain': 184}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, life",185,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629991572084,"{'ops': [{'retain': 185}, {'insert': '-'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, life-",186,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629991572364,"{'ops': [{'retain': 186}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, life-l",187,[],0,,5,30,0.3,1,0,0,80
81,text-delete,user,1629991572621,"{'ops': [{'retain': 186}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, life-",186,[],0,,5,30,0.3,1,0,0,81
82,text-delete,user,1629991572778,"{'ops': [{'retain': 185}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, life",185,[],0,,5,30,0.3,1,0,0,82
83,text-delete,user,1629991572905,"{'ops': [{'retain': 184}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, lif",184,[],0,,5,30,0.3,1,0,0,83
84,text-delete,user,1629991573050,"{'ops': [{'retain': 183}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, li",183,[],0,,5,30,0.3,1,0,0,84
85,text-delete,user,1629991573174,"{'ops': [{'retain': 182}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, l",182,[],0,,5,30,0.3,1,0,0,85
86,text-delete,user,1629991573335,"{'ops': [{'retain': 181}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, ",181,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629991573562,"{'ops': [{'retain': 181}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, h",182,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629991573759,"{'ops': [{'retain': 182}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, hi",183,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629991573873,"{'ops': [{'retain': 183}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his",184,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629991574010,"{'ops': [{'retain': 184}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his ",185,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1629991574092,"{'ops': [{'retain': 185}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his l",186,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629991574402,"{'ops': [{'retain': 186}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his li",187,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629991574497,"{'ops': [{'retain': 187}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his lif",188,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629991574721,"{'ops': [{'retain': 188}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life",189,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629991575240,"{'ops': [{'retain': 189}, {'insert': '-'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-",190,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629991575569,"{'ops': [{'retain': 190}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-l",191,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629991575761,"{'ops': [{'retain': 191}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-lo",192,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629991575975,"{'ops': [{'retain': 192}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-lon",193,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629991576143,"{'ops': [{'retain': 193}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long",194,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629991576224,"{'ops': [{'retain': 194}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long ",195,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629991576526,"{'ops': [{'retain': 195}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long e",196,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629991576686,"{'ops': [{'retain': 196}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long en",197,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629991576795,"{'ops': [{'retain': 197}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long ene",198,[],0,,5,30,0.3,1,0,0,103
104,text-delete,user,1629991577111,"{'ops': [{'retain': 197}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long en",197,[],0,,5,30,0.3,1,0,0,104
105,text-delete,user,1629991577237,"{'ops': [{'retain': 196}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long e",196,[],0,,5,30,0.3,1,0,0,105
106,text-delete,user,1629991577389,"{'ops': [{'retain': 195}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long ",195,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629991577725,"{'ops': [{'retain': 195}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long T",196,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629991577995,"{'ops': [{'retain': 196}, {'insert': 'V'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Even with his life potentially being in constant danger, his life-long TV",197,[],0,,5,30,0.3,1,0,0,108
