,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
514,text-insert,user,1630244684939,"{'ops': [{'retain': 418}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",419,[],0,,5,30,0.3,1,0,0,514
515,text-insert,user,1630244685245,"{'ops': [{'retain': 419}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed . It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",420,[],0,,5,30,0.3,1,0,0,515
516,text-insert,user,1630244685371,"{'ops': [{'retain': 420}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed u. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",421,[],0,,5,30,0.3,1,0,0,516
517,text-insert,user,1630244685582,"{'ops': [{'retain': 421}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed un. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",422,[],0,,5,30,0.3,1,0,0,517
518,text-insert,user,1630244685744,"{'ops': [{'retain': 422}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed und. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",423,[],0,,5,30,0.3,1,0,0,518
519,text-insert,user,1630244685997,"{'ops': [{'retain': 423}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed unde. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",424,[],0,,5,30,0.3,1,0,0,519
520,text-insert,user,1630244686061,"{'ops': [{'retain': 424}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed under. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",425,[],0,,5,30,0.3,1,0,0,520
521,text-insert,user,1630244686238,"{'ops': [{'retain': 425}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed under . It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",426,[],0,,5,30,0.3,1,0,0,521
522,text-delete,user,1630244686734,"{'ops': [{'retain': 425}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed under. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",425,[],0,,5,30,0.3,1,0,0,522
523,text-insert,user,1630244686942,"{'ops': [{'retain': 425}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed undern. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",426,[],0,,5,30,0.3,1,0,0,523
524,text-insert,user,1630244687006,"{'ops': [{'retain': 426}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underne. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",427,[],0,,5,30,0.3,1,0,0,524
525,text-insert,user,1630244687438,"{'ops': [{'retain': 427}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed undernea. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",428,[],0,,5,30,0.3,1,0,0,525
526,text-insert,user,1630244687774,"{'ops': [{'retain': 428}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneat. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",429,[],0,,5,30,0.3,1,0,0,526
527,text-insert,user,1630244687916,"{'ops': [{'retain': 429}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",430,[],0,,5,30,0.3,1,0,0,527
528,text-insert,user,1630244688302,"{'ops': [{'retain': 430}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath.. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",431,[],0,,5,30,0.3,1,0,0,528
529,text-insert,user,1630244688478,"{'ops': [{'retain': 431}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. . It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",432,[],0,,5,30,0.3,1,0,0,529
530,text-delete,user,1630244688979,"{'ops': [{'retain': 431}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath.. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",431,[],0,,5,30,0.3,1,0,0,530
531,text-delete,user,1630244690462,"{'ops': [{'retain': 431}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",430,[],0,,5,30,0.3,1,0,0,531
532,cursor-forward,user,1630244691274,,"{'index': 565, 'length': 0}","Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],0,,5,30,0.3,1,0,0,532
533,suggestion-get,user,1630244704017,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],0,,5,30,0.3,1,0,0,533
534,suggestion-open,api,1630244706037,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,"[{'index': 0, 'original': ""in the car, I was in so much pain, I couldn't even cry."", 'trimmed': ""in the car, I was in so much pain, I couldn't even cry."", 'probability': 1.1549802725594913e-16}, {'index': 1, 'original': 'in the car, I was in a lot of pain and I was crying.', 'trimmed': 'in the car, I was in a lot of pain and I was crying.', 'probability': 2.410294981600167e-12}, {'index': 2, 'original': 'there, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.', 'trimmed': 'there, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.', 'probability': 7.163106036667832e-13}, {'index': 3, 'original': ""I was there, I was told that I'm not allergic to bees."", 'trimmed': ""I was there, I was told that I'm not allergic to bees."", 'probability': 4.675210001864263e-12}, {'index': 4, 'original': 'there, I was told I was allergic to bees and was given a shot of epinephrine.', 'trimmed': 'there, I was told I was allergic to bees and was given a shot of epinephrine.', 'probability': 1.0185874513819055e-12}]",0,,5,30,0.3,1,0,0,534
535,suggestion-hover,user,1630244715569,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],0,0,5,30,0.3,1,0,0,535
536,suggestion-hover,user,1630244715688,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],0,1,5,30,0.3,1,0,0,536
537,suggestion-hover,user,1630244715757,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],0,2,5,30,0.3,1,0,0,537
538,suggestion-select,user,1630244716756,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],2,2,5,30,0.3,1,0,0,538
539,suggestion-close,api,1630244716757,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While ",565,[],2,2,5,30,0.3,1,0,0,539
540,text-insert,api,1630244716778,"{'ops': [{'retain': 565}, {'insert': 'there, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While there, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.",670,[],2,2,5,30,0.3,1,0,0,540
541,cursor-select,user,1630244720595,,"{'index': 559, 'length': 7}","Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. While there, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.",559,[],2,2,5,30,0.3,1,0,0,541
542,text-insert,user,1630244721476,"{'ops': [{'retain': 559}, {'insert': 'T'}, {'delete': 7}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.",560,[],2,2,5,30,0.3,1,0,0,542
543,cursor-forward,user,1630244725794,,"{'index': 664, 'length': 0}","Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days.",664,[],2,2,5,30,0.3,1,0,0,543
544,text-insert,user,1630244726188,"{'ops': [{'retain': 664}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. ",665,[],2,2,5,30,0.3,1,0,0,544
545,text-insert,user,1630244732750,"{'ops': [{'retain': 665}, {'insert': 'I'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I",666,[],2,2,5,30,0.3,1,0,0,545
546,text-insert,user,1630244732913,"{'ops': [{'retain': 666}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I ",667,[],2,2,5,30,0.3,1,0,0,546
547,text-insert,user,1630244733101,"{'ops': [{'retain': 667}, {'insert': 'w'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I w",668,[],2,2,5,30,0.3,1,0,0,547
548,text-insert,user,1630244733358,"{'ops': [{'retain': 668}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I wa",669,[],2,2,5,30,0.3,1,0,0,548
549,text-insert,user,1630244733550,"{'ops': [{'retain': 669}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was",670,[],2,2,5,30,0.3,1,0,0,549
550,text-insert,user,1630244733678,"{'ops': [{'retain': 670}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was ",671,[],2,2,5,30,0.3,1,0,0,550
551,text-insert,user,1630244735006,"{'ops': [{'retain': 671}, {'insert': 'j'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was j",672,[],2,2,5,30,0.3,1,0,0,551
552,text-insert,user,1630244735167,"{'ops': [{'retain': 672}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was ju",673,[],2,2,5,30,0.3,1,0,0,552
553,text-insert,user,1630244735212,"{'ops': [{'retain': 673}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was jus",674,[],2,2,5,30,0.3,1,0,0,553
554,text-insert,user,1630244735356,"{'ops': [{'retain': 674}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just",675,[],2,2,5,30,0.3,1,0,0,554
555,text-insert,user,1630244735469,"{'ops': [{'retain': 675}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just ",676,[],2,2,5,30,0.3,1,0,0,555
556,text-insert,user,1630244735643,"{'ops': [{'retain': 676}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just r",677,[],2,2,5,30,0.3,1,0,0,556
557,text-insert,user,1630244735794,"{'ops': [{'retain': 677}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just re",678,[],2,2,5,30,0.3,1,0,0,557
558,text-insert,user,1630244736011,"{'ops': [{'retain': 678}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just rel",679,[],2,2,5,30,0.3,1,0,0,558
559,text-insert,user,1630244736207,"{'ops': [{'retain': 679}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just reli",680,[],2,2,5,30,0.3,1,0,0,559
560,text-insert,user,1630244736334,"{'ops': [{'retain': 680}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I screamed for my mom, 'HELP'! I then whacked him with my hand not thinking about it when the stinger was thrust into my hand as the bee was crushed underneath. It was a bee mom and I'm stung. She quickly grabbed an Epi pen and jabbed it in my leg and rushed me straight to the hospital. There, I was told I was allergic to bees and that I would have to be kept in the hospital for a few days. I was just relie",681,[],2,2,5,30,0.3,1,0,0,560
