,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
854,cursor-select,user,1630258646236,,"{'index': 802, 'length': 7}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't want to make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. ",802,[],4,4,5,30,0.75,1,0,1,854
855,text-delete,user,1630258646764,"{'ops': [{'retain': 802}, {'delete': 7}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. ",802,[],4,4,5,30,0.75,1,0,1,855
856,cursor-forward,user,1630258651885,,"{'index': 939, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. ",939,[],4,4,5,30,0.75,1,0,1,856
857,text-insert,user,1630258656050,"{'ops': [{'retain': 939}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own.  ",940,[],4,4,5,30,0.75,1,0,1,857
858,text-delete,user,1630258657459,"{'ops': [{'retain': 939}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. ",939,[],4,4,5,30,0.75,1,0,1,858
859,text-insert,user,1630258657714,"{'ops': [{'retain': 939}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 
",939,[],4,4,5,30,0.75,1,0,1,859
860,text-insert,user,1630258658241,"{'ops': [{'retain': 940}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

",940,[],4,4,5,30,0.75,1,0,1,860
861,text-insert,user,1630258658447,"{'ops': [{'retain': 941}, {'insert': 'A'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

A",942,[],4,4,5,30,0.75,1,0,1,861
862,text-insert,user,1630258658869,"{'ops': [{'retain': 942}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

Af",943,[],4,4,5,30,0.75,1,0,1,862
863,text-insert,user,1630258659099,"{'ops': [{'retain': 943}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

Aft",944,[],4,4,5,30,0.75,1,0,1,863
864,text-insert,user,1630258659283,"{'ops': [{'retain': 944}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

Afte",945,[],4,4,5,30,0.75,1,0,1,864
865,text-insert,user,1630258659335,"{'ops': [{'retain': 945}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After",946,[],4,4,5,30,0.75,1,0,1,865
866,text-insert,user,1630258659501,"{'ops': [{'retain': 946}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After ",947,[],4,4,5,30,0.75,1,0,1,866
867,text-insert,user,1630258660882,"{'ops': [{'retain': 947}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After s",948,[],4,4,5,30,0.75,1,0,1,867
868,text-insert,user,1630258660970,"{'ops': [{'retain': 948}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After se",949,[],4,4,5,30,0.75,1,0,1,868
869,text-insert,user,1630258661333,"{'ops': [{'retain': 949}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After sev",950,[],4,4,5,30,0.75,1,0,1,869
870,text-insert,user,1630258661552,"{'ops': [{'retain': 950}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After seve",951,[],4,4,5,30,0.75,1,0,1,870
871,text-insert,user,1630258661610,"{'ops': [{'retain': 951}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After sever",952,[],4,4,5,30,0.75,1,0,1,871
872,text-insert,user,1630258661726,"{'ops': [{'retain': 952}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After severa",953,[],4,4,5,30,0.75,1,0,1,872
873,text-delete,user,1630258662178,"{'ops': [{'retain': 952}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After sever",952,[],4,4,5,30,0.75,1,0,1,873
874,text-delete,user,1630258662327,"{'ops': [{'retain': 951}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After seve",951,[],4,4,5,30,0.75,1,0,1,874
875,text-delete,user,1630258662505,"{'ops': [{'retain': 950}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After sev",950,[],4,4,5,30,0.75,1,0,1,875
876,text-delete,user,1630258662666,"{'ops': [{'retain': 949}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After se",949,[],4,4,5,30,0.75,1,0,1,876
877,text-delete,user,1630258662838,"{'ops': [{'retain': 948}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After s",948,[],4,4,5,30,0.75,1,0,1,877
878,text-delete,user,1630258663028,"{'ops': [{'retain': 947}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After ",947,[],4,4,5,30,0.75,1,0,1,878
879,text-insert,user,1630258665573,"{'ops': [{'retain': 947}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a",948,[],4,4,5,30,0.75,1,0,1,879
880,text-insert,user,1630258665779,"{'ops': [{'retain': 948}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a ",949,[],4,4,5,30,0.75,1,0,1,880
881,text-insert,user,1630258665871,"{'ops': [{'retain': 949}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a f",950,[],4,4,5,30,0.75,1,0,1,881
882,text-insert,user,1630258665972,"{'ops': [{'retain': 950}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a fu",951,[],4,4,5,30,0.75,1,0,1,882
883,text-insert,user,1630258666206,"{'ops': [{'retain': 951}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a ful",952,[],4,4,5,30,0.75,1,0,1,883
884,text-insert,user,1630258666346,"{'ops': [{'retain': 952}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full",953,[],4,4,5,30,0.75,1,0,1,884
885,text-insert,user,1630258666417,"{'ops': [{'retain': 953}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full ",954,[],4,4,5,30,0.75,1,0,1,885
886,text-insert,user,1630258667123,"{'ops': [{'retain': 954}, {'insert': '2'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 2",955,[],4,4,5,30,0.75,1,0,1,886
887,text-insert,user,1630258667400,"{'ops': [{'retain': 955}, {'insert': '4'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24",956,[],4,4,5,30,0.75,1,0,1,887
888,text-insert,user,1630258667854,"{'ops': [{'retain': 956}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 ",957,[],4,4,5,30,0.75,1,0,1,888
889,text-insert,user,1630258668043,"{'ops': [{'retain': 957}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 h",958,[],4,4,5,30,0.75,1,0,1,889
890,text-insert,user,1630258668234,"{'ops': [{'retain': 958}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 

The alien race that started the kidnapping plot thought that Matt Damon was considered a ""National Treasure"", the plan was already underway when they realized it wasn't Matt Damon, but some other random guy that was kidnapped.

A letter is sent to the President of the United States of America requesting that the alien race receives $10,000,000 in exchange for Matt Damon. The president, understandably upset about incident, reached out to his Hollywood contacts and what does he discover? Matt Damon is home with his family and is completely oblivious about the entire incident. 

The officials are put on the case to see who exactly was kidnapped. Careful that they didn't  make the aliens aware that they had the wrong person as well as the human race as a whole aware that aliens kidnapped one of their own. 

After a full 24 ho",959,[],4,4,5,30,0.75,1,0,1,890
