,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-delete,user,1630282238946,"{'ops': [{'retain': 293}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. ",293,[],0,0,5,30,0.75,1,0,1,10
11,text-insert,user,1630282239417,"{'ops': [{'retain': 293}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.  ",294,[],0,0,5,30,0.75,1,0,1,11
12,text-delete,user,1630282240398,"{'ops': [{'retain': 293}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. ",293,[],0,0,5,30,0.75,1,0,1,12
13,text-insert,user,1630282248962,"{'ops': [{'retain': 293}, {'insert': '\n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 
",293,[],0,0,5,30,0.75,1,0,1,13
14,text-insert,user,1630282249629,"{'ops': [{'retain': 294}, {'insert': '\n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

",294,[],0,0,5,30,0.75,1,0,1,14
15,text-insert,user,1630282253014,"{'ops': [{'retain': 295}, {'insert': 'A'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

A",296,[],0,0,5,30,0.75,1,0,1,15
16,text-delete,user,1630282254248,"{'ops': [{'retain': 295}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

",295,[],0,0,5,30,0.75,1,0,1,16
17,text-insert,user,1630282258888,"{'ops': [{'retain': 295}, {'insert': 'T'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

T",296,[],0,0,5,30,0.75,1,0,1,17
18,text-insert,user,1630282259064,"{'ops': [{'retain': 296}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

Th",297,[],0,0,5,30,0.75,1,0,1,18
19,text-insert,user,1630282259189,"{'ops': [{'retain': 297}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

The",298,[],0,0,5,30,0.75,1,0,1,19
20,text-insert,user,1630282259265,"{'ops': [{'retain': 298}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

Ther",299,[],0,0,5,30,0.75,1,0,1,20
21,text-insert,user,1630282259406,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There",300,[],0,0,5,30,0.75,1,0,1,21
22,text-insert,user,1630282259551,"{'ops': [{'retain': 300}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There ",301,[],0,0,5,30,0.75,1,0,1,22
23,text-insert,user,1630282262334,"{'ops': [{'retain': 301}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There i",302,[],0,0,5,30,0.75,1,0,1,23
24,text-insert,user,1630282262434,"{'ops': [{'retain': 302}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is",303,[],0,0,5,30,0.75,1,0,1,24
25,text-insert,user,1630282262580,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is ",304,[],0,0,5,30,0.75,1,0,1,25
26,text-insert,user,1630282262830,"{'ops': [{'retain': 304}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is t",305,[],0,0,5,30,0.75,1,0,1,26
27,text-insert,user,1630282262935,"{'ops': [{'retain': 305}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is th",306,[],0,0,5,30,0.75,1,0,1,27
28,text-insert,user,1630282263054,"{'ops': [{'retain': 306}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is thi",307,[],0,0,5,30,0.75,1,0,1,28
29,text-insert,user,1630282263148,"{'ops': [{'retain': 307}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this",308,[],0,0,5,30,0.75,1,0,1,29
30,text-insert,user,1630282263262,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this ",309,[],0,0,5,30,0.75,1,0,1,30
31,text-insert,user,1630282263459,"{'ops': [{'retain': 309}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this o",310,[],0,0,5,30,0.75,1,0,1,31
32,text-insert,user,1630282263581,"{'ops': [{'retain': 310}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this od",311,[],0,0,5,30,0.75,1,0,1,32
33,text-insert,user,1630282263734,"{'ops': [{'retain': 311}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odo",312,[],0,0,5,30,0.75,1,0,1,33
34,text-insert,user,1630282263905,"{'ops': [{'retain': 312}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor",313,[],0,0,5,30,0.75,1,0,1,34
35,text-insert,user,1630282264154,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor ",314,[],0,0,5,30,0.75,1,0,1,35
36,text-insert,user,1630282264516,"{'ops': [{'retain': 314}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor a",315,[],0,0,5,30,0.75,1,0,1,36
37,text-delete,user,1630282266489,"{'ops': [{'retain': 314}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor ",314,[],0,0,5,30,0.75,1,0,1,37
38,text-insert,user,1630282266584,"{'ops': [{'retain': 314}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor t",315,[],0,0,5,30,0.75,1,0,1,38
39,text-insert,user,1630282266780,"{'ops': [{'retain': 315}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor th",316,[],0,0,5,30,0.75,1,0,1,39
40,text-insert,user,1630282266841,"{'ops': [{'retain': 316}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor tha",317,[],0,0,5,30,0.75,1,0,1,40
41,text-insert,user,1630282266932,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that",318,[],0,0,5,30,0.75,1,0,1,41
42,text-insert,user,1630282267082,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that ",319,[],0,0,5,30,0.75,1,0,1,42
43,text-insert,user,1630282269507,"{'ops': [{'retain': 319}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that c",320,[],0,0,5,30,0.75,1,0,1,43
44,text-insert,user,1630282269710,"{'ops': [{'retain': 320}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that ce",321,[],0,0,5,30,0.75,1,0,1,44
45,text-insert,user,1630282269791,"{'ops': [{'retain': 321}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that cer",322,[],0,0,5,30,0.75,1,0,1,45
46,text-insert,user,1630282270019,"{'ops': [{'retain': 322}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that cert",323,[],0,0,5,30,0.75,1,0,1,46
47,text-insert,user,1630282270146,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certa",324,[],0,0,5,30,0.75,1,0,1,47
48,text-insert,user,1630282270303,"{'ops': [{'retain': 324}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certai",325,[],0,0,5,30,0.75,1,0,1,48
49,text-insert,user,1630282270433,"{'ops': [{'retain': 325}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain",326,[],0,0,5,30,0.75,1,0,1,49
50,text-insert,user,1630282270604,"{'ops': [{'retain': 326}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain ",327,[],0,0,5,30,0.75,1,0,1,50
51,text-insert,user,1630282271110,"{'ops': [{'retain': 327}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain p",328,[],0,0,5,30,0.75,1,0,1,51
52,text-insert,user,1630282271149,"{'ops': [{'retain': 328}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain pe",329,[],0,0,5,30,0.75,1,0,1,52
53,text-insert,user,1630282271288,"{'ops': [{'retain': 329}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain peo",330,[],0,0,5,30,0.75,1,0,1,53
54,text-insert,user,1630282271400,"{'ops': [{'retain': 330}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain peop",331,[],0,0,5,30,0.75,1,0,1,54
55,text-insert,user,1630282271537,"{'ops': [{'retain': 331}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain peopl",332,[],0,0,5,30,0.75,1,0,1,55
56,text-insert,user,1630282271622,"{'ops': [{'retain': 332}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people",333,[],0,0,5,30,0.75,1,0,1,56
57,text-insert,user,1630282271755,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people ",334,[],0,0,5,30,0.75,1,0,1,57
58,text-insert,user,1630282271865,"{'ops': [{'retain': 334}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people e",335,[],0,0,5,30,0.75,1,0,1,58
59,text-insert,user,1630282272080,"{'ops': [{'retain': 335}, {'insert': 'x'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people ex",336,[],0,0,5,30,0.75,1,0,1,59
60,text-insert,user,1630282272299,"{'ops': [{'retain': 336}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exu",337,[],0,0,5,30,0.75,1,0,1,60
61,text-insert,user,1630282272489,"{'ops': [{'retain': 337}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exud",338,[],0,0,5,30,0.75,1,0,1,61
62,text-insert,user,1630282272694,"{'ops': [{'retain': 338}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude",339,[],0,0,5,30,0.75,1,0,1,62
63,text-insert,user,1630282273337,"{'ops': [{'retain': 339}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude.",340,[],0,0,5,30,0.75,1,0,1,63
64,text-insert,user,1630282273420,"{'ops': [{'retain': 340}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. ",341,[],0,0,5,30,0.75,1,0,1,64
65,text-insert,user,1630282274738,"{'ops': [{'retain': 341}, {'insert': 'I'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. I",342,[],0,0,5,30,0.75,1,0,1,65
66,text-insert,user,1630282274922,"{'ops': [{'retain': 342}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It",343,[],0,0,5,30,0.75,1,0,1,66
67,text-insert,user,1630282275095,"{'ops': [{'retain': 343}, {'insert': ""'""}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It'",344,[],0,0,5,30,0.75,1,0,1,67
68,text-insert,user,1630282275281,"{'ops': [{'retain': 344}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's",345,[],0,0,5,30,0.75,1,0,1,68
69,text-insert,user,1630282275443,"{'ops': [{'retain': 345}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's ",346,[],0,0,5,30,0.75,1,0,1,69
70,text-insert,user,1630282276813,"{'ops': [{'retain': 346}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's b",347,[],0,0,5,30,0.75,1,0,1,70
71,text-insert,user,1630282276998,"{'ops': [{'retain': 347}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's bo",348,[],0,0,5,30,0.75,1,0,1,71
72,text-insert,user,1630282277112,"{'ops': [{'retain': 348}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's bot",349,[],0,0,5,30,0.75,1,0,1,72
73,text-insert,user,1630282277244,"{'ops': [{'retain': 349}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both",350,[],0,0,5,30,0.75,1,0,1,73
74,text-insert,user,1630282277391,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both ",351,[],0,0,5,30,0.75,1,0,1,74
75,text-insert,user,1630282277529,"{'ops': [{'retain': 351}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both f",352,[],0,0,5,30,0.75,1,0,1,75
76,text-insert,user,1630282277663,"{'ops': [{'retain': 352}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both fa",353,[],0,0,5,30,0.75,1,0,1,76
77,text-insert,user,1630282277774,"{'ops': [{'retain': 353}, {'insert': 'm'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. 

There is this odor that certain people exude. It's both fam",354,[],0,0,5,30,0.75,1,0,1,77
